sgRNA	Gene	IN8_treatment
COQ10B_50943	COQ10B	190
EIF5A2_44313	EIF5A2	1044
OR8K3_65276	OR8K3	546
OLFM1_28086	OLFM1	142
TMEM170A_58750	TMEM170A	705
DNAJB4_30059	DNAJB4	294
SLC22A10_70849	SLC22A10	199
GPX6_66886	GPX6	338
VWA5A_10743	VWA5A	102
TESPA1_26147	TESPA1	815
KCNC3_9985	KCNC3	198
COLCA2_58247	COLCA2	434
DBI_4546	DBI	72
GRB7_7692	GRB7	961
ANKRD37_70144	ANKRD37	352
HTATIP2_28461	HTATIP2	497
BCAM_10869	BCAM	185
FEM1B_27059	FEM1B	321
POM121C_75120	POM121C	630
ZSCAN12_25860	ZSCAN12	141
FKBP6_22027	FKBP6	384
GATA2_6910	GATA2	250
GRIN3B_57764	GRIN3B	608
POU2AF1_14437	POU2AF1	131
OR10G3_35151	OR10G3	288
TRPC5OS_75760	TRPC5OS	303
VIM_20158	VIM	73
CCDC14_48006	CCDC14	112
SLC25A32_51498	SLC25A32	502
IPO4_49708	IPO4	60
NR4A1_8530	NR4A1	257
KRTAP10-3_70689	KRTAP10-3	378
H1FX_23498	H1FX	166
SNRPN_17906	SNRPN	771
INTS12_45027	INTS12	93
PTS_15529	PTS	443
ITGB1BP1_24363	ITGB1BP1	778
KCNMB4_36089	KCNMB4	853
DEFA1_4677	DEFA1	58
ABL1_65	ABL1	322
HDLBP_8279	HDLBP	111
TMEM244_66317	TMEM244	1357
PLG_14149	PLG	59
TGM4_19106	TGM4	813
LARP7_39069	LARP7	396
G2E3_42867	G2E3	299
STX4_18445	STX4	477
CPZ_22222	CPZ	704
EIF5B_25551	EIF5B	112
SOWAHD_69822	SOWAHD	150
CTSK_4258	CTSK	482
GRHL2_50508	GRHL2	276
CYP4F12_48598	CYP4F12	238
KIAA1109_53021	KIAA1109	278
SYK_18563	SYK	430
TENM3_43120	TENM3	97
EDC4_33400	EDC4	220
FLT3LG_6477	FLT3LG	782
SLCO4A1_36162	SLCO4A1	148
SMG5_32637	SMG5	12
KLHL11_41811	KLHL11	267
SAMHD1_34144	SAMHD1	486
PSIP1_30349	PSIP1	743
GRK4_7633	GRK4	615
CXCL12_17080	CXCL12	248
IQCF5_71291	IQCF5	280
IL6R_9437	IL6R	377
ACOT2_29700	ACOT2	982
ZNF326_67967	ZNF326	662
PYCARD_36505	PYCARD	71
FAM189B_28949	FAM189B	115
TCEAL4_50362	TCEAL4	851
GNB4_46800	GNB4	404
KIAA1467_46022	KIAA1467	118
GIPC2_40634	GIPC2	465
TYW1B_73083	TYW1B	103
SFTPD_17234	SFTPD	191
C4orf22_66572	C4orf22	540
H2AFY2_42566	H2AFY2	182
PHOSPHO2-KLHL23_76047	PHOSPHO2-KLHL23	429
TMEM173_69084	TMEM173	161
TPPP3_39282	TPPP3	365
GPATCH8_31815	GPATCH8	290
C1orf204_67957	C1orf204	239
MAPRE2_29753	MAPRE2	425
COQ9_44850	COQ9	246
IBA57_64683	IBA57	160
NKX2-3_63287	NKX2-3	587
SULT1A1_18469	SULT1A1	759
KIAA0196_26348	KIAA0196	459
GKN2_64722	GKN2	333
CT47A4_74557	CT47A4	1098
CYP1B1_4344	CYP1B1	304
GET4_39138	GET4	110
CHORDC1_35339	CHORDC1	14
CORO1C_33291	CORO1C	290
SLC38A8_61525	SLC38A8	247
SRSF10_29125	SRSF10	273
SLC25A40_43811	SLC25A40	108
SRRM3_65957	SRRM3	106
TNK2_27285	TNK2	360
MBNL1_11186	MBNL1	52
SLC25A41_67859	SLC25A41	485
BPY2_23807	BPY2	587
NXPH4_30585	NXPH4	354
EIF2AK2_14947	EIF2AK2	225
MSRB2_31241	MSRB2	275
GLB1_7193	GLB1	477
PRKCDBP_56789	PRKCDBP	118
C8A_2024	C8A	491
ZNF470_71083	ZNF470	181
ELL2_31288	ELL2	244
PTCD1_34373	PTCD1	96
Non-Targeting Control_76709	Non-Targeting Control	1268
C7orf57_60428	C7orf57	150
Non-Targeting Control_77255	Non-Targeting Control	1305
BTRC_23484	BTRC	888
PATZ1_33282	PATZ1	154
XPO6_32104	XPO6	280
FNBP1L_40850	FNBP1L	275
SIDT1_40750	SIDT1	431
KLHL3_34837	KLHL3	372
XK_20339	XK	623
C14orf119_41335	C14orf119	95
TTPAL_49102	TTPAL	398
SLC8B1_50631	SLC8B1	395
CCNL2_51852	CCNL2	131
ATAD2B_39949	ATAD2B	249
HCRTR1_8252	HCRTR1	78
GSTZ1_7915	GSTZ1	402
XCR1_7506	XCR1	332
SLC5A7_46880	SLC5A7	365
ARR3_1184	ARR3	772
TIMM8A_4721	TIMM8A	498
PNMAL1_42009	PNMAL1	385
PRICKLE4_36922	PRICKLE4	72
ACOX3_21559	ACOX3	119
MTMR9_48618	MTMR9	95
SLC38A9_62748	SLC38A9	895
CLEC19A_74619	CLEC19A	271
SOHLH1_72557	SOHLH1	277
TRIM6-TRIM34_73310	TRIM6-TRIM34	247
AK8_63116	AK8	152
C2orf83_44577	C2orf83	258
SRPK2_18226	SRPK2	158
SULT1B1_35918	SULT1B1	363
MRPL21_65438	MRPL21	354
HS3ST3A1_26555	HS3ST3A1	187
UGT2A3_49976	UGT2A3	313
PLEKHS1_50440	PLEKHS1	211
APOBR_43726	APOBR	160
SHROOM2_1013	SHROOM2	1396
RPP25_40978	RPP25	141
SCYL1_45436	SCYL1	231
TTLL7_49806	TTLL7	335
CALHM1_66542	CALHM1	432
AGFG2_8835	AGFG2	664
LARP4B_31999	LARP4B	267
CYP24A1_4445	CYP24A1	438
DNAJB7_62313	DNAJB7	300
SLC9A6_28225	SLC9A6	294
CXorf49B_75465	CXorf49B	227
GLIPR1_29833	GLIPR1	209
RHPN1_57265	RHPN1	12
HMGCL_8499	HMGCL	373
PARP9_52352	PARP9	180
KLF1_28841	KLF1	576
ETHE1_32901	ETHE1	336
SEMA3E_25741	SEMA3E	243
SLC6A9_17547	SLC6A9	313
SOX17_47624	SOX17	1083
CABLES2_52045	CABLES2	336
MPP3_11718	MPP3	499
ARHGAP42_61232	ARHGAP42	181
SEMA4G_46312	SEMA4G	145
ADAM28_29353	ADAM28	222
STH_66235	STH	355
AASDH_60114	AASDH	247
GNGT2_7386	GNGT2	202
RADIL_43069	RADIL	113
MRPL17_47056	MRPL17	85
CCDC73_73395	CCDC73	117
TP53I11_25147	TP53I11	113
ZBED2_49216	ZBED2	579
MS4A12_40799	MS4A12	275
ETNK2_41993	ETNK2	187
CRX_3927	CRX	210
ZNF34_51361	ZNF34	86
CDCP2_64631	CDCP2	284
PDE8B_22468	PDE8B	346
ZNF501_57511	ZNF501	199
IQCF1_60021	IQCF1	1093
MRGPRX4_57939	MRGPRX4	150
C7orf62_65319	C7orf62	920
C3orf52_49576	C3orf52	685
EMILIN2_52781	EMILIN2	80
IFNA5_9216	IFNA5	46
ADCY3_285	ADCY3	698
IL2RB_9401	IL2RB	136
DNAJC12_44274	DNAJC12	415
CCR4_3452	CCR4	764
ZNF470_71082	ZNF470	507
PCIF1_47183	PCIF1	246
MAGEE1_46235	MAGEE1	355
CD40_2699	CD40	376
ZFAND3_47026	ZFAND3	470
CASP2_2334	CASP2	540
DOK2_23683	DOK2	793
USP39_28951	USP39	902
PATE4_72166	PATE4	463
HEATR5A_34139	HEATR5A	222
HOOK3_53561	HOOK3	169
SLC22A14_24686	SLC22A14	387
TMX4_44162	TMX4	344
SURF4_18522	SURF4	249
TPPP3_39280	TPPP3	184
CSNK1G1_39713	CSNK1G1	298
TXNDC8_66579	TXNDC8	326
OR5M3_65288	OR5M3	625
FGFBP1_26634	FGFBP1	568
Non-Targeting Control_76794	Non-Targeting Control	1993
STMN4_51661	STMN4	262
ZNF200_20805	ZNF200	283
TNFSF18_23558	TNFSF18	211
BLOC1S3_71064	BLOC1S3	206
RNASE12_73406	RNASE12	715
FOXA2_8546	FOXA2	199
LRRIQ3_59321	LRRIQ3	197
RASSF2_25916	RASSF2	387
FLYWCH2_57381	FLYWCH2	772
C22orf42_62306	C22orf42	406
MACROD2_60949	MACROD2	655
SLC8B1_50632	SLC8B1	214
PAQR9_69641	PAQR9	800
EN2_5580	EN2	104
NGFR_12591	NGFR	436
PRR20A_58453	PRR20A	268
TTN_19703	TTN	54
OR7A5_35237	OR7A5	979
TMEM92_63523	TMEM92	146
MOV10L1_39956	MOV10L1	140
USE1_43571	USE1	50
CPZ_22221	CPZ	516
KPTN_30219	KPTN	102
TRIM6-TRIM34_73311	TRIM6-TRIM34	238
KCNQ4_23968	KCNQ4	385
RTP3_52267	RTP3	371
CTBP2_4181	CTBP2	235
FSD2_58644	FSD2	112
AAMP_25	AAMP	76
CLPS_3418	CLPS	365
IQCF6_73035	IQCF6	62
LHFPL3_70526	LHFPL3	349
NEUROD1_12470	NEUROD1	688
CSH2_4044	CSH2	85
MPLKIP_60450	MPLKIP	68
MEX3C_38497	MEX3C	331
TMEM39A_42095	TMEM39A	247
MAN2B2_32456	MAN2B2	394
STK16_22378	STK16	210
COX7A2L_24071	COX7A2L	207
ZNF843_67542	ZNF843	66
TALDO1_18696	TALDO1	459
PLEK_14155	PLEK	357
SLC41A2_52910	SLC41A2	720
C1QL4_68803	C1QL4	566
OR13C5_60616	OR13C5	1157
UNC5D_60531	UNC5D	806
PNMT_14306	PNMT	355
MKNK2_7646	MKNK2	157
RTP3_52270	RTP3	442
USP15_26567	USP15	374
RGS3_16097	RGS3	663
KRT10_10346	KRT10	87
HBE1_8207	HBE1	446
OR6X1_71730	OR6X1	382
SLC35A2_19933	SLC35A2	71
SIRPA_61060	SIRPA	583
DECR2_34496	DECR2	109
TECTB_18905	TECTB	122
CACHD1_46214	CACHD1	185
FAM221B_72017	FAM221B	661
ZIC1_20441	ZIC1	978
WNT10B_20296	WNT10B	538
ANKRD13B_58859	ANKRD13B	275
C12orf40_67384	C12orf40	296
KLHL38_69154	KLHL38	652
SHC2_33648	SHC2	222
EHD1_29597	EHD1	260
CCDC130_51735	CCDC130	188
ZNF704_73639	ZNF704	252
CNTN4_62654	CNTN4	118
BIN3_43719	BIN3	145
AGPAT9_54202	AGPAT9	529
PIBF1_28170	PIBF1	333
PSORS1C1_64198	PSORS1C1	293
EDNRB_5294	EDNRB	273
SPATA7_43461	SPATA7	269
SRD5A2_18165	SRD5A2	251
ZNF862_73812	ZNF862	199
JMY_60193	JMY	354
NEIL3_42068	NEIL3	248
UNC5CL_66035	UNC5CL	432
ZNF280A_59659	ZNF280A	393
TMEM129_56198	TMEM129	473
USP17L12_75593	USP17L12	556
C21orf58_39742	C21orf58	115
TIE1_19200	TIE1	380
HDC_8269	HDC	113
LINGO2_63093	LINGO2	224
VWA7_51277	VWA7	364
Non-Targeting Control_77086	Non-Targeting Control	1061
AGXT_532	AGXT	280
MPP1_11709	MPP1	428
APOL6_51410	APOL6	154
CYP4X1_67027	CYP4X1	106
SLC35C2_37507	SLC35C2	185
STARD3NL_52678	STARD3NL	416
KLKB1_10220	KLKB1	554
PBDC1_38281	PBDC1	547
OR2W5_73220	OR2W5	384
EFCAB6_48099	EFCAB6	220
CRB3_56231	CRB3	339
TBL2_35215	TBL2	149
TMPRSS11B_60089	TMPRSS11B	516
DUSP12_30643	DUSP12	245
CCZ1_39164	CCZ1	157
MGAT2_11430	MGAT2	467
NOL4_22765	NOL4	178
DNPEP_33131	DNPEP	241
OR2L13_67907	OR2L13	204
GLP1R_7238	GLP1R	229
ERI2_56800	ERI2	236
NOTUM_61736	NOTUM	440
ADCK3_44814	ADCK3	226
LRCH1_31860	LRCH1	583
CTDSP1_46509	CTDSP1	599
MAT2B_36124	MAT2B	280
HSFY1_55060	HSFY1	722
INHBB_9608	INHBB	262
GABRB1_6763	GABRB1	717
TIMM17A_28090	TIMM17A	24
WFS1_20246	WFS1	87
PEPD_13663	PEPD	434
C3orf80_72349	C3orf80	583
SUSD6_25902	SUSD6	90
PELO_39693	PELO	149
OPA3_50908	OPA3	116
CDH15_2882	CDH15	345
HIST1H1T_8103	HIST1H1T	91
ZMYND12_53130	ZMYND12	318
PRR30_69023	PRR30	76
TNFRSF10D_22991	TNFRSF10D	480
RGL2_15641	RGL2	78
SDK1_65919	SDK1	238
XG_20333	XG	545
TMX2_37707	TMX2	343
PLOD2_14196	PLOD2	600
CNP_3523	CNP	518
STAU2_35488	STAU2	202
SLC1A2_17429	SLC1A2	142
PIGZ_50989	PIGZ	171
AKR1C2_4613	AKR1C2	343
ADCK5_65022	ADCK5	511
CDKN2D_2951	CDKN2D	720
GC_6964	GC	72
CCL5_16976	CCL5	449
THOC2_45240	THOC2	261
SBK2_74118	SBK2	327
XAGE1B_74265	XAGE1B	243
SLC1A6_17452	SLC1A6	64
CERS6_66352	CERS6	486
FAIM_41829	FAIM	195
WNT10A_51139	WNT10A	448
OPN1MW_7016	OPN1MW	823
ACOT2_29699	ACOT2	843
IFNA5_9215	IFNA5	268
KIAA1462_46003	KIAA1462	334
ZNF414_53505	ZNF414	534
FHL3_6340	FHL3	129
C1orf226_72276	C1orf226	278
DNTTIP1_57634	DNTTIP1	273
BOLA1_37585	BOLA1	273
TAGLN2_21859	TAGLN2	240
Non-Targeting Control_77287	Non-Targeting Control	485
CIC_31889	CIC	350
HIST1H1B_8099	HIST1H1B	398
GIMD1_75943	GIMD1	147
DNAJC6_26113	DNAJC6	128
PNOC_14250	PNOC	648
JARID2_9912	JARID2	66
CCNT1_2519	CCNT1	91
LINGO1_54397	LINGO1	324
BEND2_60658	BEND2	1226
C18orf54_63558	C18orf54	145
KRT28_63550	KRT28	125
TAAR1_60315	TAAR1	101
PROSC_30477	PROSC	298
PABPN1_21300	PABPN1	127
CEBPB_3006	CEBPB	462
TMBIM6_18972	TMBIM6	338
TMEM50A_33231	TMEM50A	253
STEAP4_49638	STEAP4	150
TCERG1L_66783	TCERG1L	274
MLKL_64506	MLKL	143
TIMM10B_35099	TIMM10B	688
CLEC4A_37429	CLEC4A	137
ZNF721_64247	ZNF721	544
PAGE4_25036	PAGE4	1083
HSPB2_8962	HSPB2	620
ASB2_39285	ASB2	608
PVRL1_15558	PVRL1	211
PODXL2_37235	PODXL2	216
FBXO28_32125	FBXO28	151
LAYN_61246	LAYN	276
KCNQ1_10118	KCNQ1	107
DOC2B_21960	DOC2B	110
ZFYVE16_25898	ZFYVE16	454
CHM_3178	CHM	271
NPTX2_12813	NPTX2	105
C5orf34_70493	C5orf34	351
PCDH18_40114	PCDH18	32
BMP2K_42727	BMP2K	777
CD274_36565	CD274	391
HCCS_8227	HCCS	553
LRFN3_49221	LRFN3	181
CAPN10_30216	CAPN10	359
RTCA_22507	RTCA	295
OR3A3_21815	OR3A3	160
SORBS3_27256	SORBS3	464
GPR160_35371	GPR160	884
TAGLN3_36521	TAGLN3	120
SRGN_14737	SRGN	285
PLA2G4A_14079	PLA2G4A	563
LPXN_24735	LPXN	136
CASQ2_2373	CASQ2	201
CRYGS_3988	CRYGS	617
PAK4_27682	PAK4	318
KCNA3_9952	KCNA3	550
ZNF219_38164	ZNF219	509
HUS1_9068	HUS1	72
HLTF_17748	HLTF	292
MTHFD2L_73041	MTHFD2L	212
TSPAN14_51808	TSPAN14	57
SSUH2_37672	SSUH2	483
SRD5A2_18168	SRD5A2	340
TMOD3_36592	TMOD3	1287
AFP_487	AFP	192
SHROOM1_60285	SHROOM1	336
BTBD7_43164	BTBD7	186
PTPRZ1_15528	PTPRZ1	40
FABP2_6008	FABP2	256
KDM5C_21466	KDM5C	90
PRSS54_65726	PRSS54	634
TBC1D15_48059	TBC1D15	764
PRKCDBP_56790	PRKCDBP	62
FAM126B_68041	FAM126B	649
ZBED5_46554	ZBED5	646
C14orf132_44732	C14orf132	90
C20orf203_67992	C20orf203	94
MCF2_11226	MCF2	743
ZSWIM5_46099	ZSWIM5	674
BORA_50192	BORA	144
OR9G4_67247	OR9G4	589
ENPP1_13617	ENPP1	434
DSG3_5094	DSG3	124
USP49_33933	USP49	154
GFRAL_71385	GFRAL	633
BZW1_25624	BZW1	245
CT47A8_74543	CT47A8	255
PRR27_72361	PRR27	285
AHCYL2_32639	AHCYL2	228
KDM5A_15883	KDM5A	333
MYH10_12056	MYH10	355
SIDT2_37770	SIDT2	223
COL10A1_3629	COL10A1	248
RD3_69481	RD3	184
CCR1_3441	CCR1	541
CELA3A_27121	CELA3A	166
LHFPL3_70528	LHFPL3	396
CETP_3063	CETP	61
SPATA32_58816	SPATA32	396
AGO3_64343	AGO3	395
ANKRD23_64729	ANKRD23	221
CAMK2B_2257	CAMK2B	46
CA12_2133	CA12	129
IL1R1_9383	IL1R1	152
GDF10_7038	GDF10	299
ANOS1_9930	ANOS1	297
ATP2B1_1378	ATP2B1	474
ZNF224_20850	ZNF224	192
TMEM147_28059	TMEM147	332
DIRC1_57638	DIRC1	494
FOXI1_6394	FOXI1	216
PRKRA_22374	PRKRA	235
PRAMEF19_74010	PRAMEF19	479
ERCC4_5761	ERCC4	429
ZNF132_20664	ZNF132	252
DEFB106A_66121	DEFB106A	244
RETSAT_40887	RETSAT	138
PLAGL1_14089	PLAGL1	389
DMRTC1B_74755	DMRTC1B	364
PITPNA_14021	PITPNA	249
SP6_51122	SP6	251
TAS2R39_66979	TAS2R39	916
CHD2_3127	CHD2	146
PADI1_36853	PADI1	205
IFT74_50837	IFT74	377
OR8B4_67238	OR8B4	344
SLC35F6_41204	SLC35F6	152
ERP44_31641	ERP44	573
ZNF536_25826	ZNF536	313
CRYGB_3975	CRYGB	606
GPR83_29440	GPR83	278
PNPLA8_37299	PNPLA8	208
FMN1_69379	FMN1	227
LILRA6_49057	LILRA6	312
ZCCHC16_69225	ZCCHC16	264
NBPF6_74254	NBPF6	334
ID2_9122	ID2	322
PFKM_13762	PFKM	358
SCRIB_33003	SCRIB	386
IGSF5_62254	IGSF5	59
TCEAL6_63256	TCEAL6	461
TBC1D32_65755	TBC1D32	404
DNAJC7_19682	DNAJC7	90
C22orf34_69960	C22orf34	207
PLEKHG7_72882	PLEKHG7	323
GLDC_7207	GLDC	415
RGL2_15644	RGL2	74
SSPN_21263	SSPN	185
TMEM109_48862	TMEM109	369
SAMSN1_47343	SAMSN1	351
MMP9_11607	MMP9	248
DMXL2_32422	DMXL2	112
TMCO1_40085	TMCO1	177
OR3A3_21813	OR3A3	145
CYP3A43_48121	CYP3A43	657
RAB3IL1_15656	RAB3IL1	283
ASIC2_125	ASIC2	831
SULT1A2_18431	SULT1A2	194
LHX9_44709	LHX9	281
RFX8_75078	RFX8	159
ADCY9_306	ADCY9	441
S100A6_16733	S100A6	456
PPY_14698	PPY	294
RBM14-RBM4_76013	RBM14-RBM4	447
PIEZO2_47083	PIEZO2	511
FGR_6317	FGR	216
ETFA_5825	ETFA	550
KRT39_71853	KRT39	360
IFNA13_9234	IFNA13	599
HECW1_31643	HECW1	72
ZNF132_20663	ZNF132	328
PHYHD1_66459	PHYHD1	206
WDR83OS_38692	WDR83OS	397
IL31_70651	IL31	141
TRPC6_19613	TRPC6	507
HIST1H2BO_21692	HIST1H2BO	1119
CCNB3_54910	CCNB3	253
RSPO1_67949	RSPO1	257
LPA_10761	LPA	333
ZNF470_71081	ZNF470	76
MRPL23_16384	MRPL23	328
PTBP2_46488	PTBP2	616
GAR1_39909	GAR1	409
USH1C_26947	USH1C	509
LAMTOR1_41289	LAMTOR1	388
CES2_23105	CES2	343
KIF3B_24633	KIF3B	76
IAPP_9077	IAPP	406
FMO2_6490	FMO2	316
ARIH1_33804	ARIH1	156
PMFBP1_52120	PMFBP1	329
PALM2_57115	PALM2	89
SOX6_42648	SOX6	195
CEP290_50866	CEP290	105
ST6GALNAC1_43443	ST6GALNAC1	171
RNF103_20984	RNF103	190
TTC8_58571	TTC8	182
ATP1B3_1360	ATP1B3	280
SLC14A1_17636	SLC14A1	359
ZFP92_60745	ZFP92	942
FSD1_49109	FSD1	149
C5orf30_55431	C5orf30	313
BHLHA9_74498	BHLHA9	925
AVPI1_46846	AVPI1	72
CLDN1_23784	CLDN1	305
NUDT11_41866	NUDT11	1629
OR4X2_58193	OR4X2	65
LAX1_40939	LAX1	408
LURAP1L_68433	LURAP1L	209
HNRNPM_12183	HNRNPM	104
FAM84B_63028	FAM84B	105
SLC39A13_55771	SLC39A13	144
AGAP11_58121	AGAP11	447
NOTCH2_12729	NOTCH2	442
SPINK6_72658	SPINK6	178
DCT_4585	DCT	583
CRACR2B_67266	CRACR2B	217
STAMBP_28687	STAMBP	104
ZNF558_61962	ZNF558	696
SH2D4A_47093	SH2D4A	273
AMICA1_58262	AMICA1	303
LIPK_73798	LIPK	624
SETD6_50352	SETD6	97
NME2_12662	NME2	333
MLLT3_11560	MLLT3	156
RBM15B_36713	RBM15B	353
DNAJB8_63856	DNAJB8	281
PHF14_25583	PHF14	242
SMAP2_47926	SMAP2	184
ZNF668_49868	ZNF668	121
CAPN11_30213	CAPN11	430
C8A_2023	C8A	251
PHKA2_13867	PHKA2	223
ARHGDIG_1151	ARHGDIG	407
RNF148_70622	RNF148	255
SGPP2_59802	SGPP2	207
RAP2B_15824	RAP2B	422
DNMT1_4937	DNMT1	2
TDRD9_58462	TDRD9	164
TMEM143_42119	TMEM143	101
HIST1H4L_21769	HIST1H4L	765
RND2_21344	RND2	643
TMEM38B_41733	TMEM38B	252
PRR18_68288	PRR18	126
CATSPER1_57888	CATSPER1	322
SMARCE1_17780	SMARCE1	300
RAB35_29875	RAB35	96
NRN1_38414	NRN1	927
MSLN_27447	MSLN	237
AMY2A_776	AMY2A	49
APOPT1_53520	APOPT1	396
AMFR_725	AMFR	215
TAS2R19_67005	TAS2R19	285
NME1-NME2_74436	NME1-NME2	147
FAM69C_58947	FAM69C	379
AHCYL2_32642	AHCYL2	353
ZFHX2_54950	ZFHX2	74
SYPL1_18578	SYPL1	295
DBNDD2_43607	DBNDD2	402
YWHAG_20400	YWHAG	386
DSTYK_33690	DSTYK	121
LRRC63_65614	LRRC63	559
FASLG_1012	FASLG	258
ARL3_1171	ARL3	35
DENND1B_63689	DENND1B	134
INPP4B_23095	INPP4B	347
KIFC2_55696	KIFC2	139
SDK1_65918	SDK1	344
TRIM71_59938	TRIM71	1154
GPR34_7603	GPR34	775
TCF12_18850	TCF12	928
SLCO6A1_60158	SLCO6A1	482
KIAA1257_45647	KIAA1257	371
TM4SF20_50161	TM4SF20	105
C1orf168_64610	C1orf168	968
OR56A4_58289	OR56A4	820
DDX53_63999	DDX53	731
Non-Targeting Control_76949	Non-Targeting Control	541
TBC1D28_66456	TBC1D28	315
ETS1_5840	ETS1	287
Non-Targeting Control_77377	Non-Targeting Control	671
BEST4_67063	BEST4	285
TTC24_63749	TTC24	116
CDKN1C_2933	CDKN1C	428
C17orf51_68892	C17orf51	834
FREM2_69344	FREM2	253
TTC3_19688	TTC3	402
NR1H4_26606	NR1H4	104
ARTN_23690	ARTN	383
CD86_2633	CD86	390
LRP5L_55808	LRP5L	641
BPIFA1_38405	BPIFA1	529
UBE2G1_19857	UBE2G1	209
MT1HL1_74028	MT1HL1	472
SYNPR_60038	SYNPR	677
PPP1CB_14565	PPP1CB	315
TMEM97_36094	TMEM97	373
TRPC3_19603	TRPC3	2122
SCML4_66761	SCML4	324
PRKCDBP_56792	PRKCDBP	149
KDELC1_48848	KDELC1	363
OR2V2_68246	OR2V2	345
2-Sep_12412	2-Sep	224
ERCC6-PGBD3_76332	ERCC6-PGBD3	204
PRKAB1_14770	PRKAB1	617
FAM196B_75404	FAM196B	650
BARHL1_44403	BARHL1	44
TMEM177_51348	TMEM177	256
SLC28A2_24044	SLC28A2	807
CCIN_2453	CCIN	181
URI1_22798	URI1	429
MAP1S_41907	MAP1S	341
KLK13_34528	KLK13	287
ZNF614_50705	ZNF614	241
CBLB_2431	CBLB	124
C17orf99_75515	C17orf99	1354
N4BP2L1_55565	N4BP2L1	174
MTMR10_40922	MTMR10	645
GCA_33747	GCA	248
KCNMB1_10099	KCNMB1	494
NXN_47663	NXN	199
LSM14A_34503	LSM14A	322
ADRA1A_406	ADRA1A	610
TMEM132E_58835	TMEM132E	346
TKT_19236	TKT	551
LAMTOR2_36207	LAMTOR2	120
TBX15_18780	TBX15	174
BTG4_40533	BTG4	666
UNC119B_54135	UNC119B	90
NSG1_35486	NSG1	84
TMEM52B_58311	TMEM52B	540
LRRC32_6877	LRRC32	165
PTH_15357	PTH	158
SPEF1_33966	SPEF1	137
GATA3_6916	GATA3	541
ARIH2OS_74086	ARIH2OS	249
FAM170B_64132	FAM170B	228
ARMT1_49422	ARMT1	576
CCDC68_51128	CCDC68	436
RASGRP1_27084	RASGRP1	278
AHI1_40618	AHI1	139
TAS2R20_67012	TAS2R20	454
MZF1_20570	MZF1	692
TGIF1_19118	TGIF1	65
WTAP_25309	WTAP	642
ATG14_31034	ATG14	259
RS1_16657	RS1	555
Non-Targeting Control_76684	Non-Targeting Control	1591
Non-Targeting Control_77112	Non-Targeting Control	684
CEP78_52956	CEP78	121
VILL_37415	VILL	286
NLK_39329	NLK	631
LRRC38_59220	LRRC38	569
CFAP99_72549	CFAP99	263
NEDD4_12408	NEDD4	252
TLN2_52343	TLN2	318
TPPP_30046	TPPP	13
GBA2_46277	GBA2	236
BST2_1900	BST2	113
SIM2_17384	SIM2	182
PAGE3_60760	PAGE3	270
RNF217_62884	RNF217	172
C19orf45_70355	C19orf45	612
NXF2_43840	NXF2	270
TRMT11_46891	TRMT11	352
FANCF_6071	FANCF	54
CDC40_38592	CDC40	77
KRT2_10310	KRT2	153
OR13C8_60619	OR13C8	195
PLA2G2A_14075	PLA2G2A	562
ACVR1_221	ACVR1	229
SYNGR2_24009	SYNGR2	571
ZNF598_55650	ZNF598	117
EYA3_5925	EYA3	590
ATMIN_32377	ATMIN	470
C5orf49_60214	C5orf49	194
PTH_15360	PTH	571
ZNF599_61946	ZNF599	1136
CD244_39417	CD244	597
EVI5_20954	EVI5	321
ATG3_47763	ATG3	143
ATOX1_1325	ATOX1	527
HNMT_8567	HNMT	704
MYO5B_12111	MYO5B	454
TCP11_18901	TCP11	734
RASGEF1B_62739	RASGEF1B	451
PACRGL_60127	PACRGL	241
ANO2_44976	ANO2	296
ARSE_1212	ARSE	355
HSPA2_8935	HSPA2	442
FGB_6225	FGB	274
CCL26_27810	CCL26	636
SYT14_66681	SYT14	470
XPO7_31547	XPO7	464
ADPGK_52090	ADPGK	66
CORO7_49324	CORO7	818
SRSF5_17206	SRSF5	204
ZFHX4_49903	ZFHX4	190
SORBS1_28566	SORBS1	78
PRKCSH_14863	PRKCSH	279
ANKFN1_63500	ANKFN1	125
DDX56_40313	DDX56	37
ABR_81	ABR	109
AKAP2_30496	AKAP2	139
CXCL17_67760	CXCL17	477
DUSP22_44645	DUSP22	170
KDM6B_31829	KDM6B	109
SOS2_17965	SOS2	450
KCNIP3_37094	KCNIP3	279
LKAAEAR1_64537	LKAAEAR1	601
KRT40_58914	KRT40	397
C20orf203_67990	C20orf203	201
PTHLH_15369	PTHLH	321
FERMT3_52401	FERMT3	253
SERINC3_29664	SERINC3	271
AK5_34962	AK5	504
XAGE3_64189	XAGE3	112
KRTAP10-7_70661	KRTAP10-7	518
METTL13_39121	METTL13	380
SUCO_38746	SUCO	146
SUGCT_49928	SUGCT	418
RCN2_15953	RCN2	166
GRIK1_7736	GRIK1	473
MUS81_50885	MUS81	160
SDK2_40217	SDK2	231
PPM1L_62552	PPM1L	676
NCOA6_31596	NCOA6	536
TAS2R7_37389	TAS2R7	333
FXR1_21275	FXR1	391
FAM184A_49451	FAM184A	532
KRT37_22687	KRT37	527
CXCL10_9614	CXCL10	281
USP22_32465	USP22	657
CASP4_2344	CASP4	291
TUSC3_21158	TUSC3	169
AHI1_40617	AHI1	606
MAP3K5_11356	MAP3K5	264
TRMT44_62734	TRMT44	411
SMS_17804	SMS	899
