sgRNA	Gene	E6_survival
PYCARD_36505	PYCARD	86
EMX2_5572	EMX2	348
WRAP73_37181	WRAP73	883
RFPL4B_73253	RFPL4B	345
PCDHGC4_43882	PCDHGC4	341
RPAIN_53286	RPAIN	119
TMOD4_36589	TMOD4	796
C7orf65_72415	C7orf65	275
RSAD2_55877	RSAD2	335
VCX_35222	VCX	896
CORO6_54554	CORO6	661
FLRT3_33548	FLRT3	128
RPL41_16452	RPL41	286
IRF5_9716	IRF5	450
FLOT1_27372	FLOT1	572
PRR15_65955	PRR15	273
MICU1_27864	MICU1	439
ZNF135_20676	ZNF135	572
SLC22A16_54894	SLC22A16	646
ASXL1_64262	ASXL1	222
IFT57_41510	IFT57	225
FBXO10_34889	FBXO10	394
SLC6A5_24039	SLC6A5	435
NCR3_66935	NCR3	761
PAPL_71882	PAPL	255
TBC1D7_38265	TBC1D7	242
PRRG4_48820	PRRG4	143
NGF_12585	NGF	248
GATSL3_74223	GATSL3	297
SLC23A2_26577	SLC23A2	165
ECM1_5256	ECM1	447
PRKAR2A_14809	PRKAR2A	303
IDH2_9144	IDH2	84
IST1_26015	IST1	204
ENO4_70819	ENO4	350
SLC39A4_42862	SLC39A4	341
C11orf49_48936	C11orf49	461
FGD6_43368	FGD6	965
NT5C1A_53846	NT5C1A	48
ITLN2_61103	ITLN2	287
NKTR_12629	NKTR	273
RBM48_52802	RBM48	584
MMP25_47684	MMP25	308
DLL4_40256	DLL4	1301
HGS_24020	HGS	182
HELB_56352	HELB	684
ISL1_9736	ISL1	760
SCX_73713	SCX	527
CKM_3293	CKM	591
FAM161A_52979	FAM161A	1328
PTPRE_15478	PTPRE	231
ILDR1_68483	ILDR1	179
FBXO6_34899	FBXO6	230
ASMTL_22471	ASMTL	359
GRXCR1_71333	GRXCR1	114
SF3B5_52096	SF3B5	273
PFN4_70442	PFN4	542
PAWR_13318	PAWR	1223
SEC24B_28051	SEC24B	108
SPINK1_18068	SPINK1	846
WNT7A_20278	WNT7A	176
SLC12A1_17613	SLC12A1	136
MEST_11382	MEST	590
SLC12A9_44809	SLC12A9	87
ZNF124_20652	ZNF124	662
PTGS2_15367	PTGS2	604
SMC1B_35633	SMC1B	266
TRPM2_19618	TRPM2	319
ELMOD2_66630	ELMOD2	328
HNRNPH3_8606	HNRNPH3	483
SYBU_42888	SYBU	180
ENPP1_13617	ENPP1	153
PGAP3_56480	PGAP3	989
SLITRK4_60648	SLITRK4	790
GPD1L_31951	GPD1L	752
CYB5A_4304	CYB5A	861
LGR4_42472	LGR4	334
CDC42BPB_25271	CDC42BPB	79
THUMPD2_51296	THUMPD2	518
MRPS7_37727	MRPS7	265
VIMP_43509	VIMP	72
PSMD5_15253	PSMD5	404
USP17L21_75635	USP17L21	986
HPCAL4_38768	HPCAL4	270
USP35_45837	USP35	326
KCTD7_62943	KCTD7	145
FAM63B_40351	FAM63B	232
FAM160B2_47973	FAM160B2	263
SOX8_37069	SOX8	318
VPS9D1_25343	VPS9D1	197
SKAP2_23452	SKAP2	473
DHRS4L1_74743	DHRS4L1	476
ZNF806_74151	ZNF806	86
MKI67_11513	MKI67	460
AOAH_859	AOAH	106
PPM1J_68585	PPM1J	409
USH2A_20059	USH2A	384
TMEM209_54507	TMEM209	99
ENO1_5589	ENO1	127
TBX21_37035	TBX21	626
DLL1_36187	DLL1	222
OR13H1_69827	OR13H1	372
CTSO_4271	CTSO	1024
MUC1_11905	MUC1	615
CEL_3023	CEL	114
HRH2_8849	HRH2	512
C2orf47_49277	C2orf47	193
HERC2_23412	HERC2	79
TLX2_8625	TLX2	262
Non-Targeting Control_76763	Non-Targeting Control	2426
APOBEC1_959	APOBEC1	164
PXDNL_60524	PXDNL	349
Non-Targeting Control_77255	Non-Targeting Control	1934
C11orf70_54731	C11orf70	913
IL25_48115	IL25	560
CITED4_63710	CITED4	268
TMEM151A_66779	TMEM151A	1055
WDFY2_57579	WDFY2	165
NFATC2IP_54425	NFATC2IP	418
MGME1_56302	MGME1	133
OR2AT4_69292	OR2AT4	187
SLC12A7_28985	SLC12A7	149
SAP25_75756	SAP25	467
GRIN1_7755	GRIN1	144
GPR179_72933	GPR179	271
GREM2_47688	GREM2	591
ALKBH7_53276	ALKBH7	453
PCDHGA4_43933	PCDHGA4	100
ZC3H12D_69104	ZC3H12D	141
FAM196B_75404	FAM196B	852
H2AFB3_52449	H2AFB3	230
NXT1_36499	NXT1	106
BIRC6_45473	BIRC6	200
LRRC19_48253	LRRC19	125
ST3GAL4_17360	ST3GAL4	320
DENND5A_32257	DENND5A	87
HABP4_31256	HABP4	266
MFAP3_11401	MFAP3	719
B3GNT7_56410	B3GNT7	901
IL36A_35757	IL36A	137
TMIE_66953	TMIE	105
SLC45A4_45281	SLC45A4	74
CPSF7_50203	CPSF7	222
XIAP_926	XIAP	365
PLA2G12B_53924	PLA2G12B	162
RFK_42281	RFK	342
WDR46_24384	WDR46	26
FEZF2_41500	FEZF2	547
NCOA6_31598	NCOA6	599
SLC35G5_52329	SLC35G5	69
PLA2G4A_14079	PLA2G4A	728
DIAPH1_4767	DIAPH1	187
ATP5J_1448	ATP5J	86
ANKRD31_66692	ANKRD31	514
AMH_730	AMH	776
MIER2_40155	MIER2	979
ANXA11_852	ANXA11	580
ZNF823_42645	ZNF823	464
CCDC89_65610	CCDC89	323
PEG3_13655	PEG3	514
ACAD10_51251	ACAD10	214
KRTAP13-4_67995	KRTAP13-4	141
CYP1A2_4340	CYP1A2	760
TXNDC15_49892	TXNDC15	1075
SNX21_55349	SNX21	666
SLC35F2_40452	SLC35F2	592
ESAM_55681	ESAM	844
FXYD4_39634	FXYD4	739
SUV39H1_18533	SUV39H1	342
LGALS3_10597	LGALS3	517
ALDH1A2_23205	ALDH1A2	197
GNA14_25416	GNA14	544
ZNF814_75034	ZNF814	416
IP6K2_38783	IP6K2	240
ITIH3_9842	ITIH3	512
COL8A1_3612	COL8A1	575
KLK4_25390	KLK4	738
FUK_64504	FUK	183
KRT38_22683	KRT38	533
PIGX_41159	PIGX	1151
TMPRSS6_63785	TMPRSS6	187
MYL12B_56776	MYL12B	255
RPH3A_31149	RPH3A	745
AK3_37345	AK3	185
PPEF1_14518	PPEF1	533
ISM2_61437	ISM2	596
ECI2_28133	ECI2	454
ATP4B_1398	ATP4B	345
LXN_44600	LXN	951
SLCO1C1_39698	SLCO1C1	181
TP53INP2_46530	TP53INP2	685
ZNF232_20878	ZNF232	242
DRC1_56347	DRC1	66
MARVELD3_56034	MARVELD3	489
HSPB3_23533	HSPB3	291
DCDC5_75909	DCDC5	584
HOXA4_8641	HOXA4	166
CDK5R2_23472	CDK5R2	858
SRRM3_65960	SRRM3	44
TOM1_26805	TOM1	798
TLR5_19290	TLR5	205
PARD3B_57985	PARD3B	1195
ZFP2_50702	ZFP2	350
REPS2_24127	REPS2	231
FUT11_64140	FUT11	245
GLT6D1_70220	GLT6D1	228
RHBDL1_23635	RHBDL1	358
MCC_11217	MCC	320
DCAF8L1_60714	DCAF8L1	564
NUDT14_66736	NUDT14	736
PET100_75397	PET100	47
UTS2R_7533	UTS2R	1438
NBEAL1_48387	NBEAL1	104
TAP2_18702	TAP2	589
TAOK3_38568	TAOK3	130
APOA2_947	APOA2	667
TMEM176B_36219	TMEM176B	233
HLA-B_8382	HLA-B	642
ABI1_26705	ABI1	372
UBAP1_38312	UBAP1	553
DIAPH2_4772	DIAPH2	226
SLC30A10_42626	SLC30A10	732
MMP21_58088	MMP21	96
DNASE1_4897	DNASE1	579
CDRT15_61667	CDRT15	920
CTU2_69930	CTU2	152
FAM98B_67481	FAM98B	61
FOXS1_6428	FOXS1	1437
VSX1_37071	VSX1	326
OR11H12_72896	OR11H12	1690
CAMKMT_50056	CAMKMT	1118
GGA1_34535	GGA1	253
SLC43A3_36344	SLC43A3	777
ZFPL1_20430	ZFPL1	379
PLAGL2_14095	PLAGL2	805
CIR1_25157	CIR1	21
TBC1D16_58899	TBC1D16	656
MYOD1_12144	MYOD1	233
FBXL20_54624	FBXL20	1285
WBP5_38075	WBP5	463
NRL_12858	NRL	351
PCGF5_53515	PCGF5	265
APLP1_936	APLP1	1010
PGM1_13820	PGM1	283
CD320_38387	CD320	980
TNNI2_19398	TNNI2	110
SOWAHD_69824	SOWAHD	344
SLC25A17_28222	SLC25A17	301
SERGEF_34975	SERGEF	273
P2RY2_13199	P2RY2	114
AMPD1_740	AMPD1	359
FAM43B_63739	FAM43B	326
CRYBA2_3952	CRYBA2	117
IFNG_9267	IFNG	299
CSPG4_4106	CSPG4	669
SIX1_17389	SIX1	200
MAP3K8_3697	MAP3K8	424
C5orf45_37969	C5orf45	337
OLFML2B_34039	OLFML2B	539
PURB_15547	PURB	765
SAMD13_62026	SAMD13	433
FBXW5_39973	FBXW5	507
PRKCD_14826	PRKCD	418
HSFX1_75882	HSFX1	428
ICAM5_19238	ICAM5	204
TLE1_19243	TLE1	1090
SYCE1_56514	SYCE1	383
C19orf24_41309	C19orf24	191
B3GNT8_70384	B3GNT8	499
FRMD4B_31881	FRMD4B	276
LRAT_24238	LRAT	254
KCTD16_45734	KCTD16	324
CD34_2654	CD34	356
FBXO46_32707	FBXO46	199
TBC1D29_34519	TBC1D29	405
ARL16_68888	ARL16	404
ZNF233_70165	ZNF233	633
S100A3_16723	S100A3	487
C11orf52_56051	C11orf52	209
RNASE9_71799	RNASE9	203
BTBD8_67969	BTBD8	1435
ETAA1_39990	ETAA1	405
PCDHGA11_43908	PCDHGA11	659
ZNF24_20525	ZNF24	503
FAM175B_31955	FAM175B	276
CCDC132_42784	CCDC132	286
ZBTB10_48550	ZBTB10	164
GHR_7114	GHR	485
UBE2QL1_60212	UBE2QL1	739
HLA-DRA_8436	HLA-DRA	676
MYLIP_36529	MYLIP	155
VSTM2L_59552	VSTM2L	636
PGA5_13781	PGA5	634
WEE2_73451	WEE2	507
DCBLD1_68280	DCBLD1	322
USP17L27_74679	USP17L27	629
TLR8_38460	TLR8	633
OAS3_12965	OAS3	474
C1QTNF5_57344	C1QTNF5	138
USP32_53989	USP32	318
ABRACL_46675	ABRACL	344
FAM133A_68466	FAM133A	695
LIPN_73804	LIPN	72
C9orf171_71486	C9orf171	253
GOT2_7435	GOT2	481
LOC653602_74363	LOC653602	312
MAGEA12_11039	MAGEA12	302
FOXJ2_43452	FOXJ2	418
IL18BP_26897	IL18BP	311
TBC1D4_26296	TBC1D4	482
CLEC12A_63328	CLEC12A	781
SFTPD_17233	SFTPD	571
PPP2R5A_14643	PPP2R5A	587
GALNT4_22701	GALNT4	341
PLCXD2_66856	PLCXD2	231
PVRL2_15562	PVRL2	275
LYRM1_45129	LYRM1	798
SNAP29_24541	SNAP29	168
TRMT13_40043	TRMT13	290
TMPRSS15_15063	TMPRSS15	478
SPINK13_62753	SPINK13	806
ZNF699_70358	ZNF699	1058
CTCFL_60903	CTCFL	544
ABCC2_3484	ABCC2	206
Non-Targeting Control_76865	Non-Targeting Control	1833
Non-Targeting Control_77224	Non-Targeting Control	860
ANXA13_855	ANXA13	1150
STK11_18423	STK11	910
SPTA1_18133	SPTA1	318
NAGPA_38038	NAGPA	693
TMEM17_64749	TMEM17	671
HDLBP_8277	HDLBP	565
IGFBP6_9331	IGFBP6	534
SLC16A7_24147	SLC16A7	436
TMEM102_67655	TMEM102	1132
CXXC4_51116	CXXC4	430
SLC7A7_23722	SLC7A7	416
MAGED1_25024	MAGED1	365
PPIL4_54798	PPIL4	50
EBF3_66341	EBF3	228
TNFRSF25_22773	TNFRSF25	757
TAGAP_57972	TAGAP	133
ATPIF1_56611	ATPIF1	402
NAT8L_69076	NAT8L	428
KLHL7_43826	KLHL7	943
PROP1_14995	PROP1	923
TFR2_19062	TFR2	549
KLK8_30467	KLK8	354
ZNF81_69804	ZNF81	1104
FAS_1007	FAS	164
DNAJC25_73536	DNAJC25	261
OR8K1_71658	OR8K1	764
ZNF621_68091	ZNF621	272
WNT2B_20303	WNT2B	222
OMD_13011	OMD	513
CLPS_3418	CLPS	444
ZNF541_53121	ZNF541	177
DNASE1L2_4908	DNASE1L2	932
SMOC2_47352	SMOC2	320
ROBO4_40181	ROBO4	806
ETV4_5860	ETV4	149
SDC2_17066	SDC2	688
SMTN_17504	SMTN	168
GRIPAP1_44438	GRIPAP1	800
NPY5R_12828	NPY5R	257
COBLL1_30953	COBLL1	356
C9orf117_68399	C9orf117	554
ASTE1_36321	ASTE1	98
SRXN1_60990	SRXN1	815
CD300LF_61644	CD300LF	324
FAM118B_49378	FAM118B	247
TMEM125_59476	TMEM125	543
CFAP99_72552	CFAP99	433
ACTR3B_45217	ACTR3B	866
DPP3_26910	DPP3	275
CD9_2600	CD9	465
GIPR_7138	GIPR	145
CHRM1_3196	CHRM1	282
GPM6A_7481	GPM6A	271
EIF2D_5332	EIF2D	646
A2ML1_61349	A2ML1	92
FAM161B_61429	FAM161B	598
PIGN_33161	PIGN	302
GCHFR_6982	GCHFR	340
ZMAT1_53662	ZMAT1	363
CT45A7_76307	CT45A7	521
BCL6_1655	BCL6	368
CCDC129_66087	CCDC129	545
HOXC11_8737	HOXC11	339
SNTB2_17927	SNTB2	330
TBL2_35218	TBL2	240
LYPD6B_59843	LYPD6B	156
OR2F1_34758	OR2F1	1048
PTGES3L_76251	PTGES3L	113
BANF2_61015	BANF2	537
YOD1_42510	YOD1	179
RNF150_45599	RNF150	526
RABEP1_23978	RABEP1	507
CDY1B_66282	CDY1B	647
BTBD9_57173	BTBD9	243
FRK_6580	FRK	349
TCEAL3_54715	TCEAL3	94
ZNF480_61798	ZNF480	543
SMIM1_71102	SMIM1	300
PLEKHA8_54111	PLEKHA8	327
UBE2B_19833	UBE2B	880
LPPR3_50435	LPPR3	109
LGALS8_10615	LGALS8	436
MYOZ2_39483	MYOZ2	1030
NFE2L1_12514	NFE2L1	445
TMEM191C_74019	TMEM191C	1596
SNRPE_17894	SNRPE	37
GOLIM4_36045	GOLIM4	334
CSGALNACT1_43387	CSGALNACT1	400
AP1M2_26846	AP1M2	657
DUSP3_5152	DUSP3	160
DNAJC12_44272	DNAJC12	272
ZNF749_71087	ZNF749	268
USP9Y_21505	USP9Y	694
MAL_11067	MAL	238
CLDN10_23767	CLDN10	210
BLOC1S4_42349	BLOC1S4	424
KIF1B_31715	KIF1B	358
OR51A2_72510	OR51A2	314
AATK_25398	AATK	175
CDC42SE1_44453	CDC42SE1	84
PUS7_40131	PUS7	286
CEP85L_70729	CEP85L	154
PSEN2_15098	PSEN2	230
ZNF438_65625	ZNF438	93
CNP_3521	CNP	763
OR4X2_58195	OR4X2	438
C7orf55_62920	C7orf55	818
MUC22_75996	MUC22	664
HBEGF_5125	HBEGF	130
MYO1D_12100	MYO1D	206
CRAMP1L_45934	CRAMP1L	274
ARHGEF39_54431	ARHGEF39	77
TOB1_27140	TOB1	363
POM121L2_56639	POM121L2	264
HARBI1_67291	HARBI1	93
OR4C13_67192	OR4C13	397
LRP12_36933	LRP12	330
KCNQ3_10127	KCNQ3	175
SARDH_4855	SARDH	631
TMEM99_61756	TMEM99	366
PCDHGA10_43914	PCDHGA10	605
ZNF445_70131	ZNF445	352
PLA2G4F_66576	PLA2G4F	130
HLX_8472	HLX	325
OR6N2_51567	OR6N2	970
KLK10_15079	KLK10	543
TLR7_38355	TLR7	548
SLFNL1_64672	SLFNL1	652
SPOP_21851	SPOP	389
CNGA4_3502	CNGA4	46
CRYGD_3981	CRYGD	292
CHRNG_3266	CHRNG	384
DSCAM_5077	DSCAM	248
KCNG2_34840	KCNG2	584
CXorf67_69236	CXorf67	945
PPP1R16A_54690	PPP1R16A	791
CHAMP1_67394	CHAMP1	655
SURF2_18517	SURF2	99
C19orf26_66553	C19orf26	518
CAPG_2281	CAPG	209
TBATA_65381	TBATA	206
DMRT1_4869	DMRT1	90
PRPF18_22320	PRPF18	94
SLC39A1_35741	SLC39A1	80
SSTR5_18299	SSTR5	527
MEA1_11306	MEA1	187
ASB12_61120	ASB12	505
HIST2H4B_73580	HIST2H4B	468
C7orf73_74176	C7orf73	815
FAM184B_35680	FAM184B	688
IL1R2_20993	IL1R2	184
MACROD1_36329	MACROD1	489
PRDX2_18943	PRDX2	233
CCDC53_37551	CCDC53	288
STAT5B_18362	STAT5B	175
SLC39A13_55774	SLC39A13	707
TULP4_44805	TULP4	403
OR8H3_71648	OR8H3	408
CNOT2_12709	CNOT2	183
COL11A1_3635	COL11A1	140
SLC38A3_29780	SLC38A3	318
ATP1A4_1348	ATP1A4	417
AIMP1_24323	AIMP1	563
SLC51B_58610	SLC51B	816
DEFB126_51826	DEFB126	384
TCF7L2_18839	TCF7L2	1448
GLYR1_53947	GLYR1	146
L3MBTL3_53650	L3MBTL3	583
IFNL3_67128	IFNL3	638
SCAMP1_25096	SCAMP1	586
EIF5_5468	EIF5	16
ZNF681_61977	ZNF681	130
KRTAP1-1_51970	KRTAP1-1	1066
VPS13C_40710	VPS13C	347
PIGK_26782	PIGK	400
TRPA1_23538	TRPA1	783
METTL7A_33874	METTL7A	481
CUEDC1_72654	CUEDC1	499
C2orf47_49278	C2orf47	176
TMA7_38625	TMA7	463
KLHL6_55171	KLHL6	184
COMMD10_38689	COMMD10	104
SND1_35477	SND1	1097
KLHDC7A_59415	KLHDC7A	165
AGER_499	AGER	1685
NKG7_12625	NKG7	310
CLIP4_49825	CLIP4	642
NLRP14_68706	NLRP14	388
TECPR1_33905	TECPR1	233
AGL_504	AGL	507
STXBP6_36446	STXBP6	373
TMEM236_74352	TMEM236	405
BPIFB4_62240	BPIFB4	140
ANKRD10_42778	ANKRD10	268
FAM209B_71194	FAM209B	401
PDE10A_29307	PDE10A	278
LOC730159_75052	LOC730159	1404
PVRL4_51767	PVRL4	582
CCDC66_68112	CCDC66	153
FFAR3_7626	FFAR3	342
PDE1A_13495	PDE1A	171
PDIA2_47913	PDIA2	535
TXNIP_28723	TXNIP	727
USP43_58804	USP43	891
CCNJ_40319	CCNJ	200
RRAGA_28873	RRAGA	284
ANTXR2_58014	ANTXR2	1578
PRR5-ARHGAP8_73559	PRR5-ARHGAP8	249
USP30_54139	USP30	357
MS4A14_54037	MS4A14	233
EPB41L5_46176	EPB41L5	749
ABCG5_47583	ABCG5	554
CCR1_3444	CCR1	116
SRCAP_29313	SRCAP	105
SRPK3_35182	SRPK3	464
TMCC3_45499	TMCC3	627
PRM1_14972	PRM1	232
C7orf66_62947	C7orf66	224
SUPT20H_42703	SUPT20H	1871
GATA1_6908	GATA1	328
SCD5_50485	SCD5	213
ARHGAP33_57537	ARHGAP33	448
NCAM2_12236	NCAM2	477
CATSPER1_57887	CATSPER1	119
SULT1A1_18470	SULT1A1	653
PDC_13482	PDC	276
EVA1B_41880	EVA1B	108
GATM_6925	GATM	478
CCDC109B_41322	CCDC109B	166
VNN1_23265	VNN1	522
TCAF1_25836	TCAF1	38
DCP1A_43430	DCP1A	183
PIBF1_28172	PIBF1	254
RWDD3_34181	RWDD3	279
ITGAE_9778	ITGAE	370
ALAS2_586	ALAS2	329
EXOC3L2_55412	EXOC3L2	560
CD300A_30730	CD300A	322
CNBD1_64043	CNBD1	226
ULBP2_51145	ULBP2	219
IL1R2_20996	IL1R2	116
RABEPK_27495	RABEPK	435
ZNF805_71889	ZNF805	488
TRUB1_61136	TRUB1	942
IDUA_9166	IDUA	764
C7orf43_42123	C7orf43	528
FCHSD2_26264	FCHSD2	155
MRPL42_36275	MRPL42	772
UBE2G1_19860	UBE2G1	357
ZBTB33_26718	ZBTB33	788
IRX3_49120	IRX3	333
SERPINB9_13914	SERPINB9	266
STRC_63434	STRC	409
ADAM29_30082	ADAM29	438
C3orf62_70484	C3orf62	391
DCHS2_40592	DCHS2	637
ENPP2_13624	ENPP2	404
SLC26A4_13634	SLC26A4	488
SLC25A24_36903	SLC25A24	812
GPR63_51602	GPR63	328
DHRS11_49024	DHRS11	656
GDF5_21394	GDF5	187
B3GNT7_56411	B3GNT7	1547
SCOC_46967	SCOC	196
PRKDC_14869	PRKDC	224
OR8B4_67238	OR8B4	100
ARHGAP30_66862	ARHGAP30	526
CORIN_28945	CORIN	689
CYP4F11_46470	CYP4F11	499
MED18_40588	MED18	67
MXD3_52146	MXD3	822
SLC6A15_41621	SLC6A15	185
BCL7C_24370	BCL7C	378
CDCA7L_42634	CDCA7L	1122
RPGRIP1L_32451	RPGRIP1L	306
FTSJ1_33603	FTSJ1	261
C1QA_1959	C1QA	1353
KIF22_10264	KIF22	157
SLC22A3_17701	SLC22A3	915
SV2B_26355	SV2B	759
IFNK_44417	IFNK	640
ASIC3_24443	ASIC3	211
SCGB1D4_72679	SCGB1D4	823
GJD2_45384	GJD2	254
EVA1C_46728	EVA1C	559
ZNF577_54157	ZNF577	536
INHBA_9601	INHBA	346
Non-Targeting Control_77124	Non-Targeting Control	2187
KIAA1147_45248	KIAA1147	145
LAT_35464	LAT	304
THAP3_55407	THAP3	202
RPS6KA3_16523	RPS6KA3	470
LRP11_54476	LRP11	837
POLR2D_14373	POLR2D	48
TRMT13_40045	TRMT13	315
TIMM8B_35117	TIMM8B	378
INF2_47767	INF2	220
MTFR2_56925	MTFR2	320
ACO1_141	ACO1	169
ZNF12_20482	ZNF12	484
CXorf23_66790	CXorf23	633
COPG2_35327	COPG2	139
SLC33A1_24154	SLC33A1	247
FAM186B_52840	FAM186B	774
ESR1_5801	ESR1	760
TMEM207_60003	TMEM207	576
TMC8_61738	TMC8	292
LRRTM2_34431	LRRTM2	462
ITIH5_51322	ITIH5	537
DLEC1_26505	DLEC1	131
HIST1H1E_8095	HIST1H1E	411
MBIP_39041	MBIP	296
LY75_10895	LY75	175
MYO3B_60828	MYO3B	745
PKIB_14795	PKIB	390
NUMA1_12934	NUMA1	626
LAMB3_10488	LAMB3	1348
HLA-DRB5_8443	HLA-DRB5	406
CDHR5_39669	CDHR5	352
GRM7_7809	GRM7	405
MTURN_65951	MTURN	182
GP1BB_7447	GP1BB	312
ZNF317_46242	ZNF317	500
KLHL32_57212	KLHL32	886
CCDC88C_72904	CCDC88C	477
DIAPH3_51828	DIAPH3	280
ZNF639_38097	ZNF639	335
ACSM2B_69924	ACSM2B	201
WASF3_29242	WASF3	336
BAIAP2_28148	BAIAP2	343
OR13C4_60628	OR13C4	263
SLC24A5_67455	SLC24A5	596
ODF4_61683	ODF4	440
OTX2_13145	OTX2	321
SSX4B_73520	SSX4B	584
GTF2IRD1_25243	GTF2IRD1	545
REEP2_38449	REEP2	74
SIAH3_67400	SIAH3	767
GRP_7832	GRP	197
SBK2_74118	SBK2	305
10-Sep_62428	10-Sep	423
SCGB1C2_74324	SCGB1C2	320
CA13_70597	CA13	540
NUDT2_876	NUDT2	405
EMC4_38203	EMC4	1013
ADCYAP1_311	ADCYAP1	363
C6orf203_38244	C6orf203	289
MYO1D_12097	MYO1D	374
7-Mar_48153	7-Mar	394
RIBC1_63219	RIBC1	1264
ZNF239_21370	ZNF239	147
SLC29A2_8572	SLC29A2	348
MSX1_11799	MSX1	234
SPIN1_29572	SPIN1	326
BEND2_60659	BEND2	255
PIP5K1A_21820	PIP5K1A	9
OR6N2_51570	OR6N2	156
PLEKHA8_54112	PLEKHA8	160
KRT74_58379	KRT74	777
TMEM167A_62771	TMEM167A	793
FOXQ1_56733	FOXQ1	1273
GDF9_7033	GDF9	206
HS3ST4_26545	HS3ST4	261
R3HCC1L_35946	R3HCC1L	725
CHRND_3257	CHRND	573
BIN3_43721	BIN3	251
HS1BP3_47651	HS1BP3	332
TBC1D14_45754	TBC1D14	396
NDRG3_45464	NDRG3	335
CEACAM5_3000	CEACAM5	316
HDAC5_26733	HDAC5	1623
KLRF1_38574	KLRF1	481
MAN2A1_11082	MAN2A1	414
DDX4_40125	DDX4	569
ZNF732_74429	ZNF732	934
DPM1_23064	DPM1	1036
TDRP_63039	TDRP	537
ADK_363	ADK	231
PVRL1_15559	PVRL1	249
NPTN_35418	NPTN	144
EXPH5_31684	EXPH5	329
RFNG_16050	RFNG	242
KRT71_56858	KRT71	285
GEM_7056	GEM	777
BBOX1_21890	BBOX1	306
PRKAR2B_14813	PRKAR2B	1298
PPARGC1A_29450	PPARGC1A	141
CTHRC1_57589	CTHRC1	326
DDX31_48084	DDX31	155
IFRD1_9281	IFRD1	141
PSMD10_15272	PSMD10	696
C1GALT1C1L_74788	C1GALT1C1L	816
PNPLA5_62333	PNPLA5	70
CSNK1A1L_58437	CSNK1A1L	200
MYPOP_68920	MYPOP	654
ISG20_9732	ISG20	213
HBZ_8222	HBZ	226
PKD1L1_64017	PKD1L1	139
SGCZ_60511	SGCZ	369
PCDH20_48219	PCDH20	592
GATA5_60868	GATA5	501
CXorf40A_56072	CXorf40A	174
ZNF230_20875	ZNF230	239
ITFG2_43561	ITFG2	411
C6orf1_65825	C6orf1	1075
LAIR1_10452	LAIR1	204
NTRK3_12898	NTRK3	52
RUSC2_26190	RUSC2	243
SCAF4_45531	SCAF4	396
FOXN2_9004	FOXN2	161
TNFSF4_19763	TNFSF4	387
SLC17A7_44867	SLC17A7	556
TULP1_19741	TULP1	105
DEFA1B_74648	DEFA1B	1105
OR5AU1_71804	OR5AU1	66
FAM69C_58948	FAM69C	489
KRT81_10406	KRT81	1507
COL8A2_3616	COL8A2	152
CLDND2_58950	CLDND2	583
FAM96A_53094	FAM96A	621
FAM160A2_52829	FAM160A2	426
CRMP1_3914	CRMP1	332
LGALSL_36453	LGALSL	251
SPRR4_63717	SPRR4	391
NLRP4_61906	NLRP4	1277
DGKB_4496	DGKB	339
RIPK3_29916	RIPK3	334
BATF3_42575	BATF3	283
TNNT3_19414	TNNT3	596
SOCS7_37127	SOCS7	280
FOXP1_35534	FOXP1	355
USP26_52503	USP26	495
TOMM20_26025	TOMM20	232
FAM71B_62827	FAM71B	584
PCCA_13386	PCCA	855
LGR6_46820	LGR6	376
AKIRIN1_49506	AKIRIN1	186
C2orf91_72309	C2orf91	475
ZNF544_35976	ZNF544	201
SUFU_39293	SUFU	83
ANXA10_30455	ANXA10	386
MYL3_12071	MYL3	242
SUGP2_27158	SUGP2	73
RTP2_69648	RTP2	338
ZNF846_63600	ZNF846	1049
PDZD8_58107	PDZD8	461
PDE6H_13546	PDE6H	590
TM2D1_52703	TM2D1	184
TGFBR3_19114	TGFBR3	724
FAM91A1_63054	FAM91A1	1339
PRRX2_38792	PRRX2	315
NKG7_12626	NKG7	243
SERPINE3_74184	SERPINE3	856
NUDT3_30338	NUDT3	951
BTN2A2_27909	BTN2A2	225
ZNF805_71892	ZNF805	1066
HNRNPH2_8603	HNRNPH2	381
MURC_69800	MURC	576
PQLC3_59876	PQLC3	611
AS3MT_45441	AS3MT	413
CYP2C18_4379	CYP2C18	457
ETS2_5842	ETS2	216
LRRC55_65303	LRRC55	908
ZNF878_74974	ZNF878	228
KMT2D_21268	KMT2D	173
CTXN3_73625	CTXN3	281
FUCA1_6628	FUCA1	371
NADSYN1_41870	NADSYN1	599
TTI1_25576	TTI1	313
CFAP221_64706	CFAP221	149
HAVCR2_54312	HAVCR2	220
TFCP2_19023	TFCP2	98
FCER1A_6131	FCER1A	599
HADHB_8160	HADHB	229
C2orf69_65162	C2orf69	430
EFCAB14_26055	EFCAB14	104
NPW_67519	NPW	216
ZNF24_20526	ZNF24	368
GPRASP2_57366	GPRASP2	320
VSX2_68834	VSX2	592
ACTC1_190	ACTC1	302
PYGM_15619	PYGM	378
RELA_15996	RELA	353
UBE2L3_19876	UBE2L3	167
FAM160B2_47974	FAM160B2	637
MATN2_11158	MATN2	654
HS6ST3_67065	HS6ST3	756
GPR15_7539	GPR15	299
SLC38A9_62746	SLC38A9	728
SLC6A20_40437	SLC6A20	183
MAP9_50252	MAP9	114
NET1_27598	NET1	81
OR5AS1_65260	OR5AS1	347
EXO5_48071	EXO5	190
