sgRNA	Gene	Clip1_5_DE_GFP_low_BC17_IGO_09496_9_S9
TMEM233_70889	TMEM233	264
SPRR2D_18114	SPRR2D	228
TSPAN14_51810	TSPAN14	67
LRRC3_51646	LRRC3	50
TIPRL_67047	TIPRL	217
ETS2_5844	ETS2	327
CEP89_54427	CEP89	136
ZDHHC24_66462	ZDHHC24	228
TBC1D9_31905	TBC1D9	486
SNAI2_17734	SNAI2	368
OR10J1_35041	OR10J1	188
ZNF629_32575	ZNF629	76
OR10C1_73248	OR10C1	303
APOA1BP_59486	APOA1BP	102
SOX8_37069	SOX8	138
DYNC1I2_4928	DYNC1I2	64
WEE1_20241	WEE1	17
RPGRIP1_44966	RPGRIP1	98
DNAH12_64917	DNAH12	143
F11_5977	F11	50
HAPLN2_46884	HAPLN2	114
MFAP3L_26174	MFAP3L	185
ENOX1_41469	ENOX1	130
PPP4R4_46326	PPP4R4	92
H2BFWT_63257	H2BFWT	142
STX8_24975	STX8	65
FAP_6077	FAP	112
SARDH_4854	SARDH	55
C19orf52_55541	C19orf52	20
EPPK1_52178	EPPK1	147
TRIM68_41654	TRIM68	41
ZNF862_73811	ZNF862	79
BOLA2_73551	BOLA2	110
KDM5B_29100	KDM5B	20
SMU1_42030	SMU1	1
POU3F4_14457	POU3F4	377
RYR3_16705	RYR3	60
BTBD3_31175	BTBD3	92
OR5H14_72608	OR5H14	68
TMEM214_40826	TMEM214	77
DLG2_4805	DLG2	313
ZNF326_67965	ZNF326	224
SEBOX_74034	SEBOX	69
SAC3D1_36738	SAC3D1	134
SEMA4D_28319	SEMA4D	97
JMJD1C_65661	JMJD1C	58
CLEC4C_64157	CLEC4C	136
LIPT2_70860	LIPT2	70
ZFP14_46190	ZFP14	277
PCDHGA3_43936	PCDHGA3	39
SPEG_27656	SPEG	109
PHF11_37911	PHF11	58
LY9_10886	LY9	346
ZP3_20908	ZP3	114
TAS2R19_67008	TAS2R19	204
BRPF3_35705	BRPF3	113
TXNRD3NB_74045	TXNRD3NB	264
LAT_35464	LAT	152
ZNF10_20477	ZNF10	81
RPS20_16592	RPS20	21
ZNF496_54266	ZNF496	121
DCP1B_64442	DCP1B	54
LOC100996634_76267	LOC100996634	79
PPP1CC_14571	PPP1CC	78
TBX10_69896	TBX10	43
SEC24D_26258	SEC24D	97
IL17F_56844	IL17F	108
TPP2_19517	TPP2	94
FRRS1L_33500	FRRS1L	186
ZNF41_20565	ZNF41	67
PINLYP_71885	PINLYP	150
TSPYL4_32296	TSPYL4	87
ZP4_46462	ZP4	88
MAPK15_66097	MAPK15	180
SDF4_37972	SDF4	158
SOX5_17988	SOX5	106
TANC2_34591	TANC2	199
CYP11A1_4423	CYP11A1	60
POTED_68544	POTED	144
BAG4_25118	BAG4	29
ZNF433_63624	ZNF433	86
OR13J1_72021	OR13J1	193
PSD4_33138	PSD4	199
HIGD2A_64332	HIGD2A	40
KCNS1_10131	KCNS1	321
TMCO5A_61502	TMCO5A	355
LITAF_25070	LITAF	222
C19orf54_67748	C19orf54	50
MRO_52581	MRO	62
FBXL15_49084	FBXL15	212
NTRK2_12895	NTRK2	56
BMPR2_1812	BMPR2	59
DCLRE1B_48198	DCLRE1B	25
E4F1_5225	E4F1	90
RAD51AP1_28750	RAD51AP1	129
POU2F3_33852	POU2F3	136
ZMYM6_24176	ZMYM6	51
CTNNA1_4202	CTNNA1	32
CAMKV_48709	CAMKV	62
ACBD7_72745	ACBD7	92
SYT8_55274	SYT8	81
S100A7_16738	S100A7	32
SLC24A2_33665	SLC24A2	273
EVX1_5892	EVX1	20
MAPKAPK2_24339	MAPKAPK2	130
CBX3_30795	CBX3	22
FBP1_6124	FBP1	188
ZNF346_33195	ZNF346	89
TMEM56-RWDD3_76073	TMEM56-RWDD3	79
MRPS2_37861	MRPS2	11
USH1G_58779	USH1G	43
FBXO43_68377	FBXO43	125
KIAA1024L_75137	KIAA1024L	51
KRTAP4-7_75450	KRTAP4-7	83
CDK15_48382	CDK15	170
PNPLA3_51173	PNPLA3	42
ZNF883_64094	ZNF883	160
FOLR2_6539	FOLR2	250
POF1B_50528	POF1B	124
PCDH18_40113	PCDH18	75
TMEFF1_22383	TMEFF1	200
ARNTL2_44641	ARNTL2	48
GMEB2_34745	GMEB2	157
TCF7L2_18839	TCF7L2	228
KCND3_10003	KCND3	217
ERGIC2_38378	ERGIC2	131
ZNF408_49967	ZNF408	29
RGS14_28753	RGS14	47
CPN2_3811	CPN2	117
ZCCHC13_71521	ZCCHC13	38
OOSP2_65515	OOSP2	57
ADAMTS10_51918	ADAMTS10	40
CENPV_64825	CENPV	149
RAC1_15708	RAC1	32
NDUFV1_12374	NDUFV1	52
GPRC5B_39342	GPRC5B	166
GSX2_64232	GSX2	192
PLGLB2_14159	PLGLB2	64
GTF2H3_7960	GTF2H3	121
SHC2_33650	SHC2	196
OR2A12_69748	OR2A12	82
LIN7A_23111	LIN7A	275
PMVK_28813	PMVK	48
MYH10_12055	MYH10	634
PRKAA2_14765	PRKAA2	67
IGFBP7_9335	IGFBP7	187
BLCAP_29498	BLCAP	136
ZNF652_30939	ZNF652	202
SLC45A2_37978	SLC45A2	119
GXYLT1_67385	GXYLT1	508
PRSS55_65037	PRSS55	74
ZNF24_20527	ZNF24	85
C17orf89_67676	C17orf89	165
ADRA1B_403	ADRA1B	285
TMEM171_60244	TMEM171	37
KRTAP19-2_68646	KRTAP19-2	284
GPATCH3_47113	GPATCH3	139
ARL5B_65685	ARL5B	49
N6AMT1_36488	N6AMT1	25
CADM1_33480	CADM1	158
CCDC70_52110	CCDC70	146
PPP1R16B_34456	PPP1R16B	125
LIN7B_47443	LIN7B	131
MRPL27_38290	MRPL27	1
MEA1_11305	MEA1	171
FAM122C_63270	FAM122C	319
PLP2_14201	PLP2	85
PLOD2_14195	PLOD2	203
ZNF620_66328	ZNF620	91
ACTN2_213	ACTN2	44
VWDE_65887	VWDE	198
TBRG4_24270	TBRG4	234
DCUN1D4_31857	DCUN1D4	50
BEX4_44206	BEX4	353
LMNTD2_66751	LMNTD2	68
AMY1C_770	AMY1C	6
PNCK_60744	PNCK	179
ZNF251_55692	ZNF251	61
VPREB1_20183	VPREB1	148
SSX5_18312	SSX5	32
SLC23A3_62488	SLC23A3	162
GMIP_38379	GMIP	39
DYTN_71989	DYTN	263
TNNC1_19392	TNNC1	69
SCGB2A1_11427	SCGB2A1	74
RLN3_57983	RLN3	164
VAMP5_29178	VAMP5	82
C1GALT1C1L_74787	C1GALT1C1L	316
WDR46_24383	WDR46	13
CA8_2123	CA8	96
PRKCD_14828	PRKCD	157
HIGD1B_39430	HIGD1B	45
PRPS2_15015	PRPS2	149
S100A9_16746	S100A9	179
KCNJ5_10041	KCNJ5	125
PDC_13481	PDC	45
MND1_52789	MND1	52
NKX6-1_12643	NKX6-1	104
DUPD1_68753	DUPD1	101
KSR1_23179	KSR1	262
DISP1_54665	DISP1	110
SERPINI2_13929	SERPINI2	142
UGT3A1_60185	UGT3A1	352
YBX2_37754	YBX2	30
MAPT_11121	MAPT	72
OLR1_13027	OLR1	220
GADD45B_12009	GADD45B	186
NIPAL2_50029	NIPAL2	135
STAG3_29017	STAG3	89
SLC13A2_23730	SLC13A2	108
LPCAT4_66485	LPCAT4	123
SAFB_16791	SAFB	70
ELL3_50991	ELL3	97
PPFIBP2_22091	PPFIBP2	158
MEI4_76374	MEI4	208
C11orf88_72157	C11orf88	215
BSPRY_40718	BSPRY	102
ADAT2_60295	ADAT2	98
NDUFB11_40186	NDUFB11	64
ZNF665_49943	ZNF665	45
CFDP1_28055	CFDP1	28
CTSD_4244	CTSD	145
FBXO44_56560	FBXO44	135
PCDH19_45728	PCDH19	344
PLLP_37760	PLLP	146
MAN2B1_11088	MAN2B1	83
ABHD14A_33937	ABHD14A	181
GJA1_7143	GJA1	194
CD38_2675	CD38	287
RNASE12_73405	RNASE12	308
ZBTB16_20705	ZBTB16	145
NRIP2_52410	NRIP2	77
LRRC10_70570	LRRC10	175
CLCN4_3355	CLCN4	160
GLI4_7232	GLI4	287
REM2_63410	REM2	56
ZNF33A_20547	ZNF33A	147
MROH2A_69010	MROH2A	195
TGM2_19125	TGM2	192
RABL6_43026	RABL6	215
JPH1_44394	JPH1	29
STEAP3_42047	STEAP3	205
IRG1_75063	IRG1	57
TSLP_55036	TSLP	27
C20orf196_62231	C20orf196	55
YARS2_37676	YARS2	36
CST1_4123	CST1	92
OR6C76_71763	OR6C76	53
CENPF_3042	CENPF	43
MLLT6_11566	MLLT6	52
NFU1_35873	NFU1	49
POMC_14414	POMC	101
SOHLH2_41062	SOHLH2	75
HIAT1_47868	HIAT1	268
ENDOV_67666	ENDOV	261
HTR3A_9048	HTR3A	143
KRT74_58380	KRT74	52
RASGEF1B_62740	RASGEF1B	63
TSN_19627	TSN	235
UBL4B_63757	UBL4B	287
LDHB_10558	LDHB	22
NME3_12666	NME3	57
HOXA13_8675	HOXA13	106
GALNT9_37256	GALNT9	111
NPIPB5_75425	NPIPB5	29
PRR9_73592	PRR9	230
GSTM5_7905	GSTM5	123
FGF4_6248	FGF4	149
MDM4_11293	MDM4	44
RASD2_33139	RASD2	157
ICA1L_59764	ICA1L	366
GLCCI1_56983	GLCCI1	30
DIAPH1_4767	DIAPH1	86
ZFP64_43187	ZFP64	194
SPPL2A_54373	SPPL2A	167
FUK_64503	FUK	151
C20orf194_34160	C20orf194	90
GPX7_7681	GPX7	130
IKZF5_47676	IKZF5	83
ZNF160_55421	ZNF160	64
DRAM2_59503	DRAM2	159
NSDHL_37361	NSDHL	109
SLC22A31_61582	SLC22A31	105
C19orf25_61984	C19orf25	29
HINT3_60328	HINT3	72
ZBED6CL_57051	ZBED6CL	259
ACSL5_39335	ACSL5	161
LIMA1_38836	LIMA1	124
ZNF587_54463	ZNF587	47
ANKS1B_44509	ANKS1B	200
C3orf84_74104	C3orf84	30
ASIC1_130	ASIC1	229
HHLA3_30268	HHLA3	317
TAGLN_18648	TAGLN	96
COX8C_69359	COX8C	70
DEXI_36206	DEXI	81
PARP15_63845	PARP15	90
FUS_6639	FUS	110
ACADL_100	ACADL	46
TMUB1_52242	TMUB1	82
SDC3_25561	SDC3	152
HOXD1_8751	HOXD1	162
DNAJB8_63856	DNAJB8	346
PNMA5_57274	PNMA5	357
BAZ2B_37005	BAZ2B	233
PCSK1N_36084	PCSK1N	432
RNF41_27298	RNF41	340
DDX58_33238	DDX58	269
OCEL1_49439	OCEL1	189
PCDH15_48457	PCDH15	98
MRPS14_47170	MRPS14	611
RFXANK_22477	RFXANK	54
ITIH1_9833	ITIH1	213
DGKG_4497	DGKG	141
WNT2_20261	WNT2	117
SLC29A2_8572	SLC29A2	108
BANF2_61013	BANF2	86
KCTD20_66040	KCTD20	246
AADACL2_69624	AADACL2	57
CCL2_16964	CCL2	285
TIMD4_56054	TIMD4	46
SLC9A8_32432	SLC9A8	220
TRANK1_26290	TRANK1	106
SELT_39357	SELT	21
SLC23A2_26577	SLC23A2	35
TMEM259_55796	TMEM259	97
PFN2_13773	PFN2	209
ANKRD2_34957	ANKRD2	74
PRR19_67752	PRR19	135
SLC29A1_5610	SLC29A1	90
TMEM105_67679	TMEM105	166
ENOPH1_46538	ENOPH1	61
ZNF680_69124	ZNF680	298
CXorf49_75283	CXorf49	111
PLEKHN1_52836	PLEKHN1	102
MGST1_11464	MGST1	276
OR51E2_51534	OR51E2	85
TMPRSS3_47896	TMPRSS3	374
AP1B1_457	AP1B1	64
RORC_16255	RORC	142
AIF1L_52204	AIF1L	66
GCNT3_24291	GCNT3	271
MGC57346-CRHR1_76439	MGC57346-CRHR1	97
DNAH6_4886	DNAH6	171
COL8A1_3611	COL8A1	130
ARMC4_41660	ARMC4	61
YWHAH_20402	YWHAH	70
RNF103-CHMP3_76027	RNF103-CHMP3	22
PEX6_13678	PEX6	280
TNFRSF8_2640	TNFRSF8	134
PDE7A_13552	PDE7A	379
GM2A_7276	GM2A	112
DNAJA1_8918	DNAJA1	2
RLF_16166	RLF	117
CPPED1_42285	CPPED1	303
HEPHL1_69293	HEPHL1	195
RDH16_22428	RDH16	85
ARL14EP_58270	ARL14EP	226
PKP1_14062	PKP1	279
ENDOG_5583	ENDOG	124
PRKACB_14783	PRKACB	135
FAM184B_35679	FAM184B	58
ARFIP2_33413	ARFIP2	109
GALR1_6837	GALR1	21
TDP1_43331	TDP1	174
CSRP2_4113	CSRP2	53
DGKI_24063	DGKI	54
SMAD7_10980	SMAD7	19
ANKRD37_70141	ANKRD37	237
OR10A7_58374	OR10A7	128
IL23A_39035	IL23A	130
PRKRA_22376	PRKRA	30
PRMT2_8855	PRMT2	36
MYO1G_47265	MYO1G	228
CCR4_3449	CCR4	84
FSD2_58643	FSD2	105
LPCAT2_41093	LPCAT2	189
CRISP1_477	CRISP1	102
PPBP_14513	PPBP	110
FASTK_29557	FASTK	112
USP17L5_74673	USP17L5	240
UBE2G1_19858	UBE2G1	137
PASK_31982	PASK	210
HEXIM2_58820	HEXIM2	48
METTL21B_34013	METTL21B	95
IFI27_9179	IFI27	109
DBX1_58244	DBX1	143
GRPEL2_60239	GRPEL2	193
IDO2_64066	IDO2	46
PSMC1_15215	PSMC1	82
WDR63_59233	WDR63	43
LTBP1_10841	LTBP1	174
PTGER3_15333	PTGER3	67
FGF4_6245	FGF4	296
HOXC13_8748	HOXC13	64
ERAP2_47486	ERAP2	102
TMED3_32776	TMED3	27
EIF2D_5331	EIF2D	39
ZNF706_37881	ZNF706	58
RBMS2_15925	RBMS2	36
MEFV_11329	MEFV	70
Non-Targeting Control_77093	Non-Targeting Control	527
TMEM218_65396	TMEM218	290
CD200R1L_69638	CD200R1L	140
F8A1_21478	F8A1	247
COL6A3_3604	COL6A3	67
EBF2_47864	EBF2	213
EIF4E1B_66294	EIF4E1B	262
OR1L1_35286	OR1L1	193
USP9X_21458	USP9X	70
PPARG_14500	PPARG	282
BNC2_40586	BNC2	156
RPS25_16606	RPS25	128
QRICH1_40838	QRICH1	31
ABHD6_45425	ABHD6	227
SCAMP1_25096	SCAMP1	169
GALNT16_45485	GALNT16	48
ZNF667_47182	ZNF667	135
CT47A3_74560	CT47A3	96
PTRH1_60585	PTRH1	126
SPEN_31458	SPEN	77
HNRNPR_27464	HNRNPR	161
MUC3A_11911	MUC3A	120
SLC33A1_24153	SLC33A1	239
ARMC10_52496	ARMC10	167
IZUMO2_59044	IZUMO2	215
IFNAR1_9254	IFNAR1	97
SPEF2_50378	SPEF2	48
PCDH1_13396	PCDH1	157
MYNN_43674	MYNN	134
SPAG17_64667	SPAG17	58
NAB1_12161	NAB1	104
DND1_70239	DND1	73
SSC4D_60453	SSC4D	113
TRIM66_26238	TRIM66	328
MKX_67181	MKX	86
TFAP2C_19016	TFAP2C	63
GLRA3_21169	GLRA3	54
AGO4_64348	AGO4	67
SLC30A10_42623	SLC30A10	81
DAPK3_4517	DAPK3	240
LRRC10_70569	LRRC10	127
OR10G7_71741	OR10G7	76
CHRNB3_3252	CHRNB3	71
KIAA1522_46119	KIAA1522	112
BCAS3_40692	BCAS3	95
ZBED3_53493	ZBED3	69
KIAA0754_73770	KIAA0754	63
CCNL1_44851	CCNL1	140
C8orf33_48500	C8orf33	102
APLF_64736	APLF	92
NFIB_12523	NFIB	226
ID2_9124	ID2	131
SLC12A7_28984	SLC12A7	71
PET100_75396	PET100	154
ACCSL_71624	ACCSL	136
SRCAP_29311	SRCAP	16
RAPGEF5_25920	RAPGEF5	118
CFD_4709	CFD	64
CTSL_4264	CTSL	188
IL17D_39540	IL17D	87
ELOVL7_50550	ELOVL7	171
TMEM164_53075	TMEM164	153
CAMTA2_31795	CAMTA2	202
ADH1A_336	ADH1A	160
GPR65_22045	GPR65	229
BAZ1A_30381	BAZ1A	129
FAM45A_72682	FAM45A	98
CHRNA3_3227	CHRNA3	74
MILR1_67598	MILR1	62
SCARB1_2661	SCARB1	143
GRIA2_7712	GRIA2	85
RAB6A_15672	RAB6A	84
ATP2B3_1386	ATP2B3	80
C9orf92_75205	C9orf92	20
HSD3B1_8869	HSD3B1	218
OR10A4_67297	OR10A4	152
ZKSCAN3_51109	ZKSCAN3	162
RAP2B_15821	RAP2B	392
CCDC140_62482	CCDC140	177
NPAS1_12759	NPAS1	162
OR9I1_65454	OR9I1	94
HJURP_42437	HJURP	106
C10orf10_30014	C10orf10	57
ANKMY2_44875	ANKMY2	47
SERPINA5_13414	SERPINA5	183
PRKCB_14823	PRKCB	135
DLX6_4843	DLX6	123
SLC41A2_52910	SLC41A2	495
BPY2C_73290	BPY2C	370
CACNG5_35548	CACNG5	46
PKD1L3_69395	PKD1L3	209
SOAT1_17929	SOAT1	166
CRYM_3992	CRYM	91
C1orf43_34064	C1orf43	90
ADRB2_426	ADRB2	172
CILP_22065	CILP	78
VWA5A_10742	VWA5A	77
DNASE1L3_4911	DNASE1L3	179
USP40_42015	USP40	112
IL17C_35776	IL17C	183
LARS2_32680	LARS2	60
MTRNR2L3_75782	MTRNR2L3	56
ZNF426_48908	ZNF426	47
GLT6D1_70219	GLT6D1	68
ZNF57_59095	ZNF57	212
COBL_32202	COBL	247
HADH_8162	HADH	176
DHCR24_4743	DHCR24	141
FRS3_29264	FRS3	14
GADD45A_4618	GADD45A	203
RBM18_56248	RBM18	50
OR8H1_65271	OR8H1	65
ADCY3_286	ADCY3	60
COX4I2_54081	COX4I2	323
SLC8B1_50631	SLC8B1	209
MYH6_12037	MYH6	63
OR8B4_67239	OR8B4	114
C16orf93_55642	C16orf93	20
KLF13_39161	KLF13	77
DIP2A_31992	DIP2A	141
UBA7_19825	UBA7	114
ZNF726_75037	ZNF726	252
UBE2R2_41015	UBE2R2	183
PHAX_39514	PHAX	33
ABR_81	ABR	48
SKOR1_71817	SKOR1	209
PCDHGA7_43922	PCDHGA7	55
OR7A17_34993	OR7A17	264
COPS3_22226	COPS3	109
SMARCA2_17743	SMARCA2	119
PLEKHG4B_62787	PLEKHG4B	57
SULT1A3_18474	SULT1A3	64
NDUFA12_43794	NDUFA12	187
PRKRIP1_49691	PRKRIP1	51
ASCL1_1238	ASCL1	234
DBX2_72878	DBX2	98
TMF1_19332	TMF1	124
CCRL2_23651	CCRL2	50
DTD1_56305	DTD1	76
TOMM40L_52969	TOMM40L	103
NKAIN1_49282	NKAIN1	131
PLEKHA5_40031	PLEKHA5	256
LEUTX_69442	LEUTX	124
AKAP7_24915	AKAP7	61
MROH7_70415	MROH7	14
NUDT13_34205	NUDT13	108
LHFPL1_69232	LHFPL1	86
ACVRL1_238	ACVRL1	72
BDP1_43467	BDP1	49
SYCE3_73919	SYCE3	105
SKAP2_23450	SKAP2	329
ARHGEF10_25448	ARHGEF10	62
SLC5A1_17493	SLC5A1	152
CHRNA7_3240	CHRNA7	104
CRELD2_49075	CRELD2	35
SPAST_18052	SPAST	138
HEY1_32866	HEY1	94
UBB_19816	UBB	91
TMEM120A_52558	TMEM120A	96
RAP1GAP_15810	RAP1GAP	240
NIM1K_63949	NIM1K	101
SPTBN2_18149	SPTBN2	39
MT3_11844	MT3	173
GNG2_39850	GNG2	141
WDR24_53138	WDR24	61
PATL2_64493	PATL2	125
KTN1_10432	KTN1	61
NKX1-2_71539	NKX1-2	98
SPTSSA_64303	SPTSSA	24
TNNI2_19400	TNNI2	101
MGARP_54097	MGARP	176
GPR183_5236	GPR183	198
RNASE9_71799	RNASE9	53
KRTAP20-3_68691	KRTAP20-3	110
AZGP1_1541	AZGP1	207
LRSAM1_55597	LRSAM1	156
SLC1A3_17436	SLC1A3	142
TFPI2_21142	TFPI2	97
NLRP6_64277	NLRP6	104
IRF1_9698	IRF1	87
RANBP2_15793	RANBP2	54
EPO_5708	EPO	9
LANCL2_43734	LANCL2	100
YIPF5_51677	YIPF5	79
CPNE1_23358	CPNE1	227
ABTB1_51138	ABTB1	30
CDKL1_23068	CDKL1	173
CRBN_38074	CRBN	137
TOR2A_36128	TOR2A	110
WNT10A_51142	WNT10A	87
CD302_26489	CD302	252
DCN_4576	DCN	54
FAM71F1_54044	FAM71F1	152
C8orf31_68359	C8orf31	92
ERCC6_5770	ERCC6	48
SYCE1L_75334	SYCE1L	154
MRPS21_39970	MRPS21	25
SLC7A14_46298	SLC7A14	204
UGDH_19947	UGDH	24
SYTL5_56714	SYTL5	117
EI24_25150	EI24	125
C1QTNF1_57326	C1QTNF1	288
TCF20_18866	TCF20	80
LRRC57_66590	LRRC57	207
ZYX_20920	ZYX	173
RAET1E_60341	RAET1E	301
LILRB4_29819	LILRB4	77
AATK_25397	AATK	143
TMEM201_64614	TMEM201	62
PMF1_30573	PMF1	63
PRR15L_49059	PRR15L	55
C7orf72_75340	C7orf72	92
SPATA32_58813	SPATA32	225
TPCN1_39583	TPCN1	67
C10orf71_58029	C10orf71	139
HIST1H1B_8098	HIST1H1B	72
OR4K13_71779	OR4K13	130
PRR20B_74853	PRR20B	103
NIPA1_58628	NIPA1	161
COL11A1_3635	COL11A1	73
FOXI2_72135	FOXI2	43
NDUFAF2_56058	NDUFAF2	244
INHA_9600	INHA	126
RUFY4_68049	RUFY4	406
MATK_11152	MATK	128
CCNA2_2480	CCNA2	31
IP6K3_57957	IP6K3	93
FECH_6202	FECH	42
LONRF3_50095	LONRF3	189
C1orf100_64662	C1orf100	121
ZNF35_20550	ZNF35	135
SPDYE4_70985	SPDYE4	88
LFNG_10588	LFNG	425
RAB12_64895	RAB12	95
NUDT14_66733	NUDT14	62
MYO5B_12109	MYO5B	79
BCHE_1617	BCHE	230
ARMC9_50920	ARMC9	32
ZNF26_20529	ZNF26	158
C17orf75_47477	C17orf75	98
CRYGN_62960	CRYGN	42
ADIPOR1_37778	ADIPOR1	155
REG3G_59777	REG3G	295
SESN3_61222	SESN3	146
EWSR1_5893	EWSR1	109
MYRF_2057	MYRF	77
KRTAP10-10_70159	KRTAP10-10	90
PCK1_13417	PCK1	95
CYP17A1_4436	CYP17A1	151
PHTF2_45158	PHTF2	36
KREMEN2_49213	KREMEN2	22
OR2AG2_68797	OR2AG2	148
DIDO1_30072	DIDO1	334
LRFN3_49219	LRFN3	55
SIGLEC10_55117	SIGLEC10	76
FAM184B_35681	FAM184B	101
AK5_34962	AK5	168
C8orf87_71446	C8orf87	135
SAMD3_62864	SAMD3	125
IL17C_35777	IL17C	109
SGSM2_26378	SGSM2	138
HSF5_58759	HSF5	102
SPIN3_64105	SPIN3	148
TMUB1_52240	TMUB1	135
FAM131A_59944	FAM131A	143
RPL39L_57820	RPL39L	416
UTRN_20068	UTRN	174
KMT2C_46627	KMT2C	297
CDY2B_65132	CDY2B	152
MAP6_11119	MAP6	137
C16orf72_36351	C16orf72	145
PIK3C3_13968	PIK3C3	13
UCKL1_41151	UCKL1	35
EFCAB11_55323	EFCAB11	20
SLC7A3_54378	SLC7A3	131
KLF13_39160	KLF13	73
WNT4_39872	WNT4	200
SLC34A1_17658	SLC34A1	116
OR51E1_61198	OR51E1	142
PRDM4_30150	PRDM4	173
FMN2_44408	FMN2	61
TIMP2_19208	TIMP2	104
SMDT1_55958	SMDT1	202
DMP1_4857	DMP1	93
TUBA3C_19724	TUBA3C	136
FAM129C_64589	FAM129C	138
SLC2A13_57106	SLC2A13	86
CHPT1_44801	CHPT1	97
SLC10A4_64940	SLC10A4	81
HAL_8167	HAL	21
NFRKB_12566	NFRKB	79
EYA3_5927	EYA3	152
CCDC37_69980	CCDC37	45
NUCB1_12928	NUCB1	101
GJA1_7144	GJA1	56
NRL_12857	NRL	196
KIF20A_27046	KIF20A	63
GTF2E1_7934	GTF2E1	37
INSM2_54026	INSM2	154
TBPL1_25083	TBPL1	168
KLHL40_59936	KLHL40	78
ARL5B_65687	ARL5B	114
RGS9BP_71045	RGS9BP	172
DFFB_4719	DFFB	29
MTHFD1_11864	MTHFD1	121
PLOD2_14194	PLOD2	129
DCDC1_69279	DCDC1	30
CDH16_2886	CDH16	52
C15orf40_58597	C15orf40	175
CCDC113_36380	CCDC113	94
SRPR_18231	SRPR	58
SLFN12L_75921	SLFN12L	179
SCYL1_45437	SCYL1	94
GOLGA7_37888	GOLGA7	51
IER3_23248	IER3	109
DNAJC16_32512	DNAJC16	71
F10_5975	F10	116
CCR3_3446	CCR3	56
GTPBP10_55055	GTPBP10	240
POLE3_39783	POLE3	137
FTSJ1_33604	FTSJ1	98
DNAAF2_41800	DNAAF2	103
COL9A1_3619	COL9A1	181
LHX5_47527	LHX5	160
XCR1_7506	XCR1	131
TRMT11_46891	TRMT11	213
RNF169_66430	RNF169	166
IFFO1_34027	IFFO1	101
NPAT_12768	NPAT	40
OR4D6_65501	OR4D6	54
SHPRH_66889	SHPRH	50
ZNF208_20821	ZNF208	269
CYP2F1_4392	CYP2F1	98
GOLGA1_7412	GOLGA1	64
LECT2_10569	LECT2	154
HBQ1_8217	HBQ1	75
TSSK3_51844	TSSK3	53
TRMT12_41405	TRMT12	180
SYNDIG1L_74122	SYNDIG1L	158
CYP26A1_4450	CYP26A1	112
MYO1E_12102	MYO1E	175
TYMS_19787	TYMS	187
LYPD2_60500	LYPD2	57
FGL1_6315	FGL1	306
SYT13_45936	SYT13	135
ACPP_171	ACPP	153
UGGT2_43271	UGGT2	114
NKX2-2_12634	NKX2-2	236
C3orf33_68106	C3orf33	101
BCAS1_22243	BCAS1	167
ZNF165_20743	ZNF165	52
EPHA10_67956	EPHA10	48
RASSF7_21223	RASSF7	123
C7orf31_60459	C7orf31	59
UBXN10_59422	UBXN10	208
MFSD6_40736	MFSD6	319
FAM227A_74140	FAM227A	107
ZNF416_42947	ZNF416	105
ZNF395_43676	ZNF395	40
YIPF6_68459	YIPF6	121
SLC9A5_17598	SLC9A5	26
GLIPR1L1_66802	GLIPR1L1	171
PHF21A_38484	PHF21A	48
KLF1_28840	KLF1	166
OR2C3_51587	OR2C3	57
C1orf54_49446	C1orf54	107
VAC14_43063	VAC14	56
MUC21_72080	MUC21	223
TMEM217_65805	TMEM217	79
ALG9_49963	ALG9	209
DMRTC1_47209	DMRTC1	54
HUWE1_26918	HUWE1	147
CHPF2_40042	CHPF2	34
C10orf120_72127	C10orf120	323
MTMR14_47751	MTMR14	124
CRTAM_44151	CRTAM	209
OR4F15_71836	OR4F15	299
COG4_33869	COG4	27
CALB1_2202	CALB1	323
PHKA2_13867	PHKA2	140
TP53TG5_35964	TP53TG5	78
LY6H_10884	LY6H	134
C20orf27_41195	C20orf27	66
LAMC2_10497	LAMC2	195
SRPRB_46534	SRPRB	56
LRRC61_48588	LRRC61	239
PLEKHF1_49032	PLEKHF1	241
C1orf54_49444	C1orf54	109
SPEF1_33963	SPEF1	137
DAPL1_56147	DAPL1	136
SIK3_32662	SIK3	213
ZNF253_44127	ZNF253	74
MEAF6_48002	MEAF6	49
CYP27C1_69008	CYP27C1	250
RNF17_44085	RNF17	76
TGFA_19076	TGFA	126
SGK3_33464	SGK3	178
KIAA1324L_65965	KIAA1324L	69
VPS26A_25216	VPS26A	169
PKD2L2_35461	PKD2L2	109
ZNF492_46030	ZNF492	69
SH2D1B_57911	SH2D1B	350
TMEM150A_59682	TMEM150A	226
PYGM_15618	PYGM	128
PYCR2_36785	PYCR2	222
CA14_33366	CA14	90
CDH23_47296	CDH23	20
RIC8A_46979	RIC8A	82
LCA5_63972	LCA5	175
MFAP2_11399	MFAP2	97
MGAT4C_33858	MGAT4C	192
PALD1_35673	PALD1	79
ATP10D_45272	ATP10D	85
EFCAB7_53646	EFCAB7	261
ARHGEF39_54433	ARHGEF39	148
MRPS30_29424	MRPS30	176
TRPT1_52405	TRPT1	174
GAS7_22192	GAS7	156
SNX27_51778	SNX27	60
KIF1C_29065	KIF1C	225
SLC35D2_29947	SLC35D2	24
SPATS2L_34334	SPATS2L	44
MAST3_31516	MAST3	73
TMOD4_36590	TMOD4	54
