sgRNA	Gene	Clip1_8_IN8_treatment_BC24_IGO_09496_16_S16
ARSD_1206	ARSD	203
TIGD5_54580	TIGD5	49
POU1F1_14435	POU1F1	64
FLVCR2_42892	FLVCR2	175
DYNLRB2_52333	DYNLRB2	37
FAM162A_35018	FAM162A	73
TBC1D13_40367	TBC1D13	76
MAPK4_14889	MAPK4	71
PTHLH_15370	PTHLH	145
DSG3_5094	DSG3	39
CCDC9_34554	CCDC9	23
AVIL_28891	AVIL	69
LRRC15_59965	LRRC15	57
MATR3_25958	MATR3	69
FAM98C_61918	FAM98C	13
DPP9-AS1_75348	DPP9-AS1	93
IBTK_34296	IBTK	116
FUCA2_6630	FUCA2	99
KLHL18_32318	KLHL18	93
BMP7_1795	BMP7	109
CETP_3061	CETP	37
SRM_18190	SRM	43
LIMA1_38836	LIMA1	59
C14orf28_58480	C14orf28	46
WFDC10B_67118	WFDC10B	186
FBXL16_61572	FBXL16	146
C15orf38-AP3S2_76039	C15orf38-AP3S2	23
TECTB_18907	TECTB	112
C6orf226_73059	C6orf226	54
HHAT_43185	HHAT	61
CDK11B_2782	CDK11B	7
ACTR10_43604	ACTR10	40
LTBP2_10847	LTBP2	219
CDC40_38591	CDC40	83
ADGRG4_60701	ADGRG4	99
FAM159B_75458	FAM159B	96
YWHAG_20399	YWHAG	49
OR7D4_58971	OR7D4	81
SNX30_72474	SNX30	44
CAPN12_61921	CAPN12	100
GAL_37735	GAL	58
PTPRC_15467	PTPRC	76
PLS3_14215	PLS3	70
PPP1R12C_40545	PPP1R12C	91
TCHH_19153	TCHH	177
ZBTB21_37173	ZBTB21	49
IGSF6_27549	IGSF6	56
UGT8_19974	UGT8	100
C3orf62_70484	C3orf62	21
MPL_11703	MPL	16
ACVR1C_59808	ACVR1C	42
TBCK_56572	TBCK	26
MED28_51071	MED28	9
TMEM261_55667	TMEM261	98
FOPNL_58658	FOPNL	136
NDUFAF5_48964	NDUFAF5	68
RDX_15975	RDX	156
ARHGAP42_61229	ARHGAP42	7
PRR14L_66273	PRR14L	28
HCN3_46141	HCN3	35
CDH23_47298	CDH23	83
GJC1_26842	GJC1	91
SYCP3_37233	SYCP3	7
LILRB4_29820	LILRB4	101
PDE10A_29308	PDE10A	168
VARS_20081	VARS	27
KCNJ14_10069	KCNJ14	98
IGF1_9292	IGF1	85
FBN1_6110	FBN1	181
SCARB1_2662	SCARB1	40
GPR141_70162	GPR141	60
OR2H1_35276	OR2H1	63
HRSP12_27508	HRSP12	181
SYN3_21430	SYN3	41
KIF23_25000	KIF23	54
ZFP69_68990	ZFP69	61
LILRB4_29819	LILRB4	110
SEPHS1_31264	SEPHS1	6
DCAF4L1_68154	DCAF4L1	157
Non-Targeting Control_76847	Non-Targeting Control	268
TOR1B_36102	TOR1B	120
TNR_19427	TNR	41
PIWIL2_41642	PIWIL2	286
SFN_7439	SFN	13
EIF4EBP3_22519	EIF4EBP3	154
GSDMD_49957	GSDMD	115
C17orf97_72214	C17orf97	114
TERF2IP_39882	TERF2IP	248
FADS6_67562	FADS6	164
IDO1_9587	IDO1	210
ZNF175_20754	ZNF175	111
CDH24_47715	CDH24	63
SMIM5_73740	SMIM5	43
IRF8_9112	IRF8	88
LY6G6F_66939	LY6G6F	67
ZNF554_57426	ZNF554	94
NEK4_18399	NEK4	118
RAG2_15770	RAG2	112
TRIM77_71713	TRIM77	18
HPCA_8670	HPCA	40
TG_19072	TG	73
ZNF865_75954	ZNF865	90
WDR54_52794	WDR54	66
NCR3_66934	NCR3	69
POSTN_28736	POSTN	81
SST_18279	SST	216
NDRG1_27951	NDRG1	243
UCK1_52226	UCK1	24
ILDR2_70782	ILDR2	255
SPAG11A_74307	SPAG11A	26
NXPE1_58255	NXPE1	204
WDR86_70001	WDR86	73
PRKAA2_14766	PRKAA2	41
CDKL4_69603	CDKL4	98
CASP4_2341	CASP4	202
ZMYND15_53155	ZMYND15	23
CNTNAP3B_74729	CNTNAP3B	77
LRP1_10786	LRP1	80
LOC200726_64745	LOC200726	130
CSPG5_28890	CSPG5	47
DISP1_54665	DISP1	154
OSBPL3_34389	OSBPL3	78
CAPN13_56183	CAPN13	39
LRRTM1_69860	LRRTM1	63
FAM19A3_67889	FAM19A3	59
RANBP2_15795	RANBP2	17
TNFRSF1B_19388	TNFRSF1B	87
WBP1L_40722	WBP1L	46
SIL1_47670	SIL1	24
CARHSP1_33247	CARHSP1	170
PRR15L_49060	PRR15L	171
PIK3C2G_13964	PIK3C2G	111
APTX_40729	APTX	121
HUS1B_60357	HUS1B	145
SHC4_72113	SHC4	27
DHRS11_49025	DHRS11	54
TBC1D9_31905	TBC1D9	260
RAPH1_48378	RAPH1	26
VRK3_38191	VRK3	11
COL11A2_3639	COL11A2	42
HOXB7_8703	HOXB7	121
L3MBTL4_55742	L3MBTL4	20
FGFBP2_52617	FGFBP2	108
MYL2_12066	MYL2	99
KCTD8_70642	KCTD8	105
MECP2_11310	MECP2	117
TYMP_5244	TYMP	49
APOBEC3G_46902	APOBEC3G	39
VPS54_38991	VPS54	38
OR10G2_35157	OR10G2	93
C17orf58_67596	C17orf58	76
BCL2L2-PABPN1_76101	BCL2L2-PABPN1	3
ZWILCH_41437	ZWILCH	81
VWA3A_61531	VWA3A	21
SLC25A42_67874	SLC25A42	147
C5orf34_70494	C5orf34	49
ARHGAP29_24755	ARHGAP29	81
TECTA_18962	TECTA	69
BAG1_1567	BAG1	53
TMEM263_55496	TMEM263	31
MYL6_12083	MYL6	94
ZSCAN16_51194	ZSCAN16	56
EXOC3L4_56017	EXOC3L4	177
SLC24A2_33666	SLC24A2	44
MAP2K3_14929	MAP2K3	63
ACTRT1_60751	ACTRT1	82
CLEC4D_68720	CLEC4D	166
PROK1_53577	PROK1	47
NPS_73602	NPS	232
ERCC5_5765	ERCC5	28
SFPQ_17170	SFPQ	118
SRGAP2C_74319	SRGAP2C	79
RNASE13_72897	RNASE13	52
PRLHR_7528	PRLHR	148
LGALS9B_67683	LGALS9B	28
UTS2_29517	UTS2	87
PLCH2_25490	PLCH2	44
CBLB_2431	CBLB	46
NRIP2_52407	NRIP2	50
IFI44_28496	IFI44	33
XIRP1_63862	XIRP1	24
CBX4_22235	CBX4	122
P2RY12_48113	P2RY12	156
SLC47A1_42055	SLC47A1	13
RWDD3_34179	RWDD3	84
CCR8_3467	CCR8	51
CGB1_57122	CGB1	4
PGBD3_67099	PGBD3	40
RGS12_16115	RGS12	100
DYDC1_61151	DYDC1	92
MYLK_12088	MYLK	121
YTHDF3_66365	YTHDF3	94
KCNA6_9964	KCNA6	26
OVCH1_69310	OVCH1	136
DHX40_49566	DHX40	142
DPY19L4_68373	DPY19L4	75
ZFR_39256	ZFR	87
PPP2R5E_14659	PPP2R5E	38
PAK2_13284	PAK2	9
ZNF428_59101	ZNF428	74
PLEKHG2_48192	PLEKHG2	31
RNASEH2C_53010	RNASEH2C	101
COL9A1_3619	COL9A1	47
ALPK2_57536	ALPK2	137
BPIFB2_51178	BPIFB2	82
CYP4F12_48596	CYP4F12	65
ELMO1_26163	ELMO1	27
ZNF223_20848	ZNF223	102
NOL4_22765	NOL4	74
SFXN1_56675	SFXN1	154
SLC16A1_17647	SLC16A1	111
RPS16_16575	RPS16	5
LEMD1_56486	LEMD1	21
SOX14_21842	SOX14	102
NRN1_38411	NRN1	42
GPR4_7504	GPR4	72
HSCB_62289	HSCB	16
DGKA_4491	DGKA	64
ITPKB_9869	ITPKB	170
UBA5_50231	UBA5	34
CD27_2621	CD27	134
FZD4_21595	FZD4	50
GPR34_7604	GPR34	121
IRS1_9725	IRS1	32
OR6C4_69330	OR6C4	99
DEFB105B_73495	DEFB105B	148
C11orf71_40064	C11orf71	205
SF3B3_32835	SF3B3	5
BPHL_1853	BPHL	322
LDHAL6B_56260	LDHAL6B	68
NPIPA7_76297	NPIPA7	64
ZMYND12_53127	ZMYND12	77
HDHD2_52816	HDHD2	125
ZSCAN2_41254	ZSCAN2	29
PKIA_14792	PKIA	33
NPBWR1_7515	NPBWR1	126
SEZ6_58853	SEZ6	225
OR12D3_51923	OR12D3	42
PSMB2_15176	PSMB2	2
SYT7_23749	SYT7	85
LINGO2_63093	LINGO2	88
BLZF1_22287	BLZF1	73
BRAF_1867	BRAF	82
ZSCAN5B_69465	ZSCAN5B	114
CCL28_44260	CCL28	43
TNFSF13B_28884	TNFSF13B	112
SLCO4A1_36161	SLCO4A1	154
RIPPLY3_39618	RIPPLY3	112
SUSD2_44126	SUSD2	67
C5orf24_60290	C5orf24	20
AMY1A_761	AMY1A	29
KCNT2_69538	KCNT2	40
CSDE1_20952	CSDE1	35
PGAM5_64321	PGAM5	171
ATP2C1_35438	ATP2C1	98
LAYN_61246	LAYN	106
PRKD3_33471	PRKD3	25
ANXA9_21880	ANXA9	144
THNSL2_42114	THNSL2	164
JAKMIP1_62706	JAKMIP1	20
STARD9_45703	STARD9	108
STOML1_24713	STOML1	91
SLC2A6_30399	SLC2A6	85
ZNF202_20811	ZNF202	85
BRSK2_23618	BRSK2	36
PLAA_24643	PLAA	87
LMNTD1_63345	LMNTD1	39
TBC1D21_63441	TBC1D21	232
ZBTB49_63911	ZBTB49	124
PHF19_34655	PHF19	49
RRM2B_37193	RRM2B	14
C17orf80_41363	C17orf80	13
SOX6_42648	SOX6	88
RELN_15054	RELN	209
KHDRBS1_28823	KHDRBS1	62
PET100_75396	PET100	7
CHST11_37244	CHST11	72
TPRX1_67782	TPRX1	111
PFKFB4_13749	PFKFB4	16
DCAF4_34556	DCAF4	161
OR2T8_69518	OR2T8	43
OR10V1_71702	OR10V1	38
ZBTB7C_64900	ZBTB7C	81
RC3H1_62114	RC3H1	51
C12orf60_61360	C12orf60	78
HJURP_42437	HJURP	41
CCDC152_75239	CCDC152	197
DIABLO_44298	DIABLO	138
PCOLCE_13441	PCOLCE	117
EMP3_5556	EMP3	22
OR6M1_71735	OR6M1	41
LMO7DN_74910	LMO7DN	243
VTN_20202	VTN	24
ANKFY1_38854	ANKFY1	3
SYAP1_56667	SYAP1	357
PYDC2_62634	PYDC2	31
HBB_8199	HBB	112
CCL5_16975	CCL5	132
GCGR_6974	GCGR	50
ZNF333_53633	ZNF333	62
CWC25_40886	CWC25	53
C2orf82_71268	C2orf82	146
FAM208A_32303	FAM208A	61
IL7R_9452	IL7R	86
CEACAM3_3091	CEACAM3	26
OTOL1_59920	OTOL1	52
WFDC8_55344	WFDC8	158
MRAS_30888	MRAS	109
NR1D1_25251	NR1D1	29
ITIH4_9847	ITIH4	81
SKIDA1_70796	SKIDA1	42
TMEM143_42121	TMEM143	11
C18orf21_52290	C18orf21	181
TECTB_18905	TECTB	57
ATG4C_54543	ATG4C	117
TBC1D23_43328	TBC1D23	21
USP6NL_25707	USP6NL	76
CRABP1_3845	CRABP1	71
TCF20_18867	TCF20	134
ICE2_49560	ICE2	97
ARHGEF2_24109	ARHGEF2	253
SELO_52316	SELO	35
CST6_4142	CST6	82
ZNF469_53871	ZNF469	83
CDC40_38593	CDC40	36
ZNF280B_61054	ZNF280B	39
PTGES3_29002	PTGES3	43
ROBO4_40180	ROBO4	71
C3orf35_69047	C3orf35	155
PPFIBP2_22092	PPFIBP2	100
MBOAT1_62869	MBOAT1	80
PIGO_54105	PIGO	204
PLB1_62433	PLB1	52
GSTO1_24855	GSTO1	155
UST_26970	UST	185
GALNT14_49416	GALNT14	24
MS4A14_54036	MS4A14	193
DEFB116_66156	DEFB116	191
SCHIP1_36944	SCHIP1	126
TYK2_19781	TYK2	53
CAMLG_2270	CAMLG	35
PRDM15_47250	PRDM15	32
GZMB_8070	GZMB	229
NGFR_12589	NGFR	59
CCDC125_64986	CCDC125	49
CPPED1_42284	CPPED1	55
SLC1A3_17436	SLC1A3	97
VSIG8_71942	VSIG8	14
ATXN2L_30664	ATXN2L	23
C2orf68_71242	C2orf68	164
TMEM56_62042	TMEM56	117
SERPING1_1954	SERPING1	94
PHF20L1_37820	PHF20L1	56
ZNF770_41245	ZNF770	54
CLDN22_39673	CLDN22	77
PGPEP1_40794	PGPEP1	99
P2RY11_13211	P2RY11	74
ATP8B3_61987	ATP8B3	53
ZNF541_53121	ZNF541	55
TNS4_54588	TNS4	101
MARCKS_10942	MARCKS	88
DMXL2_32422	DMXL2	47
FBXO8_34895	FBXO8	17
CCNG2_2511	CCNG2	140
PCDH12_38393	PCDH12	15
ELSPBP1_47367	ELSPBP1	31
THOC5_22332	THOC5	49
ENPEP_5601	ENPEP	26
FSCB_52859	FSCB	30
REPIN1_36647	REPIN1	61
KIAA1586_46234	KIAA1586	144
C1orf216_59411	C1orf216	26
EIF2D_5330	EIF2D	54
RGS22_34709	RGS22	202
SUN5_60948	SUN5	37
IMMP2L_52711	IMMP2L	144
CEMIP_45292	CEMIP	65
STK32A_64997	STK32A	170
FARSB_26859	FARSB	39
TWISTNB_65893	TWISTNB	7
CCDC134_50239	CCDC134	34
CLVS1_63066	CLVS1	102
RGS13_16118	RGS13	24
CLCNKA_3370	CLCNKA	102
FOXD1_6387	FOXD1	1
PDE1C_13499	PDE1C	75
PLAU_14102	PLAU	136
TRIM42_68506	TRIM42	19
SLC24A4_58579	SLC24A4	132
IQSEC1_26442	IQSEC1	204
UBL3_14315	UBL3	319
LY6E_10877	LY6E	205
GRAMD2_64484	GRAMD2	67
TRPM5_36669	TRPM5	110
PROM1_23172	PROM1	85
OPRD1_13056	OPRD1	41
SERBP1_34633	SERBP1	42
SLC52A1_41459	SLC52A1	30
CLCF1_33064	CLCF1	47
HDDC3_70316	HDDC3	172
RBP7_57730	RBP7	9
XRCC1_20361	XRCC1	116
GPR3_7500	GPR3	40
GLRX_7260	GLRX	342
ITIH4_9845	ITIH4	40
PTGES2_50770	PTGES2	85
FHOD3_50906	FHOD3	108
UNC5CL_66034	UNC5CL	86
SC5D_16837	SC5D	37
SLC39A12_65677	SLC39A12	46
TTLL10_66421	TTLL10	91
ZBTB39_26286	ZBTB39	81
TTC23L_62819	TTC23L	115
CMTM6_40992	CMTM6	83
SEMA3E_25741	SEMA3E	99
UQCRHL_72966	UQCRHL	2
MST1_11790	MST1	43
NIPAL1_62678	NIPAL1	27
DLL1_36189	DLL1	100
TYR_19789	TYR	77
PRKAB2_14776	PRKAB2	164
GALNS_6844	GALNS	191
C2orf68_71244	C2orf68	43
COL21A1_51746	COL21A1	107
SPATA6_40248	SPATA6	41
SNTG1_39832	SNTG1	130
KIAA0895_32591	KIAA0895	15
SLC7A11_33431	SLC7A11	32
SH3GL3_17295	SH3GL3	186
ST8SIA3_37619	ST8SIA3	174
AHRR_45618	AHRR	83
PKHD1_14051	PKHD1	82
ABCC5_26862	ABCC5	102
NFE2_12511	NFE2	231
CCDC102A_56385	CCDC102A	17
NRL_12857	NRL	100
CREBBP_3868	CREBBP	64
NADSYN1_41870	NADSYN1	146
MKRN1_33304	MKRN1	111
NBN_12227	NBN	52
RC3H1_62115	RC3H1	65
TRMT11_46892	TRMT11	31
PAFAH1B3_13253	PAFAH1B3	65
SYT3_53243	SYT3	171
FBLIM1_40484	FBLIM1	44
OR12D3_51924	OR12D3	115
OVOL2_46587	OVOL2	79
LDB2_23790	LDB2	117
MAG_10993	MAG	14
ZNF181_68908	ZNF181	87
DMXL2_32420	DMXL2	142
DSG3_5096	DSG3	82
CITED4_63712	CITED4	48
FAM214A_44121	FAM214A	177
TMEM74_63049	TMEM74	131
ACOXL_42217	ACOXL	143
ZHX1_30575	ZHX1	96
RDH14_46170	RDH14	106
TDRD5_63696	TDRD5	81
UTP14C_25746	UTP14C	57
TRAF2_19558	TRAF2	53
KPNA4_10281	KPNA4	20
PROSER3_61957	PROSER3	65
MAGEB2_11046	MAGEB2	117
SETD7_51444	SETD7	19
CXCL10_9616	CXCL10	35
PRMT6_41791	PRMT6	64
CCDC182_76349	CCDC182	51
STYK1_42450	STYK1	121
S100A7A_68710	S100A7A	84
EGF_5366	EGF	153
ASAP1_37340	ASAP1	47
C17orf96_75541	C17orf96	55
DHDDS_50432	DHDDS	4
ZBTB8B_74576	ZBTB8B	92
TTF1_19695	TTF1	81
ZNF264_24792	ZNF264	94
PLBD1_50266	PLBD1	108
MATK_11152	MATK	132
SELT_39358	SELT	64
PIBF1_28169	PIBF1	109
CD99L2_52366	CD99L2	117
C9orf139_72487	C9orf139	126
EHD4_37133	EHD4	81
SLC25A15_27229	SLC25A15	81
RTP3_52268	RTP3	188
UNKL_47917	UNKL	165
PRSS22_47276	PRSS22	66
SP140_30638	SP140	92
SLC6A3_17527	SLC6A3	55
SNRPB_17872	SNRPB	4
SPINT1_18073	SPINT1	331
ZFP57_69732	ZFP57	104
GNA15_7301	GNA15	103
LOC728392_74677	LOC728392	59
ATF7_29856	ATF7	64
ESRP1_40744	ESRP1	74
IGSF9_45809	IGSF9	84
SHROOM2_1015	SHROOM2	58
IL3RA_9415	IL3RA	82
MPEG1_65490	MPEG1	26
GPR6_7510	GPR6	62
CEP131_31404	CEP131	131
MGAM2_56517	MGAM2	131
CRH_3884	CRH	96
IVNS1ABP_28712	IVNS1ABP	27
STON1-GTF2A1L_68487	STON1-GTF2A1L	21
TSEN15_57777	TSEN15	25
SHOC2_21215	SHOC2	31
OTUD6B_39181	OTUD6B	153
SAMHD1_34146	SAMHD1	134
OAZ1_12977	OAZ1	60
ARHGAP23_46090	ARHGAP23	196
GYPC_8041	GYPC	363
NCCRP1_69433	NCCRP1	65
PTGS2_15368	PTGS2	135
ELAC1_42598	ELAC1	83
RFX4_16075	RFX4	126
CLEC6A_56614	CLEC6A	48
VDAC2_20119	VDAC2	20
GJB5_7173	GJB5	67
SF3B5_52096	SF3B5	153
APELA_75862	APELA	68
CDH22_47719	CDH22	208
OTUD7A_63449	OTUD7A	100
CALHM1_66543	CALHM1	152
ANXA2_827	ANXA2	114
PLCG2_14133	PLCG2	41
TTC7B_61451	TTC7B	27
ELAVL1_5490	ELAVL1	48
MYL4_12076	MYL4	21
ALKBH3_65699	ALKBH3	42
TTC25_52188	TTC25	42
IGF2_9297	IGF2	187
MPP6_39290	MPP6	71
BEST2_40705	BEST2	59
SMTNL2_69403	SMTNL2	49
CUEDC2_48685	CUEDC2	92
NFX1_12571	NFX1	62
DHFR_4746	DHFR	5
SCGB2A1_11425	SCGB2A1	300
ZBTB1_31134	ZBTB1	59
KMT2C_46629	KMT2C	115
IL17C_35777	IL17C	102
CPNE1_23359	CPNE1	15
LTC4S_10860	LTC4S	23
ALDOB_646	ALDOB	59
CHST3_24930	CHST3	175
PSME1_15287	PSME1	61
C16orf58_47958	C16orf58	26
UCK2_19981	UCK2	91
AK6_76397	AK6	41
SMARCD3_17776	SMARCD3	112
EXOC6_40174	EXOC6	162
ZNF133_20667	ZNF133	63
DDX19A_42272	DDX19A	43
RNASE4_16186	RNASE4	101
ADAMTS15_64212	ADAMTS15	142
FAF2_32043	FAF2	48
TBL2_35218	TBL2	80
IFI27_9179	IFI27	137
FEM1C_44615	FEM1C	79
ENG_5586	ENG	98
COL24A1_66637	COL24A1	150
USP47_41374	USP47	82
SLC16A3_23932	SLC16A3	71
NRG3_28973	NRG3	87
KLK12_37170	KLK12	69
CTRB1_4232	CTRB1	19
FIBCD1_54514	FIBCD1	67
SPTBN1_18145	SPTBN1	261
NSDHL_37361	NSDHL	20
TUBB6_53842	TUBB6	84
METAP1_31959	METAP1	38
CRTC1_32615	CRTC1	213
PGA5_13783	PGA5	163
BCL9L_67219	BCL9L	25
TPP2_19519	TPP2	12
RSF1_39477	RSF1	102
ANGPTL6_52530	ANGPTL6	92
CITED2_27876	CITED2	100
HTR1F_9029	HTR1F	119
VPS18_46038	VPS18	27
COMMD1_62380	COMMD1	16
ZNF562_40638	ZNF562	63
IMPG1_9578	IMPG1	38
ATP13A3_49290	ATP13A3	10
CXorf21_50977	CXorf21	141
METTL1_11389	METTL1	8
RFX3_16072	RFX3	139
PRELP_14728	PRELP	57
RAB31_29906	RAB31	128
NPHS1_12777	NPHS1	97
GAL3ST1_25064	GAL3ST1	87
ADCK3_44811	ADCK3	30
MBTPS2_38586	MBTPS2	2
PLCD1_14124	PLCD1	61
CELA2B_37605	CELA2B	14
MRFAP1L1_57371	MRFAP1L1	90
OR8K5_65263	OR8K5	191
PUS10_62421	PUS10	72
HMGXB4_26801	HMGXB4	190
ZBTB25_20584	ZBTB25	101
RXFP4_68939	RXFP4	139
AK6_76395	AK6	26
C2orf88_53333	C2orf88	87
CIART_62040	CIART	73
RUFY2_43011	RUFY2	32
CHMP1B_45079	CHMP1B	96
GOT2_7435	GOT2	126
ZNF668_49870	ZNF668	77
PRRG1_15027	PRRG1	45
TCOF1_18892	TCOF1	39
CAB39_39366	CAB39	82
ZBTB5_26456	ZBTB5	98
RAD23B_15734	RAD23B	21
SHFM1_21137	SHFM1	22
IKBKAP_22173	IKBKAP	28
ZBTB7C_64899	ZBTB7C	140
RBMY1E_70633	RBMY1E	40
DDX42_30766	DDX42	34
LOC391003_71908	LOC391003	21
TMEM185A_53789	TMEM185A	70
NADK_48462	NADK	10
GSTO2_58127	GSTO2	157
KIF9_47471	KIF9	31
CDKN2A_2938	CDKN2A	64
C1orf233_73883	C1orf233	166
TMEM165_43598	TMEM165	44
UGT2B15_19967	UGT2B15	90
TRIM61_71994	TRIM61	154
FAT3_58227	FAT3	76
CRTAC1_41624	CRTAC1	102
SPSB3_55660	SPSB3	58
OSR1_59811	OSR1	82
RBM28_41666	RBM28	27
RGS4_16104	RGS4	45
DNAJB5_33812	DNAJB5	102
SPR_18095	SPR	123
FAM78A_68432	FAM78A	67
SMCP_11262	SMCP	170
PHACTR2_25843	PHACTR2	78
C1orf115_49877	C1orf115	102
TNIP2_49027	TNIP2	26
R3HDM4_55793	R3HDM4	101
NEFM_12427	NEFM	191
ARID4A_15879	ARID4A	66
EHD3_37136	EHD3	181
STK17A_24347	STK17A	47
PTCD3_41398	PTCD3	39
KRT23_34270	KRT23	155
SYVN1_53623	SYVN1	78
SOX9_17989	SOX9	162
SMCO2_69306	SMCO2	107
RAB21_31449	RAB21	51
CLDN10_23765	CLDN10	112
FAM98A_34147	FAM98A	35
ATP6V0E2_62969	ATP6V0E2	73
ZNF891_76305	ZNF891	33
MPP6_39289	MPP6	139
IER2_25318	IER2	80
HOXA4_8643	HOXA4	111
FAM180A_71419	FAM180A	63
FBXW7_42234	FBXW7	60
WDR83OS_38694	WDR83OS	95
DTNBP1_52808	DTNBP1	96
NSUN4_70758	NSUN4	32
PHIP_41347	PHIP	17
MYH14_49934	MYH14	53
OR52B6_69269	OR52B6	26
PARP2_26789	PARP2	100
UGT1A1_40360	UGT1A1	93
DCLRE1A_26493	DCLRE1A	77
SSTR3_18289	SSTR3	59
ZNF35_20552	ZNF35	78
SLC51B_58612	SLC51B	126
BTBD1_39533	BTBD1	170
HEXDC_67588	HEXDC	144
MYBPC1_11975	MYBPC1	216
PIK3R5_33079	PIK3R5	110
NOS1AP_25738	NOS1AP	103
HSFY1_55061	HSFY1	94
SELO_52315	SELO	102
LRP1B_39569	LRP1B	173
NDUFA4L2_44517	NDUFA4L2	106
ANO6_64447	ANO6	93
STAC3_66222	STAC3	92
PYCRL_48493	PYCRL	105
GAGE2B_73979	GAGE2B	133
NLRC5_53033	NLRC5	63
MAN2B2_32457	MAN2B2	145
CNN2_3514	CNN2	89
ASB18_72333	ASB18	50
NFKBIB_12551	NFKBIB	62
AADACL4_69488	AADACL4	139
CABP1_24958	CABP1	45
TUBG2_35745	TUBG2	63
MAN1A1_11071	MAN1A1	51
TGIF2_46865	TGIF2	86
SCMH1_31331	SCMH1	65
LRRC48_52125	LRRC48	101
CXCL12_17080	CXCL12	111
UBE2H_19865	UBE2H	64
EDEM1_25643	EDEM1	204
M1AP_59897	M1AP	105
GFI1B_21614	GFI1B	42
CD79B_2760	CD79B	46
SNX8_36697	SNX8	78
ERC1_31679	ERC1	87
GGT6_58880	GGT6	21
MAGEB4_11054	MAGEB4	119
SEC13_17102	SEC13	56
ZNF518B_54991	ZNF518B	66
NFKBIL1_12557	NFKBIL1	24
ITGA2B_9751	ITGA2B	35
RNF130_43485	RNF130	127
MR1_8463	MR1	175
DPF2_16016	DPF2	119
SVEP1_50531	SVEP1	88
JPH3_45374	JPH3	17
TSACC_59479	TSACC	14
MAGEL2_40226	MAGEL2	178
C16orf87_70951	C16orf87	108
LGR5_22292	LGR5	105
C11orf54_36251	C11orf54	121
TOB1_27137	TOB1	130
SCG3_36496	SCG3	67
DENND6A_64927	DENND6A	103
ZNF454_68262	ZNF454	179
KAT6B_33040	KAT6B	83
OLIG3_63973	OLIG3	98
MIEF2_58923	MIEF2	220
RHOBTB2_32134	RHOBTB2	113
THEGL_75898	THEGL	165
TRIO_19587	TRIO	123
CYLD_4331	CYLD	52
AGO1_35121	AGO1	67
CACNG8_46746	CACNG8	86
CSNK1G1_39714	CSNK1G1	113
KDM4E_71724	KDM4E	73
ZNF789_68332	ZNF789	56
NARF_35066	NARF	18
BEST4_67064	BEST4	41
NOS3_12708	NOS3	214
GPC5_6298	GPC5	147
ALOX12B_673	ALOX12B	305
KLRC4_21546	KLRC4	58
SHC4_72114	SHC4	53
BTBD17_71028	BTBD17	114
DCAF4_34555	DCAF4	79
MAPK3_14887	MAPK3	27
CPA6_44958	CPA6	122
SH3BP4_33460	SH3BP4	87
INF2_47769	INF2	45
CCDC155_61883	CCDC155	34
SH3TC1_39916	SH3TC1	70
ZNF549_66697	ZNF549	75
ERVFRD-1_72702	ERVFRD-1	61
SLC15A5_74823	SLC15A5	57
C21orf62_44139	C21orf62	156
TMEM256_66515	TMEM256	86
LRRCC1_54942	LRRCC1	152
AHCYL2_32641	AHCYL2	89
ATP5G1_1431	ATP5G1	7
TRIM51_54164	TRIM51	86
MUM1_54547	MUM1	71
CDK6_2916	CDK6	48
TRPV5_44225	TRPV5	48
KLRC2_10229	KLRC2	339
CD160_30193	CD160	83
ABCA10_27827	ABCA10	9
ABHD2_29977	ABHD2	49
PRAC1_53557	PRAC1	108
ZMAT1_53661	ZMAT1	261
CD96_27424	CD96	19
HELZ2_54929	HELZ2	41
IKBKG_22170	IKBKG	126
RPA4_36833	RPA4	72
MRPL17_47058	MRPL17	4
MEDAG_54533	MEDAG	61
GBX1_6956	GBX1	159
MSRB2_31241	MSRB2	118
CEACAM21_55375	CEACAM21	108
CLDN24_75446	CLDN24	58
HLA-DOA_8403	HLA-DOA	78
ZNF574_47986	ZNF574	17
TLN1_19265	TLN1	21
CHI3L2_3162	CHI3L2	129
NF2_12486	NF2	114
CCDC114_56483	CCDC114	135
SLC15A3_38399	SLC15A3	147
ZCCHC16_69225	ZCCHC16	109
POLG2_30544	POLG2	55
CXorf49_75283	CXorf49	104
ALOX12_663	ALOX12	214
CHEK1_3141	CHEK1	78
YWHAB_20391	YWHAB	60
OSBPL11_57324	OSBPL11	26
CCRN4L_33799	CCRN4L	70
ALG10_54486	ALG10	95
CCDC88B_67274	CCDC88B	28
FCRLA_54245	FCRLA	153
C3orf20_52868	C3orf20	103
MALT1_29452	MALT1	28
IFNA8_9227	IFNA8	82
IRX2_62804	IRX2	27
CD177_45060	CD177	288
MFN1_42988	MFN1	82
STXBP6_36446	STXBP6	172
MRVI1_27794	MRVI1	85
DSC1_5065	DSC1	55
BNIP3L_1836	BNIP3L	58
PCDHA5_44036	PCDHA5	114
RLN3_57984	RLN3	36
GPR37L1_24394	GPR37L1	72
PKN3_36845	PKN3	15
FRRS1_71918	FRRS1	173
SAA1_16774	SAA1	27
TNFRSF10B_22997	TNFRSF10B	125
NPAS2_12762	NPAS2	110
PRNP_14978	PRNP	52
ZSCAN29_61514	ZSCAN29	39
ZBTB14_20426	ZBTB14	47
ARFGEF2_28508	ARFGEF2	41
PRR20D_74866	PRR20D	65
KLK3_1002	KLK3	69
