sgRNA	Gene	Clip2_2_NE_GFP_high_BC12_IGO_09496_4_S4
NEK10_62624	NEK10	45
FAM186B_52841	FAM186B	235
ASCC1_37511	ASCC1	55
FAM24B_64467	FAM24B	147
PKP3_30419	PKP3	54
PSD4_33136	PSD4	55
HPSE2_46926	HPSE2	97
CEP290_50864	CEP290	108
VCAN_4098	VCAN	95
SETD8_70894	SETD8	26
FMR1_6511	FMR1	124
ALDH8A1_47827	ALDH8A1	87
ADGRF3_63810	ADGRF3	68
TMEM57_41978	TMEM57	33
DLST_4819	DLST	118
HERC1_23415	HERC1	100
METTL10_72130	METTL10	58
C2CD2_34216	C2CD2	34
DTX1_5132	DTX1	10
NELL2_12453	NELL2	37
GPAM_46194	GPAM	137
TST_19672	TST	84
CELA2B_37605	CELA2B	35
HIST1H2AK_21622	HIST1H2AK	124
SNRK_40806	SNRK	146
TSSK4_67437	TSSK4	102
BBS10_49802	BBS10	151
AGL_502	AGL	114
PP2D1_62542	PP2D1	98
VAMP5_29177	VAMP5	48
ABCC9_26873	ABCC9	85
TSFM_27013	TSFM	74
GLMN_30265	GLMN	103
EPRS_5716	EPRS	7
SLC39A8_47416	SLC39A8	103
SIRT2_31282	SIRT2	60
IFI16_9174	IFI16	227
RALGAPA2_45238	RALGAPA2	116
DRICH1_38199	DRICH1	188
ABCF3_42326	ABCF3	68
TMEM47_52274	TMEM47	116
RASL11A_70766	RASL11A	79
SEC24A_29211	SEC24A	48
SERPINC1_1290	SERPINC1	64
TIGIT_64930	TIGIT	96
S100A7L2_74055	S100A7L2	71
TEX29_58433	TEX29	37
BRWD1_39724	BRWD1	111
SP2_18015	SP2	57
MSANTD2_49630	MSANTD2	63
DNAJC6_26116	DNAJC6	74
LIG1_10644	LIG1	32
IGFL4_73296	IGFL4	164
TLE4_19256	TLE4	122
CDH6_2850	CDH6	165
CHKB_3175	CHKB	30
RALGPS2_41571	RALGPS2	70
LRRC38_59218	LRRC38	58
FABP6_6020	FABP6	104
MVB12B_55167	MVB12B	146
KCNJ5_10044	KCNJ5	181
LYVE1_29460	LYVE1	80
DEFB131_73927	DEFB131	74
PLET1_70019	PLET1	221
LRRC69_75314	LRRC69	58
OR4D10_71694	OR4D10	24
NOTCH3_12734	NOTCH3	31
ZBTB26_46208	ZBTB26	116
MTNR1A_11882	MTNR1A	90
TBX15_18778	TBX15	134
PLXNB3_14237	PLXNB3	101
IVD_9886	IVD	113
C12orf66_61354	C12orf66	32
KEL_10146	KEL	14
CDH6_2849	CDH6	262
OR2T2_72526	OR2T2	14
KCNE3_26715	KCNE3	62
CLIP1_16668	CLIP1	120
RNASE2_16180	RNASE2	70
GLG1_7216	GLG1	92
UBAC2_68598	UBAC2	140
EEFSEC_47005	EEFSEC	104
TFCP2_19022	TFCP2	177
IREB2_9696	IREB2	248
P3H4_28656	P3H4	84
PLA2G10_21833	PLA2G10	87
SLC12A1_17616	SLC12A1	88
SPOCK3_37433	SPOCK3	122
RFESD_68518	RFESD	241
SIGIRR_46759	SIGIRR	94
RTN4RL1_61654	RTN4RL1	37
CIDEC_47149	CIDEC	60
RHPN2_54900	RHPN2	36
DCP1B_64443	DCP1B	85
PROM1_23170	PROM1	196
PKLR_14045	PKLR	100
PRSS50_36547	PRSS50	45
DMXL2_32421	DMXL2	80
OR2A14_60394	OR2A14	94
C19orf44_53037	C19orf44	76
SEC23A_28245	SEC23A	36
NKX6-2_53699	NKX6-2	34
JAKMIP1_62706	JAKMIP1	58
TGM3_19130	TGM3	181
SPRYD4_67337	SPRYD4	63
DOCK6_45886	DOCK6	122
CXorf67_69235	CXorf67	130
FAM81A_61472	FAM81A	24
FRG1_6586	FRG1	106
SGSM1_59664	SGSM1	224
DEFB132_72286	DEFB132	84
KIAA1161_45518	KIAA1161	71
PHF5A_54276	PHF5A	27
ARV1_48105	ARV1	26
SLC5A8_63357	SLC5A8	84
OR6Q1_65449	OR6Q1	57
EVX1_5890	EVX1	70
SMCO2_69308	SMCO2	133
C9orf41_60561	C9orf41	114
DHRS3_24306	DHRS3	33
OR5C1_72035	OR5C1	109
WWC1_32345	WWC1	167
FAM98C_61917	FAM98C	21
SPAG11B_27985	SPAG11B	32
SLCO6A1_60159	SLCO6A1	111
RPGR_16274	RPGR	126
PEBP1_13225	PEBP1	74
KCNQ2_10123	KCNQ2	62
NLRP11_65148	NLRP11	43
RIMBP3_54854	RIMBP3	93
LRP11_54477	LRP11	32
REN_16001	REN	79
SLC19A2_28489	SLC19A2	64
CNPY3_28940	CNPY3	111
CDC45_21584	CDC45	10
KLF6_3683	KLF6	112
TMEM40_42208	TMEM40	69
NEUROD1_12472	NEUROD1	203
HDDC3_70315	HDDC3	102
HTRA3_56650	HTRA3	117
FEZ1_25444	FEZ1	212
RBM7_27265	RBM7	74
LYVE1_29462	LYVE1	19
MAOA_11094	MAOA	98
LCN6_63111	LCN6	36
AMN_51874	AMN	215
DAPK2_33295	DAPK2	38
LRMP_10778	LRMP	213
HPCAL1_8792	HPCAL1	67
STEAP3_42047	STEAP3	100
SSPO_31870	SSPO	275
BACE1_33336	BACE1	149
PARP4_393	PARP4	103
TFAP2E_68971	TFAP2E	73
DCAF4L1_68155	DCAF4L1	47
CXCR4_21003	CXCR4	106
USP36_45989	USP36	59
C18orf54_63559	C18orf54	104
PLD3_33410	PLD3	190
GSTM3_7897	GSTM3	267
PDLIM2_47579	PDLIM2	128
ADGRE5_2768	ADGRE5	40
AHCY_537	AHCY	24
AGTR1_520	AGTR1	59
SIX1_17392	SIX1	96
PTPRS_15524	PTPRS	40
NXPE3_56001	NXPE3	73
ADO_54380	ADO	62
CDH2_2834	CDH2	175
HMGXB4_26801	HMGXB4	65
DRAXIN_70398	DRAXIN	25
COL6A6_59994	COL6A6	105
SIGLEC8_35765	SIGLEC8	97
RAB28_24612	RAB28	63
MAP2_11112	MAP2	54
C16orf46_58649	C16orf46	102
SGMS2_63928	SGMS2	48
CCL7_16980	CCL7	29
TTR_19716	TTR	230
MAML3_42627	MAML3	234
PYY_15204	PYY	102
PIGG_40839	PIGG	103
DCDC1_69279	DCDC1	49
SLC25A1_17686	SLC25A1	28
PPM1A_14548	PPM1A	58
TXNDC5_51711	TXNDC5	166
MRPS23_39220	MRPS23	87
NRSN1_60971	NRSN1	258
OR4D2_58762	OR4D2	247
S100A11_16753	S100A11	150
PMFBP1_52121	PMFBP1	92
MC1R_11194	MC1R	135
HFE_8304	HFE	157
GALNT16_45484	GALNT16	67
CREG1_23035	CREG1	56
ERAP1_39431	ERAP1	165
CASP4_2341	CASP4	87
KRTAP9-1_74636	KRTAP9-1	85
METTL7A_33872	METTL7A	84
CCDC88A_43092	CCDC88A	34
RDH13_56837	RDH13	82
CXCL13_28501	CXCL13	39
CCR7_3464	CCR7	72
ZNF133_20667	ZNF133	87
TLN2_52346	TLN2	25
RTCB_38871	RTCB	7
ALDH3A1_610	ALDH3A1	51
TATDN1_52700	TATDN1	83
ZNF117_38582	ZNF117	194
ARL2_1168	ARL2	74
UCHL3_19907	UCHL3	73
TAGLN3_36522	TAGLN3	82
Non-Targeting Control_77220	Non-Targeting Control	221
UNC45B_61697	UNC45B	116
TRAT1_37411	TRAT1	69
NOM1_47805	NOM1	57
STARD7_44545	STARD7	61
CLRN2_73983	CLRN2	30
RMND5A_48088	RMND5A	16
PCDHGA8_25690	PCDHGA8	32
CDC25B_2810	CDC25B	225
MEOX2_11369	MEOX2	78
KIAA1755_54951	KIAA1755	284
PHKB_13872	PHKB	78
KRTAP10-10_70159	KRTAP10-10	28
LSMEM2_60043	LSMEM2	130
GAS8_6902	GAS8	168
BCOR_40873	BCOR	93
ALDOA_642	ALDOA	8
OLFML2A_64078	OLFML2A	214
PAPL_71882	PAPL	146
AZIN1_39077	AZIN1	85
PCSK4_40512	PCSK4	106
NEGR1_66884	NEGR1	61
IFIT5_33597	IFIT5	14
CAST_2320	CAST	225
CLPP_21382	CLPP	99
KBTBD6_55226	KBTBD6	123
MAP3K1_11342	MAP3K1	77
ZNF726_75037	ZNF726	226
SBF1_16829	SBF1	79
B3GNT7_56410	B3GNT7	219
LILRB3_29893	LILRB3	156
HSPA4_8938	HSPA4	63
RPRD2_32223	RPRD2	58
ZFP37_20421	ZFP37	56
BEND5_49531	BEND5	153
FOLR2_6537	FOLR2	123
PPP1R3C_14586	PPP1R3C	51
SLC35G1_63290	SLC35G1	105
APP_993	APP	127
ZNF718_66618	ZNF718	113
AIPL1_33518	AIPL1	253
APOA4_952	APOA4	121
SYVN1_53625	SYVN1	106
ANKHD1-EIF4EBP3_72690	ANKHD1-EIF4EBP3	68
IL12RB1_9501	IL12RB1	134
MAGI2_26230	MAGI2	117
DST_1843	DST	74
TONSL_12564	TONSL	111
RCSD1_56160	RCSD1	179
ZNF691_37643	ZNF691	133
METTL21B_34011	METTL21B	167
IRF2_9701	IRF2	101
CELA3B_32812	CELA3B	196
KLHL10_68535	KLHL10	244
FAM110D_50382	FAM110D	104
FAM127B_34508	FAM127B	177
PTGIS_15355	PTGIS	100
WDR78_50045	WDR78	40
SEC11C_55605	SEC11C	137
NFAM1_62329	NFAM1	117
ODC1_12998	ODC1	38
IQCF3_72342	IQCF3	68
METAP2_29769	METAP2	56
KIF9_47473	KIF9	45
PJA1_47544	PJA1	69
RAB5C_15702	RAB5C	35
WNT7A_20279	WNT7A	20
LMO7_10725	LMO7	125
TDRKH_29882	TDRKH	82
CCDC71L_64014	CCDC71L	58
TGFBR2_19110	TGFBR2	71
SRPRB_46532	SRPRB	42
FAM73B_54402	FAM73B	94
HP_8785	HP	75
ATP11AUN_72183	ATP11AUN	72
FREM3_63903	FREM3	37
ITGB7_9828	ITGB7	69
FAM124A_65568	FAM124A	61
NOL3_23564	NOL3	60
HTR7_9063	HTR7	148
ZDBF2_46203	ZDBF2	112
FYCO1_49236	FYCO1	98
STAU1_18373	STAU1	138
IMPDH2_9574	IMPDH2	56
ROCK2_24950	ROCK2	143
RFNG_16052	RFNG	70
SYTL3_56708	SYTL3	50
DNAJB7_62313	DNAJB7	105
ZFP82_67837	ZFP82	101
STARD9_45706	STARD9	133
OR2S2_44337	OR2S2	58
SFMBT1_38811	SFMBT1	299
NDUFB2_12318	NDUFB2	82
CCR4_3452	CCR4	258
KCTD6_64770	KCTD6	207
FOXN1_21993	FOXN1	131
ZNF613_50303	ZNF613	28
PDHB_13600	PDHB	39
ZNF286A_45362	ZNF286A	14
CCDC93_40140	CCDC93	94
NAIP_12185	NAIP	64
TFAP2A_19005	TFAP2A	308
VAT1_28282	VAT1	127
ACD_48374	ACD	98
ZFPM1_63478	ZFPM1	116
CLEC1A_38300	CLEC1A	134
FBXL17_48136	FBXL17	80
CIAO1_24696	CIAO1	2
AVPR2_1534	AVPR2	162
AASS_27193	AASS	71
MMP15_11632	MMP15	169
HIBCH_34917	HIBCH	96
C1orf167_67903	C1orf167	133
ZNF343_49082	ZNF343	127
DERL3_55801	DERL3	132
GFAP_7058	GFAP	101
VPS18_46036	VPS18	95
LTBP4_21893	LTBP4	106
RAPGEF6_39400	RAPGEF6	54
LYST_3201	LYST	58
GPR107_46333	GPR107	53
FGD1_6232	FGD1	200
WBP5_38077	WBP5	57
B3GALNT1_22737	B3GALNT1	78
ITIH3_9842	ITIH3	108
ACSS3_49387	ACSS3	192
ATP1A4_1346	ATP1A4	139
SHMT1_17317	SHMT1	215
INVS_35644	INVS	63
CCL18_17009	CCL18	78
USP17L13_75601	USP17L13	230
ZNF17_20499	ZNF17	137
OR13A1_49145	OR13A1	36
NXPH3_30589	NXPH3	75
WNT7A_20277	WNT7A	140
HSPB9_56677	HSPB9	56
RBM34_31507	RBM34	144
OR5J2_67144	OR5J2	128
PDZD11_38235	PDZD11	91
MNX1_8399	MNX1	310
ERVV-2_75562	ERVV-2	38
TTC9B_61936	TTC9B	183
NCAN_4101	NCAN	107
APOA4_950	APOA4	101
PRR5L_50307	PRR5L	66
GHRHR_7123	GHRHR	38
ZNF154_20727	ZNF154	14
FGF23_21246	FGF23	121
CCDC151_57599	CCDC151	25
FEZ1_25441	FEZ1	94
COX8A_3743	COX8A	74
CEP89_54427	CEP89	63
ZNF683_66857	ZNF683	74
ADGRA3_63895	ADGRA3	97
LXN_44602	LXN	262
ISOC2_49882	ISOC2	113
PGLYRP3_57167	PGLYRP3	171
CYP7B1_24783	CYP7B1	102
KRT77_70287	KRT77	117
KRTAP13-2_68623	KRTAP13-2	190
ZNF736_74806	ZNF736	166
LRTM2_74441	LRTM2	136
CT47A10_74530	CT47A10	113
SMCO1_66666	SMCO1	245
OGT_22037	OGT	17
OR13F1_60631	OR13F1	84
OCA2_12987	OCA2	122
HBA1_8186	HBA1	104
PGAP2_36009	PGAP2	68
ETS2_5841	ETS2	87
CTBP1_4180	CTBP1	82
RBMY1A1_15930	RBMY1A1	106
ANKK1_66586	ANKK1	76
SHISA7_75011	SHISA7	163
EFEMP2_37033	EFEMP2	82
SOX12_18008	SOX12	88
SERPIND1_8232	SERPIND1	149
ENKUR_65341	ENKUR	75
ZNF280D_40656	ZNF280D	84
PCMTD2_42084	PCMTD2	149
DNER_56335	DNER	153
FHL2_6335	FHL2	106
LRRC4_47371	LRRC4	50
C1GALT1C1L_74787	C1GALT1C1L	186
HES3_71895	HES3	61
HRSP12_27508	HRSP12	98
MYCBP2_31661	MYCBP2	37
FZD3_21131	FZD3	145
DCAF12L2_69221	DCAF12L2	183
FAM53A_62723	FAM53A	204
NAA10_21473	NAA10	117
CSF1_4009	CSF1	34
SLC41A1_66475	SLC41A1	54
ZNF84_20617	ZNF84	163
GPR139_58714	GPR139	190
CDS1_2970	CDS1	76
MIA2_57895	MIA2	32
CCDC88C_72902	CCDC88C	29
PDIA2_47914	PDIA2	108
YY1AP1_42075	YY1AP1	36
MAPKAPK5_22294	MAPKAPK5	168
PPM1J_68587	PPM1J	194
VAV3_28123	VAV3	31
GRM6_7805	GRM6	84
KLK7_15057	KLK7	97
ME2_11303	ME2	135
PNMA2_28916	PNMA2	91
NTRK2_12894	NTRK2	71
GDAP1_39851	GDAP1	33
MRPS31_27480	MRPS31	18
CALHM2_37664	CALHM2	57
PCDHGA12_34375	PCDHGA12	57
GOLGA5_26544	GOLGA5	57
MEIS1_11333	MEIS1	77
SPTLC3_42267	SPTLC3	75
SYNPR_60039	SYNPR	73
RXFP1_46813	RXFP1	58
OR2W5_73220	OR2W5	170
DHRS4L2_68538	DHRS4L2	60
CDCP2_64632	CDCP2	103
OR8D4_68769	OR8D4	86
HSFY2_63276	HSFY2	62
TTC19_40948	TTC19	37
C9orf47_68404	C9orf47	91
CST7_22213	CST7	62
PNPT1_55063	PNPT1	17
LIPH_64775	LIPH	105
TRMT11_46894	TRMT11	119
HIF1A_8340	HIF1A	235
UGT1A6_40274	UGT1A6	53
ASB11_60795	ASB11	119
DDX25_36535	DDX25	83
TRMT61B_41298	TRMT61B	190
STK31_44087	STK31	39
DALRD3_41736	DALRD3	29
SZRD1_34572	SZRD1	105
PTPRR_15518	PTPRR	9
DLX2_4826	DLX2	139
PAPOLB_44525	PAPOLB	234
IFNA8_9228	IFNA8	118
EMP3_5555	EMP3	102
SND1_35475	SND1	151
LILRB1_29346	LILRB1	179
P3H3_28409	P3H3	86
PEMT_27963	PEMT	65
SLC16A6_23919	SLC16A6	50
OR13C9_68440	OR13C9	103
CCL28_44260	CCL28	39
CLHC1_59787	CLHC1	160
FOSL1_21233	FOSL1	103
LEUTX_69442	LEUTX	116
ANKDD1B_74782	ANKDD1B	82
TTC22_41276	TTC22	150
TNP1_19418	TNP1	46
PRKCB_14821	PRKCB	62
TGIF1_19119	TGIF1	76
CALCR_2224	CALCR	122
TAS1R3_52482	TAS1R3	52
PAX9_13353	PAX9	71
CALD1_2227	CALD1	92
DDIAS_65540	DDIAS	35
KRTAP6-1_68635	KRTAP6-1	36
TCF3_18830	TCF3	144
TMEM179B_70274	TMEM179B	74
ASGR1_1247	ASGR1	257
SPARC_18045	SPARC	93
SDCBP2_35591	SDCBP2	171
EHMT1_50019	EHMT1	81
CACNA1S_2161	CACNA1S	75
MAGEA2_11002	MAGEA2	168
GPR75_29593	GPR75	82
MYO1H_67365	MYO1H	28
CORO6_54554	CORO6	162
KLB_62718	KLB	54
DEDD2_63594	DEDD2	159
CCDC54_54048	CCDC54	208
IP6K1_26037	IP6K1	199
UBE2G2_19861	UBE2G2	94
GFPT1_7072	GFPT1	21
ADAM12_21219	ADAM12	61
PPTC7_63361	PPTC7	105
EMC10_67794	EMC10	97
COX8A_3744	COX8A	61
TMEM253_73790	TMEM253	71
MED21_24757	MED21	4
B4GALT7_30714	B4GALT7	67
MAMLD1_26817	MAMLD1	302
CBL_2426	CBL	17
COLCA1_72156	COLCA1	33
GJA4_7149	GJA4	88
RBM44_70468	RBM44	66
STIM1_18396	STIM1	64
PLEKHG3_34385	PLEKHG3	87
CUL3_21979	CUL3	78
APPL1_34490	APPL1	65
OTOGL_67305	OTOGL	72
OR52B4_61185	OR52B4	102
EMX1_5561	EMX1	146
BAAT_1554	BAAT	89
SCAF4_45531	SCAF4	82
CYP2C19_4365	CYP2C19	72
ZBTB6_29127	ZBTB6	92
VRK1_20190	VRK1	151
ZKSCAN2_69385	ZKSCAN2	67
PPP2R3B_36158	PPP2R3B	92
PTX4_71844	PTX4	164
MOG_11679	MOG	63
OR5M8_65290	OR5M8	143
PPP1R16B_34455	PPP1R16B	157
SFTA2_71370	SFTA2	112
WSCD2_25560	WSCD2	62
MMP13_11622	MMP13	76
RAB11FIP2_30963	RAB11FIP2	105
HCLS1_8241	HCLS1	52
ARHGAP20_45872	ARHGAP20	158
KRTAP24-1_73838	KRTAP24-1	173
BRAP_21576	BRAP	37
CCDC71L_64013	CCDC71L	33
CCL1_16957	CCL1	81
HIST1H2BF_21669	HIST1H2BF	36
DMBT1_4846	DMBT1	91
IZUMO4_56942	IZUMO4	122
TMEM55B_55630	TMEM55B	56
IL31RA_60152	IL31RA	143
CEP55_41776	CEP55	168
C5orf22_42316	C5orf22	136
HELLS_8283	HELLS	114
FSTL5_44458	FSTL5	130
HAND2_24909	HAND2	61
PRR11_43325	PRR11	144
NRARP_73138	NRARP	159
CARNS1_45882	CARNS1	124
TBC1D5_25946	TBC1D5	140
ACRV1_173	ACRV1	110
ZNF718_66619	ZNF718	375
HOXD8_8762	HOXD8	82
MIIP_46985	MIIP	63
PURG_36850	PURG	69
CSF1R_4015	CSF1R	83
DCUN1D4_31857	DCUN1D4	27
SP140L_56497	SP140L	71
CNTFR_3537	CNTFR	207
TSPAN16_35131	TSPAN16	70
ITGAM_9785	ITGAM	43
HOXD1_8751	HOXD1	100
EDARADD_59467	EDARADD	38
PIK3C2G_13964	PIK3C2G	100
TMEM170B_75130	TMEM170B	75
MYH10_12056	MYH10	81
CDH23_47295	CDH23	86
OGFRL1_49432	OGFRL1	91
SFXN4_58150	SFXN4	92
BRSK2_23619	BRSK2	40
WHSC1_20250	WHSC1	365
TRAT1_37412	TRAT1	145
ZNF786_60408	ZNF786	96
TBC1D4_26296	TBC1D4	186
DDO_22206	DDO	80
OR7G1_58976	OR7G1	206
HNRNPCL1_69495	HNRNPCL1	106
PIGF_13943	PIGF	24
OR10A5_61269	OR10A5	130
PHPT1_36419	PHPT1	70
ADGRD1_67341	ADGRD1	30
GDNF-AS1_76235	GDNF-AS1	53
ZNF141_20689	ZNF141	118
PTPRF_15483	PTPRF	50
NFKB2_12544	NFKB2	14
MID1_11486	MID1	78
GMPPB_36799	GMPPB	110
SRRM4_53759	SRRM4	133
DNHD1_61280	DNHD1	25
ZNF655_48753	ZNF655	118
ERMP1_50458	ERMP1	113
ENTPD6_2686	ENTPD6	38
AIM2_24857	AIM2	105
SNRNP48_62852	SNRNP48	73
COG3_52220	COG3	54
FAM209B_71194	FAM209B	128
BBOX1_21892	BBOX1	37
MAGED4_74604	MAGED4	57
AIF1L_52203	AIF1L	98
C9orf156_38965	C9orf156	63
ABCB9_32854	ABCB9	60
ANKDD1A_69915	ANKDD1A	20
SNX21_55348	SNX21	81
KANSL1_67606	KANSL1	12
PRDM8_44753	PRDM8	207
ACR_147	ACR	68
BLOC1S3_71061	BLOC1S3	156
LHFP_27282	LHFP	61
KLHL28_40643	KLHL28	143
XAGE5_64195	XAGE5	33
TAS1R1_51429	TAS1R1	17
LRAT_24240	LRAT	121
HENMT1_57059	HENMT1	130
POC1A_33990	POC1A	18
HYAL1_9074	HYAL1	39
FARS2_28860	FARS2	60
TECRL_66270	TECRL	31
NXF2B_74643	NXF2B	150
IL1RAPL1_30244	IL1RAPL1	124
C8orf31_68358	C8orf31	38
ATPAF1_47962	ATPAF1	83
GDI1_7043	GDI1	145
FHL1_6329	FHL1	208
RHEBL1_58347	RHEBL1	78
IGF1_9291	IGF1	105
TPK1_35396	TPK1	77
PCDH15_48455	PCDH15	122
RXFP3_38372	RXFP3	20
IMPAD1_41026	IMPAD1	73
XPC_20347	XPC	105
EXD2_41973	EXD2	82
HAS1_8173	HAS1	97
RILPL1_70052	RILPL1	221
KRT5_10321	KRT5	153
STKLD1_64070	STKLD1	162
PBOV1_46818	PBOV1	225
IL31_70651	IL31	50
TRPM5_36668	TRPM5	113
RBM41_42200	RBM41	202
SCUBE2_46369	SCUBE2	201
CES5A_65731	CES5A	61
PEX14_13700	PEX14	145
AK2_564	AK2	65
ANKRD20A1_53117	ANKRD20A1	197
FAM132B_62447	FAM132B	95
WDR78_50043	WDR78	129
ENO2_5596	ENO2	68
DCK_4571	DCK	197
ARHGEF25_57508	ARHGEF25	155
LY96_33396	LY96	116
LMBR1_47637	LMBR1	42
ESPN_52414	ESPN	59
ZC3H7B_32278	ZC3H7B	100
PPFIBP2_22092	PPFIBP2	102
TACC2_28562	TACC2	105
CXCR5_1751	CXCR5	87
CABYR_34854	CABYR	64
KMT2A_11545	KMT2A	26
ZBTB25_20582	ZBTB25	93
SLC16A9_65629	SLC16A9	87
Non-Targeting Control_76907	Non-Targeting Control	342
L3MBTL2_52470	L3MBTL2	27
SLC35E4_68994	SLC35E4	47
CNKSR2_31045	CNKSR2	49
SZT2_32493	SZT2	41
THUMPD2_51295	THUMPD2	199
CMC4_75573	CMC4	127
C7orf31_60460	C7orf31	61
ZNF580_37991	ZNF580	177
PRPSAP2_15021	PRPSAP2	59
TCEANC2_59354	TCEANC2	41
SCIMP_70980	SCIMP	71
ATG4B_32023	ATG4B	138
GAGE12I_35296	GAGE12I	59
SLC27A4_29801	SLC27A4	44
ADAMTSL3_45243	ADAMTSL3	45
ZG16_74411	ZG16	66
AMER3_65159	AMER3	92
SLC25A41_67860	SLC25A41	92
ERAS_8827	ERAS	56
CPE_3786	CPE	117
ARL8A_59432	ARL8A	51
NOL4_22768	NOL4	149
FRMD4B_31882	FRMD4B	65
MRPS6_48304	MRPS6	10
POLB_14333	POLB	138
CDHR2_40682	CDHR2	108
PYDC1_67038	PYDC1	17
ZNF880_72248	ZNF880	171
PAEP_13244	PAEP	137
PTPRF_15481	PTPRF	78
GRSF1_7842	GRSF1	17
OR2AK2_71956	OR2AK2	54
DGKZ_22193	DGKZ	174
CHRNA4_3229	CHRNA4	89
LGMN_15033	LGMN	49
ANP32A_21319	ANP32A	31
CCNE1_2498	CCNE1	243
TMOD4_36590	TMOD4	26
CYB561D2_30016	CYB561D2	47
LATS1_23899	LATS1	107
SH3BP1_33320	SH3BP1	44
CBX5_32884	CBX5	70
SSSCA1_28403	SSSCA1	152
HRH3_30617	HRH3	58
ADAR_266	ADAR	66
RHOJ_45395	RHOJ	79
IQCG_53150	IQCG	36
TRIM17_37895	TRIM17	144
APITD1_70612	APITD1	50
SPIRE2_53689	SPIRE2	25
NFYA_12573	NFYA	122
TTC19_40947	TTC19	204
KIAA1467_46019	KIAA1467	35
FOXJ3_31119	FOXJ3	194
MAP7_23711	MAP7	116
MAB21L1_10937	MAB21L1	104
EPB41L4A_47361	EPB41L4A	89
IFITM10_72586	IFITM10	37
FAM71E2_67852	FAM71E2	140
KCNIP1_37101	KCNIP1	80
ARPC5L_52003	ARPC5L	75
C17orf98_71006	C17orf98	61
ZNF543_58960	ZNF543	24
PELI3_66227	PELI3	57
TMEM144_42288	TMEM144	197
FAM132B_62446	FAM132B	105
SLC30A6_43001	SLC30A6	148
ZNF148_20717	ZNF148	65
MCHR1_7570	MCHR1	66
APPL2_41896	APPL2	116
RAD23B_15733	RAD23B	89
OGFOD3_49680	OGFOD3	41
PRR19_67750	PRR19	82
NPAS1_12759	NPAS1	89
SOX2_17976	SOX2	68
TMEM254_50875	TMEM254	64
AQP11_67136	AQP11	19
SAMD13_62027	SAMD13	108
IL20RB_39649	IL20RB	110
CLIC5_39590	CLIC5	51
C18orf54_63557	C18orf54	60
TCEB3_18809	TCEB3	42
TDP1_43333	TDP1	68
LRRC8A_44184	LRRC8A	174
ACAN_494	ACAN	57
TOMM22_44798	TOMM22	12
L3HYPDH_56873	L3HYPDH	44
ADPRHL1_57032	ADPRHL1	128
JMJD1C_65661	JMJD1C	50
REP15_70874	REP15	80
C15orf26_63438	C15orf26	23
ZNF500_34444	ZNF500	62
HERC5_38090	HERC5	121
MADD_22347	MADD	91
TEDDM1_59397	TEDDM1	78
CCDC171_65069	CCDC171	191
IL1R1_9384	IL1R1	95
NUGGC_71429	NUGGC	54
RNASE13_72900	RNASE13	83
HHAT_43186	HHAT	198
NPY4R_14703	NPY4R	32
MFSD8_66776	MFSD8	32
ZNF107_38732	ZNF107	140
BCAS4_42925	BCAS4	68
ZPBP2_58790	ZPBP2	94
IGFBP6_9330	IGFBP6	172
NCOA6_31598	NCOA6	172
CUX1_4288	CUX1	212
UBC_19818	UBC	27
MXRA5_33968	MXRA5	123
AGAP3_57878	AGAP3	36
SLC35B2_69875	SLC35B2	69
CAPZA3_56591	CAPZA3	92
ST7L_40867	ST7L	87
GALNT9_37257	GALNT9	56
TMOD4_36587	TMOD4	104
EIF3B_22603	EIF3B	17
PRSS46_75612	PRSS46	100
PRDM1_1736	PRDM1	30
ETFB_5829	ETFB	107
AIM2_24858	AIM2	112
MSH2_11754	MSH2	62
ACO1_143	ACO1	93
PROSER1_50915	PROSER1	171
NOP14_22406	NOP14	30
PPP1R9B_54028	PPP1R9B	67
TTLL4_25503	TTLL4	29
GMNC_74197	GMNC	84
NPIPA5_75671	NPIPA5	4
REST_16018	REST	44
IL11_9487	IL11	67
TNFRSF21_35851	TNFRSF21	64
HIST1H2BJ_23494	HIST1H2BJ	99
LAMTOR5_28433	LAMTOR5	77
BNIP3L_1836	BNIP3L	59
SORL1_17959	SORL1	104
PARP10_54339	PARP10	125
PDLIM4_22361	PDLIM4	164
ZNF654_42176	ZNF654	97
ZNF614_50703	ZNF614	40
TTI2_50870	TTI2	14
RASA3_30905	RASA3	89
PFDN6_28195	PFDN6	34
FAM103A1_52308	FAM103A1	112
RBBP6_15896	RBBP6	57
KCNJ13_10065	KCNJ13	135
SLC17A2_27501	SLC17A2	90
HSF2_8906	HSF2	81
CENPP_72466	CENPP	62
HOOK1_38587	HOOK1	54
TICAM1_61937	TICAM1	107
OR2L13_67906	OR2L13	36
SKA2_69936	SKA2	44
CPEB4_51106	CPEB4	88
CALCOCO1_46146	CALCOCO1	28
ARHGEF38_40754	ARHGEF38	63
OR5AS1_65257	OR5AS1	29
MCCC1_44588	MCCC1	78
ATXN7_16849	ATXN7	104
C1orf177_63714	C1orf177	61
FOXK1_65921	FOXK1	39
CD22_2617	CD22	96
CLEC6A_56613	CLEC6A	52
ECHDC1_43612	ECHDC1	66
ZNF654_42175	ZNF654	65
LRRC4_47374	LRRC4	44
C19orf66_42378	C19orf66	62
PRKRIP1_49691	PRKRIP1	107
TCF24_75226	TCF24	39
OSBP2_33538	OSBP2	157
PPP3R1_14679	PPP3R1	138
