sgRNA	Gene	Clip1_4_DE_GFP_high_BC15_IGO_09496_7_S7
LRRC8B_32979	LRRC8B	153
MRPL1_48346	MRPL1	11
APOC1_963	APOC1	96
PACS1_43041	PACS1	65
XIAP_926	XIAP	138
TTC39A_31412	TTC39A	68
PPP1R8_14598	PPP1R8	104
IQGAP2_29173	IQGAP2	116
LMAN1_10704	LMAN1	119
TTC3_19686	TTC3	27
CBLN3_73867	CBLN3	109
BCL2A1_1637	BCL2A1	100
FNIP2_45984	FNIP2	187
ITPA_9857	ITPA	89
TECTB_18906	TECTB	50
SNAP91_26330	SNAP91	73
GPR152_71711	GPR152	65
WWTR1_34138	WWTR1	72
TLCD2_74514	TLCD2	155
ZNF223_20845	ZNF223	62
EDEM3_51029	EDEM3	200
MBD3L1_55048	MBD3L1	174
BHLHE22_36018	BHLHE22	103
AKAP13_30483	AKAP13	184
DIRAS3_23786	DIRAS3	52
ADORA2B_380	ADORA2B	136
OR7A10_71870	OR7A10	447
HIVEP2_8358	HIVEP2	34
PSTK_58067	PSTK	15
C19orf67_74091	C19orf67	37
CCDC116_63778	CCDC116	72
OR5K4_72618	OR5K4	36
ACADS_108	ACADS	36
CD83_24434	CD83	140
CTAGE4_75164	CTAGE4	67
HIRA_19754	HIRA	33
WASF2_27219	WASF2	45
DEFB121_66161	DEFB121	181
COMMD1_62380	COMMD1	38
TSKU_34274	TSKU	132
GPR65_22045	GPR65	200
BRSK2_23619	BRSK2	50
NDST4_47834	NDST4	47
PRH1_14747	PRH1	167
MRPL41_48311	MRPL41	119
LOC101928436_76369	LOC101928436	81
TRIM48_48940	TRIM48	118
MRPS30_29424	MRPS30	131
SERTM1_72177	SERTM1	33
GLT1D1_61332	GLT1D1	118
SLC26A7_57417	SLC26A7	115
JARID2_9909	JARID2	138
APEH_910	APEH	31
ASCL1_1238	ASCL1	316
MPL_11703	MPL	90
SLC32A1_60871	SLC32A1	132
ATP8A1_27948	ATP8A1	91
BCO1_39606	BCO1	236
SLFN14_69415	SLFN14	79
ZNF568_70378	ZNF568	26
SPRYD3_54506	SPRYD3	40
CDRT1_70244	CDRT1	20
LOXL1_10754	LOXL1	121
RP1L1_56724	RP1L1	94
SLFN11_55903	SLFN11	125
BRMS1L_53443	BRMS1L	149
ZNF799_55535	ZNF799	263
GMNC_74196	GMNC	120
ZNF77_46578	ZNF77	69
MYDGF_43844	MYDGF	162
FAM175A_52990	FAM175A	181
SYT15_52508	SYT15	47
WBSCR27_62981	WBSCR27	70
TP53AIP1_47227	TP53AIP1	95
LRP5L_55809	LRP5L	52
CCT8L2_62268	CCT8L2	24
TMLHE_41970	TMLHE	42
ACP5_168	ACP5	78
ZNF14_20487	ZNF14	70
KRT77_70286	KRT77	194
MATN1_11156	MATN1	112
ERGIC1_45314	ERGIC1	58
DUSP13_38144	DUSP13	85
SOX1_17972	SOX1	60
BIRC7_49241	BIRC7	51
SFXN1_56673	SFXN1	89
OR6B1_60398	OR6B1	115
ZNF536_25825	ZNF536	128
PAX3_13329	PAX3	144
ZNF44_39354	ZNF44	261
GPR119_60754	GPR119	197
ATP6V1C1_1466	ATP6V1C1	23
LY75_10893	LY75	38
HDX_60695	HDX	240
TNS1_19430	TNS1	78
PLA2G4C_22419	PLA2G4C	58
KIF24_69790	KIF24	28
SLC29A2_8571	SLC29A2	68
RPSA_10507	RPSA	73
DRD4_5041	DRD4	84
INPP5F_31079	INPP5F	109
RASGRP1_27082	RASGRP1	54
ANKRD18A_66332	ANKRD18A	125
USP13_23513	USP13	92
PACRG_60330	PACRG	146
FAM86C1_41900	FAM86C1	77
HCRTR1_8249	HCRTR1	159
C10orf10_30013	C10orf10	114
TPD52L2_19481	TPD52L2	80
IDH3B_9149	IDH3B	117
TRIP4_24489	TRIP4	222
DIO1_4777	DIO1	94
ZNF280B_61055	ZNF280B	121
FCGRT_6170	FCGRT	55
ANKDD1A_69915	ANKDD1A	16
ASNS_1271	ASNS	82
GPS1_7651	GPS1	20
NR1D2_26617	NR1D2	118
IFI16_9175	IFI16	134
OPCML_13042	OPCML	65
LOR_10748	LOR	88
CCNB1_2482	CCNB1	7
SGK223_62998	SGK223	45
SIGIRR_46761	SIGIRR	144
SDCCAG8_29226	SDCCAG8	98
STMN1_10512	STMN1	109
RYR2_16704	RYR2	55
DRD1_5031	DRD1	85
DHTKD1_42605	DHTKD1	67
REPIN1_36648	REPIN1	52
SCLY_38987	SCLY	123
PSMD11_15275	PSMD11	102
SLC2A8_36980	SLC2A8	36
SYNE2_32141	SYNE2	44
GJC1_26844	GJC1	129
TUBA8_39510	TUBA8	174
GBAS_6933	GBAS	168
ADM5_64594	ADM5	79
NPY1R_12818	NPY1R	127
LSAMP_10813	LSAMP	146
KL_24616	KL	74
FAM186A_58316	FAM186A	80
RHBDD1_53184	RHBDD1	201
CD207_37213	CD207	58
LRRC75A_70997	LRRC75A	101
MYH6_12040	MYH6	23
NKD1_54886	NKD1	144
DEPDC7_55915	DEPDC7	198
TAS2R3_37363	TAS2R3	177
PDE11A_37460	PDE11A	167
ACTRT3_53721	ACTRT3	45
METTL21C_64455	METTL21C	93
FTSJ1_33605	FTSJ1	128
RABL2B_30310	RABL2B	152
DUSP14_30028	DUSP14	112
HLA-DRB1_8437	HLA-DRB1	36
MYL12B_56774	MYL12B	36
RHOD_36970	RHOD	61
DEFB108B_66132	DEFB108B	213
SLC26A11_67663	SLC26A11	56
NYAP2_46059	NYAP2	60
TOR1B_36102	TOR1B	178
CBX3_30795	CBX3	38
HMHA1_33054	HMHA1	189
NT5C2_31350	NT5C2	32
TAF13_18678	TAF13	60
EIF4EBP2_5453	EIF4EBP2	23
LBX2_55016	LBX2	23
SLC47A1_42057	SLC47A1	55
HSDL2_53263	HSDL2	146
STYX_18468	STYX	65
ARRB2_1191	ARRB2	38
CCL17_17005	CCL17	121
FGFR4_6308	FGFR4	37
ZNF205_20814	ZNF205	158
IFNA6_9220	IFNA6	113
OR10J3_73212	OR10J3	18
PRY2_73284	PRY2	349
PNMA6A_54646	PNMA6A	138
TKT_19233	TKT	189
DCAF15_55439	DCAF15	82
ZNF662_71274	ZNF662	88
TTLL6_67622	TTLL6	85
RELT_54610	RELT	39
C9orf92_75204	C9orf92	150
FOXK2_9547	FOXK2	156
GPR107_46331	GPR107	56
TTC25_52187	TTC25	128
CSTF3_4162	CSTF3	21
OR10W1_51555	OR10W1	150
PIGT_39124	PIGT	129
WNT10B_20295	WNT10B	72
ZDHHC17_32670	ZDHHC17	76
C10orf76_49341	C10orf76	62
ANKLE1_59184	ANKLE1	37
LRPPRC_27093	LRPPRC	67
SIGLEC10_55116	SIGLEC10	65
CDHR2_40682	CDHR2	115
BTBD10_53330	BTBD10	19
CFAP44_43347	CFAP44	286
PMP2_14265	PMP2	118
SLC12A2_17618	SLC12A2	38
CCNL1_44853	CCNL1	68
SASH3_39933	SASH3	48
MTRNR2L4_75786	MTRNR2L4	17
TIMM50_56293	TIMM50	55
SKI_17397	SKI	101
RGS19_27644	RGS19	105
ANKRD7_44229	ANKRD7	149
FTMT_56658	FTMT	90
ESRRB_5816	ESRRB	145
C1orf177_63714	C1orf177	38
CD79B_2757	CD79B	58
UPK1B_19912	UPK1B	76
CD300A_30728	CD300A	56
XKR5_71427	XKR5	101
SHISA2_70904	SHISA2	89
GNG11_7380	GNG11	133
GNRH2_7398	GNRH2	52
MTA1_23893	MTA1	85
CHCHD4_59950	CHCHD4	33
UTF1_21911	UTF1	52
FASTKD5_46916	FASTKD5	213
LYPD1_57739	LYPD1	90
GNE_26758	GNE	107
ITGBL1_24591	ITGBL1	151
CAMK2G_2265	CAMK2G	81
BCCIP_44310	BCCIP	88
PUM1_25655	PUM1	42
ZNF180_20765	ZNF180	119
SOCS2_23142	SOCS2	160
ZC3H12A_50794	ZC3H12A	102
EPM2A_21120	EPM2A	41
KIF17_45902	KIF17	258
BSPRY_40716	BSPRY	209
NDUFA13_37726	NDUFA13	121
APOLD1_51731	APOLD1	62
ACTL6B_38718	ACTL6B	66
ZNF567_63631	ZNF567	110
NSRP1_52884	NSRP1	36
TBPL1_25081	TBPL1	157
VEGFA_20131	VEGFA	94
EPS15L1_46649	EPS15L1	167
CSRNP3_50652	CSRNP3	85
ARL6IP5_28450	ARL6IP5	225
ZNF547_67727	ZNF547	158
OTUD7A_63449	OTUD7A	87
C10orf32_58114	C10orf32	298
NFIC_12527	NFIC	134
HIP1_8344	HIP1	226
CEP162_30935	CEP162	128
CDK17_13470	CDK17	90
SAR1B_37902	SAR1B	134
CENPO_49069	CENPO	78
OR6C2_69325	OR6C2	136
COQ7_27440	COQ7	209
NAP1L1_12190	NAP1L1	106
NFKBIB_12550	NFKBIB	66
ACER1_58992	ACER1	40
NUDT2_876	NUDT2	117
HOXD13_8784	HOXD13	71
SECTM1_17110	SECTM1	47
RBM47_40087	RBM47	123
RRP7A_36072	RRP7A	42
PDZK1IP1_27198	PDZK1IP1	160
ACOT13_43587	ACOT13	51
C5AR2_35802	C5AR2	78
ZCWPW1_41451	ZCWPW1	108
KLF14_60418	KLF14	145
ATG16L2_55163	ATG16L2	182
LEFTY2_19094	LEFTY2	30
C20orf62_61009	C20orf62	45
CD48_2715	CD48	94
NACA2_69405	NACA2	67
ZCCHC2_40859	ZCCHC2	45
BEX5_69202	BEX5	79
TUBA4A_19717	TUBA4A	214
SEC11C_55603	SEC11C	113
AKT1S1_53524	AKT1S1	44
CD1E_2545	CD1E	75
PFN2_13773	PFN2	90
MAPK10_14913	MAPK10	175
C8orf37_63029	C8orf37	62
S100A4_16726	S100A4	138
PDE1B_13564	PDE1B	187
ARHGEF38_40753	ARHGEF38	199
POLN_70176	POLN	48
KRT23_34270	KRT23	173
MEAF6_48001	MEAF6	22
SPEF1_33963	SPEF1	49
ZEB1_18844	ZEB1	55
ZNF639_38098	ZNF639	37
DERL3_55802	DERL3	52
COQ9_44848	COQ9	72
SRSF5_17208	SRSF5	209
ETAA1_39987	ETAA1	47
AMICA1_58263	AMICA1	143
ZNF280D_40658	ZNF280D	67
OR6C76_71763	OR6C76	69
ADAM18_22882	ADAM18	113
NDUFS3_12369	NDUFS3	219
SETD1B_31631	SETD1B	58
HTR2B_9037	HTR2B	102
TDRD6_65780	TDRD6	180
FAM216B_61373	FAM216B	158
FARP1_27207	FARP1	29
DHX32_43286	DHX32	149
ARHGAP11A_26093	ARHGAP11A	192
POP5_38613	POP5	247
FAM189A2_24764	FAM189A2	89
TPGS2_34151	TPGS2	56
GLT8D2_52152	GLT8D2	51
MFSD1_47935	MFSD1	146
DNAJC2_35386	DNAJC2	77
MFSD9_54203	MFSD9	88
WTIP_59140	WTIP	136
MSANTD2_49630	MSANTD2	60
LRRC27_51095	LRRC27	147
METAP2_29769	METAP2	96
FTSJ3_57948	FTSJ3	43
RHBDL2_41046	RHBDL2	64
NHSL1_45320	NHSL1	54
CASR_2378	CASR	93
FZD7_21602	FZD7	69
MAGEA9_11026	MAGEA9	32
OR2H2_21098	OR2H2	33
C1QTNF1_57327	C1QTNF1	106
FOXB2_73265	FOXB2	89
FAF1_30187	FAF1	307
PMCH_14248	PMCH	110
GRIN1_7754	GRIN1	37
FAM92B_68856	FAM92B	162
CYP24A1_4447	CYP24A1	246
TBL2_35216	TBL2	94
OR10P1_58327	OR10P1	105
PRDX2_18944	PRDX2	8
EED_22802	EED	27
ONECUT1_8562	ONECUT1	126
SIGLEC6_2649	SIGLEC6	197
SMAD1_10953	SMAD1	29
PRTFDC1_44691	PRTFDC1	186
MED4_36400	MED4	33
PTPN11_15441	PTPN11	85
SSX5_18311	SSX5	217
PPIL4_54797	PPIL4	88
SHISA5_38228	SHISA5	95
GNB1_7346	GNB1	110
KCNQ4_23968	KCNQ4	161
CPPED1_42285	CPPED1	143
HNRNPU_8619	HNRNPU	4
FAM149B1_68515	FAM149B1	113
DNAJB6_26831	DNAJB6	50
OR6C4_69331	OR6C4	242
UCP2_19924	UCP2	156
ZNF645_63185	ZNF645	177
SLFN12L_75919	SLFN12L	186
IGLON5_72579	IGLON5	46
PQLC2_40924	PQLC2	40
ADAMTSL5_68927	ADAMTSL5	27
GSE1_32052	GSE1	94
ARVCF_1231	ARVCF	45
ZGLP1_75135	ZGLP1	55
THRA_19166	THRA	119
ACP1_158	ACP1	305
ARFGAP2_53550	ARFGAP2	166
DNAH11_22718	DNAH11	88
MYPN_53972	MYPN	66
CFAP43_50936	CFAP43	66
SGCB_17243	SGCB	217
IPO5_10296	IPO5	57
IFT122_43302	IFT122	39
PRR30_69024	PRR30	33
FAM71E1_56829	FAM71E1	54
ENAH_43210	ENAH	57
PRSS36_61610	PRSS36	108
CGREF1_28869	CGREF1	141
IVD_9885	IVD	30
BEND5_49534	BEND5	316
DEFB113_66144	DEFB113	78
PAK1IP1_41286	PAK1IP1	10
ACACA_89	ACACA	48
IQCA1L_72066	IQCA1L	138
NKX3-2_1586	NKX3-2	194
C5orf46_71358	C5orf46	264
GULP1_38801	GULP1	88
SRRM1_27518	SRRM1	114
ETS1_5839	ETS1	58
CASP8_2359	CASP8	88
LONRF2_63801	LONRF2	256
SH3BGRL_17274	SH3BGRL	246
GAGE12I_35296	GAGE12I	37
EOGT_68067	EOGT	110
NPSR1_70736	NPSR1	137
CAPS_2305	CAPS	63
MAP6D1_50384	MAP6D1	183
BRK1_43555	BRK1	15
PKP4_22120	PKP4	90
FBXO8_34897	FBXO8	9
PRKD1_14856	PRKD1	192
LIMK2_10667	LIMK2	57
IDI2_55972	IDI2	89
GABRG2_6787	GABRG2	126
DNASE2_4915	DNASE2	51
VAT1_28283	VAT1	95
FRRS1_71918	FRRS1	58
RABL3_68096	RABL3	105
POLR3K_39383	POLR3K	24
PRR20B_74855	PRR20B	82
CLDN18_38148	CLDN18	135
FOXO6_75419	FOXO6	83
ORMDL1_56685	ORMDL1	170
EFCAB3_61659	EFCAB3	84
USP21_35388	USP21	181
HIST1H1E_8094	HIST1H1E	53
HTR1D_9021	HTR1D	18
CUBN_21197	CUBN	114
GPR68_21307	GPR68	101
HAUS6_40606	HAUS6	63
TMEM79_53341	TMEM79	100
ZNF180_20768	ZNF180	157
CALU_2247	CALU	324
ARHGDIB_1148	ARHGDIB	131
P2RX6_23945	P2RX6	185
TMEM160_41134	TMEM160	70
OSBPL11_57324	OSBPL11	18
CSRP1_4110	CSRP1	196
STOML2_37161	STOML2	37
DYNC1LI1_37950	DYNC1LI1	113
RNF222_73872	RNF222	206
LCN10_72783	LCN10	85
ZNF354A_18858	ZNF354A	53
HIRIP3_22051	HIRIP3	71
EIF5A2_44311	EIF5A2	174
LMO3_43654	LMO3	109
C20orf194_34159	C20orf194	117
COLQ_21525	COLQ	326
USP17L20_75628	USP17L20	72
MTA2_24222	MTA2	66
C7orf71_68311	C7orf71	110
C20orf78_75160	C20orf78	48
OR51F2_58178	OR51F2	110
PROSER1_50917	PROSER1	82
PYCARD_36506	PYCARD	101
C10orf105_72751	C10orf105	304
LPPR3_50436	LPPR3	41
TUBA8_39509	TUBA8	38
GIP_7134	GIP	34
RTFDC1_38906	RTFDC1	68
MSANTD3_55779	MSANTD3	30
PFDN5_13731	PFDN5	53
ARL5B_65685	ARL5B	165
COCH_4729	COCH	77
FAM83F_57061	FAM83F	80
DERA_37693	DERA	151
PILRA_36995	PILRA	257
C12orf57_56975	C12orf57	120
CDKN1C_2934	CDKN1C	78
GRIN3A_57758	GRIN3A	109
TMEM257_24003	TMEM257	347
CRY2_3936	CRY2	79
CA6_2115	CA6	56
PDGFRB_13585	PDGFRB	96
FANCB_6067	FANCB	17
NAPRT_56438	NAPRT	52
AGO2_35722	AGO2	119
SRD5A2_18165	SRD5A2	113
BSDC1_41588	BSDC1	17
LUC7L2_39178	LUC7L2	224
PCDHB11_43965	PCDHB11	107
HIST1H2BE_21673	HIST1H2BE	120
DNAH10_64399	DNAH10	57
OR6T1_65424	OR6T1	108
PDK3_13612	PDK3	30
CHST4_27223	CHST4	99
CBLN4_60900	CBLN4	41
SCGB3A2_57908	SCGB3A2	180
TACR3_18621	TACR3	44
SS18L1_34419	SS18L1	95
LIPF_22156	LIPF	102
TSPAN5_26999	TSPAN5	178
ADAMTSL5_68926	ADAMTSL5	111
LRFN5_61453	LRFN5	106
KRT23_34269	KRT23	90
RELT_54609	RELT	168
CELSR1_25388	CELSR1	32
TEX12_44074	TEX12	140
METTL17_47929	METTL17	160
C11orf21_36562	C11orf21	106
BEST2_40703	BEST2	88
CORO1A_30281	CORO1A	4
SRRM3_65959	SRRM3	94
USP48_53102	USP48	116
OR8G1_35052	OR8G1	60
FAM124A_65567	FAM124A	114
YLPM1_44150	YLPM1	85
CASP7_2353	CASP7	52
TSPAN16_35131	TSPAN16	70
GOT1_7429	GOT1	46
NIFK_53554	NIFK	21
CEP295NL_76220	CEP295NL	31
ENPEP_5604	ENPEP	98
C15orf56_73949	C15orf56	57
CHID1_48605	CHID1	32
NOA1_53303	NOA1	45
CLDN5_19350	CLDN5	38
ARHGEF28_47596	ARHGEF28	68
RNASEH1_66214	RNASEH1	92
KRTAP10-1_70669	KRTAP10-1	42
LRRC37B_57152	LRRC37B	11
GIPR_7138	GIPR	76
INSL6_30363	INSL6	58
REV3L_16028	REV3L	16
OR10H1_35163	OR10H1	67
ACBD7_72747	ACBD7	189
BCKDK_27671	BCKDK	55
SLC6A11_17552	SLC6A11	68
CD44_2707	CD44	16
HHIP_47707	HHIP	31
MCM9_66466	MCM9	71
UMODL1_55093	UMODL1	69
CSGALNACT2_42525	CSGALNACT2	91
ATP9B_70344	ATP9B	38
F8A3_73371	F8A3	60
MEF2A_11313	MEF2A	143
VPS33A_48400	VPS33A	161
BCL9L_67217	BCL9L	84
ATAD2B_39947	ATAD2B	81
CMTM4_61546	CMTM4	143
SLC35D1_31943	SLC35D1	178
MAP4K5_30405	MAP4K5	108
TMEM130_66066	TMEM130	68
RRNAD1_37772	RRNAD1	83
FAM120C_41115	FAM120C	195
FMO5_6503	FMO5	6
LCORL_66442	LCORL	205
DNMT3B_4949	DNMT3B	177
MFAP4_11407	MFAP4	40
NUP98_12943	NUP98	13
C1orf86_64628	C1orf86	105
TTK_19699	TTK	26
MECP2_11310	MECP2	124
IFIT3_9197	IFIT3	64
PGGT1B_13805	PGGT1B	31
PRR29_56211	PRR29	171
GTF2I_7966	GTF2I	27
SYNJ2BP_42361	SYNJ2BP	162
TRUB2_35370	TRUB2	66
EGF_5367	EGF	190
PLCH1_31439	PLCH1	68
SLITRK5_34451	SLITRK5	41
SPDEF_33758	SPDEF	86
C12orf76_72174	C12orf76	70
RABEPK_27493	RABEPK	128
TSPAN19_61335	TSPAN19	121
B3GNT8_70382	B3GNT8	60
MGST2_11465	MGST2	51
ZNF616_55398	ZNF616	151
TIE1_19197	TIE1	175
PTPN3_15423	PTPN3	79
CHD1_3123	CHD1	91
SLC25A31_52111	SLC25A31	2
PRG4_27391	PRG4	179
ZKSCAN4_70716	ZKSCAN4	71
CAMP_2274	CAMP	72
PIGA_13935	PIGA	55
LVRN_65181	LVRN	293
NAIF1_65076	NAIF1	48
DENND4B_26394	DENND4B	99
FXYD5_39627	FXYD5	215
RIPPLY3_39617	RIPPLY3	37
GAGE2B_73978	GAGE2B	302
C6orf47_46453	C6orf47	39
OSBPL10_57317	OSBPL10	167
SOX10_17995	SOX10	155
CCDC43_58828	CCDC43	33
POM121_26298	POM121	18
TC2N_58573	TC2N	199
LOC650293_74216	LOC650293	13
SMPX_33455	SMPX	82
PLAA_24643	PLAA	182
ZC3H15_43583	ZC3H15	80
OR8H1_65271	OR8H1	155
FGFBP3_61162	FGFBP3	57
AMOT_62923	AMOT	97
ULK2_25685	ULK2	147
NR5A2_6606	NR5A2	26
FOXM1_6420	FOXM1	126
SULF2_43780	SULF2	196
KCTD17_49788	KCTD17	306
CLK4_45406	CLK4	134
NYAP2_46062	NYAP2	155
EMID1_59666	EMID1	94
KRT28_63549	KRT28	132
KLKB1_10220	KLKB1	187
TAF4B_18641	TAF4B	59
SLC22A10_70849	SLC22A10	104
HBA1_8187	HBA1	92
MNS1_42344	MNS1	103
FAM69A_71140	FAM69A	36
MT1A_11805	MT1A	24
PROC_14988	PROC	112
LIN37_43772	LIN37	106
AIDA_48178	AIDA	130
PEX14_13700	PEX14	264
MCOLN3_42192	MCOLN3	283
SERPINA1_13888	SERPINA1	101
FBXO48_73572	FBXO48	43
TOMM20L_70915	TOMM20L	121
FAM134B_39981	FAM134B	132
PLXNA1_14225	PLXNA1	117
CHRNA6_23507	CHRNA6	117
PALLD_31484	PALLD	166
ZBTB39_26286	ZBTB39	52
KIAA0232_25942	KIAA0232	116
ELOVL7_50549	ELOVL7	38
SLC35D3_69100	SLC35D3	43
TCN1_18884	TCN1	130
ZNF557_49133	ZNF557	114
NEUROD1_12469	NEUROD1	419
JMJD7_75507	JMJD7	61
RNF5_16212	RNF5	97
LOC728485_74711	LOC728485	59
GPSM2_36734	GPSM2	35
SRSF5_17206	SRSF5	116
ZNF331_42498	ZNF331	176
NOP56_28385	NOP56	10
KSR1_23177	KSR1	110
HIGD2A_64330	HIGD2A	131
RXFP3_38373	RXFP3	71
MOGAT3_69760	MOGAT3	31
SMIM13_65866	SMIM13	143
ASCC2_53028	ASCC2	40
CRAT_3854	CRAT	86
FZR1_38564	FZR1	41
ZBTB47_56408	ZBTB47	151
TEK_18975	TEK	68
FGFRL1_39654	FGFRL1	112
MAP2K5_14934	MAP2K5	130
RECK_21915	RECK	55
FAM98C_61920	FAM98C	98
MRPL23_16384	MRPL23	86
METTL4_48207	METTL4	94
CYB5R3_4758	CYB5R3	158
XIRP2_59689	XIRP2	33
EXOC6_40173	EXOC6	85
LARGE_24212	LARGE	114
NCOA4_21208	NCOA4	45
WFDC10B_67117	WFDC10B	243
PHC1_5299	PHC1	67
ATXN2L_30665	ATXN2L	18
UNG_19996	UNG	110
LY75-CD302_75998	LY75-CD302	95
FOXI2_72133	FOXI2	112
ZNF658_34663	ZNF658	230
LAMP1_10493	LAMP1	204
PAGE3_60758	PAGE3	155
THNSL1_50295	THNSL1	219
BEND4_71331	BEND4	233
LPXN_24735	LPXN	146
UBALD2_67576	UBALD2	182
TAF6L_28725	TAF6L	46
EFEMP2_37032	EFEMP2	188
ROMO1_60994	ROMO1	111
CALR_2244	CALR	110
MRPL54_57812	MRPL54	47
C8orf31_68358	C8orf31	44
C6orf47_46451	C6orf47	64
TPR_19523	TPR	36
ODF3B_73024	ODF3B	119
FFAR3_7628	FFAR3	87
MRPL10_58891	MRPL10	6
UGT1A6_40273	UGT1A6	156
PCID2_43403	PCID2	19
CREB5_25300	CREB5	39
AJAP1_43790	AJAP1	95
FABP4_5997	FABP4	77
RNF123_47067	RNF123	121
PAX6_13344	PAX6	94
SYT2_59436	SYT2	66
TBC1D13_40370	TBC1D13	86
PIGM_56467	PIGM	20
HNRNPM_12182	HNRNPM	218
HNRNPA0_29639	HNRNPA0	64
MRM1_50363	MRM1	148
ZNF599_61948	ZNF599	160
M6PR_10927	M6PR	45
TOPAZ1_70477	TOPAZ1	61
OR1E2_21807	OR1E2	217
PCDHB12_43959	PCDHB12	120
HSBP1_8866	HSBP1	159
SLC1A6_17452	SLC1A6	88
EIF3A_22597	EIF3A	122
POLM_36131	POLM	84
OR2Z1_67819	OR2Z1	95
PCDHB9_43973	PCDHB9	23
RC3H1_62116	RC3H1	74
FCAMR_52715	FCAMR	109
CELF5_47010	CELF5	153
CTDSPL2_38878	CTDSPL2	49
SEMA3E_25742	SEMA3E	156
RAB11FIP5_34471	RAB11FIP5	123
MAP3K4_11350	MAP3K4	176
PSORS1C1_64197	PSORS1C1	79
DGKA_4489	DGKA	106
MANEAL_62136	MANEAL	47
EPM2A_21117	EPM2A	56
GPR171_36759	GPR171	132
OSBP2_33538	OSBP2	171
GXYLT2_74519	GXYLT2	158
RIMS1_31426	RIMS1	98
KDM4A_25594	KDM4A	202
TMEM182_59880	TMEM182	117
BATF_28418	BATF	98
MCEMP1_64549	MCEMP1	112
C2CD4B_70934	C2CD4B	156
MKS1_40954	MKS1	101
SNX2_17923	SNX2	165
AGTPBP1_32348	AGTPBP1	145
PASD1_60664	PASD1	93
LCORL_66443	LCORL	94
TBC1D21_63444	TBC1D21	189
CDX2_2987	CDX2	36
CNN3_3519	CNN3	100
CFHR2_8310	CFHR2	116
KLHL28_40644	KLHL28	46
EIF5_5467	EIF5	14
SERINC5_66838	SERINC5	104
PHYHIP_26005	PHYHIP	41
GPR107_46332	GPR107	93
CPA6_44956	CPA6	40
NXNL1_57588	NXNL1	32
BCL2L13_33579	BCL2L13	61
PRELID1_35736	PRELID1	25
PARP14_40340	PARP14	65
GRIK4_7747	GRIK4	127
SH3RF3_69605	SH3RF3	141
NCMAP_72267	NCMAP	25
CD99_11479	CD99	37
TFAP2A_19008	TFAP2A	79
PCSK5_13458	PCSK5	55
POLM_36134	POLM	124
ZNF449_65115	ZNF449	91
TMEM171_60241	TMEM171	86
C16orf96_69382	C16orf96	161
14-Sep_69736	14-Sep	50
ST3GAL3_17362	ST3GAL3	52
TMEM245_33497	TMEM245	81
ADAM10_263	ADAM10	192
NR5A2_6605	NR5A2	45
FAM57A_50153	FAM57A	46
OR6T1_65422	OR6T1	55
FGL1_6314	FGL1	176
NOTCH1_12721	NOTCH1	64
CARD10_36599	CARD10	66
C19orf73_41727	C19orf73	65
CCDC169-SOHLH2_76025	CCDC169-SOHLH2	130
C6orf62_51861	C6orf62	134
SCGB2B2_67831	SCGB2B2	164
OR4D2_58763	OR4D2	61
NME3_12668	NME3	78
SPINT3_29261	SPINT3	43
FGFR4_6305	FGFR4	105
OR51S1_58173	OR51S1	159
AMY2A_774	AMY2A	145
MALT1_29452	MALT1	54
SELV_69943	SELV	152
SUV420H2_54182	SUV420H2	53
TMEM217_65808	TMEM217	62
IMPDH1_9571	IMPDH1	62
SSTR5_18299	SSTR5	124
ANKRD54_59671	ANKRD54	188
FAM131B_25709	FAM131B	130
METAP1D_66389	METAP1D	299
ZNF623_26122	ZNF623	69
ADH7_360	ADH7	89
H2AFY_25201	H2AFY	43
TMEM132D_58339	TMEM132D	83
GLS2_35732	GLS2	34
PRKCA_14820	PRKCA	52
ABHD2_29976	ABHD2	111
SCT_16945	SCT	108
LYPD5_67766	LYPD5	111
MAPK8IP3_31916	MAPK8IP3	30
ZP3_20906	ZP3	41
ALDH18A1_15604	ALDH18A1	38
ARHGAP8_33569	ARHGAP8	76
MYH8_12045	MYH8	69
AFAP1L2_53894	AFAP1L2	90
TNNT3_19416	TNNT3	28
CCDC53_37554	CCDC53	241
PNMA1_24274	PNMA1	171
OPA1_13037	OPA1	40
HIST1H4A_21733	HIST1H4A	110
PROS1_14999	PROS1	104
RNF149_68011	RNF149	77
CDK10_22314	CDK10	80
CYB5R3_4760	CYB5R3	126
HHATL_45537	HHATL	106
GUCD1_52280	GUCD1	82
OR8B12_65404	OR8B12	89
TMEM219_58739	TMEM219	75
ATP6V0D1_23902	ATP6V0D1	26
FAM86B1_54703	FAM86B1	55
PDZD7_50452	PDZD7	118
DVL1_5182	DVL1	55
MEF2B_75564	MEF2B	93
TSG101_19640	TSG101	84
TECPR2_26339	TECPR2	29
HAGH_8149	HAGH	80
SYNGR3_24005	SYNGR3	20
EXOSC1_37534	EXOSC1	3
IRF2_9704	IRF2	60
CH17-360D5.1_76279	CH17-360D5.1	26
SLC15A3_38400	SLC15A3	115
UGT3A2_63938	UGT3A2	92
LOC554223_73562	LOC554223	73
CNDP1_54133	CNDP1	229
TNFSF15_26588	TNFSF15	54
MITD1_59705	MITD1	181
RNMTL1_41826	RNMTL1	235
STMN4_51659	STMN4	161
DGKE_22199	DGKE	109
OSBPL8_57312	OSBPL8	40
OR51V1_67203	OR51V1	101
