sgRNA	Gene	Clip1_6_E6_survival_BC20_IGO_09496_12_S12
TGOLN2_28689	TGOLN2	64
OR2M2_71963	OR2M2	19
BLOC1S2_67173	BLOC1S2	183
ID3_9126	ID3	138
SRP68_18214	SRP68	41
TMEM19_42129	TMEM19	66
C6orf201_72665	C6orf201	273
OTOA_61534	OTOA	13
NMBR_12654	NMBR	147
OPN1MW2_74702	OPN1MW2	120
CBLC_33345	CBLC	313
ZNF19_20505	ZNF19	76
APOL4_51417	APOL4	103
PITX2_14031	PITX2	43
CADM2_66315	CADM2	85
FAF2_32045	FAF2	44
FAM53A_62721	FAM53A	145
TCF15_18856	TCF15	141
SMPDL3A_29565	SMPDL3A	27
TMEM241_54736	TMEM241	60
BRD3_21178	BRD3	136
FOXB2_73267	FOXB2	67
PCDHGB7_43885	PCDHGB7	95
CHST15_38597	CHST15	73
CNNM1_35080	CNNM1	121
RORB_16251	RORB	267
RNASE11_58499	RNASE11	121
MMP12_11620	MMP12	293
GIMAP2_34692	GIMAP2	178
GPBP1L1_46831	GPBP1L1	48
CST1_4122	CST1	52
TBPL2_70753	TBPL2	166
TMEM201_64615	TMEM201	306
STH_66235	STH	182
HDGFRP3_37351	HDGFRP3	352
PBX4_51245	PBX4	91
CATSPER2_57904	CATSPER2	93
F8A1_21479	F8A1	215
ONECUT1_8563	ONECUT1	301
AOC3_22525	AOC3	103
RAB22A_45414	RAB22A	181
CCDC112_62824	CCDC112	126
NKG7_12625	NKG7	91
HELT_71998	HELT	125
NUSAP1_38127	NUSAP1	52
IRF2BP2_70202	IRF2BP2	84
GALNT18_70264	GALNT18	152
ATP6V1C2_66190	ATP6V1C2	54
CHRM3_3206	CHRM3	131
OR2T5_72530	OR2T5	31
KLHL17_68952	KLHL17	123
PLCG1_14129	PLCG1	192
DHRS4L2_68539	DHRS4L2	115
HS3ST4_26548	HS3ST4	52
C15orf40_58597	C15orf40	49
ASPHD1_66383	ASPHD1	122
RNF167_34310	RNF167	120
COL8A1_3609	COL8A1	33
ZNF730_75218	ZNF730	85
SASH1_32472	SASH1	97
TMEM27_45400	TMEM27	273
SLC16A8_33098	SLC16A8	230
C1orf52_62031	C1orf52	87
ITPKB_9872	ITPKB	158
NT5DC3_39030	NT5DC3	35
DPYSL3_5017	DPYSL3	157
F10_5974	F10	125
FAM216B_61375	FAM216B	467
E2F3_5210	E2F3	34
TNIK_31564	TNIK	129
SARNP_53485	SARNP	44
GSTM4_7904	GSTM4	60
GNGT1_7383	GNGT1	93
TMEM176A_42470	TMEM176A	116
SLC17A6_44930	SLC17A6	228
DBNDD1_48698	DBNDD1	140
KRT84_10417	KRT84	179
R3HDM2_31038	R3HDM2	49
NUP35_59687	NUP35	70
SLC9A4_71246	SLC9A4	97
TESC_41269	TESC	83
ZNF133_20668	ZNF133	155
Non-Targeting Control_76708	Non-Targeting Control	495
ALDH2_608	ALDH2	167
TDRD9_58463	TDRD9	135
RBBP7_15898	RBBP7	135
USP16_28625	USP16	35
Non-Targeting Control_77288	Non-Targeting Control	154
DTD2_56805	DTD2	72
RSPO1_67950	RSPO1	250
KIF5B_10168	KIF5B	88
FAM216A_36740	FAM216A	120
RFPL2_29033	RFPL2	109
WIPF3_73913	WIPF3	91
TPRG1_68150	TPRG1	169
DIO3_4786	DIO3	140
PCDHGA10_43912	PCDHGA10	86
SPATA2L_58687	SPATA2L	37
SEMA5B_39922	SEMA5B	58
ADM5_64595	ADM5	205
UBQLNL_61206	UBQLNL	114
RMDN3_41822	RMDN3	119
CHCHD10_72303	CHCHD10	136
VMAC_72243	VMAC	71
ZFAND1_49847	ZFAND1	93
CHL1_29073	CHL1	45
TSPAN5_26999	TSPAN5	120
KLF13_39160	KLF13	23
SVIP_66926	SVIP	44
CCR5_3453	CCR5	55
LIMD1_23555	LIMD1	127
CRLF1_24286	CRLF1	60
FAM47E-STBD1_76205	FAM47E-STBD1	140
GLRA1_7244	GLRA1	206
PMS2_14285	PMS2	107
NKX6-2_53699	NKX6-2	47
PPP2CB_14612	PPP2CB	108
HRAS_8824	HRAS	209
SHC2_33649	SHC2	187
NAA15_50809	NAA15	41
HSPA4_8940	HSPA4	174
FZD5_21005	FZD5	219
MTMR8_42798	MTMR8	184
ZBTB5_26456	ZBTB5	112
SUOX_18486	SUOX	131
MYO16_31501	MYO16	258
OTOP2_56332	OTOP2	43
CDK2_2900	CDK2	157
RANBP1_15789	RANBP1	14
IL17RA_33545	IL17RA	31
TCL1A_21309	TCL1A	122
GALR1_6838	GALR1	65
KLRG1_27401	KLRG1	119
PRMT8_44237	PRMT8	65
OR2J3_73240	OR2J3	450
DLGAP2_24242	DLGAP2	136
TEX36_70828	TEX36	143
SNAP91_26330	SNAP91	47
MYF5_12016	MYF5	225
KDM5A_15881	KDM5A	112
TBC1D3B_72732	TBC1D3B	87
NDC80_27976	NDC80	72
CT47A10_74533	CT47A10	186
IL20RA_39646	IL20RA	73
LPP_10775	LPP	237
NEFH_12431	NEFH	168
BAALC_50208	BAALC	122
SFR1_58129	SFR1	68
GFAP_7058	GFAP	76
BHLHA15_64031	BHLHA15	186
CD274_36566	CD274	119
CBFA2T3_2409	CBFA2T3	91
FAXC_53799	FAXC	67
MAP7D2_66805	MAP7D2	116
OBP2B_36986	OBP2B	99
PSMA8_61181	PSMA8	37
YEATS2_43035	YEATS2	19
PKNOX2_47060	PKNOX2	23
KIFC1_10254	KIFC1	52
CCND2_2489	CCND2	208
FRMD5_54667	FRMD5	194
IL1RL1_24092	IL1RL1	371
LRRC17_27456	LRRC17	129
SLC6A2_17524	SLC6A2	153
ZHX1_30578	ZHX1	102
FOXA2_8548	FOXA2	69
NPAS1_12759	NPAS1	94
OR2D3_58280	OR2D3	59
UNC5C_22504	UNC5C	34
UCMA_65665	UCMA	100
ITM2B_24850	ITM2B	80
CCK_2463	CCK	40
DNAH8_4889	DNAH8	127
OCEL1_49439	OCEL1	58
GAS1_6891	GAS1	77
OR4D10_71694	OR4D10	44
NAGS_63514	NAGS	84
SEMG1_17141	SEMG1	327
SNX7_38638	SNX7	71
PPP1R7_14593	PPP1R7	105
OR2Y1_60208	OR2Y1	56
ZNF598_55650	ZNF598	67
MAP1LC3B_51850	MAP1LC3B	240
PLK3_3505	PLK3	169
WDR53_69972	WDR53	36
SCN10A_16920	SCN10A	76
OVOL3_74650	OVOL3	113
SERPINA1_13886	SERPINA1	98
PDE6B_13581	PDE6B	97
ANG_783	ANG	167
C19orf54_67748	C19orf54	111
DVL3_5192	DVL3	53
KRT19_10380	KRT19	157
TCEAL3_54718	TCEAL3	75
GNAS_7330	GNAS	154
SPINK9_73794	SPINK9	297
ICE1_32627	ICE1	6
CGNL1_54594	CGNL1	238
ARID2_64452	ARID2	90
ANKRD18B_73131	ANKRD18B	92
C22orf23_53919	C22orf23	178
PRTN3_15081	PRTN3	177
HMG20A_27856	HMG20A	137
SPATA2_26097	SPATA2	74
SQSTM1_23274	SQSTM1	90
ART3_1221	ART3	111
OSBPL10_57318	OSBPL10	148
ZBTB39_26288	ZBTB39	54
SPEF1_33964	SPEF1	100
SLC47A1_42058	SLC47A1	139
ACO2_149	ACO2	222
AFF4_35630	AFF4	29
ASIC1_130	ASIC1	125
PAWR_13319	PAWR	155
NPM2_27846	NPM2	93
HDGFL1_62876	HDGFL1	136
NUP153_26609	NUP153	230
PCSK4_40514	PCSK4	157
ZNF101_56663	ZNF101	135
ZMYND11_29121	ZMYND11	158
CNOT2_12710	CNOT2	41
LMX1A_10731	LMX1A	164
ZNF346_33197	ZNF346	174
SZRD1_34571	SZRD1	216
ZNF445_70129	ZNF445	87
CCDC121_49464	CCDC121	154
AZU1_1546	AZU1	75
POLI_30463	POLI	74
MYLPF_36726	MYLPF	161
SFMBT1_38813	SFMBT1	325
IFT122_43302	IFT122	56
PPIL6_68275	PPIL6	98
SLC25A21_55197	SLC25A21	207
C11orf98_76399	C11orf98	109
GAS2_6893	GAS2	142
SRD5A3_49491	SRD5A3	94
VPS4B_25103	VPS4B	34
NUDT15_42144	NUDT15	90
TIMM8B_35116	TIMM8B	145
PXYLP1_56237	PXYLP1	81
OR2A25_72004	OR2A25	289
DHRS4_29486	DHRS4	107
RNF11_35366	RNF11	347
C12orf73_74722	C12orf73	51
IKZF5_47675	IKZF5	48
ABHD1_54066	ABHD1	33
BTNL9_62805	BTNL9	132
HSD17B6_22492	HSD17B6	80
CERS1_28959	CERS1	118
CFAP126_66878	CFAP126	84
ATP8B2_45269	ATP8B2	170
EN1_5574	EN1	56
CUL4A_21974	CUL4A	113
CASP8_2358	CASP8	167
C1QL2_63831	C1QL2	133
CACYBP_35571	CACYBP	147
ABL2_75	ABL2	68
ANK1_795	ANK1	200
UNC45B_61698	UNC45B	94
PTH2_56922	PTH2	65
LARP4_56978	LARP4	121
RWDD1_38677	RWDD1	37
RBM26_47273	RBM26	60
LOC101927572_76343	LOC101927572	76
TRIM27_16056	TRIM27	141
THEMIS2_24941	THEMIS2	195
SBF1_16830	SBF1	204
FXR2_25057	FXR2	56
FBXO10_34888	FBXO10	128
TNIP3_50391	TNIP3	222
SPATA25_59564	SPATA25	70
MRC2_26365	MRC2	211
GTSF1L_62221	GTSF1L	65
YJEFN3_70368	YJEFN3	107
WRAP73_37182	WRAP73	22
GBP2_6945	GBP2	87
ANKLE1_59183	ANKLE1	108
MYCT1_50849	MYCT1	178
SH3GL2_17290	SH3GL2	127
STMND1_72385	STMND1	111
F12_5983	F12	259
RSPO2_69169	RSPO2	81
CNTF_3533	CNTF	86
SMPD4_42848	SMPD4	57
PATL2_64494	PATL2	95
SCIN_55024	SCIN	126
SLC35E4_68996	SLC35E4	105
FLI1_6444	FLI1	48
SESN2_52355	SESN2	137
SLC29A3_42294	SLC29A3	81
CYP21A2_4443	CYP21A2	264
CREBZF_46556	CREBZF	88
TXNIP_28721	TXNIP	124
DNAH1_34260	DNAH1	232
ICMT_32867	ICMT	20
GNE_26759	GNE	73
DDOST_4625	DDOST	58
ABCC5_26863	ABCC5	27
KCNE5_33359	KCNE5	206
IL12RB1_9504	IL12RB1	73
ATP6AP2_27201	ATP6AP2	45
ADAMTSL2_25727	ADAMTSL2	86
GPM6B_7487	GPM6B	95
EIF3H_22623	EIF3H	50
CTNNB1_4214	CTNNB1	84
SSBP3_33417	SSBP3	8
C21orf59_44387	C21orf59	95
AARSD1_51305	AARSD1	85
ZC3H3_31864	ZC3H3	55
GPHB5_58552	GPHB5	124
TMEM215_72454	TMEM215	111
FRMD6_58538	FRMD6	329
MXRA8_40297	MXRA8	259
NPAS2_12763	NPAS2	117
TSPO2_66030	TSPO2	201
CLDN23_60465	CLDN23	224
PRMT6_41791	PRMT6	43
APCDD1_61787	APCDD1	391
PRCC_14717	PRCC	38
CHRFAM7A_55145	CHRFAM7A	117
GOLGA6L2_67467	GOLGA6L2	86
DNAJC25-GNG10_73547	DNAJC25-GNG10	159
LPPR4_26323	LPPR4	86
BRI3_33737	BRI3	148
ARL4D_1088	ARL4D	82
SPR_18094	SPR	281
CFAP74_54963	CFAP74	120
ZNF792_59141	ZNF792	134
ZP1_31223	ZP1	18
NES_29098	NES	137
CSNK1E_4076	CSNK1E	34
RASL11B_48579	RASL11B	272
LAS1L_52016	LAS1L	52
CHST5_33184	CHST5	81
AMMECR1_26539	AMMECR1	148
CXorf65_63233	CXorf65	229
NTRK1_12890	NTRK1	132
CD109_60338	CD109	38
FLI1_6442	FLI1	74
CPSF6_29961	CPSF6	58
CNN1_3511	CNN1	88
MIIP_46983	MIIP	81
PTH2R_15377	PTH2R	136
TMEM56_62043	TMEM56	402
LONP1_24598	LONP1	289
LILRB2_27647	LILRB2	253
SLC35G3_61696	SLC35G3	68
LINGO3_73996	LINGO3	30
AAAS_21269	AAAS	73
RNF224_73808	RNF224	96
AIMP1_24321	AIMP1	121
PROL1_46612	PROL1	203
LRRK1_49690	LRRK1	85
TLL2_19263	TLL2	84
GTF3C1_7978	GTF3C1	86
LDHA_10555	LDHA	77
SLC27A3_29803	SLC27A3	186
ASCC1_37511	ASCC1	95
ANKRD26_30999	ANKRD26	174
EPB41L2_5631	EPB41L2	121
ZNF383_63636	ZNF383	21
LGALS9B_67683	LGALS9B	23
SCGB3A1_56195	SCGB3A1	161
MPL_11701	MPL	117
ACAP1_25823	ACAP1	69
MDK_11288	MDK	119
OR2T35_72596	OR2T35	153
AFAP1_46827	AFAP1	137
FASTKD3_48858	FASTKD3	136
ABHD10_42411	ABHD10	158
ACTR1B_27067	ACTR1B	30
WDR64_59450	WDR64	110
HES6_42549	HES6	160
LAMTOR3_22561	LAMTOR3	28
HLA-DRB1_8439	HLA-DRB1	108
TH_19136	TH	73
TIMMDC1_38416	TIMMDC1	47
PINLYP_71887	PINLYP	111
ACSL1_6041	ACSL1	127
GPR137_44426	GPR137	74
CACNA1S_2161	CACNA1S	164
C9orf152_72470	C9orf152	197
TMEM106A_56986	TMEM106A	237
NR2F1_19025	NR2F1	51
HNF4G_8557	HNF4G	194
GOPC_45041	GOPC	73
ATP6V1G2_1477	ATP6V1G2	247
ADHFE1_60514	ADHFE1	251
OR5F1_68775	OR5F1	117
TP53I11_25145	TP53I11	82
RCE1_26647	RCE1	484
DCTN4_38013	DCTN4	70
FEZF1_71414	FEZF1	65
OR5H2_49153	OR5H2	85
ZNF319_45865	ZNF319	104
PDZD3_50150	PDZD3	152
PLSCR2_44887	PLSCR2	36
BACE1_33335	BACE1	111
SNCB_17839	SNCB	141
EXOSC7_31467	EXOSC7	73
LCE3D_53928	LCE3D	60
IL36A_35757	IL36A	47
PRPS2_15014	PRPS2	124
SERINC3_29665	SERINC3	255
CNNM2_40613	CNNM2	80
DHRS7_39189	DHRS7	90
CD8B_2595	CD8B	47
MMS19_47525	MMS19	1
RTP3_52269	RTP3	373
OR2B2_51879	OR2B2	213
TCEA3_18800	TCEA3	136
NUFIP1_35294	NUFIP1	333
RAB42_57447	RAB42	111
CYB5B_51357	CYB5B	183
FAM47E_75223	FAM47E	106
ALLC_43489	ALLC	62
RNF138_38780	RNF138	64
IFNGR1_9269	IFNGR1	235
DCHS1_22535	DCHS1	75
LARP7_39069	LARP7	201
GRIPAP1_44438	GRIPAP1	279
HTN3_9011	HTN3	155
CTRB2_72926	CTRB2	84
PLA2R1_31249	PLA2R1	115
ARFIP1_35827	ARFIP1	73
RMDN3_41820	RMDN3	39
ARHGAP1_1126	ARHGAP1	101
POFUT2_32311	POFUT2	164
SGTB_40244	SGTB	248
PPM1F_25476	PPM1F	84
BATF3_42578	BATF3	88
PDE6A_13532	PDE6A	112
UBQLN4_44483	UBQLN4	114
RASGRP2_27459	RASGRP2	139
RGMA_44720	RGMA	128
FOXH1_23425	FOXH1	4
FIBP_24053	FIBP	263
GDI1_7042	GDI1	124
TXK_19770	TXK	76
FRMD1_50522	FRMD1	50
MAN1A2_29501	MAN1A2	108
MINA_54297	MINA	35
VILL_37415	VILL	229
SNX20_58748	SNX20	170
HBG1_8210	HBG1	145
MAPK15_66100	MAPK15	31
LOC441155_73068	LOC441155	69
AMPH_750	AMPH	53
SUGP1_46388	SUGP1	61
CNST_63734	CNST	69
RXFP4_68940	RXFP4	134
TRIM16L_61744	TRIM16L	126
SMARCA1_17739	SMARCA1	178
OR5J2_67144	OR5J2	144
GSTA1_7874	GSTA1	81
POTEI_74277	POTEI	203
PPP1R14D_40820	PPP1R14D	65
SH3BP1_33322	SH3BP1	56
RASSF6_63919	RASSF6	201
SLC8B1_50631	SLC8B1	141
GDF7_62506	GDF7	148
MAN1A2_29500	MAN1A2	151
C6orf15_36517	C6orf15	18
ZNF311_67155	ZNF311	70
TTC33_33129	TTC33	15
JAG1_510	JAG1	126
PNPLA6_29508	PNPLA6	231
MTSS1_25978	MTSS1	116
SLC6A12_17553	SLC6A12	112
MUTYH_11944	MUTYH	140
ABCB9_32854	ABCB9	39
APPL1_34487	APPL1	106
BRAP_21575	BRAP	36
RAB39B_57756	RAB39B	178
GUCY2C_8016	GUCY2C	63
CRY2_3934	CRY2	220
MEF2BNB-MEF2B_11317	MEF2BNB-MEF2B	31
CLDN25_73944	CLDN25	91
CP_3760	CP	91
CEMP1_75087	CEMP1	151
ZSWIM1_55353	ZSWIM1	105
TMBIM6_18971	TMBIM6	63
GLRB_7249	GLRB	286
KRT80_61346	KRT80	28
GNPDA1_26710	GNPDA1	27
TBRG1_54408	TBRG1	48
FBLN2_6107	FBLN2	140
PQBP1_26951	PQBP1	94
GBP1_6942	GBP1	47
PRKD3_33474	PRKD3	30
CIZ1_33718	CIZ1	67
LPAR3_33193	LPAR3	191
IL1B_9378	IL1B	100
KLHDC8A_41979	KLHDC8A	136
EMP1_5551	EMP1	412
SC5D_16838	SC5D	63
NINJ2_12618	NINJ2	83
C2CD4A_61462	C2CD4A	96
SLC37A4_6706	SLC37A4	119
CCDC71L_64014	CCDC71L	68
MICB_11482	MICB	197
AGMO_72063	AGMO	42
EBF2_47864	EBF2	308
CCL26_27809	CCL26	268
ZNF623_26122	ZNF623	83
B3GALT2_22743	B3GALT2	82
FAM161B_61432	FAM161B	99
DEFA1B_74648	DEFA1B	368
C19orf57_49071	C19orf57	43
C8orf58_73508	C8orf58	84
UQCC2_53401	UQCC2	101
FAM179B_31777	FAM179B	136
TRERF1_43448	TRERF1	176
VSTM4_64457	VSTM4	63
IFNB1_9263	IFNB1	80
ADGRE1_5558	ADGRE1	45
DCLK1_24161	DCLK1	373
TIMM23B_76207	TIMM23B	187
CRB3_56229	CRB3	107
TRPM4_40580	TRPM4	56
PRLR_14967	PRLR	120
KRTAP5-7_72851	KRTAP5-7	21
OXT_13165	OXT	193
OCM_74425	OCM	9
NPPC_12796	NPPC	43
SLC38A11_62480	SLC38A11	156
ITGB1_9797	ITGB1	212
FAM196B_75407	FAM196B	105
PPM1D_22087	PPM1D	50
C20orf62_61010	C20orf62	47
TMEM156_50583	TMEM156	83
MYO3A_39676	MYO3A	41
UQCRFS1_20029	UQCRFS1	9
PIKFYVE_64738	PIKFYVE	70
DIAPH3_51829	DIAPH3	41
NDUFS3_12369	NDUFS3	256
IL5_9427	IL5	59
SHARPIN_51987	SHARPIN	274
TMSB15B_68474	TMSB15B	78
CBX4_22235	CBX4	105
AKR1C2_4614	AKR1C2	34
ZNF333_53633	ZNF333	65
EAF2_43541	EAF2	256
PPIP5K1_25579	PPIP5K1	116
SCNN1B_16925	SCNN1B	152
RBFOX3_61640	RBFOX3	420
RGL1_31985	RGL1	94
RPS2_16488	RPS2	2
SESN2_52358	SESN2	40
SYCE3_73919	SYCE3	94
KCTD11_61730	KCTD11	93
NRAP_12833	NRAP	61
LENG1_49053	LENG1	24
PCYT2_15607	PCYT2	130
AKIRIN1_49505	AKIRIN1	49
OR2B6_34761	OR2B6	119
OR5M9_71661	OR5M9	104
C16orf54_67529	C16orf54	64
DIO2_4784	DIO2	113
RABIF_15698	RABIF	271
GALNT9_37257	GALNT9	79
CCDC103_71009	CCDC103	5
EIF2A_52698	EIF2A	52
ADCY1_277	ADCY1	109
MED10_53205	MED10	110
CMPK1_39380	CMPK1	29
ZDHHC18_53196	ZDHHC18	134
CT47A1_74567	CT47A1	147
SWAP70_31652	SWAP70	100
SMIM12_57003	SMIM12	55
ELAC2_46943	ELAC2	8
SIGIRR_46759	SIGIRR	87
RNF180_68253	RNF180	177
STXBP2_18458	STXBP2	139
SMO_17791	SMO	48
TCEB3_18811	TCEB3	136
VWF_20207	VWF	81
CTSZ_4284	CTSZ	169
ITGAV_9791	ITGAV	50
DHRS4L1_74745	DHRS4L1	290
OR52E2_58158	OR52E2	131
ZBTB10_48550	ZBTB10	68
FAM151B_63961	FAM151B	119
C5AR1_2009	C5AR1	324
ITGB7_9827	ITGB7	100
SNX32_66409	SNX32	22
ZNF197_27234	ZNF197	62
KDM5B_29101	KDM5B	66
LGALS14_44477	LGALS14	300
SYTL3_56705	SYTL3	33
TFAP2B_19010	TFAP2B	151
PASK_31981	PASK	104
NPTX2_12813	NPTX2	70
AMBN_707	AMBN	79
BZW2_36249	BZW2	95
CRHR1_3889	CRHR1	35
CCR6_3458	CCR6	160
FAM111B_70271	FAM111B	162
L1CAM_10435	L1CAM	93
OPN1MW2_74703	OPN1MW2	128
SORD_17953	SORD	207
ECH1_5247	ECH1	168
CDC37L1_42969	CDC37L1	113
KRT2_10309	KRT2	184
NUMA1_12936	NUMA1	46
GS1-259H13.2_75713	GS1-259H13.2	261
MSL3_29617	MSL3	26
C6orf120_70738	C6orf120	186
EGFLAM_60176	EGFLAM	28
CCL21_17022	CCL21	81
TBC1D22B_42872	TBC1D22B	60
GPBP1_48368	GPBP1	68
PACSIN3_36585	PACSIN3	118
FAM167B_54129	FAM167B	81
RFXAP_16084	RFXAP	49
GPR35_7606	GPR35	49
PRRX2_38793	PRRX2	53
CHST9_52193	CHST9	85
ZFPL1_20430	ZFPL1	143
SYT4_18585	SYT4	86
ZNF544_35976	ZNF544	61
SPIN3_64108	SPIN3	161
AARSD1_51304	AARSD1	146
GFRA1_7073	GFRA1	74
FAM151A_68693	FAM151A	66
ATXN2_16848	ATXN2	58
FAM206A_41080	FAM206A	62
EPHX3_50155	EPHX3	264
LITAF_25070	LITAF	119
DR1_5023	DR1	30
SAMD9_40630	SAMD9	47
KLK11_29839	KLK11	174
KLF6_3684	KLF6	66
AMPD1_740	AMPD1	113
PLIN1_14172	PLIN1	51
JARID2_9912	JARID2	97
TMTC1_52542	TMTC1	113
OARD1_65800	OARD1	103
KLRC4-KLRK1_76086	KLRC4-KLRK1	116
ITGB1BP2_35167	ITGB1BP2	163
USP17L8_72006	USP17L8	2
SLAIN2_46002	SLAIN2	129
RHPN2_54899	RHPN2	234
RNF208_74481	RNF208	118
NT5C2_31348	NT5C2	90
FAM84B_63027	FAM84B	89
NCOA2_28303	NCOA2	56
PCID2_43405	PCID2	10
NFAT5_28991	NFAT5	25
GPR20_7554	GPR20	131
FCRL2_49194	FCRL2	126
MTCP1_11852	MTCP1	132
NLRP12_55940	NLRP12	122
SIGLEC7_35451	SIGLEC7	20
TRAPPC6A_48918	TRAPPC6A	31
EGF_5365	EGF	240
DGKQ_4503	DGKQ	96
TLN2_52343	TLN2	67
FAM179A_63822	FAM179A	138
ACAD11_52951	ACAD11	238
RPL3L_16303	RPL3L	92
GALNT7_39518	GALNT7	119
PBXIP1_45347	PBXIP1	103
CASP3_2338	CASP3	119
ARAF_1060	ARAF	100
RFX8_75076	RFX8	169
C9orf131_60612	C9orf131	100
CLIC2_3385	CLIC2	205
HTR1D_9022	HTR1D	65
NBEA_35338	NBEA	423
STRADA_56205	STRADA	199
C11orf94_61216	C11orf94	34
CD2BP2_28025	CD2BP2	93
RUNDC3B_62901	RUNDC3B	110
APCDD1L_63767	APCDD1L	21
GDF7_62508	GDF7	235
DCAF10_49140	DCAF10	19
ELANE_5480	ELANE	124
FAM228B_70446	FAM228B	13
AP3B2_21315	AP3B2	64
SEMA4C_40974	SEMA4C	47
INTS5_51370	INTS5	54
BMP10_35983	BMP10	197
PDHA1_13589	PDHA1	3
4-Mar_45893	4-Mar	68
RTP1_60019	RTP1	60
MLLT4_11562	MLLT4	67
CLDND2_58950	CLDND2	167
HOGA1_56865	HOGA1	60
PAPOLG_48223	PAPOLG	297
TSPYL2_47268	TSPYL2	142
GLT6D1_70220	GLT6D1	67
LSM1_35906	LSM1	65
SPTAN1_18139	SPTAN1	51
ZCCHC3_54837	ZCCHC3	40
HCN4_26762	HCN4	413
LUZP1_20922	LUZP1	153
IL17A_9540	IL17A	211
CNIH3_62131	CNIH3	246
LRRCC1_54941	LRRCC1	51
CCDC146_46094	CCDC146	38
KLRF2_75774	KLRF2	71
CRISP3_27746	CRISP3	263
WDR27_66347	WDR27	106
PDPN_28730	PDPN	57
GABARAPL2_30838	GABARAPL2	69
WDR89_56871	WDR89	107
CYP39A1_38424	CYP39A1	151
PGP_67526	PGP	176
LYPD3_35518	LYPD3	118
CENPB_3029	CENPB	43
CRHR2_3894	CRHR2	188
CRAMP1L_45931	CRAMP1L	101
MTRNR2L5_75790	MTRNR2L5	41
DIP2C_31363	DIP2C	99
SOCS7_37127	SOCS7	94
HCN3_46141	HCN3	80
GUSB_8025	GUSB	204
SFTA3_66374	SFTA3	102
RAB3IP_57922	RAB3IP	45
ZNF408_49970	ZNF408	55
SLC26A4_13634	SLC26A4	172
SLC1A6_17452	SLC1A6	55
TTC28_32481	TTC28	25
CCDC176_50742	CCDC176	346
MBD3L3_74386	MBD3L3	80
RAB11FIP3_25758	RAB11FIP3	106
WIPF3_73911	WIPF3	100
GALP_55052	GALP	59
COX4I2_54079	COX4I2	128
FGF6_6254	FGF6	59
ST3GAL5_23242	ST3GAL5	96
VAV1_20091	VAV1	90
PLEKHG2_48193	PLEKHG2	36
SIPA1_17386	SIPA1	351
KRTAP5-10_70749	KRTAP5-10	44
RGS9_22969	RGS9	51
HTATIP2_28464	HTATIP2	259
MED10_53204	MED10	126
FLCN_64829	FLCN	244
IL15RA_9526	IL15RA	299
TSSK4_67439	TSSK4	73
TNFAIP8L2-SCNM1_76193	TNFAIP8L2-SCNM1	11
ZNF182_20516	ZNF182	114
FMNL1_2070	FMNL1	105
PSMD9_15266	PSMD9	234
CGN_45740	CGN	81
RARG_15838	RARG	110
CHM_3178	CHM	121
SYK_18564	SYK	85
KIAA0232_25944	KIAA0232	136
BSX_71728	BSX	165
GLIPR1L1_66802	GLIPR1L1	117
NR1I3_26602	NR1I3	174
IDH1_9138	IDH1	130
EPOR_5712	EPOR	29
ANXA6_844	ANXA6	126
NMT2_24706	NMT2	114
APBA3_25176	APBA3	122
NOLC1_24230	NOLC1	4
AMY1A_764	AMY1A	136
PAPSS1_23737	PAPSS1	231
USP9X_21459	USP9X	102
PXDNL_60521	PXDNL	233
FAM49A_51667	FAM49A	208
FOXO6_75418	FOXO6	74
ZBTB40_26448	ZBTB40	38
KCTD14_48554	KCTD14	66
ZNF250_46609	ZNF250	98
GPATCH1_41547	GPATCH1	47
DRAM1_42356	DRAM1	112
INPP5K_39460	INPP5K	29
BTNL10_75180	BTNL10	216
PTPRZ1_15527	PTPRZ1	131
MPC1L_69816	MPC1L	144
TNFRSF9_9533	TNFRSF9	135
GNG12_43804	GNG12	94
ST20_72202	ST20	120
WNT9A_20306	WNT9A	243
RARS_15843	RARS	115
THAP3_55410	THAP3	150
OR11A1_35146	OR11A1	58
KRT76_38575	KRT76	246
ADAMTS15_64210	ADAMTS15	181
DIRAS1_61992	DIRAS1	138
PABPC3_13232	PABPC3	218
TNKS_22587	TNKS	71
KSR1_23180	KSR1	48
PFN4_70443	PFN4	273
KCNMB3_35556	KCNMB3	200
TMEM248_41471	TMEM248	239
JAKMIP2_26127	JAKMIP2	210
ACRC_56604	ACRC	67
TMEM8C_71501	TMEM8C	303
COL13A1_3648	COL13A1	182
SMPD4_42847	SMPD4	209
DUSP3_5151	DUSP3	141
KLHL25_47733	KLHL25	319
FAM169A_34450	FAM169A	203
CRIPT_24777	CRIPT	96
CD82_9934	CD82	162
HECTD4_67372	HECTD4	194
CTRL_4236	CTRL	112
C5orf24_60292	C5orf24	57
STK3_18402	STK3	39
MYBPC2_11982	MYBPC2	41
GJD2_45386	GJD2	114
MRPS18C_37567	MRPS18C	38
TMTC4_54416	TMTC4	49
DIAPH2_4771	DIAPH2	33
VWF_20208	VWF	68
FITM2_59556	FITM2	152
C10orf32_58115	C10orf32	344
TLL2_19262	TLL2	70
HMX3_69259	HMX3	128
VBP1_20099	VBP1	47
ADAM8_259	ADAM8	25
ARID1A_21514	ARID1A	144
PTPN4_15428	PTPN4	221
MAGEA2B_67074	MAGEA2B	115
OR10A3_35055	OR10A3	39
HIAT1_47870	HIAT1	58
SULT2B1_18482	SULT2B1	272
GCA_33750	GCA	40
