sgRNA	Gene	Clip1_4_DE_GFP_high_BC16_IGO_09496_8_S8
FCGRT_6169	FCGRT	109
POGZ_31801	POGZ	133
CMSS1_53472	CMSS1	185
SMCR8_60974	SMCR8	166
LONRF3_50097	LONRF3	228
SIAH2_17344	SIAH2	103
MEI4_76377	MEI4	108
CHAMP1_67396	CHAMP1	253
TMX4_44161	TMX4	41
RFX8_75077	RFX8	129
RARRES3_15855	RARRES3	70
RHBDF1_47603	RHBDF1	60
KCNIP3_37092	KCNIP3	209
EPHB2_5673	EPHB2	296
TPK1_35396	TPK1	140
CYP8B1_4420	CYP8B1	136
NOXO1_58696	NOXO1	155
CLEC14A_63403	CLEC14A	111
SIPA1L3_31713	SIPA1L3	32
MPP6_39288	MPP6	157
NYAP1_66075	NYAP1	73
VWA8_31664	VWA8	287
PCDHGB4_22531	PCDHGB4	190
SCO1_16939	SCO1	118
LRRC36_42187	LRRC36	316
FUCA2_6632	FUCA2	210
SIRT1_32735	SIRT1	187
STK3_18403	STK3	146
ZNF511_58038	ZNF511	45
PPP1CA_14561	PPP1CA	115
PPP3R1_14679	PPP3R1	244
OR4F15_71833	OR4F15	68
GAPT_64989	GAPT	139
FERD3L_66069	FERD3L	234
HMMR_8518	HMMR	402
ATP5S_35589	ATP5S	288
C19orf54_67745	C19orf54	177
FBXO16_63023	FBXO16	200
LOC100506422_75897	LOC100506422	364
HOXC6_8723	HOXC6	338
FAN1_31199	FAN1	176
DLEU7_65563	DLEU7	162
NEURL1_24026	NEURL1	155
CCNA1_23356	CCNA1	96
ZNF284_69452	ZNF284	350
STAU2_35487	STAU2	61
VRTN_42036	VRTN	149
CRLF3_38650	CRLF3	100
SLC25A14_23593	SLC25A14	140
HOXA6_8649	HOXA6	544
KLK3_1002	KLK3	86
RIC8A_46979	RIC8A	128
CAPNS2_53370	CAPNS2	78
ENC1_22138	ENC1	265
NUP210L_55766	NUP210L	225
C1orf100_64664	C1orf100	77
TMEM249_69165	TMEM249	90
OR4C15_51542	OR4C15	250
LPGAT1_26458	LPGAT1	122
CST9_59611	CST9	264
ZNF808_71071	ZNF808	232
NFIX_12533	NFIX	157
CUL3_21979	CUL3	639
FSCB_52859	FSCB	84
TRAPPC6A_48918	TRAPPC6A	107
CYFIP2_35380	CYFIP2	205
ABHD4_47053	ABHD4	114
MCM2_11235	MCM2	291
HAVCR1_35308	HAVCR1	205
CDC42EP1_30225	CDC42EP1	139
OR10S1_65417	OR10S1	151
SERPINB1_5481	SERPINB1	111
ELOVL5_46876	ELOVL5	115
THSD4_50230	THSD4	105
KCNJ14_10072	KCNJ14	91
ARL13A_72055	ARL13A	512
IZUMO4_56943	IZUMO4	36
STOX1_65354	STOX1	236
FNBP1L_40847	FNBP1L	187
SLC25A48_62766	SLC25A48	25
CPEB3_30994	CPEB3	214
DNM2_4933	DNM2	25
ARNTL2_44639	ARNTL2	101
FGG_6311	FGG	189
FAM167A_52325	FAM167A	327
CDK5_2909	CDK5	34
COMT_3670	COMT	26
PNPLA5_62336	PNPLA5	228
WDR33_42379	WDR33	35
ZBTB8A_74239	ZBTB8A	133
CACNA2D1_2169	CACNA2D1	136
NCK1_12250	NCK1	228
MED15_39085	MED15	104
KTN1_10432	KTN1	95
MIOS_40001	MIOS	140
TRA2B_17221	TRA2B	142
MED8_56907	MED8	95
SLC16A14_62509	SLC16A14	148
ZNF556_50647	ZNF556	445
IWS1_43005	IWS1	96
MUC17_60791	MUC17	71
PATL1_65510	PATL1	149
C5orf51_68233	C5orf51	108
AOC3_22527	AOC3	258
SLC34A1_17660	SLC34A1	97
NEDD9_12421	NEDD9	79
CBS_2451	CBS	271
ADNP2_30997	ADNP2	47
USP48_53102	USP48	153
IVD_9888	IVD	251
OR8K5_65261	OR8K5	266
ERCC6-PGBD3_76330	ERCC6-PGBD3	195
SP100_18026	SP100	119
ALX1_21288	ALX1	77
FSTL1_30343	FSTL1	161
RTN4_45106	RTN4	89
TMEM252_64081	TMEM252	229
MS4A15_65517	MS4A15	113
GAK_6815	GAK	137
RXFP1_46812	RXFP1	322
MAN2B1_11085	MAN2B1	111
IL4I1_67019	IL4I1	258
ANTXR1_53040	ANTXR1	215
RAB17_47601	RAB17	179
PTCHD3_70251	PTCHD3	120
TMEM14E_74046	TMEM14E	235
IBSP_9088	IBSP	139
RLF_16168	RLF	182
TRABD_51067	TRABD	666
LRRC25_59129	LRRC25	99
LGI2_41914	LGI2	83
RGSL1_70139	RGSL1	16
NOTO_69585	NOTO	69
NPIPA8_76300	NPIPA8	336
LPP_10776	LPP	117
GDF3_25256	GDF3	282
TEX261_56997	TEX261	35
MICAL2_25466	MICAL2	83
PNMA3_36857	PNMA3	308
SULT4A1_33841	SULT4A1	286
COPS7A_37356	COPS7A	276
C1QTNF7_57350	C1QTNF7	134
CLCC1_31895	CLCC1	60
FRMPD3_53609	FRMPD3	355
FHL3_6337	FHL3	124
TFB1M_37823	TFB1M	173
TMPRSS11A_69061	TMPRSS11A	43
PTGR2_61426	PTGR2	267
KCP_70530	KCP	89
REEP4_51195	REEP4	7
ABHD11_52127	ABHD11	205
ATG12_23993	ATG12	145
KCNAB1_21047	KCNAB1	312
C20orf202_72289	C20orf202	59
KCTD17_49787	KCTD17	188
STPG2_68198	STPG2	227
MYADM_55942	MYADM	249
CUTC_37714	CUTC	67
UBXN7_34430	UBXN7	273
VRK2_20193	VRK2	193
SGK494_58851	SGK494	192
TRPM2_19617	TRPM2	70
AZIN2_57008	AZIN2	463
ASAH1_1233	ASAH1	357
TNFAIP8L1_59091	TNFAIP8L1	198
P2RY14_26483	P2RY14	118
EPS8_5720	EPS8	107
TLE2_19246	TLE2	193
AKT1S1_53523	AKT1S1	128
CNIH4_36459	CNIH4	306
CHML_3182	CHML	242
ARFGAP1_43201	ARFGAP1	74
GPT_7657	GPT	253
ATP1A3_1337	ATP1A3	107
ACSS2_43696	ACSS2	429
BMP7_1793	BMP7	99
TCTN3_34613	TCTN3	287
ZYX_20920	ZYX	111
PIP4K2A_14017	PIP4K2A	150
ANKRD28_32206	ANKRD28	88
LIMS3L_75695	LIMS3L	60
CTDSP1_46508	CTDSP1	372
DDX46_26284	DDX46	10
CT45A2_74803	CT45A2	755
ZNF280C_42780	ZNF280C	276
SLC35G4_74066	SLC35G4	29
ANAPC1_47885	ANAPC1	60
GPR37L1_24393	GPR37L1	20
FCRL3_57472	FCRL3	132
TRPM5_36669	TRPM5	281
NEK1_12442	NEK1	222
GLRA4_73146	GLRA4	820
PDCD2L_53423	PDCD2L	271
SNX33_66907	SNX33	38
QTRTD1_49644	QTRTD1	188
ZNF404_69447	ZNF404	119
MCMDC2_63063	MCMDC2	200
HHATL_45537	HHATL	188
LRRC24_73112	LRRC24	224
MAGED1_25021	MAGED1	271
FBXW11_32358	FBXW11	258
SPRR2A_18107	SPRR2A	21
SLC30A7_62085	SLC30A7	279
CDK5RAP1_39234	CDK5RAP1	110
Non-Targeting Control_77130	Non-Targeting Control	571
NKAIN1_49281	NKAIN1	366
GPR153_70771	GPR153	240
PTF1A_66738	PTF1A	111
SGMS2_63927	SGMS2	147
VDAC3_20121	VDAC3	177
DUS2_41000	DUS2	146
OXA1L_13159	OXA1L	86
REG1A_15986	REG1A	73
TXNRD2_28586	TXNRD2	54
EPHA10_67954	EPHA10	167
FAM101A_61305	FAM101A	160
NTN4_46739	NTN4	104
CASR_2379	CASR	152
ZYG11A_72979	ZYG11A	170
RASSF3_67319	RASSF3	583
MPZL3_64380	MPZL3	236
BMPR1A_1802	BMPR1A	144
T_18594	T	417
GPC6_26944	GPC6	136
R3HDML_61082	R3HDML	143
OR4A47_72597	OR4A47	310
CCL22_17027	CCL22	223
FOXP2_56623	FOXP2	212
EFR3B_31351	EFR3B	40
ENAM_27062	ENAM	231
GSTA4_7888	GSTA4	105
LRRC16B_55587	LRRC16B	84
HSD17B10_8148	HSD17B10	233
RTKN2_65379	RTKN2	121
UMOD_19977	UMOD	684
TMUB2_48911	TMUB2	153
METTL13_39122	METTL13	140
ETNK1_42541	ETNK1	273
RILPL2_64394	RILPL2	102
ZNRF1_54540	ZNRF1	230
ADPRM_44778	ADPRM	58
OR2AK2_71953	OR2AK2	199
DPH5_39142	DPH5	180
LOX_10752	LOX	115
GRHL2_50508	GRHL2	170
CBFA2T2_23990	CBFA2T2	146
PDX1_9676	PDX1	150
NPC1L1_36685	NPC1L1	135
SCAF11_24080	SCAF11	111
CHST1_22229	CHST1	184
LRP3_10795	LRP3	144
KRCC1_38476	KRCC1	163
ZNF771_38531	ZNF771	407
DDX39A_27373	DDX39A	78
GPER1_7587	GPER1	156
RAB32_29749	RAB32	115
IGSF22_67295	IGSF22	169
GLIPR1_29832	GLIPR1	214
C2orf74_69025	C2orf74	73
ZNF735_75070	ZNF735	334
TLDC1_46289	TLDC1	204
CNTNAP3_50411	CNTNAP3	123
LCN12_68414	LCN12	49
HEXB_8294	HEXB	181
CASP5_2346	CASP5	116
DEPDC5_25590	DEPDC5	234
F11_5980	F11	133
FRMD8_52493	FRMD8	111
FMO2_6492	FMO2	111
PJA1_47545	PJA1	158
IPP_9678	IPP	208
C6orf89_65820	C6orf89	193
OR8D2_67236	OR8D2	93
KCNMB2_27488	KCNMB2	242
NRD1_12847	NRD1	203
SENP7_45369	SENP7	118
ETV3L_72992	ETV3L	158
PET100_75398	PET100	108
PEX11B_23014	PEX11B	280
BBOX1_21891	BBOX1	191
3-Mar_57424	3-Mar	122
MYBL2_11979	MYBL2	162
PGBD3_67098	PGBD3	34
NALCN_66950	NALCN	195
TOR1A_5200	TOR1A	118
OR5D13_71632	OR5D13	66
TMED8_67424	TMED8	147
AQP6_1039	AQP6	80
DYRK1A_5196	DYRK1A	67
CMC4_75574	CMC4	213
KPNA7_72567	KPNA7	163
COG5_28178	COG5	133
NDUFC1_12354	NDUFC1	93
E2F6_5221	E2F6	304
RHOT1_42213	RHOT1	77
GPR139_58714	GPR139	343
RRAGA_28871	RRAGA	98
KANK3_66828	KANK3	166
CNBD2_61075	CNBD2	147
ZC3HAV1_44412	ZC3HAV1	156
SLCO5A1_51919	SLCO5A1	41
CLINT1_25608	CLINT1	119
LIMK1_10663	LIMK1	46
TACR1_18620	TACR1	111
C1orf137_71146	C1orf137	123
WWC2_50606	WWC2	188
TBC1D16_58897	TBC1D16	435
11-Mar_73054	11-Mar	191
SKOR1_71820	SKOR1	182
TOP1MT_57768	TOP1MT	113
ALAD_579	ALAD	123
ECE2_25721	ECE2	234
IQSEC2_31721	IQSEC2	425
SMN1_17783	SMN1	236
PDE6B_13583	PDE6B	97
DPPA2_62565	DPPA2	123
MAP3K19_50730	MAP3K19	350
OR5D14_65248	OR5D14	98
KRTAP20-1_68669	KRTAP20-1	634
MRPL47_45071	MRPL47	107
CDH13_2877	CDH13	90
TRIM58_34006	TRIM58	83
RUNDC3B_62902	RUNDC3B	125
MAGEE1_46235	MAGEE1	228
SRA1_26727	SRA1	82
DEFA1_4679	DEFA1	318
MCM2_11234	MCM2	174
TRAPPC6A_48916	TRAPPC6A	95
LBHD1_48885	LBHD1	67
DGKI_24064	DGKI	198
ATF6_31253	ATF6	228
KCNA2_9947	KCNA2	101
SI_17333	SI	237
ZBTB5_26455	ZBTB5	124
KRTAP21-1_68680	KRTAP21-1	261
RIMKLB_45630	RIMKLB	252
STON1_29924	STON1	130
G6PC2_46419	G6PC2	44
FLOT2_6466	FLOT2	110
HIST1H2BO_21690	HIST1H2BO	379
RASEF_63127	RASEF	58
FAM227A_74138	FAM227A	21
FAM107A_30356	FAM107A	387
UGT2B11_28976	UGT2B11	175
PACSIN3_36584	PACSIN3	266
EML5_63429	EML5	105
SLC47A2_61662	SLC47A2	91
BAP1_21569	BAP1	107
TMPRSS11B_60089	TMPRSS11B	213
ZC3H12A_50792	ZC3H12A	119
GTSE1_38911	GTSE1	318
CPNE3_23335	CPNE3	180
NDC1_43102	NDC1	313
TMPRSS15_15064	TMPRSS15	233
TRIM10_27030	TRIM10	123
MT1M_11831	MT1M	137
OLFM3_58010	OLFM3	120
GALNT2_6852	GALNT2	135
GPR82_35784	GPR82	246
COX6B1_3718	COX6B1	71
DCAF4_34557	DCAF4	119
CDK5RAP3_51050	CDK5RAP3	67
RIOK2_43357	RIOK2	267
F11R_37409	F11R	219
BEST3_61337	BEST3	146
HEATR6_47090	HEATR6	126
FAM133A_68468	FAM133A	287
DCLRE1C_47762	DCLRE1C	55
SIPA1L3_31711	SIPA1L3	183
ZFP91_51403	ZFP91	151
C1orf53_71172	C1orf53	16
TRIM65_64875	TRIM65	275
DUSP21_47104	DUSP21	130
PDCD1LG2_51216	PDCD1LG2	349
TMEM67_55747	TMEM67	318
KRTAP3-2_52652	KRTAP3-2	1177
IL1B_9380	IL1B	156
RDX_15976	RDX	403
PCP4L1_74456	PCP4L1	148
ZFR_39256	ZFR	367
RBFOX1_40433	RBFOX1	311
GSTA2_7879	GSTA2	259
CPVL_40096	CPVL	211
SMS_17804	SMS	501
FBXO16_63024	FBXO16	232
EVPLL_73976	EVPLL	135
TMEM246_53407	TMEM246	521
KRT72_60986	KRT72	115
NACA2_69405	NACA2	85
TBL1X_18758	TBL1X	582
ESAM_55680	ESAM	264
DHRSX_65193	DHRSX	227
PTS_15530	PTS	325
CCDC71L_64013	CCDC71L	53
TTC23L_62818	TTC23L	176
ZNF891_76304	ZNF891	296
TBC1D20_59581	TBC1D20	92
VCX_35222	VCX	452
PTPRK_15499	PTPRK	110
MUM1L1_60677	MUM1L1	625
ZNF154_20727	ZNF154	39
RHOQ_32804	RHOQ	11
CDC42EP5_61966	CDC42EP5	167
VCL_20108	VCL	109
MIB2_61092	MIB2	238
PTGFRN_15347	PTGFRN	68
ZNF107_38733	ZNF107	143
KRTCAP2_64675	KRTCAP2	77
ARMC12_65824	ARMC12	172
BRMS1L_53444	BRMS1L	106
DPP6_4999	DPP6	57
POU4F1_14463	POU4F1	279
SLC28A1_24048	SLC28A1	350
MKS1_40951	MKS1	69
GRM4_7798	GRM4	147
NTHL1_12887	NTHL1	144
FCER1G_6137	FCER1G	218
NFE2L2_12518	NFE2L2	63
KCNJ2_10032	KCNJ2	127
OR6Y1_71933	OR6Y1	143
BTD_1908	BTD	41
NTRK2_12894	NTRK2	141
JAZF1_65901	JAZF1	38
LTB4R_3477	LTB4R	197
TMEM190_61853	TMEM190	241
KIFC1_10254	KIFC1	162
LIF_10633	LIF	23
SLC25A1_17685	SLC25A1	117
CHCHD3_41019	CHCHD3	27
ATP6AP1_1488	ATP6AP1	36
ZGLP1_75132	ZGLP1	268
KLHL11_41814	KLHL11	257
GAGE10_76418	GAGE10	214
CHCHD10_72304	CHCHD10	315
G3BP2_26392	G3BP2	51
CLEC19A_74619	CLEC19A	76
TRIM36_42600	TRIM36	123
CIB2_28347	CIB2	242
NAT2_13	NAT2	59
CREBZF_46555	CREBZF	66
FGF20_34941	FGF20	274
PHLDB1_32009	PHLDB1	150
CUX1_4288	CUX1	539
ELAVL3_5496	ELAVL3	141
CHD6_53063	CHD6	178
NKX2-3_63288	NKX2-3	194
ZNF253_44128	ZNF253	137
ZNF174_20749	ZNF174	249
RBFOX1_40432	RBFOX1	100
AGAP9_73687	AGAP9	26
USP15_26565	USP15	122
UBD_28416	UBD	359
CCL4L2_25220	CCL4L2	233
CREB3L4_62010	CREB3L4	134
ITGB5_9818	ITGB5	68
CYP4F3_10839	CYP4F3	89
KLRB1_10224	KLRB1	111
FAM78A_68432	FAM78A	163
TRIM43_59747	TRIM43	33
KRT39_71856	KRT39	182
ADH1C_344	ADH1C	118
CT47A7_74284	CT47A7	385
ACAA1_88	ACAA1	156
RAB14_39014	RAB14	109
MED12_26594	MED12	372
SAC3D1_36737	SAC3D1	99
NHLH1_12596	NHLH1	267
CRYBB2_3964	CRYBB2	125
CTSG_4251	CTSG	30
WRAP73_37179	WRAP73	137
CTSA_14524	CTSA	125
CPNE1_23359	CPNE1	102
UGP2_19950	UGP2	64
UBE2Q1_42715	UBE2Q1	141
FGF18_23079	FGF18	33
RHEB_16138	RHEB	99
MIDN_55268	MIDN	248
ATRIP_52944	ATRIP	93
PTPRC_15466	PTPRC	65
DDX19B_30651	DDX19B	105
LYZL6_45137	LYZL6	285
FXR2_25058	FXR2	191
ETV3_5855	ETV3	46
SV2B_26354	SV2B	157
E2F4_5215	E2F4	368
PRPF40B_33662	PRPF40B	99
PDGFRL_13580	PDGFRL	291
HERC3_23406	HERC3	176
TMEM208_36471	TMEM208	191
GALNT8_34964	GALNT8	761
SLC35D3_69099	SLC35D3	124
Non-Targeting Control_76455	Non-Targeting Control	302
ARGFX_73473	ARGFX	58
HAPLN2_46886	HAPLN2	241
CLEC7A_47836	CLEC7A	402
RNF167_34308	RNF167	174
TXLNG_43375	TXLNG	97
C4orf22_66569	C4orf22	214
ROM1_16242	ROM1	79
PRKAB1_14772	PRKAB1	195
IL1RL1_24091	IL1RL1	177
Non-Targeting Control_77112	Non-Targeting Control	287
TTC39B_63132	TTC39B	266
TMEM135_48408	TMEM135	189
SBK1_70946	SBK1	165
FZD9_21610	FZD9	321
ARHGAP40_69559	ARHGAP40	453
RGP1_26107	RGP1	80
C11orf70_54733	C11orf70	291
RFPL4A_69464	RFPL4A	221
SPTBN5_38528	SPTBN5	103
FAXC_53800	FAXC	98
TMEM263_55497	TMEM263	21
CETN2_3055	CETN2	96
TMEM225_68766	TMEM225	140
HOXA1_8630	HOXA1	385
NTPCR_53346	NTPCR	102
FRMD8_52491	FRMD8	340
ADRB2_426	ADRB2	194
MGST3_11469	MGST3	480
RAET1L_62857	RAET1L	503
GCSH_7018	GCSH	67
FBXO9_34891	FBXO9	150
MMP26_44275	MMP26	401
OR8H2_71641	OR8H2	38
GTSF1L_62221	GTSF1L	114
SH3YL1_35304	SH3YL1	179
HADHA_8154	HADHA	158
TMEM159_45115	TMEM159	98
CENPB_3031	CENPB	52
GDF6_72015	GDF6	85
DBF4B_50840	DBF4B	218
INPP4B_23093	INPP4B	221
OR6A2_22394	OR6A2	348
PPP1R12A_12149	PPP1R12A	59
MSRA_11788	MSRA	310
EPS8_5717	EPS8	73
HPX_8818	HPX	83
WDR78_50044	WDR78	47
CIZ1_33715	CIZ1	429
SUFU_39294	SUFU	143
COX7A1_3725	COX7A1	91
FRMD4A_43044	FRMD4A	72
GLCCI1_56983	GLCCI1	98
SAMD14_64846	SAMD14	159
KRTAP19-2_68646	KRTAP19-2	267
PDCD4_35884	PDCD4	121
VWF_20205	VWF	387
GOLGA8B_72908	GOLGA8B	39
UNC119B_54135	UNC119B	127
AR_1051	AR	298
DGKA_4489	DGKA	200
C22orf39_59652	C22orf39	256
HARS2_32816	HARS2	380
SYNPR_60039	SYNPR	99
KIR2DS4_10189	KIR2DS4	362
CRY1_3931	CRY1	64
C6orf226_73057	C6orf226	167
HIST1H2BI_21682	HIST1H2BI	400
IL22RA1_46706	IL22RA1	26
SALL4_45181	SALL4	41
C1orf115_49878	C1orf115	72
TAS2R39_66978	TAS2R39	414
RAPGEF3_27999	RAPGEF3	213
BMPR2_1811	BMPR2	20
CNGA3_3497	CNGA3	60
ETV5_5862	ETV5	263
SLC9A3R1_24624	SLC9A3R1	189
TRPT1_52403	TRPT1	175
OR13C8_60617	OR13C8	138
MDP1_61447	MDP1	294
EVA1B_41882	EVA1B	223
NCAPH_32689	NCAPH	92
MAP1LC3A_53803	MAP1LC3A	52
SNTG1_39831	SNTG1	424
OLFM3_58012	OLFM3	127
HCN3_46139	HCN3	31
P2RY2_13200	P2RY2	40
PNPO_41767	PNPO	112
ENTPD6_2687	ENTPD6	52
PTPRK_15500	PTPRK	139
HTR1E_9025	HTR1E	267
ASB12_61117	ASB12	345
ASB10_60444	ASB10	283
THUMPD3_34082	THUMPD3	101
PRR36_50819	PRR36	219
HTR3C_64169	HTR3C	211
TMEM65_63007	TMEM65	116
C11orf88_72158	C11orf88	144
PREB_27052	PREB	122
PLCL2_32150	PLCL2	103
RHOBTB3_30947	RHOBTB3	67
MSL2_41783	MSL2	343
LEP_10575	LEP	167
SLC25A46_55744	SLC25A46	362
SPTLC1_28484	SPTLC1	60
CFB_1700	CFB	148
NBPF9_72278	NBPF9	71
VSIG8_71942	VSIG8	20
CYP7A1_4413	CYP7A1	214
CNBD1_64044	CNBD1	100
SLC22A17_38455	SLC22A17	161
WDR5_30086	WDR5	37
LRP5L_55807	LRP5L	197
SLC17A9_47122	SLC17A9	63
KCNK5_22546	KCNK5	8
TMEM174_60248	TMEM174	350
MYO1B_11745	MYO1B	136
NXF2B_74645	NXF2B	549
PTCD3_41398	PTCD3	230
ACAD8_35446	ACAD8	184
GSKIP_38950	GSKIP	94
GATA6_6921	GATA6	186
TPK1_35395	TPK1	94
TMEM168_47748	TMEM168	159
SACM1L_31195	SACM1L	140
ETS2_5841	ETS2	319
GPCPD1_44179	GPCPD1	399
RND2_21342	RND2	228
FAM98C_61919	FAM98C	70
HNRNPF_8595	HNRNPF	254
ITGAD_9775	ITGAD	662
KLRK1_31214	KLRK1	188
C14orf28_58478	C14orf28	116
PRCP_14722	PRCP	122
CYP4F11_46469	CYP4F11	213
PAX1_13321	PAX1	150
NCAN_4101	NCAN	172
PAGE5_55612	PAGE5	318
ALKBH4_40560	ALKBH4	306
PDGFD_51083	PDGFD	255
SLC26A10_48358	SLC26A10	136
ZNF57_59095	ZNF57	185
ZSCAN12_25858	ZSCAN12	220
TP53I3_25153	TP53I3	93
TYW1_42092	TYW1	383
LZTFL1_40289	LZTFL1	150
HTR2B_9039	HTR2B	68
WNT8A_20288	WNT8A	75
PDHA2_13593	PDHA2	305
TNFSF12-TNFSF13_72710	TNFSF12-TNFSF13	156
C10orf128_64133	C10orf128	163
TMEM33_41766	TMEM33	363
COPS8_29549	COPS8	94
CDH6_2850	CDH6	334
SPATA9_52625	SPATA9	309
STON1-GTF2A1L_68488	STON1-GTF2A1L	110
IFI27L2_52723	IFI27L2	235
ZNF606_50689	ZNF606	561
WDR73_54560	WDR73	29
SPATA3_59836	SPATA3	139
F8A2_73368	F8A2	52
LRRC58_57619	LRRC58	121
ZNF627_64555	ZNF627	358
FAN1_31200	FAN1	156
CR1_3833	CR1	291
KRTAP4-4_53835	KRTAP4-4	170
SLC12A6_26661	SLC12A6	79
ADGRG3_66001	ADGRG3	264
URAD_74111	URAD	199
TMEM50A_33231	TMEM50A	71
ZNF394_52935	ZNF394	246
PHKA1_13861	PHKA1	287
ARX_64125	ARX	256
FAM195B_69937	FAM195B	145
SCN9A_16915	SCN9A	308
ROR1_12908	ROR1	113
SLC25A48_62767	SLC25A48	231
SPATA22_54040	SPATA22	101
ZSCAN30_75126	ZSCAN30	62
PXMP4_30641	PXMP4	81
UCP1_19918	UCP1	237
INHBE_52427	INHBE	98
TOP3B_23465	TOP3B	109
ABL2_73	ABL2	221
RFPL3_29027	RFPL3	5
AKAP4_23197	AKAP4	228
POLH_14359	POLH	75
SFRP2_17180	SFRP2	238
CSTF2_4157	CSTF2	108
C10orf55_72763	C10orf55	276
UHMK1_59443	UHMK1	153
GALK2_6833	GALK2	81
PKP4_22120	PKP4	108
CLTA_3427	CLTA	81
DCLK2_63890	DCLK2	178
ATXN2_16848	ATXN2	129
SEC24D_26258	SEC24D	133
RGMB_68266	RGMB	64
HSPA6_8945	HSPA6	103
SMIM12_57003	SMIM12	115
SLC22A18AS_13115	SLC22A18AS	136
ZFP64_43187	ZFP64	200
OR10A7_58375	OR10A7	110
FZD4_21595	FZD4	116
C11orf30_44670	C11orf30	108
NSRP1_52886	NSRP1	353
KDM3A_43480	KDM3A	90
MYO1D_12099	MYO1D	181
ITGB3BP_32771	ITGB3BP	346
RTN3_27720	RTN3	81
DNAI1_35413	DNAI1	154
XRCC6BP1_55838	XRCC6BP1	223
UROD_20038	UROD	342
INVS_35644	INVS	137
PKP2_14066	PKP2	48
OR6M1_71733	OR6M1	137
PAN2_26450	PAN2	90
EVI5_20956	EVI5	73
WNT8A_20287	WNT8A	150
BCL7C_24370	BCL7C	162
BAIAP2L2_50718	BAIAP2L2	175
LBP_10517	LBP	278
FBLN2_6108	FBLN2	153
FAM63A_43397	FAM63A	142
EAF2_43540	EAF2	162
ZIM3_57078	ZIM3	308
ILVBL_29792	ILVBL	93
FGR_6317	FGR	91
TMEM42_59978	TMEM42	188
DGKH_63376	DGKH	156
CDKN1C_2935	CDKN1C	185
SFT2D3_54247	SFT2D3	132
LIMK2_10668	LIMK2	74
KCNG2_34842	KCNG2	119
TFR2_19062	TFR2	276
NAA15_50810	NAA15	283
SIGLEC14_75117	SIGLEC14	240
DRAM2_59501	DRAM2	114
HOXB8_8706	HOXB8	121
BIRC7_49241	BIRC7	62
KHK_10152	KHK	120
CC2D1A_40808	CC2D1A	371
HSD3B7_51031	HSD3B7	156
TEP1_18978	TEP1	270
EIF4G1_5459	EIF4G1	68
MAN2A1_11081	MAN2A1	391
GIMAP6_73352	GIMAP6	174
ARHGEF28_47597	ARHGEF28	90
SPRYD3_54505	SPRYD3	139
CAPN15_17948	CAPN15	208
TFAP4_19020	TFAP4	26
AGR3_62995	AGR3	296
ABI3BP_33996	ABI3BP	66
CNTROB_57826	CNTROB	222
PRR20A_58456	PRR20A	136
SLC35F3_62054	SLC35F3	258
DIDO1_30074	DIDO1	99
GTF3C5_24500	GTF3C5	540
ZFP62_73852	ZFP62	44
GRM6_7807	GRM6	122
HTATSF1_36055	HTATSF1	272
SMC5_31835	SMC5	27
ARMT1_49419	ARMT1	206
TNFRSF17_1666	TNFRSF17	301
PRKCB_14823	PRKCB	75
CSGALNACT1_43389	CSGALNACT1	337
ALPK2_57533	ALPK2	56
DEDD2_63595	DEDD2	188
GATA4_6920	GATA4	530
GLP2R_24535	GLP2R	385
PRKCD_14828	PRKCD	110
TEK_18975	TEK	82
CCDC102B_50107	CCDC102B	231
ZNF662_71275	ZNF662	59
CYB5B_51358	CYB5B	173
DKC1_4790	DKC1	176
LRP5_10807	LRP5	103
GTF3C5_24498	GTF3C5	62
FMO4_6497	FMO4	335
FES_6219	FES	51
VASN_57389	VASN	227
PVR_15554	PVR	191
CCDC88A_43094	CCDC88A	48
ACVR1_223	ACVR1	276
RAG2_15770	RAG2	180
ACSL5_39338	ACSL5	90
CPLX4_68902	CPLX4	120
HES4_46404	HES4	168
OPN5_65768	OPN5	143
POR_14431	POR	155
WDR1_26535	WDR1	32
RNF180_68255	RNF180	101
OSCP1_59406	OSCP1	151
ZNF214_20831	ZNF214	196
GRK7_59998	GRK7	334
PDLIM3_35959	PDLIM3	59
WBP1L_40720	WBP1L	18
C12orf73_74722	C12orf73	144
SLC35G2_51247	SLC35G2	257
ARPP19_29136	ARPP19	327
PARP11_44969	PARP11	107
OR10P1_58325	OR10P1	27
TULP2_19745	TULP2	174
ADGRF5_65776	ADGRF5	119
CDH2_2836	CDH2	125
LRRC3C_75834	LRRC3C	282
SPINK13_62753	SPINK13	422
TRMT44_62736	TRMT44	238
CACNG4_35553	CACNG4	177
MAPK8IP2_33103	MAPK8IP2	215
RSG1_49178	RSG1	93
FAM129C_64591	FAM129C	76
C1orf64_62197	C1orf64	154
C1orf189_71168	C1orf189	340
MT3_11842	MT3	241
MUTYH_11943	MUTYH	140
FHIT_6327	FHIT	269
RNF8_23624	RNF8	59
TTC39C_58941	TTC39C	406
ANO10_41657	ANO10	347
ELAVL4_5498	ELAVL4	131
DOCK10_42817	DOCK10	177
NDUFAF5_48964	NDUFAF5	229
ATP2C1_35438	ATP2C1	163
TBL2_35216	TBL2	95
SPAG7_25190	SPAG7	156
MRGPRG_70711	MRGPRG	138
FAM124A_65565	FAM124A	122
RNF25_47622	RNF25	20
IRF7_9722	IRF7	153
SYDE1_54828	SYDE1	280
IL36G_44218	IL36G	218
SORCS1_57256	SORCS1	196
