sgRNA	Gene	NE_GFP_high
GPRIN2_25734	GPRIN2	256
DNTT_4955	DNTT	500
NME4_12672	NME4	1324
FIBCD1_54512	FIBCD1	609
LOC101928436_76368	LOC101928436	172
ADAMTSL4_40103	ADAMTSL4	624
SDF2_17082	SDF2	1081
WDR26_50979	WDR26	541
ZBTB33_26718	ZBTB33	1122
OR1A1_21794	OR1A1	771
PARPBP_41311	PARPBP	936
C8orf88_75144	C8orf88	2073
NKAIN3_68383	NKAIN3	698
OSBPL10_57317	OSBPL10	1232
PRELID2_62831	PRELID2	1362
PLOD2_14196	PLOD2	1514
PRRG3_48825	PRRG3	1391
TDRD6_65778	TDRD6	646
OR13C4_60628	OR13C4	285
EIF2D_5330	EIF2D	249
NDUFB1_12316	NDUFB1	519
DSPP_5111	DSPP	374
DCAF11_51187	DCAF11	1222
EIF4G1_5460	EIF4G1	36
KCNJ1_10027	KCNJ1	172
MAP3K9_11531	MAP3K9	670
MAGEA6_11018	MAGEA6	555
ZMAT4_49671	ZMAT4	480
ME3_29385	ME3	189
ARL11_57561	ARL11	320
ARFGAP2_53548	ARFGAP2	510
TMEM89_73031	TMEM89	620
HCFC1R1_41230	HCFC1R1	1076
LDHB_10559	LDHB	757
TMEM184A_65017	TMEM184A	1557
FEZ2_25439	FEZ2	1664
REEP4_51195	REEP4	217
FCAMR_52715	FCAMR	726
MTMR9_48618	MTMR9	362
ANKHD1-EIF4EBP3_72689	ANKHD1-EIF4EBP3	487
SNAPIN_33163	SNAPIN	1068
UBXN1_37608	UBXN1	894
TMEM126A_53180	TMEM126A	893
PSME3_27316	PSME3	392
UBE2F_60961	UBE2F	284
SHCBP1L_51832	SHCBP1L	486
JAG2_9896	JAG2	178
GP6_38142	GP6	826
DPM2_23083	DPM2	674
DNHD1_61280	DNHD1	179
ART1_1219	ART1	349
FLYWCH2_57384	FLYWCH2	1984
TRMT5_45877	TRMT5	122
OCSTAMP_59567	OCSTAMP	372
DDIAS_65537	DDIAS	450
EAPP_43534	EAPP	546
LTBP1_10841	LTBP1	809
TAF7L_39960	TAF7L	689
ALDOC_650	ALDOC	1231
FAM19A5_33793	FAM19A5	949
ITGB3_9807	ITGB3	431
SATB1_16828	SATB1	300
TRIM55_53999	TRIM55	983
NFX1_12569	NFX1	188
PLEKHG3_34383	PLEKHG3	435
LEUTX_69443	LEUTX	1240
TMEM105_67679	TMEM105	886
TANK_26721	TANK	2004
VASH2_49995	VASH2	1509
OR5B17_65479	OR5B17	661
SYNGAP1_23127	SYNGAP1	497
MRAS_30887	MRAS	627
INTS12_45030	INTS12	1108
ZNF536_25825	ZNF536	464
BEND6_65760	BEND6	922
ATP6V0C_1464	ATP6V0C	199
FLYWCH1_53240	FLYWCH1	796
FAM216A_36739	FAM216A	589
OR10W1_51555	OR10W1	643
SHC2_33648	SHC2	380
LARGE_24209	LARGE	763
SLC5A1_17493	SLC5A1	928
KIF15_44794	KIF15	363
KRTAP12-3_70694	KRTAP12-3	1067
DPRX_73483	DPRX	855
CYP2W1_40962	CYP2W1	382
C16orf87_70949	C16orf87	340
ERO1L_37029	ERO1L	250
CXCL11_17047	CXCL11	1482
SOHLH1_72560	SOHLH1	658
1-Mar_47965	1-Mar	1285
DET1_41476	DET1	2276
NPTXR_32879	NPTXR	540
L3MBTL4_55740	L3MBTL4	308
COLGALT1_49699	COLGALT1	809
PDCD4_35883	PDCD4	710
TMEM167B_44514	TMEM167B	1618
RRAS_16634	RRAS	452
ZNF597_61589	ZNF597	1466
HERC2_23411	HERC2	642
YOD1_42508	YOD1	824
BOD1L1_66975	BOD1L1	385
PIGN_33159	PIGN	678
ITM2A_24875	ITM2A	591
TMEM110_70485	TMEM110	499
TBRG4_24271	TBRG4	1692
GXYLT2_74520	GXYLT2	743
ABHD17B_37816	ABHD17B	1237
SLC33A1_24156	SLC33A1	970
Non-Targeting Control_77278	Non-Targeting Control	2219
TRIB3_46374	TRIB3	270
GOLGB1_7427	GOLGB1	363
RBMY1E_70634	RBMY1E	459
CCDC47_44833	CCDC47	1730
DENND2D_50478	DENND2D	108
RPL34_16423	RPL34	16
IQCF6_73034	IQCF6	692
IGFLR1_49715	IGFLR1	1001
EDEM1_25644	EDEM1	379
HS3ST3A1_26554	HS3ST3A1	1457
MDFIC_36939	MDFIC	1533
MTX2_28799	MTX2	792
SMPX_33456	SMPX	821
LOC101927322_76336	LOC101927322	376
MRPS28_36211	MRPS28	927
TMBIM4_39203	TMBIM4	559
NFATC3_12503	NFATC3	1486
RHOB_1110	RHOB	665
NOD1_27929	NOD1	260
VGLL1_38775	VGLL1	2789
HADHB_8160	HADHB	486
SCN7A_16908	SCN7A	1122
ASMT_1263	ASMT	673
OR4C15_51540	OR4C15	892
SLC35E3_42573	SLC35E3	1775
SPP1_18092	SPP1	851
VSTM2A_65942	VSTM2A	1505
ZC3H14_50243	ZC3H14	441
TRMT10A_56547	TRMT10A	215
MRPL53_57808	MRPL53	396
PTPN4_15426	PTPN4	947
SERGEF_34976	SERGEF	1010
RARB_15835	RARB	332
APPL2_41896	APPL2	835
MLLT3_11558	MLLT3	667
LMO3_43653	LMO3	681
CORO2A_20240	CORO2A	674
VIL1_20149	VIL1	1060
TXNDC2_53109	TXNDC2	1083
PRSS53_68844	PRSS53	512
GOLGA1_7412	GOLGA1	303
SLCO1B3_36170	SLCO1B3	643
LIF_10636	LIF	2815
C10orf126_67186	C10orf126	273
PPP2R2B_14628	PPP2R2B	611
HIST1H4H_21759	HIST1H4H	690
SULF1_32099	SULF1	453
SLC30A7_62088	SLC30A7	832
OR5B17_65478	OR5B17	354
NDUFA10_12307	NDUFA10	1585
PPFIA2_22105	PPFIA2	441
KCNN4_10115	KCNN4	954
PSPC1_42142	PSPC1	204
DNAJC27_38327	DNAJC27	345
MORN1_50327	MORN1	894
ZNF585A_64563	ZNF585A	1008
POGZ_31802	POGZ	331
CBFA2T2_23991	CBFA2T2	558
ODF2_13008	ODF2	622
PTBP2_46490	PTBP2	1271
S100Z_64181	S100Z	1056
PHF3_32888	PHF3	503
OR10J1_35039	OR10J1	595
PAPOLB_44525	PAPOLB	1624
CCDC159_59033	CCDC159	674
TMEM139_60385	TMEM139	437
AQP12A_70472	AQP12A	1084
TIGD4_64941	TIGD4	394
GJA5_7154	GJA5	412
FERD3L_66071	FERD3L	201
GLDN_69361	GLDN	926
TGM2_19127	TGM2	447
ANGEL1_32559	ANGEL1	650
MRPL43_53782	MRPL43	199
THOC2_45240	THOC2	477
TMEM121_51310	TMEM121	797
NPHP3_35434	NPHP3	820
IL31RA_60151	IL31RA	944
WNT10A_51139	WNT10A	828
TRABD2B_71124	TRABD2B	801
DHRSX_65195	DHRSX	501
CLRN1_20062	CLRN1	267
MIDN_55269	MIDN	992
RBM24_65856	RBM24	168
C2orf69_65164	C2orf69	560
SP8_65898	SP8	926
MGP_11457	MGP	1035
GCKR_6989	GCKR	667
ANO9_68734	ANO9	621
PRDM8_44753	PRDM8	1486
NAGS_63514	NAGS	750
APBA1_884	APBA1	1186
ARID3B_28696	ARID3B	512
PARP6_44728	PARP6	601
ATXN1_16841	ATXN1	290
C12orf50_63338	C12orf50	2455
YIF1A_29470	YIF1A	373
PDLIM5_28664	PDLIM5	590
CYB5D1_58794	CYB5D1	794
CBFA2T3_2411	CBFA2T3	1143
CUTC_37712	CUTC	947
PRLH_37629	PRLH	1303
ZADH2_67711	ZADH2	372
SIAH2_17343	SIAH2	751
TRAPPC2L_39313	TRAPPC2L	512
JRKL_22693	JRKL	372
CEP95_55620	CEP95	739
RCBTB2_3110	RCBTB2	1073
DDX60L_55806	DDX60L	1776
WDR45B_44202	WDR45B	931
SMR3B_29408	SMR3B	288
FBN3_53681	FBN3	337
TBXAS1_18788	TBXAS1	583
MRPS9_48300	MRPS9	1142
TBCEL_65431	TBCEL	489
EMILIN1_30163	EMILIN1	222
FAM124A_65567	FAM124A	500
PTP4A2_21241	PTP4A2	1116
ZNF552_50040	ZNF552	718
DNAJC5B_55034	DNAJC5B	384
COPG2_35328	COPG2	475
PIK3R1_13990	PIK3R1	953
LRRC55_65301	LRRC55	535
GABRE_6779	GABRE	857
CHAF1A_26788	CHAF1A	100
EPHA7_5662	EPHA7	1032
PKDCC_55859	PKDCC	826
MFSD4_62073	MFSD4	597
LRCH2_46078	LRCH2	1048
BTN3A2_30170	BTN3A2	1048
FABP9_74095	FABP9	1201
SEC14L5_25719	SEC14L5	526
CHRM3_3207	CHRM3	1091
SGK1_17254	SGK1	1272
UBE2E1_19850	UBE2E1	2104
DMRTB1_47211	DMRTB1	225
DAG1_4488	DAG1	900
RORB_16251	RORB	1152
BCL3_1650	BCL3	804
TLX1_8621	TLX1	1353
LAYN_61246	LAYN	677
SSUH2_37671	SSUH2	1027
C20orf24_43800	C20orf24	954
LKAAEAR1_64537	LKAAEAR1	603
IQCF6_73033	IQCF6	1091
MMP12_11619	MMP12	1777
TMEM232_73737	TMEM232	1442
MURC_69798	MURC	846
M1AP_59898	M1AP	495
NTRK3_12900	NTRK3	1596
P4HA1_13215	P4HA1	825
DLX3_4831	DLX3	155
TSTD3_75325	TSTD3	1325
ZKSCAN1_20556	ZKSCAN1	225
ZNF330_36000	ZNF330	1543
SRGN_14738	SRGN	207
PARM1_33896	PARM1	318
CARF_49982	CARF	458
RIMBP3_54854	RIMBP3	634
CACNA1H_23390	CACNA1H	743
TXNDC9_27293	TXNDC9	167
HSD17B6_22489	HSD17B6	1116
LZTFL1_40290	LZTFL1	516
MAGEA10-MAGEA5_76189	MAGEA10-MAGEA5	1512
CCR10_7495	CCR10	1578
HPSE2_46923	HPSE2	1245
A2ML1_61352	A2ML1	130
KLHL6_55173	KLHL6	207
CEP152_31407	CEP152	519
OR6C1_71756	OR6C1	509
GLTP_38183	GLTP	1659
PPP1R21_59675	PPP1R21	2246
DCANP1_61085	DCANP1	840
NRBP2_69158	NRBP2	1238
OR4D10_71696	OR4D10	457
KRTAP9-3_52662	KRTAP9-3	2413
CDH9_2863	CDH9	1138
TOP1MT_57766	TOP1MT	462
CLASP2_31792	CLASP2	298
TMCO3_41281	TMCO3	560
CREBZF_46557	CREBZF	345
FAM178B_38254	FAM178B	1323
GDF1_7021	GDF1	391
C10orf91_64148	C10orf91	1700
TMEM200B_72086	TMEM200B	786
PWP2_15567	PWP2	10
HMGB4_59372	HMGB4	1054
INSL6_30365	INSL6	324
SULF1_32102	SULF1	1033
ETS2_5844	ETS2	1225
GLTSCR1L_32976	GLTSCR1L	667
OR8I2_58273	OR8I2	2267
OPN3_33273	OPN3	831
SFXN5_56681	SFXN5	912
LYPD2_60497	LYPD2	1237
ACAD8_35445	ACAD8	1326
SCPEP1_46789	SCPEP1	545
OAZ3_39298	OAZ3	874
RFX3_16071	RFX3	924
FGF23_21246	FGF23	882
EN1_5576	EN1	310
IL10RB_9483	IL10RB	285
ALK_657	ALK	664
NLGN1_31061	NLGN1	435
HIST1H2AL_21630	HIST1H2AL	747
LCMT2_26136	LCMT2	877
HOMER1_24892	HOMER1	1463
STX6_27433	STX6	374
MBNL3_43408	MBNL3	704
SLCO1B7_68823	SLCO1B7	370
STXBP6_36444	STXBP6	462
OR52B2_66642	OR52B2	1276
TFEC_30858	TFEC	765
C10orf120_72125	C10orf120	773
EXTL2_5909	EXTL2	718
WIPF1_20223	WIPF1	592
AFF2_6514	AFF2	1352
TERF2_18986	TERF2	965
SPG11_50913	SPG11	674
NUDT6_30326	NUDT6	1078
MPZ_11730	MPZ	934
NBEA_35338	NBEA	1641
REP15_70876	REP15	370
TMPO_19339	TMPO	352
PNPLA7_70560	PNPLA7	582
ARMT1_49422	ARMT1	1414
TRIP4_24490	TRIP4	478
TGM7_57681	TGM7	348
ANKLE1_59182	ANKLE1	261
PRRX2_38794	PRRX2	253
ERF_5775	ERF	542
CLDN18_38148	CLDN18	859
NAV1_55130	NAV1	498
SLC22A2_17705	SLC22A2	1414
ATP5B_1410	ATP5B	186
CFAP221_64708	CFAP221	976
KLHL31_72407	KLHL31	581
SOWAHB_69662	SOWAHB	1133
KRTAP3-2_52651	KRTAP3-2	1939
ACTR3B_45217	ACTR3B	1018
DNAJB7_62314	DNAJB7	1506
CGREF1_28870	CGREF1	676
KIAA0430_25534	KIAA0430	994
MSRB2_31240	MSRB2	1055
DRGX_73915	DRGX	1331
CEP57L1_68271	CEP57L1	215
CHST11_37244	CHST11	200
ARMC4_41662	ARMC4	934
TBC1D29_34519	TBC1D29	968
REL_15983	REL	685
TSTD1_75357	TSTD1	1686
OR52E4_71608	OR52E4	1428
MSH2_11756	MSH2	823
SSX2_18305	SSX2	2546
BRAF_1866	BRAF	392
DACH2_57898	DACH2	1718
NADSYN1_41867	NADSYN1	1601
POU2F2_14445	POU2F2	311
TFCP2L1_36658	TFCP2L1	1190
DESI1_36114	DESI1	543
WBP1L_40721	WBP1L	446
CST3_4132	CST3	1185
C7orf76_72424	C7orf76	458
TCEAL6_63253	TCEAL6	1157
TMEM106B_40378	TMEM106B	1062
RNF207_71107	RNF207	665
FRAT2_32706	FRAT2	2601
ZNF814_75034	ZNF814	884
BLOC1S6_34859	BLOC1S6	1293
FXN_6573	FXN	502
B4GALT1_7093	B4GALT1	231
C6orf229_76380	C6orf229	327
RNF34_50880	RNF34	473
CD320_38388	CD320	1052
LRRCC1_54940	LRRCC1	644
LILRA4_33123	LILRA4	601
CD200_11691	CD200	2268
CEBPG_3020	CEBPG	571
TRIL_26233	TRIL	1637
CLMP_50066	CLMP	869
GPALPP1_42506	GPALPP1	1042
RAB5C_15704	RAB5C	332
LEF1_38048	LEF1	610
PRR14L_66276	PRR14L	191
RNFT1_37932	RNFT1	347
PCSK5_13458	PCSK5	861
UNG_19996	UNG	446
AMER2_65202	AMER2	885
RNASE1_16173	RNASE1	1206
KCNIP2_37096	KCNIP2	557
ZDHHC6_47789	ZDHHC6	1458
BAG2_25128	BAG2	421
ARL16_68886	ARL16	591
CCDC37_69979	CCDC37	1024
GRP_7832	GRP	417
RUNX1_2404	RUNX1	798
METAP1D_66390	METAP1D	1045
ZNF124_20650	ZNF124	829
MANSC1_40409	MANSC1	378
7-Mar_48152	7-Mar	1697
OR9A2_60378	OR9A2	2232
CTPS2_44254	CTPS2	750
PCDHB6_43983	PCDHB6	968
HERC6_41305	HERC6	411
SLC1A2_17431	SLC1A2	1132
NDUFAF6_60486	NDUFAF6	2946
Non-Targeting Control_76775	Non-Targeting Control	2105
COASY_51201	COASY	359
ZNF583_61913	ZNF583	1488
KTN1_10431	KTN1	303
IFI30_28077	IFI30	258
METTL2B_43412	METTL2B	114
C19orf54_67746	C19orf54	532
NLRP13_59058	NLRP13	990
KIAA1324_45760	KIAA1324	589
SKAP2_23452	SKAP2	676
GATA3_6915	GATA3	992
FEV_40464	FEV	669
ZNF883_64094	ZNF883	636
CYP3A5_4404	CYP3A5	185
TGFBR3L_75979	TGFBR3L	465
CD2BP2_28028	CD2BP2	294
MYCL_12000	MYCL	317
FAM214A_44122	FAM214A	548
SCRT2_55043	SCRT2	3050
OR8H1_65272	OR8H1	2053
QTRT1_52027	QTRT1	361
SMIM21_67714	SMIM21	1337
ZBTB7B_37618	ZBTB7B	861
ZNF506_72947	ZNF506	1304
TECPR2_26337	TECPR2	801
IDH3A_9146	IDH3A	713
THRAP3_26590	THRAP3	700
ZNF814_75033	ZNF814	1614
VCX3A_38861	VCX3A	531
CDH2_2834	CDH2	1231
MYL6_12083	MYL6	371
AGR2_28456	AGR2	1065
ADRA2B_414	ADRA2B	903
GLB1L2_55252	GLB1L2	354
HMG20A_27854	HMG20A	1120
DYNLL2_60956	DYNLL2	365
FGA_6221	FGA	855
NDUFS4_12380	NDUFS4	1241
PAQR7_63748	PAQR7	804
SLC9A6_28227	SLC9A6	940
PDE1C_13497	PDE1C	753
FCN3_22283	FCN3	457
DDX1_4635	DDX1	231
NDUFA1_12268	NDUFA1	991
GAGE12J_74902	GAGE12J	1032
COL18A1_51365	COL18A1	455
EML4_36137	EML4	895
MMP16_11633	MMP16	718
PACSIN3_36584	PACSIN3	1058
GPR21_7558	GPR21	1914
HIST1H2AD_8112	HIST1H2AD	477
PTX4_71843	PTX4	224
CNTROB_57825	CNTROB	670
ZNF592_25452	ZNF592	664
NDST1_8997	NDST1	595
ZNF69_20585	ZNF69	99
INO80C_58937	INO80C	2269
VSIG2_33229	VSIG2	788
USP17L7_72009	USP17L7	597
MPZL3_64377	MPZL3	656
OC90_74885	OC90	1551
TAF1_18630	TAF1	218
MURC_69797	MURC	996
CTDSPL_27396	CTDSPL	546
PPP1R13B_32600	PPP1R13B	732
TRAPPC3_35561	TRAPPC3	114
TMEM161B_62778	TMEM161B	1323
STMN3_37437	STMN3	833
BEND6_65757	BEND6	1367
GPR149_69626	GPR149	1221
FAM193A_22412	FAM193A	1395
OR5AN1_71692	OR5AN1	1139
GGTLC2_55770	GGTLC2	477
UFD1L_19932	UFD1L	1090
JUP_9925	JUP	905
TSPAN10_52602	TSPAN10	1605
C1RL_38338	C1RL	847
CYP2J2_4395	CYP2J2	581
MFAP2_11397	MFAP2	1310
DEFB114_66147	DEFB114	989
NAPB_47118	NAPB	772
LOC100129940_75251	LOC100129940	623
TCTN1_49360	TCTN1	253
CCL14_16994	CCL14	1516
ASB4_39264	ASB4	1220
NUDT6_30323	NUDT6	321
FAM120C_41117	FAM120C	96
MEOX1_11365	MEOX1	733
PSIP1_30349	PSIP1	1067
SPINK1_18066	SPINK1	1458
CYHR1_37284	CYHR1	804
PIK3R6_61678	PIK3R6	373
DEPDC5_25590	DEPDC5	1033
EVPL_5885	EVPL	827
DPAGT1_4978	DPAGT1	473
INS_9624	INS	890
ITM2C_51805	ITM2C	738
PRPH2_15969	PRPH2	445
MND1_52788	MND1	333
BCL3_1649	BCL3	816
KRT13_10355	KRT13	2847
BCKDHA_1623	BCKDHA	675
EXTL3_5914	EXTL3	320
SLC22A25_70787	SLC22A25	974
UBE2U_62049	UBE2U	687
RRP8_32626	RRP8	1092
FAM47C_73271	FAM47C	474
ENY2_44656	ENY2	296
STAT2_18347	STAT2	340
CASP7_2355	CASP7	306
RUNDC1_61709	RUNDC1	1021
DERL3_55800	DERL3	462
ARRDC3_45850	ARRDC3	1584
CXCL6_17041	CXCL6	3505
C1orf189_71166	C1orf189	737
ZNF512_53636	ZNF512	971
KRTAP24-1_73841	KRTAP24-1	945
ZNF660_68127	ZNF660	1005
PCDHA3_44045	PCDHA3	370
NEK9_55995	NEK9	1564
PAQR7_63747	PAQR7	947
WDR91_36366	WDR91	210
TRMT1_42824	TRMT1	871
Non-Targeting Control_76502	Non-Targeting Control	3243
KRTAP5-7_72852	KRTAP5-7	294
DTX3_64407	DTX3	597
CLDN16_28912	CLDN16	832
DYRK1B_24029	DYRK1B	1915
OGFR_29965	OGFR	1416
RDH11_37836	RDH11	286
SIRT3_32733	SIRT3	1198
CNIH1_27260	CNIH1	1198
RPGR_16275	RPGR	1142
ZNF567_63631	ZNF567	559
SSX2IP_57927	SSX2IP	614
RNF6_16215	RNF6	423
SRD5A1_18161	SRD5A1	903
TRIM47_55731	TRIM47	2301
CCL7_16979	CCL7	1297
BMP5_1788	BMP5	1844
AKAP4_23199	AKAP4	1350
VWA5A_10742	VWA5A	566
CYP2D6_4383	CYP2D6	442
ASZ1_60464	ASZ1	1599
C17orf49_58872	C17orf49	509
LENEP_43668	LENEP	494
IPO9_43096	IPO9	120
C19orf81_69456	C19orf81	1635
HSPBP1_33388	HSPBP1	1328
COMP_3668	COMP	1098
S100A11_16753	S100A11	1100
ZNF264_24789	ZNF264	821
TGFBR3_19114	TGFBR3	1128
NXT2_43737	NXT2	1133
C5orf46_71358	C5orf46	1436
ARG1_1100	ARG1	204
IVD_9885	IVD	315
RNF214_66872	RNF214	466
LAPTM4A_25812	LAPTM4A	256
C1orf158_56475	C1orf158	342
C8orf37_63030	C8orf37	663
PIGT_39126	PIGT	490
KIF5C_10170	KIF5C	941
ABCC5_26864	ABCC5	81
VILL_37418	VILL	1300
DPH1_4985	DPH1	362
FASTKD3_48856	FASTKD3	389
SLC10A3_21496	SLC10A3	1550
OR9G1_71673	OR9G1	1108
FAM167B_54127	FAM167B	511
PPFIA4_22098	PPFIA4	967
GSTM1_7889	GSTM1	248
HINT1_8350	HINT1	2146
METTL6_60005	METTL6	554
MARK4_46385	MARK4	1218
FN3K_47428	FN3K	1102
PCDHA12_44012	PCDHA12	1284
OR8K3_65275	OR8K3	1030
TMC3_69369	TMC3	722
USP32_53990	USP32	148
AGTRAP_44932	AGTRAP	384
NRD1_12848	NRD1	696
PROB1_71353	PROB1	1572
MCC_11217	MCC	498
TCTEX1D4_69550	TCTEX1D4	1692
RGSL1_70138	RGSL1	1241
USP38_53909	USP38	462
OR5AN1_71689	OR5AN1	215
PNLIP_14295	PNLIP	331
LILRB3_29892	LILRB3	1818
KRTAP10-6_70660	KRTAP10-6	1026
TFAP2E_68970	TFAP2E	756
LY75-CD302_75999	LY75-CD302	406
PDCD1LG2_51215	PDCD1LG2	599
FCN3_22281	FCN3	320
KCNU1_63073	KCNU1	401
KIAA0895L_74290	KIAA0895L	484
KRTAP4-9_75429	KRTAP4-9	155
ZNF592_25450	ZNF592	281
PPP1R14D_40820	PPP1R14D	459
SMCO2_69308	SMCO2	1042
C10orf88_50580	C10orf88	1107
HBEGF_5128	HBEGF	1487
ZNF559_53750	ZNF559	702
AAGAB_49737	AAGAB	505
FAM216A_36740	FAM216A	963
XKR9_71442	XKR9	1112
GFOD1_39925	GFOD1	860
NHLH1_12596	NHLH1	1122
COA1_43224	COA1	321
COPS4_37938	COPS4	145
RUSC1_33339	RUSC1	963
SLCO1B7_68824	SLCO1B7	587
SYPL1_18577	SYPL1	1747
ZFR_39256	ZFR	817
ELL3_50991	ELL3	328
SLC6A17_71144	SLC6A17	869
RNASE10_68831	RNASE10	1531
RP1_16267	RP1	292
ZNF20_20511	ZNF20	235
FAM135A_45911	FAM135A	538
SGCA_17239	SGCA	397
OR4L1_58523	OR4L1	772
BRAP_21575	BRAP	427
PNMAL2_45545	PNMAL2	1314
NCOA4_21207	NCOA4	440
N4BP2L1_55565	N4BP2L1	408
CWC22_46272	CWC22	273
GPR119_60755	GPR119	590
PLOD3_23524	PLOD3	1219
TPCN1_39583	TPCN1	362
HPCA_8670	HPCA	450
PROM1_23172	PROM1	959
ALDH1A3_617	ALDH1A3	568
OR4D5_65427	OR4D5	704
C11orf16_44370	C11orf16	1398
XPO4_47640	XPO4	1232
AS3MT_45441	AS3MT	675
GPR108_44610	GPR108	1536
MTUS1_45678	MTUS1	1283
SLC16A11_63537	SLC16A11	308
ZNF706_37880	ZNF706	166
CTIF_26046	CTIF	1016
ST3GAL1_17351	ST3GAL1	882
PKN3_36845	PKN3	508
FBXW7_42233	FBXW7	156
INTU_35695	INTU	897
UFL1_32620	UFL1	296
HMBS_8476	HMBS	719
ARID1B_45621	ARID1B	122
ATOH1_1324	ATOH1	408
TBK1_36511	TBK1	609
PPP1R11_18922	PPP1R11	1006
SYNPO_30841	SYNPO	232
SLC2A10_51487	SLC2A10	303
TSTD2_63172	TSTD2	1327
KCTD1_67695	KCTD1	561
DDR2_12913	DDR2	1153
C12orf43_48229	C12orf43	788
TPGS2_34154	TPGS2	447
LEKR1_71319	LEKR1	1544
LRRC4_47374	LRRC4	303
AMPH_749	AMPH	917
TMEM170A_58749	TMEM170A	1762
ZNF550_63585	ZNF550	1788
C3orf58_65165	C3orf58	886
MT2A_11839	MT2A	173
8-Mar_65637	8-Mar	653
CYTH1_24360	CYTH1	1634
DCUN1D1_39803	DCUN1D1	1135
ST3GAL6_27970	ST3GAL6	797
LRFN1_46054	LRFN1	1967
PLK3_3508	PLK3	506
BID_1728	BID	406
PADI4_33206	PADI4	734
SPSB2_54121	SPSB2	753
FAM57B_52423	FAM57B	576
ZNF669_50175	ZNF669	415
FBLIM1_40486	FBLIM1	695
ELOVL2_40932	ELOVL2	864
TSPAN6_19310	TSPAN6	1532
TMEM183A_56320	TMEM183A	304
HIRIP3_22049	HIRIP3	948
GID4_48721	GID4	127
CTIF_26048	CTIF	421
HKDC1_50892	HKDC1	1129
YY2_72672	YY2	1925
ABCA7_27823	ABCA7	501
CNTN5_39710	CNTN5	799
DUSP5_5159	DUSP5	808
RNF139_30557	RNF139	2215
IRS4_22034	IRS4	960
MUM1L1_60678	MUM1L1	2722
SLC7A5_21336	SLC7A5	1255
ZCCHC12_64122	ZCCHC12	582
STK24_21904	STK24	764
RGS9_22969	RGS9	601
IL1R1_9383	IL1R1	651
AASDH_60116	AASDH	410
EDC3_50804	EDC3	1433
ZNF747_48555	ZNF747	1950
FAM184A_49453	FAM184A	346
C1orf158_56473	C1orf158	598
SLC35G3_61695	SLC35G3	1001
MEI1_62324	MEI1	716
Non-Targeting Control_77419	Non-Targeting Control	2251
FHL5_24894	FHL5	1592
SPTLC3_42268	SPTLC3	937
SMAD2_10957	SMAD2	1070
COX17_26886	COX17	103
SSX4_18314	SSX4	999
ZCCHC8_42741	ZCCHC8	523
CCDC83_65543	CCDC83	1323
TTC19_40949	TTC19	673
RNF122_50131	RNF122	1076
ADCY2_282	ADCY2	1201
BBS2_1602	BBS2	362
SIGLEC8_35764	SIGLEC8	998
GSDMB_43639	GSDMB	1331
CR1L_3838	CR1L	262
MEFV_11330	MEFV	443
ALLC_43490	ALLC	480
RAD51B_15745	RAD51B	560
CEP152_31410	CEP152	1049
CXXC1_37103	CXXC1	1424
ARF1_1075	ARF1	318
NUDT9_39545	NUDT9	291
PNKP_30707	PNKP	737
ENPP1_13617	ENPP1	581
DPEP1_4983	DPEP1	865
FUT6_6661	FUT6	370
Non-Targeting Control_77191	Non-Targeting Control	3876
MYBPC3_11985	MYBPC3	2081
STAB1_31931	STAB1	283
OBP2A_36991	OBP2A	118
KHDC3L_62892	KHDC3L	917
MIR1-1HG_59613	MIR1-1HG	1219
RAPGEF5_25920	RAPGEF5	791
C4orf36_60122	C4orf36	829
ACO1_141	ACO1	521
ACBD3_47932	ACBD3	730
TSGA13_57375	TSGA13	607
ZNF583_61915	ZNF583	2709
MAP9_50252	MAP9	428
PTGR2_61425	PTGR2	131
ACTL8_51718	ACTL8	1649
RPS6KA5_24311	RPS6KA5	683
RAI14_34501	RAI14	524
RABAC1_28519	RABAC1	1037
CREB3L4_62011	CREB3L4	771
OTP_32823	OTP	331
COL6A3_3601	COL6A3	694
CAPN7_32897	CAPN7	890
ENPP5_46720	ENPP5	411
EEF1E1_25089	EEF1E1	586
CXCL16_46512	CXCL16	1993
TMEM72_73759	TMEM72	345
SBK1_70948	SBK1	1185
TAS2R4_37370	TAS2R4	1060
H2AFY_25202	H2AFY	281
KLF6_3683	KLF6	829
HTATIP2_28464	HTATIP2	1000
TTC21B_50003	TTC21B	777
HTR7_9061	HTR7	881
TBCA_18740	TBCA	650
TEX11_44076	TEX11	1656
TCTN2_50196	TCTN2	1718
C4BPA_1994	C4BPA	993
BTN3A3_27905	BTN3A3	295
DLG2_4805	DLG2	1031
MEIS1_11333	MEIS1	599
TULP1_19744	TULP1	1111
LRG1_57841	LRG1	203
MYL6_12084	MYL6	324
ANKLE1_59181	ANKLE1	644
RASSF7_21222	RASSF7	1195
ATP2A1_1365	ATP2A1	361
BBS1_1600	BBS1	381
MCCC2_47330	MCCC2	846
TSTD3_75327	TSTD3	1548
RAB12_64893	RAB12	306
ADAM12_21220	ADAM12	1023
MTUS1_45675	MTUS1	1520
HBEGF_5127	HBEGF	501
NNT_33069	NNT	397
RBMY1D_70632	RBMY1D	530
SERPINB7_22750	SERPINB7	743
KRT26_70136	KRT26	82
CCDC93_40142	CCDC93	1164
CT45A7_76306	CT45A7	901
RARA_15830	RARA	617
SFTPA1_74338	SFTPA1	1213
