sgRNA	Gene	E8_control
CBLC_33344	CBLC	583
TAGAP_57972	TAGAP	180
USP8_23871	USP8	96
SETD4_39762	SETD4	101
FBXL21_34770	FBXL21	575
NPFFR2_29432	NPFFR2	705
COL23A1_55867	COL23A1	219
CD1B_2535	CD1B	642
CCDC132_42786	CCDC132	555
Non-Targeting Control_76564	Non-Targeting Control	961
NLGN4Y_30933	NLGN4Y	427
LOC101928841_76384	LOC101928841	405
PPTC7_63362	PPTC7	103
ASB17_59310	ASB17	326
KRTAP9-3_52662	KRTAP9-3	528
OTOS_62368	OTOS	357
BTRC_23481	BTRC	666
LCE6A_73337	LCE6A	1410
GRAP2_24725	GRAP2	418
ZFR_39257	ZFR	162
TNFRSF11B_13047	TNFRSF11B	546
LCT_10549	LCT	200
ERMAP_57145	ERMAP	90
ARL8A_59432	ARL8A	89
C1orf116_48943	C1orf116	69
SNX5_35650	SNX5	19
C7orf43_42124	C7orf43	49
DRG2_5052	DRG2	543
ARSF_1213	ARSF	946
AJAP1_43788	AJAP1	943
LRRC37B_57150	LRRC37B	78
PAPSS1_23737	PAPSS1	342
RABEP2_50224	RABEP2	267
BGLAP_1708	BGLAP	279
NOD2_47436	NOD2	169
ZNF469_53872	ZNF469	349
LACTB2_37841	LACTB2	240
RPL29_16412	RPL29	279
OXGR1_35791	OXGR1	449
CRIP2_3903	CRIP2	712
TRIM64_58229	TRIM64	317
OTOP3_69886	OTOP3	252
ZNF668_49867	ZNF668	92
ECI2_28134	ECI2	152
RASGEF1C_66624	RASGEF1C	228
FOXA3_8551	FOXA3	322
FGFBP2_52616	FGFBP2	287
FCER1A_6130	FCER1A	745
TRIM2_32450	TRIM2	426
GSE1_32054	GSE1	275
KRT23_34269	KRT23	362
FOSL2_6553	FOSL2	95
DCTN1_4591	DCTN1	456
LRRC63_65614	LRRC63	522
LMX1B_10734	LMX1B	278
NKAIN2_62888	NKAIN2	249
SOS2_17967	SOS2	478
PCDHGB6_43887	PCDHGB6	499
FAM3A_46839	FAM3A	200
MAMLD1_26819	MAMLD1	506
MYL6B_60820	MYL6B	220
CCR2_74849	CCR2	327
PYGL_15614	PYGL	332
GABRB2_6766	GABRB2	229
PMFBP1_52119	PMFBP1	469
HCRTR2_8256	HCRTR2	266
AK9_65734	AK9	436
RSC1A1_16663	RSC1A1	232
CELA1_5473	CELA1	824
SMYD4_57283	SMYD4	107
NAALADL1_26698	NAALADL1	237
DRD4_5042	DRD4	696
FURIN_13236	FURIN	51
S100A3_16723	S100A3	503
HBP1_35331	HBP1	273
ADNP_32677	ADNP	74
MRGPRD_57792	MRGPRD	328
SLC30A10_42625	SLC30A10	302
CAGE1_68282	CAGE1	506
SLC22A16_54891	SLC22A16	521
GCH1_6977	GCH1	618
CH25H_23614	CH25H	109
STAC3_66221	STAC3	229
ABI1_26705	ABI1	180
PRPS2_15015	PRPS2	382
OR4C45_72603	OR4C45	272
MGRN1_32370	MGRN1	291
COX11_3751	COX11	275
KIAA1143_45497	KIAA1143	496
ARR3_1181	ARR3	1025
TAS2R39_66979	TAS2R39	783
HIST1H2AD_8109	HIST1H2AD	556
LRCH2_46078	LRCH2	565
DDX59_52167	DDX59	74
USP53_40160	USP53	791
RBM7_27267	RBM7	103
DTD1_56305	DTD1	157
PGPEP1_40791	PGPEP1	730
ATXN7L3B_73543	ATXN7L3B	251
MCHR1_7571	MCHR1	246
LBHD1_48884	LBHD1	87
LPPR4_26322	LPPR4	660
L3MBTL2_52468	L3MBTL2	299
RBP3_15943	RBP3	113
MKL2_45638	MKL2	95
FASTKD1_49601	FASTKD1	260
ANKHD1_40880	ANKHD1	436
ZNF112_20867	ZNF112	274
CALM1_2232	CALM1	59
GRIA1_7705	GRIA1	466
NOC2L_34683	NOC2L	76
SALL1_16806	SALL1	83
PCDHGB4_22530	PCDHGB4	250
CACNB4_2187	CACNB4	474
STAC3_66222	STAC3	184
EIF4EBP1_5449	EIF4EBP1	38
LNPEP_10737	LNPEP	131
LRRC39_59364	LRRC39	74
BTBD1_39531	BTBD1	221
GAGE1_6711	GAGE1	254
TCEAL1_24531	TCEAL1	1122
LIF_10636	LIF	981
RNF212_68169	RNF212	318
FIBIN_70844	FIBIN	207
MAGEA2_11002	MAGEA2	508
AKAP8_27582	AKAP8	245
HIST1H2AM_21641	HIST1H2AM	290
OR10A5_61269	OR10A5	332
FBXO48_73572	FBXO48	60
SRRM3_65960	SRRM3	142
ELOVL6_48853	ELOVL6	41
DDX24_44920	DDX24	57
CA14_33366	CA14	181
PCDH8_13407	PCDH8	312
ZDHHC19_59954	ZDHHC19	343
ATRNL1_34395	ATRNL1	375
CACNA1F_2158	CACNA1F	857
C1orf95_70433	C1orf95	148
ISPD_75005	ISPD	102
OMA1_57439	OMA1	69
SMC5_31835	SMC5	210
ZNF583_61913	ZNF583	723
ZBP1_51483	ZBP1	894
S100A7L2_74054	S100A7L2	338
SEC14L5_25717	SEC14L5	120
GSTM4_7902	GSTM4	133
SLC45A3_54896	SLC45A3	318
SLC25A41_67859	SLC25A41	448
CHRDL1_56027	CHRDL1	84
IFI35_9184	IFI35	270
KRTAP19-4_68653	KRTAP19-4	233
ZAK_39480	ZAK	374
SLC6A9_17545	SLC6A9	521
ALDH9A1_631	ALDH9A1	471
GTF2E1_7934	GTF2E1	35
KLHL1_46064	KLHL1	297
B3GNT2_28895	B3GNT2	623
KBTBD2_34171	KBTBD2	197
ACTL8_51717	ACTL8	293
MEMO1_37697	MEMO1	178
SLC39A4_42859	SLC39A4	320
S100A7L2_74056	S100A7L2	486
CENPJ_43530	CENPJ	317
ANTXR1_53040	ANTXR1	180
EXOC1_43297	EXOC1	257
RHCE_16129	RHCE	865
ACTR1B_27066	ACTR1B	104
RNF148_70621	RNF148	95
MME_11581	MME	262
WASF2_27219	WASF2	139
DOCK6_45885	DOCK6	660
MKRN3_20656	MKRN3	351
PODXL_14326	PODXL	332
CLDN8_23772	CLDN8	332
SERPINA10_37988	SERPINA10	433
PIK3R3_22123	PIK3R3	549
ZFYVE9_24637	ZFYVE9	34
Non-Targeting Control_77419	Non-Targeting Control	622
PNOC_14250	PNOC	518
BMF_55476	BMF	501
GPR32_7596	GPR32	367
ADRA2A_410	ADRA2A	894
CXCR5_1752	CXCR5	300
VSTM2L_59549	VSTM2L	134
ZNRF3_52963	ZNRF3	477
OGN_13024	OGN	469
CYP2A7_4352	CYP2A7	206
PCDHA12_44013	PCDHA12	268
TRIM50_60373	TRIM50	356
TMEM183B_74393	TMEM183B	67
VCPKMT_49386	VCPKMT	119
IL12A_9493	IL12A	298
RBFOX1_40434	RBFOX1	403
PPP1R42_68385	PPP1R42	648
SCGB1D2_28788	SCGB1D2	213
CCDC146_46092	CCDC146	153
ZNF80_20613	ZNF80	405
ATP6V0D2_66185	ATP6V0D2	182
INPP5A_9630	INPP5A	148
C1orf162_59509	C1orf162	377
CRISP3_27745	CRISP3	1623
KCNH4_32751	KCNH4	354
PHLDA3_33314	PHLDA3	487
AMIGO1_45521	AMIGO1	274
KLRC1_10226	KLRC1	233
DHX57_55687	DHX57	292
SAP30_23087	SAP30	135
FAM81B_62816	FAM81B	123
GPR142_70025	GPR142	409
NR2F2_19032	NR2F2	85
CYP3A7_4354	CYP3A7	768
ERMN_45552	ERMN	227
OR2A42_72554	OR2A42	277
AMTN_72368	AMTN	519
FBXO28_32126	FBXO28	699
CMPK2_59716	CMPK2	235
YBX1_12866	YBX1	51
RETN_44397	RETN	310
TWIST1_19757	TWIST1	252
CT45A6_73497	CT45A6	49
FABP6_6020	FABP6	558
TAAR8_52232	TAAR8	106
USP17L10_75583	USP17L10	478
SLC35G5_52330	SLC35G5	532
PPP1R26_26210	PPP1R26	149
KAT8_53001	KAT8	144
LYL1_10897	LYL1	239
SCUBE1_51045	SCUBE1	409
KRTAP19-6_68664	KRTAP19-6	411
LRP8_20940	LRP8	331
MYO3A_39675	MYO3A	258
SLC6A2_17522	SLC6A2	160
ZBED6CL_57050	ZBED6CL	207
PTPN2_15420	PTPN2	290
ZNF749_71085	ZNF749	539
GALK2_6836	GALK2	254
SLC9A5_17597	SLC9A5	307
KIAA0141_26051	KIAA0141	537
SPON1_28016	SPON1	235
CNST_63736	CNST	154
ARID3B_28696	ARID3B	255
MDFIC_36940	MDFIC	484
ESCO1_57229	ESCO1	266
FAR2_43111	FAR2	413
NCOA7_60321	NCOA7	206
PTTG1IP_2079	PTTG1IP	465
C12orf45_58320	C12orf45	116
S1PR3_5274	S1PR3	405
FGF21_34970	FGF21	215
AGMO_72064	AGMO	355
LPO_10772	LPO	455
TAF11_18671	TAF11	227
ADAM23_22870	ADAM23	167
FABP3_6010	FABP3	174
ZNF354C_37107	ZNF354C	521
IGFN1_55755	IGFN1	192
CCNO_27705	CCNO	358
LRSAM1_55595	LRSAM1	413
HAVCR2_54314	HAVCR2	820
KRTAP3-3_54775	KRTAP3-3	1161
KCNQ3_10128	KCNQ3	191
MAGEB3_11049	MAGEB3	363
PLK5_59169	PLK5	584
RASSF3_67320	RASSF3	368
H1FNT_69333	H1FNT	343
EHD2_37142	EHD2	296
NNT_33068	NNT	212
FOXD4L1_64704	FOXD4L1	748
SHC1_17306	SHC1	255
MAK_11061	MAK	298
KCNK5_22548	KCNK5	31
DES_4707	DES	340
STAM_21189	STAM	190
ELK1_5524	ELK1	511
BCKDHA_1623	BCKDHA	173
SLC6A11_17552	SLC6A11	254
CFC1B_74279	CFC1B	269
LAMC2_10499	LAMC2	163
PRAMEF8_71903	PRAMEF8	230
PRIMA1_61403	PRIMA1	297
DEFA1_4678	DEFA1	908
IL11_9487	IL11	309
ABCD1_599	ABCD1	607
ZNF486_55575	ZNF486	230
C1orf64_62200	C1orf64	314
PPFIA3_22260	PPFIA3	341
RASL11A_70765	RASL11A	111
TSLP_55037	TSLP	497
CABP5_44243	CABP5	135
CD163L1_67312	CD163L1	95
SLC46A2_46486	SLC46A2	105
SERPINF2_14168	SERPINF2	112
RASGRF2_15870	RASGRF2	397
CALN1_52390	CALN1	278
MBP_11190	MBP	625
RIMS2_25658	RIMS2	277
MYOCD_56578	MYOCD	711
TAF5_18651	TAF5	188
PRAMEF20_74015	PRAMEF20	185
SGSM3_36118	SGSM3	376
MAP3K2_29058	MAP3K2	166
RHEBL1_58346	RHEBL1	500
LACRT_55290	LACRT	231
FAM110D_50380	FAM110D	108
SP9_75376	SP9	449
OR1S1_65471	OR1S1	123
PPP1R3B_49549	PPP1R3B	406
EPS8L1_40834	EPS8L1	26
OR1N2_60640	OR1N2	401
CXCR6_28845	CXCR6	239
MT4_53807	MT4	514
GDAP2_40711	GDAP2	222
TEX11_44075	TEX11	524
EYA2_5922	EYA2	261
LHCGR_10628	LHCGR	124
ZNF287_45364	ZNF287	201
PIP4K2C_50099	PIP4K2C	35
HIST1H2AE_8108	HIST1H2AE	97
LOC101928436_76369	LOC101928436	181
OR10W1_51557	OR10W1	404
BLOC1S5_47125	BLOC1S5	287
PIGB_24986	PIGB	721
RNF8_23624	RNF8	185
DISP2_54973	DISP2	626
AQP9_1046	AQP9	323
PRKAR1A_14802	PRKAR1A	355
KLF5_1916	KLF5	728
CPNE7_35652	CPNE7	193
DENND2A_35684	DENND2A	240
CDHR1_56149	CDHR1	341
FXYD6-FXYD2_76168	FXYD6-FXYD2	349
FAM50A_23960	FAM50A	373
CNNM4_35072	CNNM4	337
SPATA17_59461	SPATA17	198
GIPC2_40634	GIPC2	548
NCKIPSD_38923	NCKIPSD	183
NOTCH2NL_71149	NOTCH2NL	229
ZBTB43_31733	ZBTB43	21
DNMT3A_4946	DNMT3A	515
OR13A1_49146	OR13A1	337
SLC27A3_29803	SLC27A3	410
TSHR_19646	TSHR	344
ZNF496_54266	ZNF496	227
KLK9_67798	KLK9	389
TRIM23_1065	TRIM23	639
FEZF1_71416	FEZF1	176
RCC2_43743	RCC2	326
C12orf49_49959	C12orf49	142
FCHSD1_55159	FCHSD1	222
HTR6_9058	HTR6	47
MAPKAPK2_24338	MAPKAPK2	112
CYP4F12_48595	CYP4F12	240
KRT78_64391	KRT78	237
TSPAN5_26998	TSPAN5	154
LPPR4_26323	LPPR4	207
LRRIQ4_69616	LRRIQ4	280
PLP1_14200	PLP1	374
MTX1_11904	MTX1	196
ARHGEF10L_41761	ARHGEF10L	1023
TTC28_32479	TTC28	310
MAP3K1_11341	MAP3K1	589
HBG1_8209	HBG1	633
CCNL1_44853	CCNL1	229
RASSF8_30534	RASSF8	72
CYP4F12_48597	CYP4F12	206
YIF1A_29469	YIF1A	106
SLC16A14_62511	SLC16A14	571
RALGAPA2_45236	RALGAPA2	277
FAM63B_40354	FAM63B	235
ZNF726_75039	ZNF726	518
MMP12_11618	MMP12	323
NRAS_12838	NRAS	146
GRIA3_7713	GRIA3	473
ADCY10_43457	ADCY10	326
C12orf75_70883	C12orf75	163
SPRN_73469	SPRN	558
AGAP6_72757	AGAP6	1420
DEFB103A_72773	DEFB103A	133
SRSF5_17206	SRSF5	391
ANKRD34C_71821	ANKRD34C	231
NCBP2_31222	NCBP2	96
PCDHB6_43983	PCDHB6	221
TRIM62_41989	TRIM62	170
STARD3_29636	STARD3	387
LAMB4_30861	LAMB4	520
CLCNKB_3375	CLCNKB	235
COX8C_69359	COX8C	307
DSPP_5109	DSPP	310
NGFR_12590	NGFR	499
FAM132A_71094	FAM132A	543
DCST2_59382	DCST2	799
SMAD2_10960	SMAD2	269
LILRB4_29819	LILRB4	58
IRF5_9715	IRF5	352
PCDH17_35891	PCDH17	813
BRMS1L_53443	BRMS1L	668
ORAI2_50968	ORAI2	572
CNOT6L_66197	CNOT6L	522
NAPSA_24954	NAPSA	207
CNBD2_61073	CNBD2	179
EBLN1_69267	EBLN1	59
PADI6_70128	PADI6	229
C4orf47_73052	C4orf47	137
ACTL6B_38717	ACTL6B	281
CNTN3_13299	CNTN3	202
RASGEF1B_62740	RASGEF1B	121
OR6Q1_65450	OR6Q1	106
CXCR5_1751	CXCR5	356
TRIP6_19592	TRIP6	217
EYA3_5928	EYA3	646
HSPBAP1_49558	HSPBAP1	217
NIPAL3_45233	NIPAL3	202
NLRP4_61906	NLRP4	516
FAM86C1_41901	FAM86C1	254
ZNF57_59093	ZNF57	358
NXPE1_58256	NXPE1	319
IFNGR1_9269	IFNGR1	748
ZDHHC20_66359	ZDHHC20	163
CHEK2_30459	CHEK2	326
PHPT1_36422	PHPT1	307
FANCG_6076	FANCG	470
WDR41_42100	WDR41	437
MAGEA5_11014	MAGEA5	200
CCDC106_36745	CCDC106	306
OR5AP2_68780	OR5AP2	289
GSAP_39775	GSAP	586
EEPD1_51387	EEPD1	591
RGR_16086	RGR	227
RNASE12_73406	RNASE12	517
MAOB_11098	MAOB	182
HTR7_9061	HTR7	284
CTSB_4237	CTSB	596
MUSTN1_71294	MUSTN1	678
KCNMA1_10094	KCNMA1	268
SIAH2_17341	SIAH2	292
KCNH5_35658	KCNH5	499
FBXO3_34912	FBXO3	150
HRC_8843	HRC	221
PROS1_14999	PROS1	470
CCDC70_52109	CCDC70	551
FFAR2_7631	FFAR2	302
KIAA0825_68217	KIAA0825	1086
RGL3_45096	RGL3	205
HADH_8162	HADH	725
TNKS2_51209	TNKS2	229
NIPA1_58627	NIPA1	388
TRIL_26233	TRIL	755
RPL39L_57820	RPL39L	678
PROSER1_50915	PROSER1	649
XXYLT1_62590	XXYLT1	121
COPS8_29550	COPS8	257
PSMD12_15280	PSMD12	373
EBF4_45961	EBF4	238
SAP30L_49632	SAP30L	413
LRBA_2788	LRBA	743
PAK2_13283	PAK2	525
CHD5_34417	CHD5	168
FAM90A1_41685	FAM90A1	243
NKX1-2_71540	NKX1-2	286
HIST1H3J_21724	HIST1H3J	91
MND1_52788	MND1	177
RAD21L1_73708	RAD21L1	128
MAMSTR_67785	MAMSTR	245
ESRRB_5814	ESRRB	882
DNAJB12_40569	DNAJB12	96
CEP97_49357	CEP97	329
CLN6_41222	CLN6	267
ABCD4_15577	ABCD4	173
STON1_29924	STON1	159
MCF2L2_31738	MCF2L2	212
MARCKS_10942	MARCKS	30
A3GALT2_59378	A3GALT2	283
PGBD4_63463	PGBD4	373
KIR2DL4_10187	KIR2DL4	198
IL9R_9472	IL9R	136
LOR_10746	LOR	137
AGMO_72062	AGMO	85
MEOX2_11369	MEOX2	234
C16orf45_55242	C16orf45	163
CHAT_3116	CHAT	187
ARHGAP4_1130	ARHGAP4	455
GABRA3_6745	GABRA3	515
SLC38A4_41533	SLC38A4	379
ULBP3_49252	ULBP3	522
MMEL1_49136	MMEL1	47
HNRNPCL3_74210	HNRNPCL3	151
TFG_27801	TFG	304
CLRN3_58138	CLRN3	503
SF3B2_29785	SF3B2	35
CTSW_4277	CTSW	163
B4GAT1_29933	B4GAT1	183
ELMOD2_66629	ELMOD2	767
LEF1_38047	LEF1	169
CIZ1_33715	CIZ1	400
ZNF799_55535	ZNF799	864
NPFFR1_47383	NPFFR1	1077
STON1_29923	STON1	273
IFNA5_9214	IFNA5	363
HMGCL_8499	HMGCL	393
VPS25_53447	VPS25	90
WDR35_45777	WDR35	642
LIPF_22155	LIPF	331
PIM2_29927	PIM2	76
NDUFA2_12269	NDUFA2	21
HAUS6_40606	HAUS6	145
C3orf58_65165	C3orf58	183
ZBTB8A_74240	ZBTB8A	387
TIMP1_19204	TIMP1	577
RCAN2_27441	RCAN2	188
GTF2A1L_29919	GTF2A1L	130
SLC25A24_36903	SLC25A24	605
GRM7_7810	GRM7	261
PGM1_13820	PGM1	175
PSG2_15106	PSG2	160
HIST1H4L_21769	HIST1H4L	748
CHCHD10_72301	CHCHD10	1140
TDRD3_51655	TDRD3	194
FER_6215	FER	430
ATP8B4_50291	ATP8B4	520
FBXO9_34891	FBXO9	264
TULP4_44805	TULP4	552
TRAPPC5_59002	TRAPPC5	10
ACSBG1_32073	ACSBG1	49
FAM126A_53985	FAM126A	437
LEMD3_33257	LEMD3	175
CYLC1_4323	CYLC1	494
FOXR2_60734	FOXR2	553
TSPAN16_35131	TSPAN16	68
CAMKMT_50056	CAMKMT	907
ALDH7A1_1405	ALDH7A1	128
ZC3HAV1L_56104	ZC3HAV1L	327
FAM3A_46841	FAM3A	238
SGSH_17261	SGSH	38
SIX6_13072	SIX6	159
ALDH3A2_633	ALDH3A2	32
FLT4_6481	FLT4	347
MOB1A_42024	MOB1A	514
SYTL2_40740	SYTL2	484
P2RX7_13190	P2RX7	380
ZDHHC9_37854	ZDHHC9	604
SPTBN4_46359	SPTBN4	134
LNX1_54093	LNX1	763
NFAT5_28993	NFAT5	483
RPSA_10507	RPSA	122
ZNF385B_62443	ZNF385B	72
SPACA1_51936	SPACA1	137
TAF6L_28725	TAF6L	448
VANGL2_45300	VANGL2	215
TSPAN12_33151	TSPAN12	299
TM2D2_52584	TM2D2	480
MON1A_53456	MON1A	194
LAMA3_10465	LAMA3	201
ZNF512_53636	ZNF512	229
ROCK2_24952	ROCK2	819
KIAA1755_54951	KIAA1755	831
OR2T8_69517	OR2T8	460
ZNF503_54283	ZNF503	132
EVI2A_5877	EVI2A	915
RTF1_31942	RTF1	478
TMEM37_60960	TMEM37	372
AEN_48046	AEN	85
SH3GL2_17291	SH3GL2	20
PRTFDC1_44693	PRTFDC1	1054
GPHN_27491	GPHN	133
ZNF233_70165	ZNF233	691
ZNF470_71084	ZNF470	138
GORASP2_34317	GORASP2	228
PON1_14418	PON1	447
BMP3_1779	BMP3	296
HIST1H2BH_21678	HIST1H2BH	92
S100Z_64182	S100Z	447
SCRN3_49462	SCRN3	1115
ARL6IP4_38522	ARL6IP4	83
IL17RA_33546	IL17RA	89
ABCC2_3481	ABCC2	551
GAB3_60740	GAB3	858
OR6K2_51572	OR6K2	345
FCHO1_31878	FCHO1	290
KIR3DL3_57526	KIR3DL3	304
LOC388849_71206	LOC388849	105
ERICH5_65056	ERICH5	160
H6PD_25226	H6PD	265
PELI2_45168	PELI2	169
C4orf32_60087	C4orf32	609
RAB25_45013	RAB25	25
DHTKD1_42603	DHTKD1	148
NTPCR_53346	NTPCR	284
SNX11_36777	SNX11	596
FAM9A_64292	FAM9A	94
DYNLL2_60954	DYNLL2	77
SNCA_17846	SNCA	251
FOLH1B_65325	FOLH1B	345
SLCO5A1_51919	SLCO5A1	166
CES4A_67509	CES4A	207
CCL20_17020	CCL20	335
MIF_11490	MIF	796
EDRF1_34567	EDRF1	248
SLC9A3_17593	SLC9A3	308
DLC1_27941	DLC1	266
RPS6KB1_16525	RPS6KB1	40
MFNG_11417	MFNG	241
PRDM10_44762	PRDM10	285
COL9A2_3622	COL9A2	521
LOC101927572_76345	LOC101927572	293
ART4_1228	ART4	173
KIAA1324_45760	KIAA1324	211
CASC10_72124	CASC10	497
PSG7_15126	PSG7	417
KIAA1024_32233	KIAA1024	131
TRO_19595	TRO	237
VSIG4_30768	VSIG4	390
SNX5_35647	SNX5	436
FBN3_53679	FBN3	151
CCR4_3451	CCR4	775
TMEM38A_48793	TMEM38A	389
ITGA11_30869	ITGA11	216
IRGC_44195	IRGC	775
RBFOX1_40431	RBFOX1	108
KDM5D_21503	KDM5D	414
WDR27_66346	WDR27	168
MPP6_39289	MPP6	396
CSNK1G2_4077	CSNK1G2	495
RUSC1-AS1_67945	RUSC1-AS1	267
C1orf158_56475	C1orf158	372
OTUD3_32236	OTUD3	533
VPS52_16785	VPS52	352
DEFB131_73928	DEFB131	429
ZNF800_64040	ZNF800	783
LAT2_20233	LAT2	216
TMEM126B_43617	TMEM126B	115
SLC9B2_60142	SLC9B2	821
BTN2A1_30177	BTN2A1	93
SPON2_28012	SPON2	315
FFAR1_7621	FFAR1	569
ZNF687_45955	ZNF687	254
RSPH1_55087	RSPH1	406
SCGN_28598	SCGN	173
OR8H2_71643	OR8H2	124
SMIM22_72921	SMIM22	285
SLC4A1AP_31322	SLC4A1AP	421
OTOR_44559	OTOR	989
GPA33_27416	GPA33	294
SPRR2A_18106	SPRR2A	290
NOM1_47805	NOM1	146
PXDNL_60523	PXDNL	230
NLRP9_68698	NLRP9	306
CNTROB_57827	CNTROB	295
CISD2_73391	CISD2	124
NETO1_51932	NETO1	421
ACTRT1_60749	ACTRT1	195
EMX2_5572	EMX2	270
TANC2_34591	TANC2	262
RPP30_28476	RPP30	309
AKR1C2_4616	AKR1C2	156
ACSF3_64513	ACSF3	328
CYP4Z1_64621	CYP4Z1	333
CYB561D1_67937	CYB561D1	658
CEBPA_3004	CEBPA	365
RNASE8_58505	RNASE8	236
CYP27A1_4454	CYP27A1	411
ILDR1_68481	ILDR1	276
IDO1_9586	IDO1	726
TFAP2B_19012	TFAP2B	302
QDPR_15631	QDPR	466
LRRC29_34796	LRRC29	763
TCEANC2_59353	TCEANC2	539
NEUROD1_12470	NEUROD1	1424
PRMT2_8856	PRMT2	242
C8orf46_66500	C8orf46	217
ST5_18324	ST5	28
TMEM178B_75962	TMEM178B	682
BBS10_49802	BBS10	352
GSTZ1_7915	GSTZ1	273
ZNF444_42277	ZNF444	306
SEMA5B_39921	SEMA5B	29
CCDC183_54619	CCDC183	206
CAP1_28259	CAP1	236
CFAP221_64708	CFAP221	307
SOCS2_23141	SOCS2	413
NRBP2_69160	NRBP2	163
HOXC9_8730	HOXC9	616
Non-Targeting Control_76809	Non-Targeting Control	1216
FBXO33_66418	FBXO33	346
NFIC_12526	NFIC	326
SMIM15_73746	SMIM15	248
ZNF610_63571	ZNF610	187
RTTN_34073	RTTN	340
SP8_65897	SP8	204
PLBD2_64423	PLBD2	216
SEPN1_45252	SEPN1	325
FAM227A_74138	FAM227A	67
VIP_20161	VIP	483
ESYT2_45610	ESYT2	197
SERINC5_66840	SERINC5	64
METTL24_74706	METTL24	572
RAPGEF5_25917	RAPGEF5	233
HSPH1_29234	HSPH1	269
MEIOB_66481	MEIOB	457
PLAC8L1_62840	PLAC8L1	463
C10orf95_50427	C10orf95	315
EGFL6_34238	EGFL6	211
P2RY6_13207	P2RY6	67
RUFY2_43011	RUFY2	167
TMEM170A_58750	TMEM170A	333
SERPINH1_2437	SERPINH1	640
GRIA2_7709	GRIA2	98
WDR91_36363	WDR91	489
ASCC2_53029	ASCC2	303
TMEM215_72453	TMEM215	170
CPXM2_58155	CPXM2	296
TRMT61B_41298	TRMT61B	404
OR8D2_67233	OR8D2	194
ST6GALNAC6_37079	ST6GALNAC6	1159
PAX6_13342	PAX6	120
TPTE2_56535	TPTE2	646
PAPD7_29939	PAPD7	61
TLK1_26268	TLK1	331
LMF2_55786	LMF2	138
ALPP_694	ALPP	483
SMCR8_60975	SMCR8	592
LCN8_60580	LCN8	412
ERAP1_39432	ERAP1	811
KLK4_25391	KLK4	734
C9orf135_60574	C9orf135	589
AOC3_22528	AOC3	654
PKNOX1_14058	PKNOX1	166
ECH1_5247	ECH1	234
ARSH_69846	ARSH	559
SMARCA2_17744	SMARCA2	86
SAXO2_67480	SAXO2	145
RBPJL_30741	RBPJL	255
AHSA1_28619	AHSA1	243
ASB18_72333	ASB18	229
FAM73B_54401	FAM73B	716
CFAP43_50938	CFAP43	1320
KRT3_10315	KRT3	310
LPAR5_45043	LPAR5	1274
APCDD1L_63767	APCDD1L	257
NEXN_55920	NEXN	337
KLHL2_30672	KLHL2	700
KLK7_15058	KLK7	218
USP11_21453	USP11	100
MYRIP_34095	MYRIP	221
TBL3_28645	TBL3	248
MSMB_11773	MSMB	220
SMAD5_10970	SMAD5	38
CTSO_4272	CTSO	929
SHFM1_21140	SHFM1	71
ZNF141_20691	ZNF141	301
ETFB_5831	ETFB	151
TRIM10_27032	TRIM10	182
FOXI3_69594	FOXI3	175
BNIPL_62166	BNIPL	125
BAG6_21073	BAG6	220
LIG4_10649	LIG4	104
FAM81B_62815	FAM81B	509
INPP5E_44301	INPP5E	454
PICALM_21542	PICALM	123
TMEM63A_25752	TMEM63A	680
L3MBTL4_55741	L3MBTL4	161
CXCL16_46513	CXCL16	545
TRMT1L_51836	TRMT1L	722
ANKFY1_38852	ANKFY1	74
C15orf57_55465	C15orf57	3
BAGE2_54805	BAGE2	170
LRP11_54476	LRP11	717
MBLAC2_62773	MBLAC2	284
USP44_52904	USP44	189
RAB8B_39458	RAB8B	218
FAM150A_71439	FAM150A	554
MIEN1_53395	MIEN1	374
KCNA2_9945	KCNA2	278
SMARCA5_22021	SMARCA5	442
SDR9C7_58332	SDR9C7	157
RNF125_41075	RNF125	311
TOM1_26806	TOM1	167
CNTNAP1_22133	CNTNAP1	44
DYNC1I1_4923	DYNC1I1	348
ESR1_5803	ESR1	203
UGT1A5_40278	UGT1A5	410
YOD1_42510	YOD1	172
TMEM204_49523	TMEM204	1198
FCRL1_57465	FCRL1	375
ENTHD1_62311	ENTHD1	336
C9orf3_54445	C9orf3	256
PEX5L_39021	PEX5L	136
GRINA_7776	GRINA	198
PRAMEF17_71909	PRAMEF17	123
LCAT_10527	LCAT	27
PTMS_15403	PTMS	37
LAMP3_35507	LAMP3	299
COL4A3_3572	COL4A3	336
HDAC9_25785	HDAC9	268
SRD5A2_18166	SRD5A2	307
MUC4_11914	MUC4	794
WSCD1_32383	WSCD1	193
UBR5_38607	UBR5	334
ATP5S_35589	ATP5S	467
CLEC12B_70872	CLEC12B	183
H1FX_23497	H1FX	298
OR1Q1_63117	OR1Q1	439
SPO11_33352	SPO11	701
PEX13_13693	PEX13	325
ZFPM1_63480	ZFPM1	181
HRSP12_27505	HRSP12	352
CD207_37213	CD207	240
ZMYND19_57696	ZMYND19	667
CCR1_3443	CCR1	238
MOGAT3_69757	MOGAT3	120
ANKRD13D_68782	ANKRD13D	154
STYX_18467	STYX	221
LRIG2_26217	LRIG2	603
SECISBP2L_25761	SECISBP2L	412
SALL4_45179	SALL4	22
RSPH9_65791	RSPH9	433
TRPV5_44226	TRPV5	671
HK3_8369	HK3	292
