sgRNA	Gene	Clip1_5_DE_GFP_low_BC18_IGO_09496_10_S10
C17orf80_41365	C17orf80	238
P2RY10_36048	P2RY10	57
FAM213B_59331	FAM213B	97
PARS2_34229	PARS2	107
ZNF517_69161	ZNF517	82
PLIN3_27425	PLIN3	77
SEZ6_58853	SEZ6	232
GATB_13670	GATB	81
SDF2_17082	SDF2	125
DKK4_35614	DKK4	73
SSTR3_18292	SSTR3	115
HS3ST5_66007	HS3ST5	141
H2AFB3_52447	H2AFB3	62
ARID2_64449	ARID2	83
C16orf59_50854	C16orf59	90
NGRN_38541	NGRN	98
EPB41L4A_47359	EPB41L4A	174
PNRC2_42857	PNRC2	59
RNF167_34310	RNF167	126
ZNF468_55417	ZNF468	104
THRSP_19173	THRSP	186
OLIG1_57770	OLIG1	163
PAK6_44595	PAK6	97
MT1G_11823	MT1G	45
CDCA4_41402	CDCA4	139
LOC100505841_75850	LOC100505841	225
JRK_22486	JRK	228
LCE1C_70062	LCE1C	201
ATP6V0A4_37270	ATP6V0A4	69
TGM6_69565	TGM6	191
SPOCD1_55654	SPOCD1	120
SLC7A11_33433	SLC7A11	100
SLC2A14_61292	SLC2A14	91
MYO10_12135	MYO10	39
ID4_9130	ID4	318
SELM_60852	SELM	82
CACNA1E_2156	CACNA1E	207
GYPC_8041	GYPC	261
TSPAN13_35511	TSPAN13	160
NAA38_53459	NAA38	143
MBD3L2_58999	MBD3L2	212
TMEM135_48409	TMEM135	18
PARD6B_53828	PARD6B	20
RABGAP1_33379	RABGAP1	61
SIGLEC12_55175	SIGLEC12	198
TTC29_52639	TTC29	119
JMJD7-PLA2G4B_22667	JMJD7-PLA2G4B	356
HLTF_17746	HLTF	280
LOC101928436_76367	LOC101928436	23
ZFYVE16_25900	ZFYVE16	40
SPTLC3_42269	SPTLC3	408
SRP14_18204	SRP14	21
POM121L2_56637	POM121L2	103
EPN3_41410	EPN3	185
NKAIN3_68384	NKAIN3	181
PPM1F_25474	PPM1F	119
THAP5_64009	THAP5	219
CEP89_54427	CEP89	105
RBPMS_29901	RBPMS	202
DIP2B_46010	DIP2B	58
PLA2G1B_14072	PLA2G1B	19
RPN1_16479	RPN1	12
PHTF1_29051	PHTF1	51
AFMID_58902	AFMID	194
PLD4_58489	PLD4	34
VPREB3_36643	VPREB3	151
GAST_6636	GAST	35
MKRN2_33308	MKRN2	385
CCDC129_66085	CCDC129	81
EML5_63431	EML5	100
OR2A1_69752	OR2A1	267
MKRN1_33304	MKRN1	111
ASTN1_1287	ASTN1	297
MYO18A_72107	MYO18A	192
KCNA4_9956	KCNA4	188
MAPK13_14919	MAPK13	138
NEK4_18398	NEK4	333
KNSTRN_55467	KNSTRN	11
ZNF559-ZNF177_76111	ZNF559-ZNF177	113
KAT6B_33040	KAT6B	120
AGL_503	AGL	92
PSME4_32047	PSME4	188
SLC38A6_61416	SLC38A6	71
OR52K2_58208	OR52K2	164
CRTAP_28274	CRTAP	159
NEK5_69347	NEK5	235
KRT36_22689	KRT36	72
NRP1_23124	NRP1	112
OCM2_12992	OCM2	48
POMT1_28579	POMT1	181
POTEA_69174	POTEA	191
ZNF557_49132	ZNF557	156
ZG16_74410	ZG16	45
DUSP23_41052	DUSP23	145
FER1L5_55426	FER1L5	209
ARSF_1216	ARSF	411
ALOXE3_46797	ALOXE3	59
DEFA6_4694	DEFA6	240
ABCB10_32848	ABCB10	193
EIF4A1_5435	EIF4A1	65
KRTAP19-4_68653	KRTAP19-4	128
GLP1R_7237	GLP1R	203
KCNN3_10110	KCNN3	79
SMPDL3A_29564	SMPDL3A	297
MEX3D_72094	MEX3D	333
ICA1L_59764	ICA1L	265
SFRP2_17179	SFRP2	134
ASH1L_43628	ASH1L	201
NSUN4_70760	NSUN4	214
ATF1_1297	ATF1	71
ZSCAN32_41012	ZSCAN32	144
CRH_3881	CRH	173
USP46_48181	USP46	43
PMS2_14286	PMS2	85
GPR176_30579	GPR176	171
KRT36_22690	KRT36	238
SIM2_17383	SIM2	314
ZPLD1_59927	ZPLD1	561
ACTL8_51715	ACTL8	219
WDR13_47919	WDR13	149
RNF24_30560	RNF24	258
OSGEP_42900	OSGEP	1
OR7G2_71862	OR7G2	55
HTR6_9059	HTR6	40
C17orf74_64858	C17orf74	238
PIWIL2_41642	PIWIL2	323
IL31RA_60151	IL31RA	140
CENPV_64828	CENPV	79
OR52E2_58159	OR52E2	219
ENTPD6_2687	ENTPD6	65
CD300E_69399	CD300E	73
LOC401052_72340	LOC401052	228
ABCD1_598	ABCD1	189
USP40_42018	USP40	78
DEFB115_66150	DEFB115	175
ELAC1_42595	ELAC1	60
BCHE_1620	BCHE	201
SHE_59207	SHE	131
Non-Targeting Control_76741	Non-Targeting Control	332
PROK2_46993	PROK2	31
LRRC58_57619	LRRC58	53
KIAA1211_45598	KIAA1211	84
EMB_60154	EMB	225
KCNT2_69540	KCNT2	166
SLC22A23_47032	SLC22A23	90
SERPINB11_55102	SERPINB11	192
FADS6_67561	FADS6	24
OR2AK2_71956	OR2AK2	48
PARP6_44728	PARP6	106
IVL_9890	IVL	141
CDS2_22898	CDS2	70
OR1N1_60643	OR1N1	74
TGM5_24520	TGM5	41
BDKRB2_1693	BDKRB2	183
APEH_912	APEH	173
THRSP_19176	THRSP	19
KIAA1522_46119	KIAA1522	77
DNAAF2_41799	DNAAF2	24
OR10T2_59514	OR10T2	65
TSLP_55035	TSLP	164
ZNF593_37614	ZNF593	184
MAGEL2_40225	MAGEL2	61
SLC9A4_71247	SLC9A4	264
ANKRD13C_51727	ANKRD13C	332
C17orf102_72227	C17orf102	251
HIST1H2BA_66636	HIST1H2BA	129
HIST1H1A_8140	HIST1H1A	59
GPN3_38070	GPN3	62
IPCEF1_34401	IPCEF1	34
DNAJB11_39378	DNAJB11	49
HEY2_32945	HEY2	70
CWH43_50813	CWH43	218
HOOK1_38587	HOOK1	43
PSMD5_15255	PSMD5	181
RAD54L_21932	RAD54L	44
C2orf78_71229	C2orf78	121
LCOR_53656	LCOR	202
CACNG2_27871	CACNG2	215
GRID1_7723	GRID1	79
ASPHD1_66381	ASPHD1	184
NAP1L5_67085	NAP1L5	135
IL20RA_39644	IL20RA	93
ITPRIP_54958	ITPRIP	170
EFCAB3_61657	EFCAB3	116
ZNF622_55482	ZNF622	158
LYRM5_61315	LYRM5	39
GADD45G_29521	GADD45G	102
BCAP29_43818	BCAP29	50
C8orf48_63059	C8orf48	53
ELN_5536	ELN	66
GANC_6866	GANC	41
C11orf40_61192	C11orf40	123
HSPA4_8937	HSPA4	157
ZNF180_20767	ZNF180	96
LOC388282_70957	LOC388282	230
3-Sep_43783	3-Sep	81
FOXK2_9547	FOXK2	165
MAZ_11171	MAZ	187
LETMD1_33959	LETMD1	28
GYPB_8039	GYPB	252
SLC4A4_22636	SLC4A4	325
PTPN14_15455	PTPN14	131
OR2AG2_68797	OR2AG2	145
TBC1D25_12975	TBC1D25	102
PCDHGB3_43897	PCDHGB3	129
HSFY1_55062	HSFY1	170
SHH_17315	SHH	308
PDCL_13350	PDCL	58
AWAT2_63243	AWAT2	343
OR1J1_69783	OR1J1	92
SCGB2A1_11425	SCGB2A1	114
ZNF90_20631	ZNF90	19
CYP3A43_48120	CYP3A43	129
MKLN1_11519	MKLN1	43
PLCXD2_66855	PLCXD2	187
MRPL33_25195	MRPL33	169
EME1_61715	EME1	94
OR2L2_34830	OR2L2	218
AIDA_48178	AIDA	115
WFIKKN2_58838	WFIKKN2	186
HLF_8448	HLF	145
NEIL1_49553	NEIL1	7
TTC26_50536	TTC26	201
SLC25A27_24971	SLC25A27	101
MGST1_11464	MGST1	250
AFP_487	AFP	118
SOHLH2_41062	SOHLH2	71
MCU_55528	MCU	76
EVA1B_41880	EVA1B	81
ZNF789_68329	ZNF789	221
TMEM184A_65019	TMEM184A	115
IL15_9524	IL15	147
TMEM17_64752	TMEM17	186
SOWAHB_69662	SOWAHB	276
KDM1B_65852	KDM1B	121
LCE2B_34815	LCE2B	164
FOXD2_6422	FOXD2	10
ERICH1_63044	ERICH1	308
ERVMER34-1_75672	ERVMER34-1	188
CAPN5_2002	CAPN5	78
C19orf47_59173	C19orf47	51
ACY1_241	ACY1	204
NME2_12663	NME2	89
UGT2A2_73597	UGT2A2	79
HMGCL_8498	HMGCL	225
C11orf70_54733	C11orf70	191
SP110_9185	SP110	67
LRRC16A_42765	LRRC16A	50
WWC3_43545	WWC3	142
VSTM2B_69428	VSTM2B	122
PDZD2_31542	PDZD2	194
LOC100129216_75190	LOC100129216	57
HLA-F_8453	HLA-F	41
LACE1_66220	LACE1	64
USP43_58804	USP43	278
METTL2B_43414	METTL2B	28
IL6R_9440	IL6R	284
KLHL2_30671	KLHL2	126
SLC4A3_17439	SLC4A3	138
POTEJ_74402	POTEJ	45
SPEF2_50378	SPEF2	36
POGZ_31800	POGZ	161
TPST1_22007	TPST1	141
ATAD2B_39947	ATAD2B	103
CHRDL1_56027	CHRDL1	126
FKTN_6175	FKTN	120
RPS6KA6_36036	RPS6KA6	204
CRBN_38074	CRBN	120
CEP120_62763	CEP120	96
LILRB1_29343	LILRB1	210
MMP28_49009	MMP28	75
TADA3_28208	TADA3	225
TNFAIP2_19372	TNFAIP2	107
PVR_15553	PVR	173
WDR47_31205	WDR47	115
QPCT_33731	QPCT	109
F13A1_5985	F13A1	54
CCDC7_49811	CCDC7	105
FAM200B_68195	FAM200B	181
MON1A_53458	MON1A	62
SERPINF2_14167	SERPINF2	206
VPREB1_20182	VPREB1	107
ZBBX_49807	ZBBX	96
KRTAP10-2_70677	KRTAP10-2	258
FAM13A_27151	FAM13A	33
ACAD10_51254	ACAD10	190
PRMT9_55631	PRMT9	111
NARS_12206	NARS	1
NAT8B_38829	NAT8B	25
PGM2_42165	PGM2	114
CRTAP_28275	CRTAP	214
GATS_70033	GATS	99
OR10G8_65412	OR10G8	38
C9orf173_73133	C9orf173	193
SDC1_17064	SDC1	368
NMNAT2_31599	NMNAT2	65
RAI2_29042	RAI2	156
SLURP1_45141	SLURP1	111
MARVELD1_52455	MARVELD1	480
PHLPP2_31532	PHLPP2	100
SCO1_16939	SCO1	50
XYLT1_47448	XYLT1	60
NRG4_61509	NRG4	167
COLGALT1_49699	COLGALT1	104
ANXA10_30455	ANXA10	127
BACE2_33824	BACE2	356
FSD1_49107	FSD1	46
PLAGL1_14090	PLAGL1	37
KRBA1_53867	KRBA1	179
OR10A4_67299	OR10A4	28
KLHL23_62462	KLHL23	142
AFTPH_40642	AFTPH	75
PTCRA_64305	PTCRA	104
IL5RA_9430	IL5RA	251
PLA2G2D_34933	PLA2G2D	153
RBP3_15942	RBP3	58
OSM_13129	OSM	110
CDH20_36171	CDH20	192
FRMPD3_53607	FRMPD3	204
CLIC5_39587	CLIC5	147
C9orf92_75204	C9orf92	122
CDC42EP1_30225	CDC42EP1	172
SMAD1_10954	SMAD1	212
AKR1B1_653	AKR1B1	64
SAMHD1_34146	SAMHD1	135
FEM1B_27057	FEM1B	26
PRLR_14967	PRLR	81
ANO8_46329	ANO8	99
ARRDC1_56322	ARRDC1	357
MTFR2_56928	MTFR2	27
EID3_73398	EID3	27
VWC2_70511	VWC2	102
CEACAM4_3102	CEACAM4	60
KRTAP11-1_68615	KRTAP11-1	24
MAGT1_52806	MAGT1	81
STAB1_31934	STAB1	27
ARX_64125	ARX	240
TAF6L_28727	TAF6L	94
NSUN2_40906	NSUN2	156
LRRC20_41983	LRRC20	110
IFT52_37793	IFT52	100
ARMC2_52844	ARMC2	117
NOA1_53306	NOA1	232
CLCNKB_3374	CLCNKB	13
GNG12_43806	GNG12	116
DGKE_22199	DGKE	225
Non-Targeting Control_76599	Non-Targeting Control	734
ASCC2_53029	ASCC2	97
CRISPLD1_52361	CRISPLD1	304
ELK3_5527	ELK3	245
OR52N5_71592	OR52N5	304
RASL11A_70767	RASL11A	99
IARS2_43074	IARS2	45
LOC400927-CSNK1E_76437	LOC400927-CSNK1E	65
EML1_5540	EML1	54
FSIP2_72328	FSIP2	140
PRSS33_67033	PRSS33	164
UNC5D_60529	UNC5D	178
GDAP1L1_48659	GDAP1L1	378
GNAI3_7316	GNAI3	133
SKOR2_74227	SKOR2	149
ZBTB44_36377	ZBTB44	183
ITGB4_9812	ITGB4	250
RASGEF1A_65654	RASGEF1A	169
RANBP2_15796	RANBP2	58
RBMY1J_70637	RBMY1J	75
MRPL43_53779	MRPL43	30
CCDC69_34590	CCDC69	205
GP1BA_7442	GP1BA	104
CD300LB_58781	CD300LB	109
MXI1_11964	MXI1	46
GATM_6926	GATM	116
ME3_29386	ME3	147
TTBK1_53884	TTBK1	33
APOBEC4_72637	APOBEC4	79
API5_22251	API5	217
SDC3_25564	SDC3	491
SYPL1_18579	SYPL1	133
COX17_26885	COX17	137
TIGD1_64760	TIGD1	126
NLRC5_53034	NLRC5	162
IKZF2_30884	IKZF2	104
KPTN_30221	KPTN	107
KIAA1024L_75137	KIAA1024L	41
C10orf2_44325	C10orf2	171
DLG4_4815	DLG4	57
CPLX4_68902	CPLX4	134
RBMXL3_60764	RBMXL3	301
CD2_2552	CD2	140
CES4A_67511	CES4A	197
SEC14L1_17105	SEC14L1	179
RPA1_16277	RPA1	59
CORIN_28943	CORIN	182
CNKSR3_62854	CNKSR3	56
RGCC_36298	RGCC	80
NEIL1_49551	NEIL1	129
S100A16_60837	S100A16	122
OR4A16_51547	OR4A16	402
GOLGA7B_72500	GOLGA7B	106
FBXL4_34813	FBXL4	84
SLC18A2_17668	SLC18A2	87
AP3B1_22279	AP3B1	55
ALDH1A3_618	ALDH1A3	62
MUC21_72078	MUC21	106
AUNIP_48670	AUNIP	328
NR4A1_8532	NR4A1	42
NEU4_59740	NEU4	193
PTPN2_15418	PTPN2	109
COG6_45686	COG6	129
OR6C65_72623	OR6C65	206
SUSD3_65092	SUSD3	248
BPTF_6062	BPTF	70
ENOX2_28291	ENOX2	192
GABRE_6778	GABRE	124
C8orf44-SGK3_76153	C8orf44-SGK3	140
ANKHD1-EIF4EBP3_72689	ANKHD1-EIF4EBP3	40
ADTRP_54251	ADTRP	39
TAS1R2_51424	TAS1R2	123
IFNA7_9223	IFNA7	316
TCEA1_18791	TCEA1	151
ENSA_5606	ENSA	25
SIX2_29025	SIX2	120
GAS8_6904	GAS8	236
ZNF573_59075	ZNF573	104
CBX1_29647	CBX1	82
BLK_1740	BLK	308
PRKCG_14836	PRKCG	222
TRAPPC3L_75158	TRAPPC3L	195
GBP6_63677	GBP6	131
FAM47A_63205	FAM47A	201
ANKMY2_44876	ANKMY2	131
LMBR1_47638	LMBR1	157
C4orf17_52911	C4orf17	102
SPECC1L_32648	SPECC1L	57
FCER2_6142	FCER2	158
AGL_501	AGL	79
GATAD1_46397	GATAD1	51
EXTL3_5916	EXTL3	108
KRT8_10337	KRT8	80
FOXG1_6371	FOXG1	147
CENPB_3031	CENPB	78
ASCL2_1244	ASCL2	136
HLCS_8465	HLCS	104
C10orf91_64147	C10orf91	236
TSEN34_48797	TSEN34	134
MICALL2_49913	MICALL2	35
CPXM1_44188	CPXM1	53
KCNA5_9958	KCNA5	70
LOC101927844_76357	LOC101927844	309
OR2A5_72075	OR2A5	206
THSD4_50228	THSD4	54
SLC17A4_26833	SLC17A4	251
C2CD4B_70933	C2CD4B	39
PPIP5K2_32269	PPIP5K2	134
EML3_66759	EML3	59
SLCO6A1_60160	SLCO6A1	119
NRIP2_52407	NRIP2	42
OTOP3_69887	OTOP3	113
DEFB121_66163	DEFB121	198
C8orf88_75146	C8orf88	246
SRFBP1_62783	SRFBP1	45
DUSP2_5147	DUSP2	196
CLDN19_62171	CLDN19	99
LTB4R_3479	LTB4R	130
LHX3_21188	LHX3	451
KCNV1_35399	KCNV1	131
PLCD4_54219	PLCD4	339
ST3GAL2_17356	ST3GAL2	92
C18orf65_72236	C18orf65	161
ILDR2_70782	ILDR2	360
C2CD2_34218	C2CD2	35
DAG1_4488	DAG1	189
IER3IP1_37885	IER3IP1	462
MYRF_2058	MYRF	41
TMEM187_21486	TMEM187	148
LYZL4_59931	LYZL4	134
PEX19_15569	PEX19	39
C1orf64_62199	C1orf64	43
RAB6C_52894	RAB6C	59
TCTA_18910	TCTA	65
RAI2_29040	RAI2	401
HMHB1_46443	HMHB1	186
MEF2BNB-MEF2B_11319	MEF2BNB-MEF2B	90
ELAVL3_5495	ELAVL3	49
GCAT_32871	GCAT	73
IBSP_9088	IBSP	83
GGCT_48718	GGCT	60
USP33_31522	USP33	44
SDHA_17086	SDHA	100
UBQLN3_37253	UBQLN3	296
OR52H1_71584	OR52H1	191
MERTK_28159	MERTK	221
SLCO1C1_39695	SLCO1C1	114
ARHGAP17_41611	ARHGAP17	89
REG4_52761	REG4	75
CYP2D6_4382	CYP2D6	137
C12orf56_57556	C12orf56	120
WBP2NL_63795	WBP2NL	171
PAX3_13332	PAX3	106
ACBD6_53478	ACBD6	174
LOC729159_74839	LOC729159	33
UBA7_19825	UBA7	103
HHEX_8330	HHEX	158
TMEM200B_72085	TMEM200B	134
GADD45B_12009	GADD45B	151
EMID1_59666	EMID1	156
OSBPL8_57311	OSBPL8	72
NPEPPS_25088	NPEPPS	38
RP9_16263	RP9	103
C6orf229_76381	C6orf229	89
LZTFL1_40288	LZTFL1	228
SPACA7_58458	SPACA7	145
TMED2_29676	TMED2	189
LIMK1_10663	LIMK1	48
BCHE_1619	BCHE	108
OR52W1_58286	OR52W1	217
ZBTB22_24385	ZBTB22	303
BRAF_1866	BRAF	94
CFL2_3071	CFL2	122
ZUFSP_65748	ZUFSP	70
SLC30A7_62088	SLC30A7	94
AQP5_1033	AQP5	86
ANKRD35_62061	ANKRD35	169
TMEM54_57011	TMEM54	69
KRT16_10368	KRT16	187
PLAC4_64320	PLAC4	240
ELAVL1_5489	ELAVL1	151
C3orf14_45453	C3orf14	71
CHCHD4_59951	CHCHD4	11
SYNRG_30675	SYNRG	89
FCAMR_52715	FCAMR	88
CTTNBP2NL_43742	CTTNBP2NL	124
FAM131A_59941	FAM131A	132
THEMIS_70761	THEMIS	157
ADSL_442	ADSL	32
DNAH10_64397	DNAH10	187
SIGLEC9_35762	SIGLEC9	86
SKAP2_23452	SKAP2	128
GCK_6988	GCK	170
TTLL2_52614	TTLL2	142
EXT2_5901	EXT2	226
ARHGEF12_32589	ARHGEF12	102
ZNF202_20812	ZNF202	77
BAIAP3_23457	BAIAP3	358
CALCOCO1_46145	CALCOCO1	140
C1orf226_72273	C1orf226	155
TRIP11_24477	TRIP11	153
VILL_37415	VILL	258
RDH13_56840	RDH13	100
EFCAB14_26056	EFCAB14	142
ZC2HC1B_62846	ZC2HC1B	274
SLC10A3_21496	SLC10A3	192
MUC3A_11909	MUC3A	239
YME1L1_29003	YME1L1	28
NR2F6_5725	NR2F6	217
BBS2_1601	BBS2	12
LIMA1_38837	LIMA1	140
SLC13A4_34885	SLC13A4	284
CDK6_2915	CDK6	120
GNA13_28879	GNA13	97
DRD5_5045	DRD5	171
APEX1_915	APEX1	215
KRTAP9-8_52663	KRTAP9-8	209
IDS_9162	IDS	310
SLC5A11_57518	SLC5A11	81
MROH1_74528	MROH1	355
ARMT1_49419	ARMT1	91
WRAP73_37179	WRAP73	75
PTPRK_15498	PTPRK	109
PPFIA1_22112	PPFIA1	40
PPM1B_14551	PPM1B	90
MYO1H_67367	MYO1H	212
TSHR_19647	TSHR	25
IGFL2_61893	IGFL2	230
ZNF491_59023	ZNF491	175
KCNMA1_10093	KCNMA1	205
ACSM2B_69921	ACSM2B	56
FUT4_6653	FUT4	140
APOOL_60690	APOOL	245
LCLAT1_66311	LCLAT1	244
KIAA0141_26049	KIAA0141	306
SFXN4_58152	SFXN4	110
LMAN1_10704	LMAN1	131
MMRN2_50018	MMRN2	158
P2RY14_26481	P2RY14	121
SLC9A6_28225	SLC9A6	88
TIAM1_19195	TIAM1	87
RSU1_16670	RSU1	15
SLC39A4_42859	SLC39A4	125
PPP2R5A_14643	PPP2R5A	132
PIM2_29927	PIM2	161
SLC15A2_17641	SLC15A2	135
BRD9_48529	BRD9	193
MED12_26596	MED12	393
WDR61_51206	WDR61	34
MUC7_11926	MUC7	142
KANK4_63722	KANK4	198
INTS3_48446	INTS3	108
LOC643802_73837	LOC643802	21
MAP7D3_49512	MAP7D3	226
C22orf29_49615	C22orf29	161
OR2AE1_51561	OR2AE1	63
ABCB6_26867	ABCB6	100
ADCK2_55685	ADCK2	197
CD8A_2592	CD8A	46
MKRN2OS_75210	MKRN2OS	141
OR5B21_65481	OR5B21	61
SASH1_32473	SASH1	107
PYGO2_55618	PYGO2	50
EIF4E1B_66293	EIF4E1B	270
TBC1D4_26294	TBC1D4	280
MKL2_45638	MKL2	157
RAB8A_11358	RAB8A	146
FAM216A_36740	FAM216A	327
ITM2A_24876	ITM2A	199
DTNB_5124	DTNB	74
COX18_68180	COX18	155
OXR1_41489	OXR1	299
UBALD1_58725	UBALD1	144
ZNF385A_34167	ZNF385A	332
ZNF43_20576	ZNF43	133
C19orf25_61982	C19orf25	23
ACTL9_67813	ACTL9	85
C2orf91_72311	C2orf91	196
RBM27_39927	RBM27	169
OAS3_12967	OAS3	124
ARMS2_70823	ARMS2	140
STMN1_10510	STMN1	98
OR4K17_71784	OR4K17	249
ZNF536_25828	ZNF536	269
C8orf74_65041	C8orf74	23
CCR10_7496	CCR10	198
OR5AP2_68778	OR5AP2	261
CNFN_53724	CNFN	169
FOXJ3_31119	FOXJ3	267
LRCH4_10781	LRCH4	55
C4orf26_62714	C4orf26	147
CD226_28855	CD226	195
HOXD12_8777	HOXD12	83
ADAD1_60069	ADAD1	342
CCL8_16982	CCL8	273
P3H2_41957	P3H2	59
ZNF136_20680	ZNF136	179
STMND1_72386	STMND1	142
ZNF850_69429	ZNF850	282
ZNF883_64093	ZNF883	116
GEM_7055	GEM	143
GAR1_39908	GAR1	139
KLHL31_72406	KLHL31	86
ZZZ3_34329	ZZZ3	66
GTF2H2C_74639	GTF2H2C	243
RASSF2_25916	RASSF2	226
IGLL5_75770	IGLL5	95
NGFR_12591	NGFR	160
TSHZ2_59569	TSHZ2	30
NCKAP5_69591	NCKAP5	286
SLC5A3_17507	SLC5A3	85
SERPINC1_1291	SERPINC1	71
DEFB119_66158	DEFB119	173
TTC9B_61933	TTC9B	76
FEZF2_41500	FEZF2	228
SUSD2_44124	SUSD2	115
TVP23A_75104	TVP23A	65
OR4B1_58197	OR4B1	71
CHMP4C_56250	CHMP4C	324
RASSF7_21222	RASSF7	180
XRCC4_20376	XRCC4	161
TMX1_51639	TMX1	242
LPP_10776	LPP	94
RCN2_15955	RCN2	66
ALOX12B_675	ALOX12B	178
AMT_757	AMT	226
FAH_6053	FAH	86
HOXA13_8676	HOXA13	176
PRRG4_48820	PRRG4	77
DDX50_48705	DDX50	187
GRM8_7814	GRM8	125
LRIT2_69256	LRIT2	42
ZNF223_20847	ZNF223	85
UBXN2A_63834	UBXN2A	166
POM121C_75120	POM121C	197
TMEM237_48385	TMEM237	22
DERA_37692	DERA	145
CEP250_30432	CEP250	95
DDR2_12915	DDR2	185
HIGD1A_34287	HIGD1A	181
PLOD1_14190	PLOD1	162
WHAMM_58638	WHAMM	152
HOXC6_8724	HOXC6	155
BTBD19_62187	BTBD19	80
ZNF674_73649	ZNF674	290
TCFL5_29010	TCFL5	107
ATPAF2_55925	ATPAF2	72
CEP350_26206	CEP350	55
RAB27B_15685	RAB27B	397
SOX1_17970	SOX1	67
MELK_26131	MELK	151
GSTCD_50002	GSTCD	144
METTL7B_64410	METTL7B	162
CCDC179_75814	CCDC179	52
CRTC1_32616	CRTC1	320
ABHD17C_46565	ABHD17C	410
PTAR1_70541	PTAR1	89
C17orf104_67617	C17orf104	64
EFHD2_49096	EFHD2	63
CYSRT1_70567	CYSRT1	144
ENO3_5599	ENO3	69
LRCH1_31861	LRCH1	192
SPIN1_29573	SPIN1	152
LMLN_55113	LMLN	88
ZC2HC1A_37805	ZC2HC1A	121
TMEM71_60508	TMEM71	334
KIAA1456_45993	KIAA1456	115
A4GALT_39718	A4GALT	37
NKX1-1_40445	NKX1-1	373
PTGR2_61425	PTGR2	25
URGCP_42974	URGCP	236
SPG21_38510	SPG21	84
DCTN3_30620	DCTN3	42
TMEM91_73664	TMEM91	112
LBH_51766	LBH	58
HNF4G_8557	HNF4G	123
CDYL_24798	CDYL	73
DEFB126_51823	DEFB126	111
TPPP3_39281	TPPP3	213
CREB3_28262	CREB3	88
GAGE1_6709	GAGE1	273
LCP2_10545	LCP2	103
CADM1_33481	CADM1	41
MAGEB17_74050	MAGEB17	248
SFTA2_71371	SFTA2	218
ZNF560_61851	ZNF560	90
PRR18_68285	PRR18	173
NDUFAF3_34075	NDUFAF3	69
ZCCHC10_40661	ZCCHC10	138
MT1A_11808	MT1A	71
ZNF181_68907	ZNF181	149
PINK1_48362	PINK1	98
SH3GLB1_37800	SH3GLB1	32
ITGA10_22162	ITGA10	223
TNNT3_19416	TNNT3	31
ZDHHC7_42841	ZDHHC7	222
PAPOLA_29530	PAPOLA	74
OR6C1_71755	OR6C1	186
SPSB3_55661	SPSB3	74
MATR3_25959	MATR3	46
PDZD8_58105	PDZD8	167
PEG3_13655	PEG3	71
BIK_1731	BIK	112
COLCA1_72156	COLCA1	47
BCL2L2_1647	BCL2L2	131
NMNAT3_70016	NMNAT3	121
ARL14_50721	ARL14	286
PLOD2_14194	PLOD2	133
GALE_6821	GALE	16
GPALPP1_42504	GPALPP1	144
DPCD_34059	DPCD	314
FAM26F_73074	FAM26F	15
LRP8_20937	LRP8	161
AADAT_38016	AADAT	67
FAM159A_69952	FAM159A	152
C11orf58_29619	C11orf58	203
FSCN2_33723	FSCN2	73
SPATA8_61507	SPATA8	124
GPR107_46333	GPR107	70
TEX22_74201	TEX22	224
TTC32_59813	TTC32	88
EDN2_5281	EDN2	218
CSF2_4018	CSF2	355
SFRP2_17178	SFRP2	259
CCDC176_50739	CCDC176	119
KCNA6_9964	KCNA6	40
IFT80_45846	IFT80	92
MAGEC3_60655	MAGEC3	184
VIP_20161	VIP	193
PON2_14422	PON2	97
MDH1_11277	MDH1	35
CFAP61_34516	CFAP61	30
ZFP28_60858	ZFP28	303
CDY2B_65131	CDY2B	295
JARID2_9910	JARID2	94
MTMR1_22944	MTMR1	102
MORC4_49703	MORC4	233
FAM43B_63738	FAM43B	135
C6orf106_48007	C6orf106	87
TCF20_18866	TCF20	73
KIF19_58787	KIF19	80
SPAM1_18042	SPAM1	80
NFKB1_12538	NFKB1	179
FOXO6_75419	FOXO6	122
SH2D6_68004	SH2D6	278
SULT2B1_18483	SULT2B1	118
WBSCR27_62982	WBSCR27	501
GABARAP_30806	GABARAP	120
SMYD4_57284	SMYD4	155
SRP54_18211	SRP54	58
SCN9A_16916	SCN9A	252
MBP_11192	MBP	76
DEFA1_4677	DEFA1	87
AWAT2_63241	AWAT2	137
LIMA1_38838	LIMA1	120
DBX1_58241	DBX1	85
SLC9A9_68064	SLC9A9	270
MORN2_75012	MORN2	149
WDR47_31206	WDR47	332
HMCN2_66721	HMCN2	213
SLC7A4_17575	SLC7A4	68
KIAA0100_25673	KIAA0100	78
ATL3_34091	ATL3	180
TGM5_24519	TGM5	78
GRIA4_7718	GRIA4	120
OR11H1_51511	OR11H1	134
FGFBP2_52615	FGFBP2	248
RAB3IP_57924	RAB3IP	174
NEDD4L_32467	NEDD4L	349
RNF135_53336	RNF135	507
CXCL8_9454	CXCL8	88
DDX54_48790	DDX54	48
ECI2_28136	ECI2	196
SHISA6_70993	SHISA6	86
WASF1_23456	WASF1	34
ZFYVE19_54535	ZFYVE19	91
PAICS_28644	PAICS	61
CIZ1_33716	CIZ1	230
ZDBF2_46204	ZDBF2	74
GMPR_7289	GMPR	97
