sgRNA	Gene	Clip2_1_E8_T0_BC9_IGO_09496_1_S1
SKIDA1_70793	SKIDA1	67
GPRASP2_57366	GPRASP2	26
Non-Targeting Control_76737	Non-Targeting Control	385
FAM200A_65882	FAM200A	118
UGT3A2_63937	UGT3A2	78
TFAP2E_68971	TFAP2E	51
NUDT12_52258	NUDT12	30
OR4A15_51552	OR4A15	58
KLHDC7B_57042	KLHDC7B	45
HBEGF_5128	HBEGF	117
CHST2_24816	CHST2	74
DNPEP_33131	DNPEP	57
REEP5_21059	REEP5	72
TLR6_27789	TLR6	100
RSRC2_48434	RSRC2	65
BCL2L10_26748	BCL2L10	152
UBE2K_8345	UBE2K	99
PACSIN3_36586	PACSIN3	113
FLNB_6457	FLNB	82
TPT1_19530	TPT1	29
APLF_64735	APLF	36
DNAJC5B_55031	DNAJC5B	71
C9orf57_60565	C9orf57	37
ARNT_1173	ARNT	64
ACR_145	ACR	58
STK11_18422	STK11	22
RPGRIP1L_32453	RPGRIP1L	50
NFKBID_54207	NFKBID	40
TMEM50A_33232	TMEM50A	72
GPR146_57464	GPR146	30
TRIB1_27409	TRIB1	53
M6PR_10927	M6PR	13
RNF167_34310	RNF167	86
SERPINF2_14167	SERPINF2	60
RAB3A_15645	RAB3A	51
NAA38_53462	NAA38	147
ERICH6B_65556	ERICH6B	144
SKOR1_71817	SKOR1	91
HIF1AN_42959	HIF1AN	83
RCN3_45355	RCN3	66
EFHC2_51013	EFHC2	131
FAM189A1_32569	FAM189A1	33
FLJ44635_72051	FLJ44635	19
TTC8_58570	TTC8	137
CR2_3843	CR2	62
RD3_69482	RD3	93
FAM43B_63738	FAM43B	73
PSRC1_54110	PSRC1	40
SERPINE1_13269	SERPINE1	9
LRRC66_69070	LRRC66	13
ZBTB47_56405	ZBTB47	59
RTP4_47390	RTP4	108
TNFSF13_22855	TNFSF13	80
CPT1B_3828	CPT1B	26
PCDHGC3_13398	PCDHGC3	110
GLIS1_62103	GLIS1	82
CASP6_2350	CASP6	26
TAS2R46_66997	TAS2R46	44
ECHDC3_49829	ECHDC3	42
BCL7C_24370	BCL7C	76
C9orf84_63163	C9orf84	84
PRDM8_44752	PRDM8	283
KLLN_75524	KLLN	78
LRRC47_45547	LRRC47	20
TOX3_36020	TOX3	124
C5orf63_72382	C5orf63	47
S100A1_16709	S100A1	43
CFAP43_50935	CFAP43	83
RAB11FIP3_25757	RAB11FIP3	32
ZNF415_43373	ZNF415	103
NPPC_12795	NPPC	19
IFNGR1_9270	IFNGR1	31
PARP16_41126	PARP16	29
FAM170B_64132	FAM170B	33
LHX1_10630	LHX1	38
TMPRSS9_70214	TMPRSS9	4
OR6C75_71757	OR6C75	104
ARL9_60110	ARL9	111
CSNK1D_4071	CSNK1D	42
FGD3_55156	FGD3	139
ALS2CR11_62475	ALS2CR11	36
GBE1_6938	GBE1	61
DKK4_35613	DKK4	30
SLC35F2_40451	SLC35F2	167
ZPLD1_59928	ZPLD1	35
C5_2005	C5	56
PADI3_39334	PADI3	22
HIGD1A_34290	HIGD1A	13
PIK3R1_13992	PIK3R1	166
LOC100996693_76277	LOC100996693	37
HSPA4L_30917	HSPA4L	18
RET_16024	RET	110
RWDD4_64959	RWDD4	97
NEU1_12462	NEU1	134
IGF2BP2_28781	IGF2BP2	83
ZNF630_45337	ZNF630	96
TAC3_18605	TAC3	88
C3orf36_50709	C3orf36	41
ASF1B_43158	ASF1B	37
SLC16A10_57950	SLC16A10	70
SALL2_16803	SALL2	28
PDIA3_7834	PDIA3	46
LOC401052_72339	LOC401052	128
TIMM23B_76206	TIMM23B	124
CARD14_48923	CARD14	68
CHRM1_3195	CHRM1	30
ALCAM_595	ALCAM	98
DEPDC7_55915	DEPDC7	65
RGL2_15642	RGL2	138
IL6_9434	IL6	67
TMEM208_36472	TMEM208	85
ARMC12_65823	ARMC12	34
HOXA11_8665	HOXA11	68
SPARC_18046	SPARC	110
PCSK7_24058	PCSK7	34
CTNNAL1_22807	CTNNAL1	78
SPHK2_44430	SPHK2	75
C7orf43_42124	C7orf43	69
PABPC3_13229	PABPC3	29
NCCRP1_69436	NCCRP1	71
ITFG3_52735	ITFG3	128
WDR88_59079	WDR88	34
EPAS1_5620	EPAS1	34
SEC22A_35347	SEC22A	63
MRPL14_48274	MRPL14	22
ZBTB7A_38561	ZBTB7A	61
BEX4_44204	BEX4	84
ORMDL3_56691	ORMDL3	36
ZNF37A_20559	ZNF37A	43
QRICH2_52857	QRICH2	56
SMAP1_47018	SMAP1	54
HSFY2_63275	HSFY2	52
KRT23_34269	KRT23	28
PSD_15090	PSD	29
PRSS45_70591	PRSS45	86
DHTKD1_42605	DHTKD1	24
HEY1_32863	HEY1	19
PGLYRP3_57166	PGLYRP3	97
OR52L1_68795	OR52L1	29
GPR68_21305	GPR68	102
MATR3_25957	MATR3	75
E2F5_5219	E2F5	15
HIST1H2BF_21671	HIST1H2BF	71
TLX2_8626	TLX2	43
ASB2_39286	ASB2	92
NGFRAP1_35410	NGFRAP1	44
TSR3_57595	TSR3	28
ALKBH3_65700	ALKBH3	26
PIP4K2C_50101	PIP4K2C	23
FARP2_26200	FARP2	49
EMCN_39346	EMCN	209
TNFRSF1B_19387	TNFRSF1B	151
C11orf98_76400	C11orf98	55
APPL2_41898	APPL2	12
C22orf24_33677	C22orf24	83
WNT7B_20283	WNT7B	37
CCDC18_69505	CCDC18	70
PLEKHA4_46163	PLEKHA4	10
CFAP53_65574	CFAP53	97
DAG1_4487	DAG1	79
CYFIP2_35381	CYFIP2	36
CEBPE_3016	CEBPE	61
ZNF584_64903	ZNF584	94
TMEM144_42287	TMEM144	33
PHF1_13853	PHF1	103
CWC25_40885	CWC25	29
CPNE3_23333	CPNE3	53
NECAP1_34246	NECAP1	50
PCDH18_40114	PCDH18	62
CYP2J2_4395	CYP2J2	45
MCM3AP_23311	MCM3AP	84
ZNF316_75346	ZNF316	32
LRRC17_27456	LRRC17	118
HDC_8270	HDC	50
HNRNPDL_26649	HNRNPDL	174
NWD2_45633	NWD2	21
NANOS3_69476	NANOS3	66
TPM2_19497	TPM2	24
C6orf141_60355	C6orf141	1
S100PBP_47993	S100PBP	119
GPI_7475	GPI	10
NDUFS5_12383	NDUFS5	29
PEX1_13675	PEX1	55
PPM1M_60032	PPM1M	156
ZNF132_20662	ZNF132	23
RNF145_62841	RNF145	50
LGALS3_10599	LGALS3	111
RPS6KB2_16529	RPS6KB2	108
CDK11A_74753	CDK11A	88
ANKRD40_55817	ANKRD40	73
HNRNPA0_29639	HNRNPA0	51
ESM1_30069	ESM1	27
HCFC2_36773	HCFC2	45
TRIM6-TRIM34_73310	TRIM6-TRIM34	205
PATZ1_33280	PATZ1	19
GH1_7107	GH1	284
CRHBP_3888	CRHBP	43
USP19_29373	USP19	98
PTK2B_6058	PTK2B	89
TMEM246_53408	TMEM246	65
CDS2_22898	CDS2	42
DRG1_12404	DRG1	5
PARG_22130	PARG	63
SCAMP1_25095	SCAMP1	46
NOV_12741	NOV	48
ZFP64_43190	ZFP64	31
USP26_52505	USP26	144
NPPC_12794	NPPC	28
MIA_21377	MIA	33
MAFF_33539	MAFF	27
B3GNT6_64328	B3GNT6	16
WDR91_36363	WDR91	96
ANGEL1_32561	ANGEL1	23
AKT3_26683	AKT3	102
HADH_8163	HADH	44
ARL13B_64777	ARL13B	57
EPB41_5621	EPB41	36
GPAT2_62399	GPAT2	61
MGAM2_56520	MGAM2	6
SRRM3_65959	SRRM3	27
BVES_30275	BVES	140
PPP1R3A_14581	PPP1R3A	97
PLEKHA2_46778	PLEKHA2	122
NUPR1_35032	NUPR1	5
SH3YL1_35303	SH3YL1	56
SMIM12_57003	SMIM12	27
IDH3A_9146	IDH3A	114
DLG2_4808	DLG2	84
ADIPOR1_37777	ADIPOR1	18
C1orf112_43180	C1orf112	28
SP140L_56497	SP140L	55
LONRF2_63801	LONRF2	60
C9orf50_70555	C9orf50	23
TSEN54_67569	TSEN54	247
HRH2_8851	HRH2	201
KANSL2_41048	KANSL2	25
GNG12_43803	GNG12	89
ARHGAP29_24755	ARHGAP29	24
ACAP1_25821	ACAP1	135
PRKAA2_14768	PRKAA2	25
TP53I3_25156	TP53I3	59
RBMXL3_60764	RBMXL3	208
TM2D3_50930	TM2D3	184
PCSK4_40514	PCSK4	63
CDH8_2858	CDH8	53
ROCK1_16238	ROCK1	71
XK_20338	XK	59
CAPZA3_56591	CAPZA3	87
ALKBH3_65697	ALKBH3	49
KLHDC8B_64803	KLHDC8B	52
AQP5_1033	AQP5	26
SLC38A8_61527	SLC38A8	60
HSFX2_75255	HSFX2	142
TTLL9_63773	TTLL9	72
TRHR_19579	TRHR	26
HSPA5_8941	HSPA5	9
IQCH_48098	IQCH	40
WDR90_64518	WDR90	144
AKT3_26682	AKT3	21
GLIS1_62104	GLIS1	325
KNDC1_54932	KNDC1	49
TUSC1_68427	TUSC1	10
WTAP_25312	WTAP	53
OR10V1_71702	OR10V1	75
MMAB_68580	MMAB	48
ERCC5_5766	ERCC5	75
MAML1_26001	MAML1	58
APOBEC2_29581	APOBEC2	159
OCIAD2_60051	OCIAD2	79
DHRS7_39187	DHRS7	47
CCDC122_63378	CCDC122	103
CLIP2_20229	CLIP2	63
SSTR1_18282	SSTR1	72
RND3_1119	RND3	66
SERPINB3_16854	SERPINB3	5
CAPN8_71178	CAPN8	148
MEFV_11330	MEFV	20
CSK_4049	CSK	43
L2HGDH_50426	L2HGDH	24
PPP2R3A_14636	PPP2R3A	98
C20orf197_67982	C20orf197	37
MPP2_11714	MPP2	36
ABHD2_29978	ABHD2	114
DFNB31_33929	DFNB31	66
TGIF2LY_55582	TGIF2LY	140
GRWD1_52462	GRWD1	22
TMEM251_34724	TMEM251	65
DPYSL3_5018	DPYSL3	8
HECTD2_61157	HECTD2	20
TMEM176A_42470	TMEM176A	96
DTWD2_68226	DTWD2	51
NAT8_23629	NAT8	88
PANX3_57728	PANX3	11
ZFAND6_40005	ZFAND6	59
PCED1B_55870	PCED1B	53
EDF1_22783	EDF1	24
ACYP1_245	ACYP1	234
UBASH3A_39560	UBASH3A	112
PTPN22_34741	PTPN22	45
CMTM3_58680	CMTM3	9
ZNF800_64040	ZNF800	112
OR6Q1_65449	OR6Q1	31
CAB39L_51802	CAB39L	19
FAM186A_58316	FAM186A	44
SPINK14_72722	SPINK14	45
ZNF33A_20547	ZNF33A	96
PRODH2_46637	PRODH2	16
INTS1_34719	INTS1	18
MGC57346-CRHR1_76438	MGC57346-CRHR1	33
XBP1_20326	XBP1	18
FZR1_38564	FZR1	84
PAPL_71884	PAPL	50
CNOT2_12711	CNOT2	66
HES5_71100	HES5	120
CLCNKA_3369	CLCNKA	64
SEH1L_52048	SEH1L	63
MANSC1_40408	MANSC1	12
RALGAPB_45126	RALGAPB	47
SERPINA1_13888	SERPINA1	37
OR52W1_58287	OR52W1	35
WDR37_31114	WDR37	111
RET_16023	RET	199
ASTN1_1287	ASTN1	63
GALNT16_45485	GALNT16	25
ETV6_5867	ETV6	52
C10orf71_58030	C10orf71	65
CDC20_2803	CDC20	43
OR52I1_71546	OR52I1	48
BEND7_65996	BEND7	72
ZNF165_20744	ZNF165	24
UBN2_66393	UBN2	25
RAB39B_57753	RAB39B	107
CDNF_73170	CDNF	40
ALYREF_27290	ALYREF	50
DAB2IP_62742	DAB2IP	26
EI24_25149	EI24	61
IRGC_44198	IRGC	41
SELT_39355	SELT	20
IL17RC_54235	IL17RC	161
TMF1_19332	TMF1	35
KIAA1211_45597	KIAA1211	77
KIAA0513_25896	KIAA0513	110
MBD3L1_55047	MBD3L1	166
TGM3_19129	TGM3	127
ZC3H3_31866	ZC3H3	58
SLC27A2_29807	SLC27A2	108
CCDC37_69977	CCDC37	28
PEX3_22127	PEX3	94
FRAT1_26770	FRAT1	41
IK_9366	IK	23
CTCFL_60902	CTCFL	95
PTCHD3_70251	PTCHD3	62
C1RL_38337	C1RL	42
CYP4F8_30703	CYP4F8	88
LPCAT3_27216	LPCAT3	31
ZCCHC8_42742	ZCCHC8	114
HERPUD1_25696	HERPUD1	91
SIRT2_31282	SIRT2	48
KCNC3_9987	KCNC3	99
XXYLT1_62592	XXYLT1	39
OLIG3_63976	OLIG3	75
GGA2_31611	GGA2	30
OVCH1_69311	OVCH1	97
SEC62_19269	SEC62	69
MAPK6_14896	MAPK6	126
KLHL33_58591	KLHL33	9
CCDC12_62579	CCDC12	78
LEF1_38050	LEF1	48
GHR_7113	GHR	89
TMEM247_71224	TMEM247	120
RTP5_68025	RTP5	42
TMED3_32778	TMED3	29
MIB1_45758	MIB1	47
FADS3_10693	FADS3	16
NPC1_12769	NPC1	15
GPSM1_34534	GPSM1	7
POTEA_69176	POTEA	64
CHRNA5_3233	CHRNA5	120
MRO_52580	MRO	47
ZNF302_43687	ZNF302	90
TMEM82_71112	TMEM82	39
ATOH8_54460	ATOH8	116
GLIS3_64089	GLIS3	82
CTRB2_72925	CTRB2	89
PRDM11_44764	PRDM11	28
ADAM10_264	ADAM10	124
E2F3_5210	E2F3	87
TLE3_19249	TLE3	52
MYO10_12133	MYO10	162
ADAMTS9_44819	ADAMTS9	65
MATK_11151	MATK	55
AGTPBP1_32347	AGTPBP1	64
ZNF514_54336	ZNF514	84
TNNI3_19401	TNNI3	127
ZBED6_75766	ZBED6	45
ATP5D_1420	ATP5D	98
FOXO3_6434	FOXO3	79
DMTN_5639	DMTN	64
HAUS5_32551	HAUS5	36
FAM159B_75458	FAM159B	111
PIP4K2B_21826	PIP4K2B	49
HSPB6_59151	HSPB6	53
SCAMP3_26894	SCAMP3	27
TP63_22483	TP63	85
KLRF2_75774	KLRF2	99
MRPL21_65437	MRPL21	25
SMO_17792	SMO	39
PIK3C2G_13963	PIK3C2G	91
ELK3_5528	ELK3	88
FBXO22_34881	FBXO22	27
FUT9_28922	FUT9	39
TP53TG3D_74876	TP53TG3D	48
FAM222B_43176	FAM222B	84
CHMP1B_45080	CHMP1B	62
CDK2AP2_27559	CDK2AP2	13
ANKEF1_47157	ANKEF1	115
COL4A1_3562	COL4A1	102
JMY_60195	JMY	120
GPR173_39839	GPR173	172
CCDC43_58827	CCDC43	33
OCM2_12990	OCM2	12
ARHGEF10L_41761	ARHGEF10L	237
SDCCAG3_29228	SDCCAG3	18
RFX5_16079	RFX5	93
GRHL1_36653	GRHL1	107
SAP25_75757	SAP25	48
APEX2_35980	APEX2	216
TRIM33_39093	TRIM33	164
TRPM4_40582	TRPM4	60
ZNF107_38734	ZNF107	30
MISP_59127	MISP	75
COL4A5_3578	COL4A5	90
GSC2_7846	GSC2	44
DLK2_48560	DLK2	84
BBS4_1607	BBS4	42
C8orf89_75261	C8orf89	61
SLC16A11_63539	SLC16A11	113
RETNLB_53977	RETNLB	42
ARFIP2_33411	ARFIP2	35
RANBP10_46011	RANBP10	73
MOSPD2_63212	MOSPD2	99
UBE2G1_19860	UBE2G1	51
UNC5B_65350	UNC5B	59
GMDS_7279	GMDS	54
CD3EAP_29321	CD3EAP	10
DEFB110_66135	DEFB110	127
FAM199X_60681	FAM199X	57
SRGAP3_26362	SRGAP3	34
GDPD1_67672	GDPD1	52
TCF12_18850	TCF12	142
EML2_33602	EML2	121
TAX1BP1_23307	TAX1BP1	59
CD37_2669	CD37	54
CDIP1_36923	CDIP1	56
POFUT1_32987	POFUT1	51
DSTYK_33688	DSTYK	24
PQLC3_59876	PQLC3	85
SLC43A3_36344	SLC43A3	113
CCDC152_75238	CCDC152	63
CCDC150_68006	CCDC150	128
CDPF1_62338	CDPF1	131
GRAP_29069	GRAP	19
LRCH1_31861	LRCH1	111
SEZ6_58855	SEZ6	28
C19orf25_61984	C19orf25	33
LAMTOR2_36207	LAMTOR2	74
RSPH6A_51606	RSPH6A	47
CEACAM19_44739	CEACAM19	135
LILRB1_29344	LILRB1	38
ASIC4_42594	ASIC4	22
SULT1A3_18476	SULT1A3	50
FABP6_6020	FABP6	92
FGA_6223	FGA	83
OR6F1_69510	OR6F1	93
LRRC8D_41703	LRRC8D	92
FN1_6519	FN1	27
NTF4_12882	NTF4	22
CHSY3_68604	CHSY3	45
ZNF705D_74812	ZNF705D	100
RCHY1_34024	RCHY1	54
ZNF286A_45360	ZNF286A	47
CSN2_4057	CSN2	68
KIAA1598_46258	KIAA1598	33
NMT2_24705	NMT2	3
KCNE5_33362	KCNE5	130
CMTR1_31635	CMTR1	11
PRR25_70944	PRR25	46
MRPL16_41098	MRPL16	23
WRAP53_41676	WRAP53	44
OR3A3_21814	OR3A3	32
CT45A7_76308	CT45A7	31
PRAM1_52919	PRAM1	20
CHRD_22550	CHRD	113
AP1AR_42513	AP1AR	137
BST2_1897	BST2	79
APOA5_57794	APOA5	29
GPC2_65910	GPC2	86
NFATC3_12502	NFATC3	200
SNRNP27_29860	SNRNP27	86
RIPK3_29918	RIPK3	61
GPR153_70769	GPR153	62
RNF165_73440	RNF165	75
TRAF4_25380	TRAF4	14
DPP9-AS1_75349	DPP9-AS1	175
GLYCTK_60025	GLYCTK	133
ISG20L2_52008	ISG20L2	59
PROK2_46991	PROK2	32
DCTN3_30620	DCTN3	42
XPNPEP3_47165	XPNPEP3	30
KCMF1_44463	KCMF1	57
FLVCR2_42894	FLVCR2	61
GPR151_60260	GPR151	13
HTATIP2_28461	HTATIP2	164
HMGB3_8488	HMGB3	17
GDF9_7035	GDF9	45
SLC25A28_52036	SLC25A28	13
MRPL2_37684	MRPL2	15
KCNS2_10136	KCNS2	239
TMC2_57978	TMC2	120
TMEM82_71110	TMEM82	40
BLOC1S1_6993	BLOC1S1	51
OR11G2_71792	OR11G2	123
PPP1R32_65529	PPP1R32	27
FOXF1_6373	FOXF1	43
MAPKAPK3_21024	MAPKAPK3	21
CLEC1A_38301	CLEC1A	15
LMO4_22268	LMO4	117
ANP32D_33027	ANP32D	37
TMEM74_63051	TMEM74	176
BRS3_1887	BRS3	56
PPIL3_39701	PPIL3	37
CNOT6_45557	CNOT6	81
ATF7IP2_50671	ATF7IP2	12
HIST1H4K_21747	HIST1H4K	35
GUCY1B3_8010	GUCY1B3	227
USP12_65211	USP12	12
NARS2_49780	NARS2	113
ZNF20_20511	ZNF20	34
XKR4_57192	XKR4	87
PLA2G12A_51750	PLA2G12A	82
AAED1_64358	AAED1	57
TMPRSS5_51468	TMPRSS5	95
KIAA1715_51449	KIAA1715	31
TTYH1_45380	TTYH1	8
LOC113230_56965	LOC113230	39
TTC9B_61933	TTC9B	88
DDI2_53403	DDI2	69
TUSC3_21158	TUSC3	27
NDUFA4_12280	NDUFA4	58
DOK2_23682	DOK2	71
IFIT1_9193	IFIT1	127
BPIFB2_51176	BPIFB2	87
NCR3LG1_70265	NCR3LG1	47
MRRF_56241	MRRF	55
TEX19_72230	TEX19	49
FAM167A_52324	FAM167A	121
DRD3_5040	DRD3	101
CHTF8_41003	CHTF8	88
AVPR1A_1527	AVPR1A	26
PFN1_13770	PFN1	81
KIAA1324_45759	KIAA1324	66
RAB23_39360	RAB23	34
USP17L20_75628	USP17L20	79
KRTCAP2_64675	KRTCAP2	81
C1orf123_41237	C1orf123	34
EIF3J_22629	EIF3J	48
PGBD2_67096	PGBD2	25
RDH13_56840	RDH13	104
CDKN2B_2944	CDKN2B	5
SHE_59208	SHE	28
ST6GALNAC4_35546	ST6GALNAC4	86
CCL4L2_25219	CCL4L2	58
KRTAP22-1_68686	KRTAP22-1	87
SSH1_39913	SSH1	80
ITPRIP_54956	ITPRIP	170
PCK2_13424	PCK2	41
UBE3D_55278	UBE3D	53
AKR1E2_52248	AKR1E2	323
NFATC2IP_54423	NFATC2IP	30
GPX1_7661	GPX1	89
KRTAP9-6_75986	KRTAP9-6	70
DNASE1L1_4901	DNASE1L1	28
CXXC1_37106	CXXC1	72
MDK_11287	MDK	80
STRN4_36704	STRN4	16
PCDHGA7_43920	PCDHGA7	47
MED7_24842	MED7	8
SLC22A31_61582	SLC22A31	100
SELK_46651	SELK	48
RGS7BP_72380	RGS7BP	88
C11orf94_61216	C11orf94	76
MAP3K19_50728	MAP3K19	22
PRKD2_33942	PRKD2	38
MSANTD1_69672	MSANTD1	70
SLC9A4_71248	SLC9A4	40
LRRC4_47372	LRRC4	63
TMEM120A_52556	TMEM120A	31
MBLAC1_66609	MBLAC1	63
ARRDC2_35580	ARRDC2	97
RAMP3_27574	RAMP3	76
NRF1_12851	NRF1	25
GYG2_23375	GYG2	83
LRRC45_64866	LRRC45	28
ZPR1_23291	ZPR1	63
WWTR1_34137	WWTR1	50
HCLS1_8242	HCLS1	49
SAMD4B_41553	SAMD4B	44
NXPH2_30592	NXPH2	34
EHD2_37142	EHD2	67
COL28A1_69131	COL28A1	62
SNAI1_17819	SNAI1	39
RHNO1_52378	RHNO1	23
HARBI1_67289	HARBI1	75
RBPMS_29902	RBPMS	15
MYNN_43672	MYNN	53
ZFAND2A_55569	ZFAND2A	56
ATP6V1G1_25181	ATP6V1G1	124
SLC22A6_24585	SLC22A6	69
TMEM104_40827	TMEM104	72
SMEK1_42997	SMEK1	79
MYL4_12075	MYL4	42
QPCT_33731	QPCT	86
FAM89B_33347	FAM89B	56
VWF_20208	VWF	92
TMEM220_70991	TMEM220	1
GID4_48719	GID4	111
IGF2_9297	IGF2	92
HIST2H3A_68594	HIST2H3A	27
OTUD6A_60720	OTUD6A	55
GP5_7456	GP5	46
ZNF141_20689	ZNF141	101
LCE1E_70070	LCE1E	13
CNR2_3532	CNR2	24
KIF9_47472	KIF9	24
PTGR1_31317	PTGR1	31
DVL1_5182	DVL1	55
COL5A3_37229	COL5A3	62
IFNA17_9248	IFNA17	122
KRTAP10-7_70662	KRTAP10-7	78
CACNA1G_23395	CACNA1G	70
NAIF1_65073	NAIF1	40
TMED6_61598	TMED6	60
CYP2E1_4385	CYP2E1	133
YRDC_49651	YRDC	97
HBG1_8210	HBG1	49
DCST2_59383	DCST2	51
NR2C2_19548	NR2C2	103
ZNF420_61900	ZNF420	198
HOPX_53746	HOPX	56
UNC13B_28294	UNC13B	22
CLEC18A_69926	CLEC18A	41
SPAG4_18039	SPAG4	54
LURAP1_73505	LURAP1	71
PADI4_33204	PADI4	19
ZNF219_38163	ZNF219	81
ALKBH7_53278	ALKBH7	87
ZNF345_33902	ZNF345	39
SNX3_22795	SNX3	228
ZNF705D_74813	ZNF705D	72
ZYG11B_49678	ZYG11B	67
CYP4F3_10840	CYP4F3	22
PUS7L_52118	PUS7L	129
LILRB1_29343	LILRB1	72
PPP1R3F_55137	PPP1R3F	107
LEFTY2_19095	LEFTY2	77
MMP28_49007	MMP28	48
CDS1_2972	CDS1	59
MFNG_11419	MFNG	41
GLMP_56856	GLMP	45
ST6GALNAC2_28657	ST6GALNAC2	182
MAMSTR_67785	MAMSTR	65
TMEFF1_22384	TMEFF1	87
SYBU_42889	SYBU	30
HOXC4_8715	HOXC4	52
IL7R_9451	IL7R	45
NIPAL1_62680	NIPAL1	94
MSTO1_41746	MSTO1	56
CDHR4_71277	CDHR4	53
NRXN3_24628	NRXN3	21
RCN1_15951	RCN1	30
BIRC2_920	BIRC2	18
PRAMEF9_69497	PRAMEF9	44
ADGRG1_24405	ADGRG1	47
UBE2N_19880	UBE2N	77
SIPA1L2_45868	SIPA1L2	84
BHLHE23_59544	BHLHE23	65
DOK6_65582	DOK6	128
RXFP4_68937	RXFP4	184
GTF2H5_72687	GTF2H5	51
LDLR_10567	LDLR	62
ITGA7_9767	ITGA7	42
HVCN1_53501	HVCN1	127
GULP1_38801	GULP1	78
SPANXN5_73433	SPANXN5	129
OLAH_42262	OLAH	55
NAMPT_27120	NAMPT	27
SNX13_31913	SNX13	111
ZNF273_29179	ZNF273	51
LRRFIP2_24186	LRRFIP2	105
OR2AE1_51562	OR2AE1	49
S100A11_16755	S100A11	105
TIGIT_64931	TIGIT	20
CNGA1_3490	CNGA1	37
RCC2_43746	RCC2	52
THEGL_75900	THEGL	62
TSKU_34271	TSKU	26
ABCC10_55152	ABCC10	18
SLU7_28526	SLU7	43
ERCC6L_40669	ERCC6L	45
UBR2_32392	UBR2	17
WNT5B_51480	WNT5B	24
ZMYM3_24170	ZMYM3	29
NR1H4_26606	NR1H4	59
CENPV_64827	CENPV	31
ZBTB2_46047	ZBTB2	110
JAKMIP3_67165	JAKMIP3	21
SERPINA12_61398	SERPINA12	42
SPRR1A_18098	SPRR1A	3
TLR2_19277	TLR2	67
TCERG1L_66784	TCERG1L	12
TRPT1_52406	TRPT1	67
FBXO43_68378	FBXO43	116
ZNF417_61827	ZNF417	28
TMEM104_40828	TMEM104	39
IL13RA2_9518	IL13RA2	62
CPA5_56620	CPA5	66
TTC30B_62395	TTC30B	89
TARM1_73200	TARM1	55
SEBOX_74034	SEBOX	56
SPHKAP_51081	SPHKAP	111
SLC44A5_65153	SLC44A5	39
MTAP_11848	MTAP	46
MAP2K5_14936	MAP2K5	32
ITPKA_9868	ITPKA	88
RBMS3_35987	RBMS3	177
TEKT2_35920	TEKT2	49
PTPRCAP_15474	PTPRCAP	6
CCL20_17019	CCL20	112
PIFO_59506	PIFO	21
RELB_15999	RELB	71
ATPAF1_47959	ATPAF1	26
TAAR1_60314	TAAR1	64
SPSB1_50846	SPSB1	134
DNAJC22_50479	DNAJC22	80
MRGPRG_70711	MRGPRG	94
DAP_4509	DAP	57
UBQLNL_61205	UBQLNL	80
CNGB3_40427	CNGB3	78
CADPS_22456	CADPS	24
SBK1_70946	SBK1	115
CTSO_4270	CTSO	128
LOC653602_74363	LOC653602	44
MGAT4B_30699	MGAT4B	31
SBNO2_31179	SBNO2	69
NIPA2_51790	NIPA2	50
ITGB1BP1_24361	ITGB1BP1	11
PLIN1_14170	PLIN1	85
NPRL2_28769	NPRL2	81
IFITM2_28569	IFITM2	130
RBM18_56248	RBM18	62
LALBA_10457	LALBA	7
ANGPTL7_27399	ANGPTL7	93
LRRIQ3_59322	LRRIQ3	157
OR6N1_59533	OR6N1	128
RAD54B_33701	RAD54B	27
VAT1L_46218	VAT1L	15
EPPK1_52176	EPPK1	50
ADAMTSL2_25726	ADAMTSL2	44
MAF1_53178	MAF1	137
EPS8_5719	EPS8	106
TC2N_58576	TC2N	26
STATH_18370	STATH	24
SAXO1_63148	SAXO1	19
B9D1_35521	B9D1	122
OGG1_13017	OGG1	28
KLK3_1002	KLK3	102
MBNL2_27170	MBNL2	97
UTP23_53382	UTP23	54
B3GALT5_27730	B3GALT5	30
TNPO1_10290	TNPO1	48
PTPN21_30118	PTPN21	11
PKDREJ_27808	PKDREJ	64
SEMA3E_25743	SEMA3E	24
ERBB4_5739	ERBB4	24
MAGI1_24236	MAGI1	21
SOCS7_37129	SOCS7	76
EPB41L3_31831	EPB41L3	86
MICAL2_25468	MICAL2	49
MMP19_11641	MMP19	71
GPATCH2_41575	GPATCH2	110
PHF13_62034	PHF13	29
TRAPPC1_46547	TRAPPC1	33
INS_9624	INS	32
RPN2_16483	RPN2	42
ZNF512B_45562	ZNF512B	82
ZHX3_31584	ZHX3	64
CAPN5_2004	CAPN5	104
ACVRL1_238	ACVRL1	75
JKAMP_38951	JKAMP	64
DFNB31_33927	DFNB31	143
OCLM_29463	OCLM	149
SLC12A4_17627	SLC12A4	209
ZNF79_20610	ZNF79	45
C9orf106_72772	C9orf106	18
ZNF20_20509	ZNF20	24
GH1_7108	GH1	19
UBA6_42034	UBA6	67
EMX2_5569	EMX2	92
AKAP9_27141	AKAP9	45
LMO1_10715	LMO1	57
SLC25A41_67858	SLC25A41	53
GPR17_7543	GPR17	31
KLF10_19181	KLF10	117
SLCO5A1_51920	SLCO5A1	108
SNRNP70_17859	SNRNP70	42
FANCB_6067	FANCB	47
TPBG_19471	TPBG	31
AZU1_1547	AZU1	43
OGFOD3_49681	OGFOD3	54
CNBP_20475	CNBP	119
