sgRNA	Gene	Clip1_6_E6_survival_BC19_IGO_09496_11_S11
LDHC_10563	LDHC	254
PLIN1_14170	PLIN1	93
ZNF483_63160	ZNF483	250
PPAPDC2_72635	PPAPDC2	240
SLC23A3_62488	SLC23A3	112
ZNF512B_45562	ZNF512B	116
PIGN_33159	PIGN	113
ZNF41_20567	ZNF41	79
IGSF3_8969	IGSF3	91
GLS2_35733	GLS2	107
WWOX_39409	WWOX	181
KCNE3_26713	KCNE3	335
LEKR1_71318	LEKR1	117
CTXN1_72663	CTXN1	276
SLC24A4_58579	SLC24A4	189
C1GALT1C1_36384	C1GALT1C1	249
BAHCC1_45977	BAHCC1	82
RAC3_15714	RAC3	87
AIDA_48175	AIDA	60
OR2AK2_71956	OR2AK2	58
ZNF169_64097	ZNF169	84
SYF2_34177	SYF2	209
IRF7_9724	IRF7	238
TRMT12_41404	TRMT12	101
MCIDAS_69700	MCIDAS	319
GCNT3_24289	GCNT3	119
ZC3H7B_32278	ZC3H7B	210
ICA1L_59763	ICA1L	138
RABAC1_28518	RABAC1	193
CRB3_56231	CRB3	147
RNASE12_73406	RNASE12	236
SLC6A5_24040	SLC6A5	109
COL28A1_69132	COL28A1	125
LYVE1_29459	LYVE1	252
ADCY7_299	ADCY7	53
SHMT2_17321	SHMT2	229
LTF_10862	LTF	217
KCMF1_44466	KCMF1	95
GUCY2C_8013	GUCY2C	83
CEP170_26214	CEP170	130
HIST1H4L_21771	HIST1H4L	459
DEFB127_61023	DEFB127	538
ANKS3_58722	ANKS3	60
ZNF782_63176	ZNF782	147
ISLR_9738	ISLR	156
ACTG1_196	ACTG1	76
OR5H1_35005	OR5H1	191
PHF19_34657	PHF19	136
PRRT2_56795	PRRT2	68
C20orf202_72291	C20orf202	40
NUP54_39582	NUP54	27
PPTC7_63363	PPTC7	53
MRGPRF_57802	MRGPRF	56
FAM131A_59942	FAM131A	145
DDIAS_65537	DDIAS	111
ZNF142_20695	ZNF142	106
YWHAH_20403	YWHAH	163
TDGF1_18936	TDGF1	440
MSMB_11773	MSMB	56
CLIC3_23609	CLIC3	115
ZFP3_58873	ZFP3	173
TCHP_53253	TCHP	68
ARL6_52900	ARL6	224
PKD1L3_69394	PKD1L3	95
TANK_26724	TANK	90
TBATA_65383	TBATA	67
AIM2_24858	AIM2	134
BANF2_61016	BANF2	57
CFP_13716	CFP	350
MSRB1_39396	MSRB1	191
TIGAR_44985	TIGAR	130
IRF2BP2_70204	IRF2BP2	170
KCTD9_40578	KCTD9	419
SLC5A9_64634	SLC5A9	199
ZCCHC2_40859	ZCCHC2	153
MTX3_69712	MTX3	75
NDRG2_45469	NDRG2	33
PPP1R27_57815	PPP1R27	105
CPS1_3820	CPS1	127
C11orf87_72151	C11orf87	491
C8B_2028	C8B	153
GRIPAP1_44435	GRIPAP1	160
TARBP1_18712	TARBP1	144
INPP4A_9626	INPP4A	299
DAPP1_35500	DAPP1	127
PIAS2_23741	PIAS2	183
CDH12_2876	CDH12	27
MYO1H_67368	MYO1H	56
IL26_43425	IL26	140
SLC23A1_26581	SLC23A1	110
PSMB8_15199	PSMB8	114
TEX9_70303	TEX9	230
ANKRD23_64729	ANKRD23	144
PLA2R1_31249	PLA2R1	147
GSTM4_7903	GSTM4	140
TRH_19576	TRH	137
FAR1_53080	FAR1	212
XPNPEP2_20355	XPNPEP2	108
CDKAL1_40946	CDKAL1	330
RPUSD1_56916	RPUSD1	58
STAT5A_18359	STAT5A	134
DAZ3_44904	DAZ3	122
MCEE_54053	MCEE	241
ATRN_21990	ATRN	93
PPY_14700	PPY	86
PATZ1_33282	PATZ1	22
C14orf37_61418	C14orf37	99
UBE2H_19865	UBE2H	70
PROCA1_61722	PROCA1	197
MTMR3_23342	MTMR3	436
PRAMEF14_74943	PRAMEF14	319
PRL_14963	PRL	33
KNOP1_72211	KNOP1	255
DEK_21063	DEK	107
SLC26A2_5114	SLC26A2	207
RNASE10_68830	RNASE10	273
AHSA1_28619	AHSA1	130
GPR50_24304	GPR50	149
WFDC11_66960	WFDC11	409
MEPE_44706	MEPE	60
ZKSCAN2_69385	ZKSCAN2	86
CCDC71_48262	CCDC71	204
TMPRSS5_51469	TMPRSS5	123
MAN2C1_11078	MAN2C1	123
ZCCHC16_69227	ZCCHC16	200
C8orf31_68359	C8orf31	74
ASB15_61109	ASB15	360
PP2D1_62541	PP2D1	250
FBXO24_34874	FBXO24	209
CDH12_2873	CDH12	28
SGCD_17248	SGCD	95
GALNT10_42680	GALNT10	64
FBXL20_54625	FBXL20	94
RGN_23876	RGN	319
DCBLD2_59962	DCBLD2	94
CCZ1_39164	CCZ1	161
CHST8_47679	CHST8	37
MFAP3_11403	MFAP3	101
CMTM8_62642	CMTM8	242
CT62_64480	CT62	78
LRRC55_65304	LRRC55	135
OR10H3_35149	OR10H3	118
CLHC1_59786	CLHC1	73
AJUBA_54630	AJUBA	172
RIOK3_22954	RIOK3	114
KLRK1_31214	KLRK1	59
ALOX12B_675	ALOX12B	175
NOS1_12700	NOS1	157
SUN1_32549	SUN1	53
FLCN_64832	FLCN	105
ZC3HC1_38962	ZC3HC1	181
BTK_1925	BTK	273
MYOZ1_46684	MYOZ1	38
MMP24_29458	MMP24	74
SERPINE2_13908	SERPINE2	267
EMILIN3_55338	EMILIN3	95
CELA2B_37604	CELA2B	98
SLC17A9_47119	SLC17A9	135
ZNF232_20879	ZNF232	112
LVRN_65183	LVRN	475
CYCS_39813	CYCS	22
KDM6A_20071	KDM6A	179
OTOF_24675	OTOF	123
UVSSA_46133	UVSSA	214
DRAP1_28596	DRAP1	24
FBXO7_33722	FBXO7	92
HARBI1_67290	HARBI1	42
MRGPRE_57797	MRGPRE	286
RIC8A_46980	RIC8A	106
TAS2R1_37377	TAS2R1	139
CLEC17A_71039	CLEC17A	55
ABCA3_51	ABCA3	262
Non-Targeting Control_76564	Non-Targeting Control	514
COG1_24680	COG1	228
CFAP53_65576	CFAP53	451
PAFAH1B1_13248	PAFAH1B1	100
FAM71C_64426	FAM71C	96
SOD3_17942	SOD3	147
ADPRHL1_57030	ADPRHL1	53
RHNO1_52378	RHNO1	51
ADAMTS6_30371	ADAMTS6	192
ETFB_5830	ETFB	326
A1BG_2	A1BG	67
VEPH1_49596	VEPH1	209
CHPF_49329	CHPF	261
POPDC3_47521	POPDC3	67
CES2_23107	CES2	302
PABPC1L2A_69195	PABPC1L2A	167
FIGN_41679	FIGN	103
SERPINB13_13925	SERPINB13	290
LETM2_60535	LETM2	137
MAPKBP1_31435	MAPKBP1	136
MORN2_75015	MORN2	276
NFKBIE_12556	NFKBIE	81
FAM178B_38252	FAM178B	122
KCNH7_55314	KCNH7	86
PPHLN1_38977	PPHLN1	144
TBC1D16_58898	TBC1D16	147
SOCS1_22572	SOCS1	26
PSMC4_15226	PSMC4	177
SAFB2_25544	SAFB2	51
PLGRKT_43567	PLGRKT	190
CCDC57_67581	CCDC57	105
TACO1_38131	TACO1	194
HIST1H3C_21705	HIST1H3C	107
PLK3_3505	PLK3	194
TMEM155_60064	TMEM155	191
MS4A2_6135	MS4A2	256
ACTR2_26994	ACTR2	349
ALDH8A1_47829	ALDH8A1	261
EMP3_5556	EMP3	44
SUN5_60947	SUN5	63
LOC554223_73563	LOC554223	118
MCHR2_53770	MCHR2	66
HSF4_8910	HSF4	186
S100A6_16734	S100A6	215
FSTL4_31746	FSTL4	30
SLC16A8_33095	SLC16A8	138
DHRS12_49864	DHRS12	260
PKD1L3_69396	PKD1L3	360
UBE4A_24578	UBE4A	109
KLRC2_10231	KLRC2	539
MTHFR_11865	MTHFR	193
ZNF595_62699	ZNF595	2
ASXL3_51375	ASXL3	161
ALDH9A1_631	ALDH9A1	269
REN_16003	REN	98
MAGI3_67030	MAGI3	348
NSL1_34131	NSL1	33
SNX15_36756	SNX15	74
VGF_20141	VGF	51
CTSW_4277	CTSW	106
ANKRD62_69421	ANKRD62	229
LYN_10901	LYN	78
STAT3_18351	STAT3	159
MYADM_55941	MYADM	155
PIEZO2_47085	PIEZO2	162
RANGAP1_15797	RANGAP1	116
EPSTI1_56746	EPSTI1	177
FGL2_29393	FGL2	61
ACTG1_195	ACTG1	50
OR6C3_66505	OR6C3	168
CXXC1_37103	CXXC1	92
ABCD1_600	ABCD1	522
TEK_18974	TEK	117
NUDCD1_54606	NUDCD1	116
OR4F4_35245	OR4F4	124
BRI3_33738	BRI3	214
FAM174A_69708	FAM174A	222
SERPING1_1956	SERPING1	250
LDLRAD2_72523	LDLRAD2	157
2-Mar_41264	2-Mar	289
DPPA3_70200	DPPA3	51
ZNF736_74806	ZNF736	304
ELF4_5516	ELF4	256
CALCOCO2_27482	CALCOCO2	139
C9orf135_60573	C9orf135	181
THUMPD2_51295	THUMPD2	348
NSG1_35486	NSG1	67
GTF2H2_7953	GTF2H2	241
BEND2_60658	BEND2	414
FSCN3_37021	FSCN3	70
SLC37A3_53237	SLC37A3	87
PLEKHF1_49032	PLEKHF1	153
KHDRBS2_65007	KHDRBS2	115
ACVR2B_234	ACVR2B	204
SOCS3_23606	SOCS3	54
SFT2D2_70426	SFT2D2	133
GPR141_70163	GPR141	98
BOD1L1_66975	BOD1L1	63
CBY1_33680	CBY1	506
RSRP1_44871	RSRP1	363
FCRL6_69535	FCRL6	133
FRAT1_26769	FRAT1	22
MAN2B2_32457	MAN2B2	113
SKA3_65708	SKA3	679
CPQ_27980	CPQ	541
PAGE5_55611	PAGE5	363
CA10_44626	CA10	325
IGSF8_56471	IGSF8	286
TRAPPC13_50578	TRAPPC13	32
LRIG3_58335	LRIG3	151
CHRM4_3209	CHRM4	89
IQCG_53148	IQCG	90
CKAP4_29711	CKAP4	239
LPXN_24733	LPXN	463
DPYSL5_44497	DPYSL5	210
NPY5R_12826	NPY5R	271
KLRG1_27401	KLRG1	134
EDN3_5288	EDN3	417
ZBTB20_34641	ZBTB20	322
FAM71E2_67850	FAM71E2	42
CBX1_29647	CBX1	61
ACTR3C_74420	ACTR3C	99
RNF224_73809	RNF224	150
DTD1_56305	DTD1	80
NIPAL3_45232	NIPAL3	162
ZCCHC11_32444	ZCCHC11	73
SARS2_41065	SARS2	70
TRAF6_19570	TRAF6	230
SLC17A3_29166	SLC17A3	33
TTF2_21999	TTF2	251
LOC200726_64746	LOC200726	45
CSRNP1_47877	CSRNP1	137
UBTF_19900	UBTF	3
AHNAK2_56934	AHNAK2	28
ZEB2_26141	ZEB2	159
HAGHL_53267	HAGHL	31
DDHD1_51394	DDHD1	91
NFE2L1_12516	NFE2L1	84
CBLC_33346	CBLC	147
CLEC7A_47837	CLEC7A	40
CDH11_2872	CDH11	199
UMAD1_74990	UMAD1	53
ATXN3L_56265	ATXN3L	458
TCEB3B_38168	TCEB3B	83
ATG10_52439	ATG10	146
SCIMP_70978	SCIMP	211
SLC35D3_69097	SLC35D3	289
OR8K1_71659	OR8K1	163
C2CD4B_70933	C2CD4B	120
LOH12CR1_58005	LOH12CR1	114
ADAMTS1_25050	ADAMTS1	83
S100B_16767	S100B	153
RNF180_68256	RNF180	141
PIGQ_23830	PIGQ	82
JMJD4_48414	JMJD4	55
WFDC9_66963	WFDC9	312
MANBAL_47109	MANBAL	32
APOL5_51411	APOL5	89
LRRC23_27451	LRRC23	24
PAGE2_65128	PAGE2	101
IRF6_9717	IRF6	54
ZNF726_75038	ZNF726	275
HECTD1_33844	HECTD1	25
FSCB_52860	FSCB	50
CCNB3_54909	CCNB3	264
ANKMY1_38345	ANKMY1	198
VPRBP_25769	VPRBP	36
GSTM1_7892	GSTM1	635
IGDCC3_25168	IGDCC3	397
FILIP1_35677	FILIP1	244
OR5P3_58215	OR5P3	88
EML2_33602	EML2	217
ALG10B_61299	ALG10B	106
PSG3_15110	PSG3	63
TPP2_19518	TPP2	59
TMEM259_55795	TMEM259	503
SPAG4_18037	SPAG4	68
UPRT_60724	UPRT	299
CHRNE_3261	CHRNE	93
GORASP2_34317	GORASP2	273
PAPSS1_23740	PAPSS1	293
SLC30A8_64045	SLC30A8	264
PHKG2_13880	PHKG2	199
SPRY1_27527	SPRY1	149
DBX2_72877	DBX2	38
RPRD2_32224	RPRD2	290
KHDC1_51317	KHDC1	329
ZNF385B_62442	ZNF385B	362
KRTAP6-2_68639	KRTAP6-2	70
KIAA1841_53775	KIAA1841	144
OR2W5_73219	OR2W5	170
YTHDF2_38773	YTHDF2	133
KIAA1958_63166	KIAA1958	75
TOR4A_40811	TOR4A	364
ELN_5536	ELN	123
CYB5B_51357	CYB5B	217
PCDHGA10_43912	PCDHGA10	101
MFSD3_57035	MFSD3	28
IL1B_9379	IL1B	123
GOLGA7_37889	GOLGA7	47
KDM1A_31505	KDM1A	25
KLHDC10_31445	KLHDC10	138
C14orf142_53731	C14orf142	222
RAB44_72398	RAB44	59
SLC7A6_23725	SLC7A6	123
FSHR_6601	FSHR	141
FOXO6_75418	FOXO6	70
CEP112_64816	CEP112	135
LRP2BP_43437	LRP2BP	55
PATE4_72167	PATE4	261
C1orf94_54652	C1orf94	136
KIAA0754_73773	KIAA0754	193
CRH_3881	CRH	263
ATP13A2_32699	ATP13A2	254
IQSEC1_26442	IQSEC1	366
FHOD3_50906	FHOD3	140
ZNF639_38096	ZNF639	78
SOX4_17983	SOX4	216
ZNF593_37612	ZNF593	187
TMED6_61598	TMED6	90
DNPEP_33131	DNPEP	106
MAGEC3_60656	MAGEC3	389
STYXL1_39242	STYXL1	75
GCAT_32873	GCAT	288
WFDC12_59558	WFDC12	185
KCNG1_10015	KCNG1	78
SMIM15_73748	SMIM15	190
C4orf17_52912	C4orf17	138
ANGPTL7_27399	ANGPTL7	199
KDM2A_31398	KDM2A	30
OSR2_57616	OSR2	82
SGK1_17255	SGK1	59
NCBP1_12239	NCBP1	35
STAU1_18375	STAU1	285
SLC17A4_26835	SLC17A4	101
RASGEF1B_62739	RASGEF1B	196
MYB_11965	MYB	308
TNFSF10_22861	TNFSF10	326
GPAM_46193	GPAM	14
NDUFA5_12284	NDUFA5	15
HABP2_8141	HABP2	62
SPDEF_33755	SPDEF	202
CALHM3_58134	CALHM3	46
SPATA9_52623	SPATA9	77
GALNT18_70261	GALNT18	181
HSF5_58757	HSF5	63
SLC18A3_17672	SLC18A3	73
LRRFIP1_24184	LRRFIP1	106
FBXO45_64800	FBXO45	367
TRIM24_23037	TRIM24	223
PRR19_67751	PRR19	73
ATP11AUN_72184	ATP11AUN	314
TMEM203_56699	TMEM203	140
PPP1R7_14593	PPP1R7	113
NFATC2_12496	NFATC2	402
PADI4_33205	PADI4	51
C2orf74_69025	C2orf74	66
PARVB_36608	PARVB	122
SLC7A1_17563	SLC7A1	74
NUTF2_27344	NUTF2	217
SMAP2_47923	SMAP2	237
C11orf45_65386	C11orf45	135
PATE4_72165	PATE4	206
IL1RAPL1_30244	IL1RAPL1	186
ST5_18321	ST5	82
ENTPD7_44940	ENTPD7	52
SNTG1_39832	SNTG1	86
MON1A_53457	MON1A	261
GSPT1_7863	GSPT1	7
TIAF1_24225	TIAF1	123
HES3_71893	HES3	188
RAB31_29905	RAB31	360
C11orf88_72157	C11orf88	187
SYDE1_54830	SYDE1	275
APBB3_27699	APBB3	148
CDC42EP3_28630	CDC42EP3	129
BSX_71726	BSX	172
GAS2_6895	GAS2	289
ODF2L_45612	ODF2L	37
MCOLN1_45262	MCOLN1	86
RBM44_70468	RBM44	133
NANOGNB_70210	NANOGNB	166
AAGAB_49735	AAGAB	21
LGR6_46821	LGR6	148
SLC25A37_38465	SLC25A37	109
ADGRG5_65721	ADGRG5	141
CD1C_2538	CD1C	47
TEX15_44055	TEX15	274
ARHGEF11_26102	ARHGEF11	118
FNBP1_31578	FNBP1	308
STMN1_10509	STMN1	21
C10orf111_65672	C10orf111	35
NOTCH4_12740	NOTCH4	60
BARHL2_69544	BARHL2	24
HLA-DQA1_8419	HLA-DQA1	518
HSPB6_59150	HSPB6	79
UNC5B_65352	UNC5B	88
ABCG2_24810	ABCG2	42
A1BG_4	A1BG	337
PRCC_14720	PRCC	53
SOST_37476	SOST	169
PARD6A_37423	PARD6A	248
C11orf42_63318	C11orf42	135
HLA-DQB1_8425	HLA-DQB1	204
FAM64A_40036	FAM64A	213
CYP51A1_4461	CYP51A1	152
GRN_7731	GRN	379
ETV6_5865	ETV6	75
SH3BGRL_17276	SH3BGRL	151
PIK3R1_13992	PIK3R1	268
MDH2_11281	MDH2	137
SLC35F3_62054	SLC35F3	175
BCL9L_67217	BCL9L	74
CHRNE_3263	CHRNE	38
CGB5_56587	CGB5	42
PRR3_51292	PRR3	118
NUAK1_26327	NUAK1	385
SLC30A6_43000	SLC30A6	238
TYW1B_73082	TYW1B	205
ZNF318_33637	ZNF318	115
ZNF133_20666	ZNF133	348
C17orf80_41366	C17orf80	96
KCNG1_10013	KCNG1	147
CKAP2_35205	CKAP2	82
LACTB2_37840	LACTB2	128
ZBTB32_35442	ZBTB32	127
HTR2B_9039	HTR2B	103
GOLGA4_7422	GOLGA4	121
EI24_25149	EI24	112
TK1_19228	TK1	117
CCDC177_44631	CCDC177	234
ATCAY_54783	ATCAY	43
TTC32_59816	TTC32	93
LCN8_60577	LCN8	49
CCDC171_65070	CCDC171	128
BIRC3_924	BIRC3	200
MED19_65314	MED19	49
TIMP1_19201	TIMP1	167
OR5AK2_71677	OR5AK2	279
BPIFB2_51177	BPIFB2	338
DEFB129_61049	DEFB129	100
ASPSCR1_48827	ASPSCR1	197
SAA4_16783	SAA4	399
ACE2_46733	ACE2	232
RGPD4_68053	RGPD4	194
TRIM11_51692	TRIM11	109
CSH2_4043	CSH2	135
PRR27_72362	PRR27	340
ARHGEF15_31160	ARHGEF15	132
LTBR_10854	LTBR	28
CPNE4_59902	CPNE4	287
FAM200A_65882	FAM200A	106
OR7G3_71865	OR7G3	168
PHYH_13881	PHYH	151
ATP10A_45264	ATP10A	102
SYNE4_63657	SYNE4	173
ANGPTL3_36034	ANGPTL3	153
ACTN4_203	ACTN4	79
SARNP_53483	SARNP	341
GP9_7458	GP9	140
MAP3K1_11344	MAP3K1	149
TRDMT1_4943	TRDMT1	224
SLC2A3_17466	SLC2A3	164
HOMER2_24885	HOMER2	159
OGFRL1_49434	OGFRL1	84
PPP1R1A_14574	PPP1R1A	165
GNAL_7320	GNAL	79
MACROD2_60950	MACROD2	221
HSPB7_35639	HSPB7	63
FBXO8_34895	FBXO8	41
PKHD1_14050	PKHD1	39
LOC339862_69042	LOC339862	248
SAMD3_62863	SAMD3	87
SYT14_66681	SYT14	195
RNF169_66429	RNF169	334
MMP12_11619	MMP12	314
PNPO_41770	PNPO	121
MAP3K8_3700	MAP3K8	378
SKAP2_23450	SKAP2	317
NOTO_69586	NOTO	24
ETV7_38918	ETV7	75
SLC22A23_47034	SLC22A23	192
CPN2_3811	CPN2	90
TRPM2_19620	TRPM2	117
SLC35A2_19936	SLC35A2	118
PSORS1C2_64201	PSORS1C2	89
HTR1A_9013	HTR1A	190
ZAR1L_74130	ZAR1L	106
FST_28188	FST	127
SLC45A3_54898	SLC45A3	68
ZNF672_50287	ZNF672	405
C4orf47_73050	C4orf47	33
MOAP1_47404	MOAP1	108
LMO7DN_74910	LMO7DN	196
STT3A_9853	STT3A	108
CPNE2_65719	CPNE2	395
ARL4C_27076	ARL4C	206
WDR19_46353	WDR19	189
LYPD1_57738	LYPD1	92
MDC1_25512	MDC1	37
RUFY3_31173	RUFY3	94
PDXK_22341	PDXK	143
TMEM263_55498	TMEM263	212
ZNF404_69445	ZNF404	409
WFDC10A_61008	WFDC10A	95
AZU1_1545	AZU1	180
STPG1_55525	STPG1	151
UBQLNL_61206	UBQLNL	121
ZFHX4_49905	ZFHX4	28
KCTD7_62942	KCTD7	251
LILRB3_29892	LILRB3	347
HDDC3_70313	HDDC3	71
ARPP21_29140	ARPP21	212
MFGE8_11409	MFGE8	109
CENPJ_43529	CENPJ	92
SERPINB2_13276	SERPINB2	296
EFNA3_5342	EFNA3	97
IZUMO1R_71720	IZUMO1R	213
NSRP1_52886	NSRP1	151
PRSS27_52610	PRSS27	84
LCP1_10542	LCP1	32
RAB11FIP2_30965	RAB11FIP2	181
OR6T1_65424	OR6T1	132
FAM163B_73732	FAM163B	140
IYD_71398	IYD	193
ACAD10_51254	ACAD10	106
DOPEY1_31524	DOPEY1	152
KLHL25_47733	KLHL25	410
ZNF705D_74814	ZNF705D	300
PRKCDBP_56792	PRKCDBP	221
USP14_23856	USP14	296
DPRX_73483	DPRX	294
SAFB2_25541	SAFB2	117
PALLD_31483	PALLD	121
ERP44_31641	ERP44	164
EDDM3B_47514	EDDM3B	140
HEATR5A_34139	HEATR5A	144
CCSAP_59214	CCSAP	563
LDLRAP1_34599	LDLRAP1	231
CD177_45060	CD177	513
LANCL3_69810	LANCL3	123
OR2T10_59296	OR2T10	87
GSTM5_7908	GSTM5	6
ENOX2_28292	ENOX2	191
GLMP_56854	GLMP	97
DNAJA1_8919	DNAJA1	76
ZCCHC14_31965	ZCCHC14	95
LRRC41_28265	LRRC41	50
KLHL40_59935	KLHL40	63
NGFR_12589	NGFR	80
PTHLH_15369	PTHLH	72
GDPD2_40790	GDPD2	279
EVA1A_52986	EVA1A	158
FAM179A_63824	FAM179A	277
KIAA0355_25697	KIAA0355	47
ZNF391_69726	ZNF391	152
NUDT17_64646	NUDT17	127
GTPBP10_55057	GTPBP10	171
MOXD1_34313	MOXD1	123
RBL1_15905	RBL1	112
USP40_42018	USP40	172
CTSO_4270	CTSO	139
DFNB59_73442	DFNB59	112
PRSS1_15037	PRSS1	196
PCDHGA12_34377	PCDHGA12	71
ADAT1_33090	ADAT1	54
CLK4_45406	CLK4	196
VIM_20158	VIM	64
TPRG1_68150	TPRG1	199
PLXNA2_14230	PLXNA2	155
PADI4_33204	PADI4	162
C19orf43_48677	C19orf43	301
SMURF1_45148	SMURF1	71
TSPO_1946	TSPO	340
C9orf156_38963	C9orf156	131
SH3BGRL_17273	SH3BGRL	304
NTM_37445	NTM	89
STEAP3_42050	STEAP3	260
RUNDC3A_29482	RUNDC3A	29
ITGAV_9792	ITGAV	14
SGK494_58851	SGK494	103
SCN1B_16877	SCN1B	95
CSNK1G3_4083	CSNK1G3	297
PPP1R1B_53006	PPP1R1B	567
N4BP2L1_55566	N4BP2L1	163
TTLL1_33777	TTLL1	71
NCS1_32744	NCS1	39
SMARCE1_17777	SMARCE1	197
MRPL54_57809	MRPL54	35
ERV3-1_5790	ERV3-1	159
GKAP1_51111	GKAP1	180
HSPA2_8933	HSPA2	198
RCC2_43746	RCC2	70
DUSP6_5164	DUSP6	154
SPOCK3_37431	SPOCK3	359
TSKU_34272	TSKU	188
EGFL6_34236	EGFL6	85
AKAP3_28513	AKAP3	232
MYNN_43673	MYNN	87
AK1_558	AK1	117
SLC43A3_36343	SLC43A3	210
KCNE4_33477	KCNE4	169
PXDN_20971	PXDN	113
FNBP1_31576	FNBP1	837
UPF2_34362	UPF2	124
PRAC1_53556	PRAC1	170
MED10_53204	MED10	159
IL11RA_9490	IL11RA	38
AMIGO3_70708	AMIGO3	317
IGLL1_9356	IGLL1	218
FASTKD2_31048	FASTKD2	107
SH3BP5_24921	SH3BP5	100
CROCC_25647	CROCC	74
ARF6_1094	ARF6	215
TNFSF8_2644	TNFSF8	133
CYSTM1_53568	CYSTM1	532
FBXO31_49954	FBXO31	135
NUAK2_51895	NUAK2	162
WDFY3_31428	WDFY3	235
CHURC1_55909	CHURC1	164
SMIM3_54748	SMIM3	249
HOXB2_8682	HOXB2	116
PPID_14540	PPID	195
TMEM207_60004	TMEM207	273
CRYGD_3984	CRYGD	104
KLHL29_57258	KLHL29	98
C12orf75_70882	C12orf75	247
SEMA3D_66095	SEMA3D	95
FAM198A_74830	FAM198A	68
TLR7_38356	TLR7	244
TLE6_50032	TLE6	189
KBTBD12_63880	KBTBD12	139
CRY2_3933	CRY2	61
CCL18_17012	CCL18	72
PEX19_15571	PEX19	172
FMR1NB_63194	FMR1NB	275
FLOT2_6465	FLOT2	137
MUL1_49344	MUL1	77
MS4A1_2611	MS4A1	88
EGR1_5394	EGR1	72
TANC2_34591	TANC2	171
PML_14253	PML	184
LPCAT1_50269	LPCAT1	610
SLC7A5_21334	SLC7A5	360
TNFRSF8_2638	TNFRSF8	56
SORBS1_28568	SORBS1	82
FBXO7_33719	FBXO7	111
ITM2B_24849	ITM2B	107
ZNF566_54496	ZNF566	424
TAF3_52548	TAF3	167
CSAG1_63189	CSAG1	314
MYCBP2_31659	MYCBP2	176
MUC12_26907	MUC12	41
SIGLEC8_35764	SIGLEC8	187
CCDC105_59155	CCDC105	146
HINT1_8352	HINT1	234
TFPI_19059	TFPI	74
VCAN_4098	VCAN	209
HIST1H2AD_8109	HIST1H2AD	160
OR5H2_49154	OR5H2	208
NAP1L5_67086	NAP1L5	145
KCNA4_9953	KCNA4	149
SLC36A3_68240	SLC36A3	159
DYNC1I1_4924	DYNC1I1	133
NDUFA5_12283	NDUFA5	65
NEUROD4_46495	NEUROD4	138
LGALS13_36557	LGALS13	379
ATP2B4_1392	ATP2B4	160
STRIP2_45525	STRIP2	49
GPR34_7603	GPR34	429
NEDD4L_32468	NEDD4L	122
MAFB_26486	MAFB	281
NETO2_51929	NETO2	78
OR8I2_58275	OR8I2	113
NHEJ1_50111	NHEJ1	66
OTOP3_69886	OTOP3	87
C12orf50_63337	C12orf50	388
GNRHR_7401	GNRHR	83
BIN3_43722	BIN3	121
SLC5A3_17505	SLC5A3	129
CCDC159_59034	CCDC159	178
THSD4_50227	THSD4	203
MAFF_33540	MAFF	47
REM1_36202	REM1	49
C8orf86_71435	C8orf86	182
HIC1_8333	HIC1	143
ARID3C_60601	ARID3C	96
CDKN2C_2945	CDKN2C	199
MYO18B_54077	MYO18B	69
SLAIN2_46000	SLAIN2	290
ZDHHC4_41711	ZDHHC4	113
TACR3_18623	TACR3	219
LURAP1L_68435	LURAP1L	304
SCN4A_16893	SCN4A	96
MB21D1_57400	MB21D1	364
HECTD2_61157	HECTD2	101
GPC2_65910	GPC2	165
GRHL1_36653	GRHL1	164
RNF5_16212	RNF5	78
CYSRT1_70567	CYSRT1	165
OR2A5_72075	OR2A5	192
TPRN_68422	TPRN	39
KDELR3_29852	KDELR3	43
PICK1_24906	PICK1	140
SMIM19_57363	SMIM19	288
OR2H1_35275	OR2H1	72
ZNF43_20574	ZNF43	155
GALNT5_30529	GALNT5	81
SPATA9_52626	SPATA9	99
DCX_4595	DCX	253
C5_2005	C5	345
GMPPA_36804	GMPPA	204
KCNK1_10081	KCNK1	94
C1orf109_41121	C1orf109	78
NENF_36837	NENF	164
TMEM217_65808	TMEM217	82
ZNF804A_55991	ZNF804A	66
SHD_44715	SHD	212
C15orf41_53756	C15orf41	25
CFAP46_40549	CFAP46	108
LCE1D_70066	LCE1D	171
EVI5L_57544	EVI5L	63
GLB1L3_56896	GLB1L3	257
NPRL3_21326	NPRL3	80
LGALS9_10617	LGALS9	188
KCNK17_55139	KCNK17	199
FAAH2_63200	FAAH2	115
GALNT8_34965	GALNT8	249
P2RY14_26482	P2RY14	172
LBX1_28838	LBX1	286
VRK3_38193	VRK3	86
ELANE_5477	ELANE	71
COL9A3_3627	COL9A3	167
PDSS1_33253	PDSS1	19
ACSL5_39338	ACSL5	114
MMP26_44276	MMP26	128
JUN_9915	JUN	35
KCNE1_10008	KCNE1	193
C1GALT1_44557	C1GALT1	224
FLAD1_51075	FLAD1	144
MB21D2_62584	MB21D2	154
HKDC1_50892	HKDC1	169
GNG13_39466	GNG13	208
WDYHV1_41546	WDYHV1	88
NUDT22_53417	NUDT22	122
NUDT15_42144	NUDT15	78
SLC10A3_21495	SLC10A3	189
TAF10_18665	TAF10	77
KCNK15_46972	KCNK15	106
RGS20_22401	RGS20	187
AMOT_62924	AMOT	104
