sgRNA	Gene	Clip1_7_E8_control_BC22_IGO_09496_14_S14
FBLN1_6083	FBLN1	65
RALGDS_15781	RALGDS	72
PTS_15529	PTS	130
C16orf58_47956	C16orf58	54
ACY1_244	ACY1	95
SNCG_17851	SNCG	60
PCOLCE_13442	PCOLCE	112
TCERG1_29534	TCERG1	12
MANEA_49658	MANEA	148
MOB4_33886	MOB4	66
RNF31_41485	RNF31	78
ZNF789_68332	ZNF789	99
TMTC1_52540	TMTC1	151
TKT_19236	TKT	217
ACAA1_88	ACAA1	58
OR13F1_60630	OR13F1	85
KCNK16_52502	KCNK16	110
HNRNPD_8590	HNRNPD	46
C8orf88_75147	C8orf88	97
CCDC83_65541	CCDC83	84
FAM110C_73677	FAM110C	140
EFNA2_5339	EFNA2	119
STXBP3_18464	STXBP3	34
C2orf44_51064	C2orf44	142
CHST3_24932	CHST3	83
IQSEC2_31719	IQSEC2	195
FOXN4_58425	FOXN4	69
SYPL2_67935	SYPL2	65
GALNT12_49660	GALNT12	27
KDR_10141	KDR	73
DOCK9_32530	DOCK9	178
DDX20_30500	DDX20	71
EXTL3_5913	EXTL3	100
ZFYVE1_39566	ZFYVE1	18
PRR4_30659	PRR4	11
PHKB_13871	PHKB	72
EYA2_5921	EYA2	89
PITPNA_14022	PITPNA	190
CDAN1_61524	CDAN1	53
COL16A1_3656	COL16A1	235
FBXO31_49953	FBXO31	46
B4GALNT4_68791	B4GALNT4	150
TMEM106A_56986	TMEM106A	354
PRKAA1_14764	PRKAA1	76
OR52N5_71590	OR52N5	85
OR6K6_59529	OR6K6	121
KRTAP10-11_70675	KRTAP10-11	53
PRKAG2_38723	PRKAG2	48
CHST8_47679	CHST8	71
HBG2_8214	HBG2	59
PPP1R12B_12153	PPP1R12B	95
H3F3C_72874	H3F3C	33
CCM2L_60922	CCM2L	92
RMND1_41292	RMND1	41
MPC2_33957	MPC2	16
UPK1B_19909	UPK1B	49
NAALAD2_26696	NAALAD2	84
APOC2_971	APOC2	35
CELSR1_25388	CELSR1	16
GPRC5A_23708	GPRC5A	19
EIF3L_38670	EIF3L	31
DSCR4_27618	DSCR4	20
ABT1_36603	ABT1	27
OR10J5_59341	OR10J5	180
ARGLU1_41514	ARGLU1	11
C10orf105_72751	C10orf105	203
HMGB3_8487	HMGB3	109
PAN2_26452	PAN2	54
UBR7_41719	UBR7	220
QTRT1_52028	QTRT1	67
NT5C3B_57407	NT5C3B	132
SERINC4_73633	SERINC4	87
TRPM6_60984	TRPM6	181
ZNF142_20694	ZNF142	43
ZNF74_20594	ZNF74	107
SEC31B_34189	SEC31B	95
TBX4_25008	TBX4	123
SSTR3_18292	SSTR3	114
THYN1_36429	THYN1	57
PIP_14016	PIP	155
KIAA1644_54818	KIAA1644	19
SOX11_18000	SOX11	266
HIST1H4G_21773	HIST1H4G	84
CLIC3_23609	CLIC3	56
F5_5957	F5	312
FHOD3_50905	FHOD3	90
UQCRQ_35542	UQCRQ	28
C10orf55_72761	C10orf55	80
FAM84A_62498	FAM84A	56
PRAMEF19_74012	PRAMEF19	124
ST6GALNAC1_43445	ST6GALNAC1	65
DCAF15_55440	DCAF15	36
MYEOV2_62370	MYEOV2	41
C6orf52_69889	C6orf52	66
SUN3_66834	SUN3	125
CTSF_22786	CTSF	87
RAD54B_33701	RAD54B	119
MEDAG_54532	MEDAG	29
C9orf142_68419	C9orf142	111
NCOA1_22559	NCOA1	56
TPK1_35396	TPK1	52
BPI_1859	BPI	31
DIAPH1_4768	DIAPH1	228
CCDC185_63753	CCDC185	158
RWDD1_38677	RWDD1	48
RELL2_68232	RELL2	88
DMBX1_59337	DMBX1	23
MUC13_44355	MUC13	56
SLC6A17_71143	SLC6A17	88
EPHA5_5660	EPHA5	59
SERPINC1_1291	SERPINC1	22
NEUROD4_46498	NEUROD4	75
ZPBP2_58791	ZPBP2	28
ASB7_60806	ASB7	195
DYNLL2_60956	DYNLL2	214
CXorf67_69236	CXorf67	225
CDH24_47715	CDH24	46
DCHS2_40592	DCHS2	147
SOCS3_23608	SOCS3	70
GJD3_58906	GJD3	306
FYCO1_49236	FYCO1	82
KIR3DL1_10196	KIR3DL1	119
SLAMF9_55218	SLAMF9	60
ZNF547_67726	ZNF547	189
ALS2CR12_59828	ALS2CR12	122
HRASLS_45009	HRASLS	88
FOLH1B_65325	FOLH1B	108
EPB41L4A_47362	EPB41L4A	184
ABHD16B_60918	ABHD16B	59
SNX7_38636	SNX7	27
PARP11_44967	PARP11	58
CYP21A2_4442	CYP21A2	142
NUDT17_64647	NUDT17	12
NLRC4_46544	NLRC4	69
OR5M8_65290	OR5M8	120
PITPNM2_45997	PITPNM2	192
ST8SIA1_17368	ST8SIA1	54
C1QTNF1_57325	C1QTNF1	144
NWD1_67870	NWD1	192
C19orf25_61981	C19orf25	28
ZBTB7C_64900	ZBTB7C	250
FAM83C_59642	FAM83C	65
NPPC_12795	NPPC	95
FBXO7_33720	FBXO7	50
VWA3B_64712	VWA3B	86
ANKH_44104	ANKH	277
OR10S1_65420	OR10S1	46
FOXF1_6376	FOXF1	36
TARSL2_58613	TARSL2	70
ELOVL7_50547	ELOVL7	107
IQGAP1_23115	IQGAP1	210
MSANTD2_49628	MSANTD2	150
POLE4_44333	POLE4	141
DNAJB9_11273	DNAJB9	21
SEC16B_55182	SEC16B	118
GALNT8_34966	GALNT8	227
CYB5R3_4759	CYB5R3	49
PMFBP1_52119	PMFBP1	149
C7orf25_48730	C7orf25	75
GIT2_26064	GIT2	43
MYOT_25018	MYOT	75
GLIPR1_29832	GLIPR1	187
NXT1_36501	NXT1	95
ANKRD34A_67942	ANKRD34A	108
CGB1_57123	CGB1	17
SPTBN2_18149	SPTBN2	67
TSHZ3_46033	TSHZ3	88
LGALS1_10590	LGALS1	114
AP5Z1_26387	AP5Z1	127
IL1R2_20995	IL1R2	10
UFSP1_72584	UFSP1	53
KCTD14_48553	KCTD14	87
FOXA1_8542	FOXA1	322
C12orf71_74800	C12orf71	27
RFX7_48212	RFX7	43
SMAP1_47017	SMAP1	78
TMCC3_45502	TMCC3	71
METTL22_48920	METTL22	88
NIPSNAP1_22144	NIPSNAP1	44
KALRN_23568	KALRN	33
CYB561D2_30017	CYB561D2	168
SORD_17956	SORD	68
FGF11_6273	FGF11	197
ZNF577_54157	ZNF577	182
CDHR2_40679	CDHR2	129
ADRM1_29951	ADRM1	37
C4orf27_41172	C4orf27	159
AOC2_863	AOC2	162
FAM65A_49274	FAM65A	47
MCL1_11231	MCL1	15
ERRFI1_39818	ERRFI1	61
PCDHA4_44042	PCDHA4	88
UBE2QL1_60209	UBE2QL1	189
UBE3B_55238	UBE3B	14
TBC1D23_43327	TBC1D23	74
MRPS22_44665	MRPS22	220
ZBTB34_72647	ZBTB34	137
DCDC5_75908	DCDC5	192
NAT6_33612	NAT6	127
HSDL1_52369	HSDL1	85
CXXC5_38937	CXXC5	87
MYO1C_12095	MYO1C	48
PTK7_15389	PTK7	206
C5orf45_37969	C5orf45	28
TM6SF2_39553	TM6SF2	62
ATP4A_1393	ATP4A	79
OAZ1_12977	OAZ1	55
CSPG5_28889	CSPG5	195
SRSF9_22676	SRSF9	141
ADAMTS16_64215	ADAMTS16	48
WNT7B_20282	WNT7B	203
KLB_62719	KLB	189
KIAA1671_54864	KIAA1671	20
ANXA7_848	ANXA7	69
POM121C_75123	POM121C	145
SIRT5_32724	SIRT5	36
GPR137_44424	GPR137	98
HLA-DOA_8403	HLA-DOA	80
DNAJB4_30061	DNAJB4	158
SET_17164	SET	79
PDHX_21231	PDHX	152
GHRL_39403	GHRL	71
SH2D4A_47091	SH2D4A	161
AKAP7_24916	AKAP7	81
BIRC6_45472	BIRC6	40
OR10P1_58326	OR10P1	53
CRY2_3933	CRY2	130
WFDC8_55346	WFDC8	146
VWA3A_61532	VWA3A	62
NCMAP_72266	NCMAP	219
PGLYRP3_57166	PGLYRP3	79
TMEM214_40823	TMEM214	195
ZNF653_57603	ZNF653	102
KIR3DL3_57528	KIR3DL3	92
GP5_7454	GP5	101
PNMAL2_45546	PNMAL2	57
HACL1_34493	HACL1	22
OR1K1_72037	OR1K1	123
ZNF484_52464	ZNF484	145
PRTN3_15083	PRTN3	135
NKX3-1_12640	NKX3-1	285
CDH20_36174	CDH20	10
WFIKKN1_57920	WFIKKN1	142
MDK_11285	MDK	81
ETNK2_41992	ETNK2	42
C20orf196_62232	C20orf196	156
NLRP8_59064	NLRP8	139
TCEAL8_55645	TCEAL8	199
C6orf163_65189	C6orf163	82
C7orf72_75340	C7orf72	68
PRSS33_67035	PRSS33	192
C3orf52_49576	C3orf52	131
MAP1LC3A_53804	MAP1LC3A	51
PPIAL4C_74358	PPIAL4C	33
GBP2_6946	GBP2	24
ZNF286B_74880	ZNF286B	144
CHDH_42417	CHDH	170
GSE1_32053	GSE1	126
C7orf62_65317	C7orf62	150
KCTD14_48552	KCTD14	86
SLC1A7_17455	SLC1A7	107
CRYBA2_3950	CRYBA2	7
MLYCD_32760	MLYCD	45
OR13H1_69826	OR13H1	159
AQP1_1019	AQP1	16
MANBA_11089	MANBA	241
ISPD_75007	ISPD	60
SLX1B_48702	SLX1B	22
VWA8_31665	VWA8	99
KRTAP2-4_54779	KRTAP2-4	90
ACOT1_73650	ACOT1	114
HMGCR_8504	HMGCR	103
CT47A2_74564	CT47A2	102
EXOC3L2_55413	EXOC3L2	137
MKRN2OS_75211	MKRN2OS	17
KRT4_10319	KRT4	113
IAPP_9077	IAPP	48
BBX_44785	BBX	33
GATSL3_74225	GATSL3	126
CENPU_49621	CENPU	38
GOLGA1_7409	GOLGA1	63
GATC_67379	GATC	102
SLC22A11_43621	SLC22A11	70
C2orf88_53331	C2orf88	143
UBP1_19896	UBP1	183
USP22_32463	USP22	34
CIPC_54982	CIPC	46
OTUD4_40441	OTUD4	161
FAM120B_53686	FAM120B	82
SIRT4_32729	SIRT4	46
SGIP1_53223	SGIP1	70
SMC1B_35634	SMC1B	128
FCRL5_52075	FCRL5	49
LPPR4_26322	LPPR4	212
TRIM40_60363	TRIM40	18
OTOR_44561	OTOR	47
C11orf54_36254	C11orf54	72
LYRM4_45068	LYRM4	146
SAYSD1_43336	SAYSD1	117
PF4_13702	PF4	510
KRTCAP3_64742	KRTCAP3	199
ELAVL3_5494	ELAVL3	192
TAF1B_23586	TAF1B	12
COBLL1_30953	COBLL1	56
TMEM190_61855	TMEM190	52
EML3_66759	EML3	111
RBBP7_15898	RBBP7	105
MS4A3_2614	MS4A3	171
ROS1_16257	ROS1	128
SOX9_17991	SOX9	155
ZNF595_62698	ZNF595	45
ZNF250_46607	ZNF250	71
OR10G3_35152	OR10G3	32
RAX_37061	RAX	191
ZNF778_64512	ZNF778	73
CCDC105_59156	CCDC105	135
ISCA1_51866	ISCA1	167
SRSF5_17208	SRSF5	153
COBL_32202	COBL	232
C10orf90_58055	C10orf90	38
PHF3_32890	PHF3	132
F2_5940	F2	61
DPRX_73483	DPRX	83
ANAPC4_36859	ANAPC4	19
OR5W2_71640	OR5W2	82
BTBD3_31177	BTBD3	85
CNTRL_29999	CNTRL	75
LRPAP1_10811	LRPAP1	132
ADCY10_43456	ADCY10	114
ARHGEF37_71364	ARHGEF37	119
ZNF232_20880	ZNF232	37
HIST1H3G_21718	HIST1H3G	28
AKTIP_47712	AKTIP	4
EEF1E1_25090	EEF1E1	44
CIT_30155	CIT	116
TMEM110_70488	TMEM110	21
ZNF428_59102	ZNF428	108
GJC2_45177	GJC2	174
SIGLEC8_35764	SIGLEC8	129
EHD2_37140	EHD2	205
PTCHD1_60707	PTCHD1	144
C22orf39_59651	C22orf39	68
TOB1_27140	TOB1	131
WIPF3_73912	WIPF3	33
IMMT_29774	IMMT	53
COL27A1_54787	COL27A1	29
FBP2_22979	FBP2	8
CLDN25_73944	CLDN25	50
MPI_11697	MPI	72
CHST12_42546	CHST12	101
TBC1D26_70108	TBC1D26	76
HLA-E_8451	HLA-E	258
MLKL_64507	MLKL	59
CADM1_33481	CADM1	23
CPEB4_51106	CPEB4	134
STAM2_27535	STAM2	141
PGA5_13784	PGA5	144
HTR1B_9019	HTR1B	152
N6AMT2_65704	N6AMT2	49
AASDH_60116	AASDH	90
TPSG1_33817	TPSG1	8
ANKRD12_32241	ANKRD12	56
ME1_11298	ME1	76
OGN_13021	OGN	146
FKBP14_41379	FKBP14	68
IZUMO2_59041	IZUMO2	50
RNF103-CHMP3_76028	RNF103-CHMP3	53
CEACAM21_55375	CEACAM21	105
LDB3_30297	LDB3	208
SUSD5_34392	SUSD5	86
TSPAN4_19313	TSPAN4	207
ZNF70_20589	ZNF70	31
DPM1_23064	DPM1	241
LECT1_29990	LECT1	132
ZNF318_33637	ZNF318	169
INIP_46579	INIP	40
REEP1_48364	REEP1	127
C11orf86_66479	C11orf86	17
USH2A_20059	USH2A	93
C2orf76_59800	C2orf76	237
OR51T1_72503	OR51T1	367
KNOP1_72212	KNOP1	123
MEF2D_11328	MEF2D	26
B4GALT6_24512	B4GALT6	33
ACR_147	ACR	20
LOC403312_72632	LOC403312	63
MS4A2_6135	MS4A2	110
CDCA7L_42632	CDCA7L	189
DCT_4588	DCT	267
RRAS_16633	RRAS	31
RTN1_16673	RTN1	74
KIFAP3_31237	KIFAP3	290
PPP2R2B_14626	PPP2R2B	94
CCDC146_46093	CCDC146	157
HES3_71893	HES3	23
CYP4F3_10839	CYP4F3	45
LOC100129940_75250	LOC100129940	17
CEP164_31151	CEP164	45
TGFBR3L_75979	TGFBR3L	115
USP30_54141	USP30	55
SLC6A8_17543	SLC6A8	6
TSPAN18_55320	TSPAN18	79
RNASEL_16193	RNASEL	104
PRDM5_30146	PRDM5	138
SELT_39358	SELT	22
TMEM175_53352	TMEM175	215
GPR12_7529	GPR12	56
UBA5_50234	UBA5	56
ZNF330_36000	ZNF330	272
MMP26_44278	MMP26	47
MTRNR2L2_75781	MTRNR2L2	10
GABRD_6776	GABRD	74
ADAM18_22881	ADAM18	66
CYP2R1_58238	CYP2R1	186
GRHL2_50508	GRHL2	71
NCOA4_21208	NCOA4	28
MAMDC2_66799	MAMDC2	53
FAM81A_61470	FAM81A	54
BCHE_1618	BCHE	64
PPM1M_60031	PPM1M	39
SDHAF3_44824	SDHAF3	19
PLA2G4E_58646	PLA2G4E	88
EPB41L4B_40254	EPB41L4B	129
CREB3L3_54071	CREB3L3	77
ZNF777_35699	ZNF777	123
GLTSCR1L_32975	GLTSCR1L	93
DMWD_4876	DMWD	169
CD55_4481	CD55	204
FOLH1B_65328	FOLH1B	48
OMA1_57440	OMA1	186
SLAMF1_17423	SLAMF1	107
HSPA2_8936	HSPA2	137
REG1B_15991	REG1B	94
FUNDC1_60699	FUNDC1	319
AK5_34959	AK5	87
UBN1_36677	UBN1	76
MIF4GD_45433	MIF4GD	113
KIAA1841_53778	KIAA1841	82
BMP8A_70179	BMP8A	26
COMP_3666	COMP	130
TIMM13_35105	TIMM13	59
NPBWR1_7513	NPBWR1	60
KRT73_68567	KRT73	53
PLA1A_38606	PLA1A	82
EFNA4_5345	EFNA4	51
HELZ2_54927	HELZ2	104
PKDCC_55858	PKDCC	28
ALK_659	ALK	114
SEBOX_74034	SEBOX	45
CT62_64479	CT62	15
ITGA9_9772	ITGA9	154
FITM1_63408	FITM1	63
ERCC4_5763	ERCC4	46
CHD9_50899	CHD9	153
LRP6_10802	LRP6	112
LUC7L_43050	LUC7L	57
EME1_61714	EME1	159
PABPC3_13230	PABPC3	88
ARL5A_34777	ARL5A	74
CNPY1_68306	CNPY1	91
GRK7_59998	GRK7	165
TBC1D19_42242	TBC1D19	46
ANGPTL4_37905	ANGPTL4	81
EPS8L2_48066	EPS8L2	20
USP3_26571	USP3	64
ACE2_46734	ACE2	177
PRAMEF5_69492	PRAMEF5	51
HFM1_63742	HFM1	100
ACSM4_69318	ACSM4	17
DCAF12L2_69221	DCAF12L2	253
DNAJC18_64973	DNAJC18	81
PIGL_24984	PIGL	107
MAOB_11098	MAOB	53
NDRG1_27949	NDRG1	61
PPP1R16B_34455	PPP1R16B	164
CNGA1_3489	CNGA1	51
GBP2_6947	GBP2	44
OR2B2_51879	OR2B2	241
KLRB1_10223	KLRB1	52
AFP_485	AFP	85
BNC2_40586	BNC2	142
CYSRT1_70567	CYSRT1	106
ZNF621_68090	ZNF621	45
HTR1D_9021	HTR1D	16
TCL1A_21310	TCL1A	159
STX6_27436	STX6	84
HIPK3_27054	HIPK3	122
ASB1_39260	ASB1	170
ZBED4_26320	ZBED4	92
UHRF1_36574	UHRF1	66
INPP5B_9636	INPP5B	20
ARHGEF9_32153	ARHGEF9	122
QPCTL_40648	QPCTL	28
ZNF781_63640	ZNF781	174
ANKRD54_59670	ANKRD54	67
EP300_5615	EP300	24
IL1RL2_23045	IL1RL2	53
MAN2A2_11073	MAN2A2	37
CCDC107_65084	CCDC107	142
FAM213A_53375	FAM213A	172
FAM209B_71193	FAM209B	77
RGPD4_68054	RGPD4	83
MBD6_57186	MBD6	44
RAB17_47600	RAB17	148
ARMCX5_48203	ARMCX5	124
DGCR6L_54823	DGCR6L	36
GPR3_7499	GPR3	120
FOXB2_73268	FOXB2	55
ZNF12_20482	ZNF12	156
TRIM54_45165	TRIM54	211
CPAMD8_35692	CPAMD8	80
TPD52L2_19482	TPD52L2	115
POLK_38729	POLK	22
KIR2DL3_10182	KIR2DL3	125
STAT3_18351	STAT3	37
ASIC5_39492	ASIC5	171
PTPRD_15472	PTPRD	85
MAP6D1_50384	MAP6D1	165
TPH1_19488	TPH1	92
TRIM59_68497	TRIM59	105
CNDP1_54131	CNDP1	57
MYO10_12134	MYO10	22
C12orf60_61358	C12orf60	55
GPR78_35795	GPR78	100
ATP6V0B_1476	ATP6V0B	73
POR_14431	POR	101
DEDD2_63596	DEDD2	25
DRAXIN_70398	DRAXIN	17
GCSAM_66865	GCSAM	237
RUSC1-AS1_67945	RUSC1-AS1	83
AHSA1_28618	AHSA1	5
SPATA31D3_71472	SPATA31D3	55
LRRC63_65613	LRRC63	59
ADA_255	ADA	182
TFAP2B_19011	TFAP2B	101
FKBP15_32404	FKBP15	48
MIER1_46294	MIER1	58
DEFB116_66153	DEFB116	224
POLR3GL_53271	POLR3GL	67
NCF2_12244	NCF2	289
CTDSP1_46507	CTDSP1	108
IFT172_34695	IFT172	165
CCL3L3_72742	CCL3L3	132
TMEM253_73792	TMEM253	133
AMPH_752	AMPH	189
SCO1_16938	SCO1	27
PRSS41_70225	PRSS41	133
KRTAP9-3_52660	KRTAP9-3	37
OR6Q1_65452	OR6Q1	314
ABCC1_11744	ABCC1	55
FAM122C_63271	FAM122C	268
TMEM106C_48734	TMEM106C	70
ARID4B_39412	ARID4B	10
MUS81_50884	MUS81	60
EVPL_5885	EVPL	26
PRAC2_70223	PRAC2	22
RHOXF1_63228	RHOXF1	168
CIPC_54981	CIPC	31
C10orf91_64145	C10orf91	203
RANGRF_36466	RANGRF	157
ZBTB24_26150	ZBTB24	322
ARSD_1205	ARSD	103
SLC24A4_58580	SLC24A4	158
HCFC1R1_41230	HCFC1R1	144
PCDHA8_44024	PCDHA8	176
SCRN3_49461	SCRN3	24
BSDC1_41587	BSDC1	102
ENKD1_52882	ENKD1	39
CD300LG_61704	CD300LG	128
OVOL3_74653	OVOL3	92
C10orf12_34659	C10orf12	43
LIPE_10684	LIPE	159
FERMT3_52399	FERMT3	84
SLX1B_48699	SLX1B	28
ADAMTS19_64260	ADAMTS19	141
ZDHHC19_59956	ZDHHC19	106
CPEB1_47822	CPEB1	62
TRIM46_50746	TRIM46	166
GPR135_47840	GPR135	188
TSN_19627	TSN	105
DPEP3_47507	DPEP3	105
DAO_4507	DAO	302
GRHL2_50510	GRHL2	146
ADAM12_21219	ADAM12	37
KNCN_62094	KNCN	51
PARK7_30734	PARK7	53
STRN3_36927	STRN3	40
FOXA3_8550	FOXA3	117
UNC5C_22504	UNC5C	113
ZNF664_61310	ZNF664	40
TMEM9B_44371	TMEM9B	152
OR2A14_60394	OR2A14	40
AGO2_35721	AGO2	256
YPEL1_36631	YPEL1	59
POSTN_28734	POSTN	15
SLC46A1_56970	SLC46A1	234
AQP4_1031	AQP4	44
C1orf204_67960	C1orf204	76
RBM26_47273	RBM26	54
ICMT_32870	ICMT	86
MAP6D1_50385	MAP6D1	135
GJA9_51472	GJA9	48
ELOVL7_50550	ELOVL7	119
ICAM4_9107	ICAM4	317
TYRO3_19795	TYRO3	28
CCDC178_70338	CCDC178	45
HIGD2A_64332	HIGD2A	44
OTX1_13141	OTX1	101
RYK_16693	RYK	118
CREG1_23036	CREG1	130
ZNHIT3_24496	ZNHIT3	18
CLDN25_73943	CLDN25	10
ACAP3_57858	ACAP3	77
P3H3_28410	P3H3	10
ST6GALNAC3_66770	ST6GALNAC3	113
RASD1_39235	RASD1	87
FAAH_5995	FAAH	58
COLQ_21527	COLQ	62
OR5M1_71672	OR5M1	161
EFHB_62546	EFHB	95
MAGEB4_11056	MAGEB4	111
NMI_23892	NMI	106
ANTXR1_53042	ANTXR1	174
MMP26_44277	MMP26	27
RAB15_70576	RAB15	69
MXRA8_40296	MXRA8	75
RAD52_15759	RAD52	70
CMTM1_57022	CMTM1	38
BTK_1928	BTK	93
GATAD2B_45504	GATAD2B	73
OR2T10_59293	OR2T10	112
CPNE4_59902	CPNE4	169
TRIM6_58000	TRIM6	60
IFI27L2_52723	IFI27L2	72
NKX2-5_4167	NKX2-5	173
MYL5_12078	MYL5	148
SULT1A2_18431	SULT1A2	170
PCYOX1L_48642	PCYOX1L	47
FPR3_6569	FPR3	75
BMP6_1792	BMP6	52
FAM228A_74248	FAM228A	73
ACSS3_49389	ACSS3	135
HCRTR2_8255	HCRTR2	59
HLTF_17748	HLTF	175
MAFF_33542	MAFF	138
PCDHB9_43972	PCDHB9	284
ZNF7_20466	ZNF7	89
C3orf38_68080	C3orf38	58
CAMTA2_31796	CAMTA2	52
HBA2_8190	HBA2	82
CLPTM1L_51505	CLPTM1L	163
MAT2A_11148	MAT2A	8
ANKRD55_49743	ANKRD55	129
COMMD4_41069	COMMD4	323
LRRC23_27452	LRRC23	108
CHRD_22550	CHRD	90
BBOX1_21891	BBOX1	44
ARID1B_45620	ARID1B	142
RBM6_27272	RBM6	105
FAT3_58226	FAT3	118
CLDN4_3790	CLDN4	175
PCLO_36154	PCLO	72
SIDT1_40750	SIDT1	113
C6_2013	C6	262
POM121L12_68301	POM121L12	115
SLC8A1_17577	SLC8A1	140
PATE3_75530	PATE3	251
PROL1_46613	PROL1	208
DMXL2_32422	DMXL2	52
C11orf80_49685	C11orf80	207
HES2_40346	HES2	22
C6orf165_62896	C6orf165	24
EFNA5_5349	EFNA5	44
PSORS1C1_64200	PSORS1C1	27
ZBTB7A_38559	ZBTB7A	30
DMRTA1_47220	DMRTA1	30
GOLPH3_47321	GOLPH3	90
TRIB1_27412	TRIB1	191
HIST1H2AB_21638	HIST1H2AB	190
KRT33A_10389	KRT33A	121
NOX1_35447	NOX1	40
N4BP2L2_28095	N4BP2L2	95
ZBTB5_26453	ZBTB5	35
DMRT2_28816	DMRT2	16
PHTF1_29052	PHTF1	55
CECR1_39522	CECR1	94
LRRC43_66399	LRRC43	76
CD151_2771	CD151	76
OR5H6_49147	OR5H6	51
PRKAB2_14775	PRKAB2	22
CNR1_3528	CNR1	137
CLSTN2_47325	CLSTN2	103
SH3GL2_17292	SH3GL2	164
SLC7A9_30227	SLC7A9	64
FBRSL1_46171	FBRSL1	178
TNNC1_19389	TNNC1	70
PRF1_14734	PRF1	49
FAM60A_46658	FAM60A	105
RUFY2_43014	RUFY2	85
SHROOM4_45578	SHROOM4	141
KLHDC10_31445	KLHDC10	107
DEPDC1_42882	DEPDC1	203
CERS6_66351	CERS6	83
CCDC178_70337	CCDC178	43
F5_5958	F5	97
ASB17_59309	ASB17	108
FXYD6-FXYD2_76166	FXYD6-FXYD2	82
PIP5K1C_32686	PIP5K1C	100
GRIN2A_7759	GRIN2A	41
RHBDD1_53185	RHBDD1	235
SMURF2_47944	SMURF2	54
HERC5_38087	HERC5	116
ABCG5_47583	ABCG5	52
SPANXB1_74767	SPANXB1	208
GUCA2B_8004	GUCA2B	63
NLRP9_68698	NLRP9	109
DDX59_52168	DDX59	21
CLDN25_73945	CLDN25	12
C3orf67_64765	C3orf67	70
ZNF420_61897	ZNF420	35
BOD1L1_66975	BOD1L1	35
FZD4_21596	FZD4	58
HECW1_31645	HECW1	53
NKX1-2_71538	NKX1-2	43
SLC25A2_52605	SLC25A2	120
RHCG_38807	RHCG	254
OR6C75_71760	OR6C75	139
SLC16A8_33098	SLC16A8	219
PARS2_34228	PARS2	51
CLN6_41222	CLN6	81
PDIA3_7835	PDIA3	51
WSCD1_32383	WSCD1	59
UFM1_39055	UFM1	160
CRLF2_47392	CRLF2	113
GALC_6819	GALC	51
NDUFAF5_48964	NDUFAF5	32
LILRA4_33124	LILRA4	25
CLRN1_20061	CLRN1	11
LCN1_10534	LCN1	219
PPAPDC2_72636	PPAPDC2	149
GNPAT_21944	GNPAT	42
ZNF205_20816	ZNF205	87
IPO8_28377	IPO8	126
TMEM87A_34213	TMEM87A	34
GNGT1_7384	GNGT1	150
PDSS2_45000	PDSS2	32
RIMBP3C_62279	RIMBP3C	26
C14orf39_68547	C14orf39	141
DNAJC10_39901	DNAJC10	177
HHIPL2_49988	HHIPL2	50
GPR25_7576	GPR25	106
CD274_36566	CD274	97
OR5M1_71671	OR5M1	72
NEK4_18399	NEK4	135
BEST2_40703	BEST2	78
SLC2A7_62974	SLC2A7	26
SLC2A13_57107	SLC2A13	183
MRFAP1L1_57370	MRFAP1L1	185
EPB41_5622	EPB41	48
SENP1_36661	SENP1	76
ACAD8_35444	ACAD8	83
LYZL2_58117	LYZL2	21
SUPT7L_26410	SUPT7L	188
ABHD3_64313	ABHD3	130
CALB1_2204	CALB1	304
PODXL2_37238	PODXL2	68
CA7_2118	CA7	88
SCAF4_45532	SCAF4	19
SCAND1_38349	SCAND1	130
AK3_37343	AK3	79
SH2D4B_70802	SH2D4B	236
FAM117B_62411	FAM117B	53
C1orf198_54370	C1orf198	59
ZFHX4_49904	ZFHX4	228
C11orf91_75372	C11orf91	193
KATNAL1_52783	KATNAL1	205
NLGN2_45827	NLGN2	123
LRRC31_49924	LRRC31	176
CBX8_45354	CBX8	112
GTF2F2_7945	GTF2F2	18
SLC6A12_17554	SLC6A12	155
DLG5_24253	DLG5	18
ENC1_22139	ENC1	142
FLG2_71164	FLG2	35
MYPOP_68918	MYPOP	113
STAU1_18373	STAU1	179
SNX8_36697	SNX8	82
ZNF622_55480	ZNF622	92
ANKRD66_75647	ANKRD66	124
ZNF850_69432	ZNF850	95
SYNPO_30840	SYNPO	52
DIEXF_35469	DIEXF	24
LCE1E_70071	LCE1E	101
F8A2_73366	F8A2	11
C5orf67_76370	C5orf67	140
C16orf46_58652	C16orf46	222
PKLR_14046	PKLR	115
GKN2_64722	GKN2	81
MANEA_49655	MANEA	196
ABCD3_15576	ABCD3	60
KLRG2_69771	KLRG2	200
CSNK1E_4074	CSNK1E	30
EPC1_51101	EPC1	5
OARD1_65797	OARD1	105
MPDU1_25108	MPDU1	47
PRAMEF10_69503	PRAMEF10	56
TMEM19_42127	TMEM19	96
SKP2_17413	SKP2	71
HPD_8795	HPD	131
C9orf172_71496	C9orf172	156
C17orf67_68869	C17orf67	33
UNC93A_39865	UNC93A	404
HOXD1_8750	HOXD1	138
SAA2_16779	SAA2	21
SCMH1_31333	SCMH1	132
CLCN6_3364	CLCN6	197
SCN11A_30692	SCN11A	87
OR6K6_59530	OR6K6	64
ASB15_61112	ASB15	127
STX11_22654	STX11	136
MREG_43029	MREG	11
FUT7_6665	FUT7	71
CDK2AP1_21292	CDK2AP1	61
