sgRNA	Gene	Clip1_3_NE_GFP_low_BC14_IGO_09496_6_S6
PCM1_13425	PCM1	183
MLX_18880	MLX	204
INAFM2_75831	INAFM2	234
SLC4A10_45339	SLC4A10	92
ZNF546_68914	ZNF546	121
PDE12_64923	PDE12	297
GNL1_7391	GNL1	165
SOX13_25275	SOX13	82
KDM2B_54009	KDM2B	199
ASCL4_58407	ASCL4	233
PRRG2_15029	PRRG2	357
KRT23_34267	KRT23	211
S1PR5_39613	S1PR5	264
MOB1B_56291	MOB1B	214
AHNAK2_56933	AHNAK2	80
SIGLEC1_17815	SIGLEC1	291
TDP2_39054	TDP2	201
C9orf135_60575	C9orf135	164
MYT1_12157	MYT1	212
CHSY1_31011	CHSY1	291
CYP39A1_38426	CYP39A1	501
USP3_26572	USP3	62
OR2C3_51587	OR2C3	138
SLC6A18_69983	SLC6A18	46
HTT_8258	HTT	200
SPATA5_63883	SPATA5	126
CYP24A1_4447	CYP24A1	342
RNF208_74481	RNF208	146
HEATR9_66829	HEATR9	260
STX7_21883	STX7	267
TRA2B_17223	TRA2B	63
FZD8_21607	FZD8	505
MOGAT1_57715	MOGAT1	216
ENKUR_65344	ENKUR	395
ZSCAN31_47607	ZSCAN31	203
HEPHL1_69296	HEPHL1	377
MEF2B_75565	MEF2B	302
ARHGEF11_26103	ARHGEF11	196
FRMD6_58539	FRMD6	340
OR51G2_51527	OR51G2	110
NRG2_25161	NRG2	88
FBP2_22979	FBP2	131
AMMECR1L_52283	AMMECR1L	349
SH3TC1_39915	SH3TC1	175
MATN1_11155	MATN1	173
RALYL_60544	RALYL	233
MATN2_11157	MATN2	255
TBKBP1_25868	TBKBP1	212
LRP5_10807	LRP5	101
OR8K3_65273	OR8K3	332
IPO7_28384	IPO7	126
FMNL1_2072	FMNL1	118
CADM4_64573	CADM4	352
SPINT3_29259	SPINT3	177
EXD2_41971	EXD2	185
CIB4_59773	CIB4	330
PRKCZ_14865	PRKCZ	290
WWTR1_34138	WWTR1	117
CTSE_4248	CTSE	336
DKK1_31303	DKK1	112
KCNA1_9942	KCNA1	262
PDCL_13352	PDCL	255
MPPED1_2090	MPPED1	176
SEMA4B_28324	SEMA4B	363
HKR1_67888	HKR1	125
FAM189A2_24762	FAM189A2	193
ZNF625_55545	ZNF625	141
ARPC5L_52003	ARPC5L	248
COX5A_24659	COX5A	230
CSRP2_4116	CSRP2	126
IFNA4_9210	IFNA4	424
PLA2G4F_66575	PLA2G4F	162
NR2C1_19544	NR2C1	223
TLL1_19258	TLL1	386
C16orf87_70949	C16orf87	81
ANKRD31_66692	ANKRD31	246
NICN1_53318	NICN1	365
DMRT1_4870	DMRT1	147
IFT74_50837	IFT74	487
SMARCB1_17754	SMARCB1	95
TEX26_58446	TEX26	236
SERTM1_72179	SERTM1	129
HNRNPUL1_30119	HNRNPUL1	358
NR1D2_26620	NR1D2	222
BID_1728	BID	149
MEMO1_37696	MEMO1	41
GLI3_7227	GLI3	227
SYT7_23749	SYT7	127
C2orf50_59869	C2orf50	234
MRPL23_16384	MRPL23	301
SEL1L3_32162	SEL1L3	175
PROCR_28439	PROCR	123
ARHGAP27_64840	ARHGAP27	33
SPARC_18046	SPARC	259
NAT8L_69074	NAT8L	356
TM9SF3_44469	TM9SF3	213
DCAF5_23073	DCAF5	248
FAM162B_65751	FAM162B	230
PRDM9_44755	PRDM9	284
TEDDM1_59397	TEDDM1	144
UBAP1_38311	UBAP1	148
ZFP62_73851	ZFP62	103
PROM1_23172	PROM1	194
HIST1H4G_21776	HIST1H4G	265
LZTS3_25889	LZTS3	266
PDE4D_13526	PDE4D	123
TMEM81_71174	TMEM81	151
PNPLA3_51172	PNPLA3	175
PC_13370	PC	288
ZNF160_55422	ZNF160	198
MLEC_25886	MLEC	60
SPATA24_64972	SPATA24	96
NEGR1_66883	NEGR1	294
PLA2G4A_14080	PLA2G4A	349
EHBP1L1_66408	EHBP1L1	216
EDNRA_5290	EDNRA	226
NKX3-1_12639	NKX3-1	174
TWISTNB_65896	TWISTNB	74
ADCK1_45107	ADCK1	128
PROM1_23169	PROM1	199
ITCH_52445	ITCH	96
RHBDD2_45449	RHBDD2	249
MYL6B_60817	MYL6B	339
LOC100129083_75177	LOC100129083	414
SHE_59207	SHE	219
IFIT2_9191	IFIT2	349
TBCB_3290	TBCB	53
GRIP2_51435	GRIP2	81
DGKG_4497	DGKG	207
APOC4_978	APOC4	255
USP17L5_74673	USP17L5	469
RXRG_16692	RXRG	91
SPOCK1_18085	SPOCK1	214
PRKRIP1_49691	PRKRIP1	107
NXPE4_40688	NXPE4	207
OR56A3_71610	OR56A3	119
INTS3_48443	INTS3	217
LRRC8D_41705	LRRC8D	347
FAM3D_59923	FAM3D	256
E2F7_61341	E2F7	722
VN1R1_45256	VN1R1	183
EMC8_27769	EMC8	182
HILPDA_36793	HILPDA	368
FFAR3_7628	FFAR3	126
LCT_10550	LCT	287
MAGEE1_46235	MAGEE1	403
RRH_28930	RRH	446
PPA1_14485	PPA1	56
MIPEP_11503	MIPEP	80
WFDC1_46505	WFDC1	190
LNPEP_10740	LNPEP	212
CD7_2585	CD7	255
SFSWAP_17220	SFSWAP	296
SMPD1_17794	SMPD1	300
MFSD10_27429	MFSD10	235
GCNT7_60889	GCNT7	203
KIAA1551_41888	KIAA1551	88
SECISBP2_48806	SECISBP2	94
MB21D2_62581	MB21D2	126
TRIM54_45164	TRIM54	183
SLC12A3_17621	SLC12A3	51
SLC10A6_69673	SLC10A6	576
OR56A4_58291	OR56A4	120
MED30_55448	MED30	141
AMZ2_38501	AMZ2	389
FAF1_30189	FAF1	398
GAL_37737	GAL	178
TMEM187_21488	TMEM187	189
CCDC110_66745	CCDC110	509
TEX35_52823	TEX35	119
WDR26_50979	WDR26	140
CYP4F3_10838	CYP4F3	194
PDCD6IP_26739	PDCD6IP	446
C2orf47_49275	C2orf47	171
ZNF281_33062	ZNF281	58
ARL6IP5_28451	ARL6IP5	445
OR13C5_60613	OR13C5	333
STX2_5697	STX2	279
PTGER4_15339	PTGER4	95
CYB561D2_30015	CYB561D2	180
LMNTD1_63345	LMNTD1	217
JMJD6_32088	JMJD6	225
MYNN_43673	MYNN	251
PMEPA1_44638	PMEPA1	115
CNPY2_27778	CNPY2	134
MTCH2_33587	MTCH2	198
IFRD1_9281	IFRD1	157
SLC22A20_72846	SLC22A20	146
MMP2_11589	MMP2	108
TCN1_18884	TCN1	226
LAYN_61246	LAYN	254
ABTB2_33876	ABTB2	390
IDE_9135	IDE	334
TRPM3_50655	TRPM3	131
NIPAL4_69985	NIPAL4	291
STXBP6_36444	STXBP6	128
GZMA_8067	GZMA	124
MPZL1_23599	MPZL1	186
TUBGCP6_54860	TUBGCP6	154
MYLIP_36527	MYLIP	205
ANO2_44976	ANO2	95
RPS28_16623	RPS28	33
CAPN1_2288	CAPN1	56
PDE1C_13497	PDE1C	368
TXNDC2_53107	TXNDC2	174
UBXN2B_60518	UBXN2B	321
SYT7_23752	SYT7	130
ACTR3_26991	ACTR3	239
FEM1C_44616	FEM1C	442
CLEC9A_67359	CLEC9A	208
PCDH15_48455	PCDH15	186
PPP1R26_26212	PPP1R26	106
LNX2_65998	LNX2	80
PAX5_13340	PAX5	128
BDH1_1688	BDH1	366
LHFPL5_66046	LHFPL5	217
GYLTL1B_58217	GYLTL1B	643
BNIP3L_1834	BNIP3L	462
PEX1_13675	PEX1	164
CARKD_43206	CARKD	88
LIMK1_10664	LIMK1	110
OGG1_13019	OGG1	83
HRNR_71157	HRNR	276
CDH2_2834	CDH2	402
WDR13_47921	WDR13	353
SLC44A3_59257	SLC44A3	63
BPIFB6_59621	BPIFB6	95
DNER_56334	DNER	407
TGM4_19105	TGM4	121
TBX4_25006	TBX4	371
AEBP1_469	AEBP1	207
KBTBD8_53771	KBTBD8	136
KLHL9_43777	KLHL9	177
RBBP8_15904	RBBP8	28
BCL9L_67218	BCL9L	339
YIPF1_39903	YIPF1	203
ZNF549_66700	ZNF549	281
BRPF1_21013	BRPF1	341
ARPC2_27034	ARPC2	119
TMEM200B_72088	TMEM200B	195
GRPEL1_51040	GRPEL1	101
ELMOD1_42619	ELMOD1	208
TMEM89_73029	TMEM89	183
FHAD1_57285	FHAD1	156
HCRTR2_8254	HCRTR2	183
RAB2A_15638	RAB2A	157
RUNX1_2401	RUNX1	374
PRKD3_33471	PRKD3	147
SOWAHC_48448	SOWAHC	179
OR11A1_35144	OR11A1	497
PLBD2_64424	PLBD2	351
NAALADL2_66512	NAALADL2	180
DCAF8L1_60715	DCAF8L1	296
ATG16L1_41432	ATG16L1	663
TMEM201_64614	TMEM201	230
ZBTB12_65838	ZBTB12	224
EIF2AK3_24869	EIF2AK3	525
FSHB_6593	FSHB	548
TFAM_19002	TFAM	66
RFFL_57990	RFFL	396
KY_69038	KY	200
PLET1_70017	PLET1	414
BYSL_1941	BYSL	99
RCN2_15953	RCN2	97
GATB_13670	GATB	56
DDIT4L_57443	DDIT4L	158
ZNF14_20488	ZNF14	196
CD300LB_58782	CD300LB	99
ARPC3_26983	ARPC3	229
FXYD5_39630	FXYD5	109
SYT8_55273	SYT8	169
DMRTB1_47211	DMRTB1	101
GCGR_6973	GCGR	105
C11orf86_66477	C11orf86	573
KCNE2_26671	KCNE2	274
CEP68_31977	CEP68	162
FCHO1_31876	FCHO1	141
B3GAT3_34788	B3GAT3	138
PSG4_15114	PSG4	75
PARP9_52353	PARP9	286
NSMF_34340	NSMF	164
FAM71C_64428	FAM71C	162
CGRRF1_28866	CGRRF1	124
CEP162_30935	CEP162	201
HSPBAP1_49558	HSPBAP1	87
SEC11C_55605	SEC11C	245
POM121L2_56639	POM121L2	152
SESN3_61224	SESN3	193
NYNRIN_45720	NYNRIN	347
BTBD18_73788	BTBD18	115
ACSL1_6042	ACSL1	175
PABPC5_61063	PABPC5	1072
LSM11_60252	LSM11	27
DXO_4975	DXO	127
NUF2_52198	NUF2	102
SIRT7_38999	SIRT7	155
PLSCR5_71309	PLSCR5	454
CDC25A_2805	CDC25A	70
PRKACG_14788	PRKACG	404
NUP210_32144	NUP210	71
EAPP_43531	EAPP	44
UPF3A_48429	UPF3A	122
JPH1_44392	JPH1	243
SLFN5_63512	SLFN5	83
OR7C1_35241	OR7C1	138
LCORL_66442	LCORL	393
LENG8_57269	LENG8	234
CBL_2426	CBL	78
APOL6_51407	APOL6	244
IFT172_34696	IFT172	74
NACA2_69406	NACA2	151
POU3F1_14449	POU3F1	217
C4orf45_62730	C4orf45	56
PPP2R2A_14624	PPP2R2A	366
PITHD1_44960	PITHD1	73
TNFAIP8L1_59091	TNFAIP8L1	216
SLC6A5_24038	SLC6A5	92
PRSS12_22084	PRSS12	585
FOXJ2_43454	FOXJ2	214
XIRP1_63863	XIRP1	340
TRIM69_60908	TRIM69	164
OR5D13_71630	OR5D13	164
TMEM192_64955	TMEM192	374
BMP10_35983	BMP10	366
SNX16_47332	SNX16	299
SEC23IP_30446	SEC23IP	207
NCOA1_22559	NCOA1	207
ORM2_13122	ORM2	225
RBPJL_30742	RBPJL	74
PIK3CG_13985	PIK3CG	529
LPAR2_24082	LPAR2	117
USP45_54728	USP45	64
OTULIN_55371	OTULIN	206
COX7C_3739	COX7C	345
ZNF500_34446	ZNF500	976
TRIM48_48940	TRIM48	137
SLC14A2_21353	SLC14A2	131
CCDC181_46431	CCDC181	106
PPM1K_62725	PPM1K	303
C5AR2_35801	C5AR2	118
ARHGEF12_32590	ARHGEF12	217
GOLM1_38342	GOLM1	266
ABHD4_47051	ABHD4	273
MED31_37495	MED31	144
SNCAIP_25408	SNCAIP	143
HNRNPL_8613	HNRNPL	44
KLRK1_31211	KLRK1	117
ODF3L1_63458	ODF3L1	106
SERPINB9_13914	SERPINB9	213
HDAC1_8261	HDAC1	357
CASQ2_2374	CASQ2	395
GGTLC1_56097	GGTLC1	57
PRKAR1A_14804	PRKAR1A	107
ME1_11298	ME1	218
KCNS2_10136	KCNS2	764
SF3B6_39195	SF3B6	37
ADH4_345	ADH4	102
IL31_70652	IL31	136
FRMPD1_30972	FRMPD1	278
TTC38_41342	TTC38	178
FEZ2_25440	FEZ2	99
ADCY2_283	ADCY2	244
VDR_20126	VDR	90
SYNGR3_24005	SYNGR3	102
MYBPC3_11987	MYBPC3	160
SEC23IP_30443	SEC23IP	134
NEURL1_24027	NEURL1	294
TMEM107_53453	TMEM107	585
OR1S1_65472	OR1S1	79
SLC39A11_64872	SLC39A11	187
KIF1A_1509	KIF1A	142
IL15_9523	IL15	361
PRPF40A_42951	PRPF40A	130
TMX4_44159	TMX4	654
DERL3_55799	DERL3	208
FXR2_25057	FXR2	210
TEX43_71349	TEX43	150
SPRED2_64753	SPRED2	156
FAM3A_46842	FAM3A	548
SMIM21_67713	SMIM21	299
PURA_15543	PURA	126
TSPAN16_35133	TSPAN16	302
BCAR3_21873	BCAR3	356
CLDN10_23766	CLDN10	409
YWHAB_20391	YWHAB	79
PLCZ1_55186	PLCZ1	183
RNF40_26044	RNF40	112
SNX29_56093	SNX29	299
HBG2_8213	HBG2	432
ARL4C_27075	ARL4C	301
ANKS4B_66921	ANKS4B	148
ANXA2_828	ANXA2	171
PLCB4_14118	PLCB4	28
RTN1_16675	RTN1	140
VSTM1_67843	VSTM1	149
ZNF326_67968	ZNF326	309
CT47A1_74566	CT47A1	96
SLC36A2_62749	SLC36A2	168
UBXN4_32016	UBXN4	73
H2AFJ_43308	H2AFJ	165
SPEG_27653	SPEG	150
ENTPD3_2692	ENTPD3	182
ZFX_20433	ZFX	167
ERMP1_50456	ERMP1	400
TEC_18958	TEC	135
NPS_73603	NPS	180
IRF2BP2_70204	IRF2BP2	266
POLG2_30545	POLG2	72
TAF1D_48950	TAF1D	58
BHLHE40_22299	BHLHE40	40
CDC40_38592	CDC40	67
DDOST_4628	DDOST	101
FFAR3_7625	FFAR3	242
DUOX2_37217	DUOX2	307
CALML4_56031	CALML4	455
POF1B_50528	POF1B	135
SKAP2_23449	SKAP2	364
GPA33_27414	GPA33	221
ANTXR2_58015	ANTXR2	153
TBATA_65381	TBATA	189
ZNF239_21372	ZNF239	83
INA_23911	INA	320
OR6K6_59530	OR6K6	151
TCF3_18831	TCF3	159
STAMBPL1_45842	STAMBPL1	117
THAP9_49756	THAP9	80
INPP5F_31079	INPP5F	271
AACS_48543	AACS	213
SRD5A2_18167	SRD5A2	141
NEK6_29157	NEK6	58
CLCN2_3347	CLCN2	73
CFAP97_45941	CFAP97	613
OR4P4_51535	OR4P4	470
MRPS31_27479	MRPS31	41
NGRN_38542	NGRN	272
ZNF544_35975	ZNF544	572
GABRA6_6759	GABRA6	230
HLA-F_8454	HLA-F	246
TRIM14_26118	TRIM14	89
OR9Q2_65461	OR9Q2	300
MRPL21_65439	MRPL21	137
MORC4_49704	MORC4	365
ANXA9_21880	ANXA9	218
ARGFX_73473	ARGFX	68
TCEAL7_44431	TCEAL7	1022
AASS_27196	AASS	265
DNM1_4862	DNM1	314
HYAL4_33148	HYAL4	182
SDR16C5_64354	SDR16C5	284
MCM8_53712	MCM8	220
H3F3A_8130	H3F3A	80
WDFY2_57578	WDFY2	135
ESYT2_45608	ESYT2	132
DENND2C_63674	DENND2C	175
ZNF324B_71090	ZNF324B	53
RNF146_51954	RNF146	361
DUSP14_30030	DUSP14	224
C19orf43_48676	C19orf43	348
PNPLA7_70557	PNPLA7	181
NEK7_60853	NEK7	245
NARF_35066	NARF	106
OSBPL6_57301	OSBPL6	213
KIAA1683_51259	KIAA1683	99
R3HCC1L_35943	R3HCC1L	214
OR10R2_69531	OR10R2	274
DNAH3_42677	DNAH3	296
RFK_42280	RFK	139
CPEB2_60101	CPEB2	420
NDUFB6_12333	NDUFB6	115
CD1D_2543	CD1D	141
KRT31_10383	KRT31	431
POMP_38622	POMP	97
DUSP3_5150	DUSP3	250
EDEM1_25643	EDEM1	201
AKAP1_21349	AKAP1	164
TXLNA_64649	TXLNA	95
SMTNL2_69403	SMTNL2	73
SAP30BP_36526	SAP30BP	237
5-Sep_14317	5-Sep	75
SYNJ2_23250	SYNJ2	149
PON2_14421	PON2	262
LAMB1_10478	LAMB1	294
SP9_75378	SP9	355
ASCL2_1243	ASCL2	424
MT4_53810	MT4	31
TMEM105_67677	TMEM105	160
SLC4A8_25015	SLC4A8	196
RANBP9_26828	RANBP9	79
LRBA_2785	LRBA	246
SNURF_23417	SNURF	270
TMEM211_66605	TMEM211	65
ASB8_60812	ASB8	162
URB2_26065	URB2	85
HN1_37986	HN1	62
MUC4_11913	MUC4	316
RHBDL1_23633	RHBDL1	313
ARHGEF1_23985	ARHGEF1	220
CAPSL_60189	CAPSL	44
OR8J3_51526	OR8J3	179
CENPJ_43530	CENPJ	317
SLC7A6OS_52978	SLC7A6OS	390
FAM35A_40177	FAM35A	62
SNAPC3_17833	SNAPC3	42
TREML1_69117	TREML1	162
OR4F15_71835	OR4F15	138
ARID3A_5055	ARID3A	136
ING4_37959	ING4	69
SHROOM2_1016	SHROOM2	150
GLRB_7252	GLRB	127
OR6N1_59536	OR6N1	5
SNAP47_57831	SNAP47	398
SLC5A7_46880	SLC5A7	291
SERPINB11_55100	SERPINB11	193
LIMA1_38835	LIMA1	178
DISP2_54971	DISP2	131
INTS5_51370	INTS5	143
LRRC57_66591	LRRC57	147
VOPP1_51665	VOPP1	213
CCDC136_47947	CCDC136	113
ANKRD62_69422	ANKRD62	312
RNFT2_54420	RNFT2	149
CDH1_2830	CDH1	114
RLN2_16169	RLN2	353
PRDX3_29590	PRDX3	277
ZNF555_61993	ZNF555	205
PTCRA_64308	PTCRA	389
SPTBN2_18151	SPTBN2	140
SCARB1_2664	SCARB1	103
CARD10_36600	CARD10	629
DHX36_64167	DHX36	130
ABHD2_29978	ABHD2	149
PRKACA_14778	PRKACA	234
OTUD6A_60720	OTUD6A	134
CHP1_30632	CHP1	210
ZNF316_75347	ZNF316	225
SCN2A_16882	SCN2A	469
NCBP2_31221	NCBP2	547
NKX2-6_60501	NKX2-6	484
KRTCAP3_64743	KRTCAP3	108
FAM9A_64291	FAM9A	433
TMEM40_42209	TMEM40	384
FASTKD1_49599	FASTKD1	454
PIF1_50723	PIF1	197
TPSAB1_19526	TPSAB1	837
ANKMY1_38345	ANKMY1	420
ZNF536_25828	ZNF536	416
CYP1A1_4335	CYP1A1	78
TMEM222_52821	TMEM222	104
MAEA_27674	MAEA	311
GPR65_22047	GPR65	121
NPR2_12804	NPR2	274
CEP85L_70732	CEP85L	208
GTPBP1_25233	GTPBP1	193
C1orf111_67963	C1orf111	75
PMEL_17369	PMEL	254
TRIM15_55190	TRIM15	79
CLCA2_25431	CLCA2	151
RNF113B_60787	RNF113B	175
PRRC2C_32109	PRRC2C	124
VIT_13758	VIT	292
SLC35B1_27466	SLC35B1	36
LRRC8A_44185	LRRC8A	131
PIWIL4_61228	PIWIL4	75
AGBL4_54326	AGBL4	253
ANKS1A_32363	ANKS1A	290
TTBK1_53884	TTBK1	67
SRPRB_46532	SRPRB	166
HSD3B2_8873	HSD3B2	250
PDSS2_44999	PDSS2	156
DSP_5101	DSP	633
C19orf47_59176	C19orf47	39
S100A9_16746	S100A9	314
FBLIM1_40484	FBLIM1	138
SDCCAG3_29227	SDCCAG3	155
PLA2G6_21829	PLA2G6	184
TRIP6_19591	TRIP6	86
RAVER2_41995	RAVER2	161
AKAP8_27584	AKAP8	154
TAF15_21339	TAF15	223
MRPS17_38629	MRPS17	153
BRAT1_65916	BRAT1	83
JAK3_9907	JAK3	236
ATP9A_26936	ATP9A	197
RHOBTB3_30947	RHOBTB3	118
TTC7A_45303	TTC7A	172
RGCC_36297	RGCC	234
DHRS4_29484	DHRS4	342
BOLA2_73550	BOLA2	332
RHOBTB1_26312	RHOBTB1	402
MAP3K11_11543	MAP3K11	140
C22orf39_59652	C22orf39	428
CD44_2708	CD44	233
HCAR3_23174	HCAR3	227
FAM71C_64425	FAM71C	126
FBXL13_65977	FBXL13	192
ACVR1B_225	ACVR1B	73
ANP32B_28432	ANP32B	244
RHNO1_52376	RHNO1	136
GOT1L1_60475	GOT1L1	102
ZNF334_43118	ZNF334	451
METTL18_56213	METTL18	223
ITGB4_9811	ITGB4	262
FHIT_6327	FHIT	416
TTLL6_67623	TTLL6	153
ZNF619_68088	ZNF619	102
PTGDR2_30600	PTGDR2	338
TNFRSF10A_23006	TNFRSF10A	354
CCNI_29757	CCNI	319
HSPB7_35641	HSPB7	305
MAL2_57133	MAL2	395
IL17RA_33544	IL17RA	318
HSPA4L_30915	HSPA4L	132
NDUFA4_12277	NDUFA4	194
PRLHR_7526	PRLHR	441
PAGE4_25034	PAGE4	153
STAMBP_28687	STAMBP	63
CD151_2772	CD151	222
LAX1_40942	LAX1	466
NTN1_24796	NTN1	210
CD96_27423	CD96	209
LCE3E_70102	LCE3E	281
PABPC1_35355	PABPC1	88
UHRF2_57495	UHRF2	69
DNAH17_22499	DNAH17	139
FUS_6638	FUS	116
ASCL4_58408	ASCL4	193
IL1RL1_24090	IL1RL1	701
C4orf26_62716	C4orf26	408
NT5C1B_56415	NT5C1B	85
GTF2A1_7922	GTF2A1	145
KBTBD11_26433	KBTBD11	281
SEC14L2_33101	SEC14L2	235
THEMIS_70764	THEMIS	152
KRAS_10298	KRAS	119
SLCO1A2_17693	SLCO1A2	68
FLT3LG_6480	FLT3LG	186
NEFM_12427	NEFM	422
KIAA1407_45906	KIAA1407	167
ANO7_37295	ANO7	282
ZKSCAN2_69385	ZKSCAN2	235
SLC2A13_57108	SLC2A13	91
YJEFN3_70366	YJEFN3	112
TRIM55_54000	TRIM55	51
KRTAP4-7_75450	KRTAP4-7	95
MRPL37_38257	MRPL37	75
C2orf27A_36630	C2orf27A	108
MRPL53_57806	MRPL53	142
OR13G1_73223	OR13G1	292
OVCA2_58800	OVCA2	261
AUTS2_34465	AUTS2	72
MMP12_11618	MMP12	300
ZNF141_20690	ZNF141	247
SPON2_28012	SPON2	251
TMEM178B_75963	TMEM178B	351
COL3A1_3560	COL3A1	142
FBXO17_57455	FBXO17	85
RND1_35937	RND1	108
OR51F2_58178	OR51F2	360
CBLC_33343	CBLC	287
ADSSL1_58496	ADSSL1	152
KIF21B_31568	KIF21B	374
CYP3A4_4397	CYP3A4	264
HGD_8316	HGD	206
EPHA5_5660	EPHA5	233
ECT2_5257	ECT2	60
CA13_70597	CA13	266
TP53_19455	TP53	111
LOC100129940_75249	LOC100129940	345
SEMA3A_27879	SEMA3A	149
SPINK4_35939	SPINK4	224
SVOP_42616	SVOP	334
RAPGEF2_25634	RAPGEF2	291
KIAA0319L_50397	KIAA0319L	223
OR6T1_65421	OR6T1	112
CCPG1_24268	CCPG1	309
IER5_38333	IER5	444
NFIA_12499	NFIA	484
KMT2E_43702	KMT2E	229
KCTD1_67696	KCTD1	599
NRG3_28973	NRG3	109
KRTAP19-3_68649	KRTAP19-3	37
CDHR2_40679	CDHR2	416
WWP2_29986	WWP2	247
CLSPN_47225	CLSPN	40
GXYLT2_74520	GXYLT2	376
GADD45G_29521	GADD45G	126
TLL1_19257	TLL1	493
SYNE4_63659	SYNE4	336
TIGD1_64760	TIGD1	413
ID1_9117	ID1	117
RILPL1_70052	RILPL1	460
SLAIN1_58451	SLAIN1	399
SLC35E1_50417	SLC35E1	41
PRRX1_14292	PRRX1	207
UNC13A_31495	UNC13A	117
VWC2_70509	VWC2	209
ACSM1_57718	ACSM1	239
LZTS2_53618	LZTS2	195
TOR1AIP1_34550	TOR1AIP1	108
CROCC_25648	CROCC	57
ZNF428_59104	ZNF428	168
PYGL_15616	PYGL	130
CLDN12_23758	CLDN12	264
EXOC2_43321	EXOC2	99
DENND1B_63691	DENND1B	355
CCDC183_54622	CCDC183	52
CERCAM_37964	CERCAM	287
ZNF415_43374	ZNF415	153
NEIL2_66253	NEIL2	191
FAM134B_39980	FAM134B	80
PCDH9_13412	PCDH9	208
BAP1_21570	BAP1	34
NDUFAF5_48963	NDUFAF5	57
SBNO2_31182	SBNO2	219
MED7_24843	MED7	14
AGTR1_519	AGTR1	155
COL25A1_53822	COL25A1	27
RABGAP1_33379	RABGAP1	167
NLRX1_49586	NLRX1	605
CBL_2425	CBL	191
PTPDC1_60599	PTPDC1	98
BNC1_1764	BNC1	228
SARAF_39275	SARAF	287
STX10_22659	STX10	139
SCO2_26679	SCO2	65
GXYLT2_74521	GXYLT2	234
SLC17A9_47119	SLC17A9	290
RNF152_65620	RNF152	381
FLVCR2_42894	FLVCR2	110
SLC35F3_62053	SLC35F3	232
APOH_992	APOH	259
PLEKHG4B_62788	PLEKHG4B	353
CYBA_4310	CYBA	84
DHTKD1_42603	DHTKD1	88
NEIL1_49554	NEIL1	284
ZNF229_20871	ZNF229	127
L3MBTL4_55742	L3MBTL4	100
SOX15_18002	SOX15	54
ATXN3_11509	ATXN3	111
KBTBD11_26436	KBTBD11	389
POLDIP3_53296	POLDIP3	130
LRP4_10799	LRP4	118
WIZ_46670	WIZ	157
NKAPL_66058	NKAPL	265
ZBTB37_53831	ZBTB37	158
CHIC2_35092	CHIC2	188
ARHGAP11B_55148	ARHGAP11B	138
MAGI1_24234	MAGI1	434
DNAJB6_26831	DNAJB6	108
ZNF681_61980	ZNF681	136
KIF4B_68244	KIF4B	414
PLEKHG2_48194	PLEKHG2	43
SLC25A21_55196	SLC25A21	258
THAP1_41710	THAP1	126
ZNF185_20777	ZNF185	258
OR1J1_69783	OR1J1	287
LTBP4_21896	LTBP4	154
PPM1A_14547	PPM1A	78
LOC388282_70957	LOC388282	420
CYLD_4329	CYLD	170
GNL2_36709	GNL2	25
HLTF_17747	HLTF	306
EBAG9_24067	EBAG9	108
EPPIN-WFDC6_76034	EPPIN-WFDC6	203
SRPK1_18224	SRPK1	207
LAIR2_10456	LAIR2	155
ORAI3_56451	ORAI3	445
SRP54_18212	SRP54	34
LOC100652758_76212	LOC100652758	187
PPIAL4C_74360	PPIAL4C	48
INF2_47768	INF2	280
TNN_47146	TNN	518
KIAA1671_54866	KIAA1671	316
SMARCA1_17740	SMARCA1	561
MCL1_11231	MCL1	57
VTCN1_49614	VTCN1	492
FUT9_28922	FUT9	195
SIDT1_40750	SIDT1	330
OR2J3_73239	OR2J3	364
GAL3ST2_47337	GAL3ST2	134
ZFPL1_20429	ZFPL1	287
SCP2D1_61027	SCP2D1	136
C12orf71_74799	C12orf71	170
MCEE_54054	MCEE	280
OSER1_38946	OSER1	285
GSX1_65222	GSX1	349
C8orf34_57722	C8orf34	336
ZFP91_51404	ZFP91	225
AFMID_58903	AFMID	299
SPRR3_18132	SPRR3	308
ALX3_701	ALX3	249
CHPF2_40039	CHPF2	253
OR1C1_34729	OR1C1	152
SLC25A32_51498	SLC25A32	298
TECTB_18905	TECTB	75
EI24_25150	EI24	302
PRR23D1_75391	PRR23D1	109
AMZ1_62979	AMZ1	86
SCARF2_55760	SCARF2	185
SGCD_17248	SGCD	97
DIO3_4786	DIO3	401
ASCL1_1239	ASCL1	138
ATCAY_54783	ATCAY	106
OR2A42_72554	OR2A42	107
CDKL1_23065	CDKL1	279
CCL24_17036	CCL24	138
UBE2U_62052	UBE2U	262
TOB2_29105	TOB2	410
LMOD2_73280	LMOD2	212
Non-Targeting Control_77060	Non-Targeting Control	895
CDH3_2840	CDH3	213
CD34_2653	CD34	175
C11orf42_63317	C11orf42	76
ARRDC5_74025	ARRDC5	78
NEMF_24021	NEMF	276
TRIM77_71713	TRIM77	108
PDXDC1_31560	PDXDC1	110
CPOX_3815	CPOX	174
GAD1_6805	GAD1	172
KRTAP2-1_52001	KRTAP2-1	303
RPLP2_16465	RPLP2	98
HFE2_62060	HFE2	182
EBF1_5230	EBF1	94
MYOZ3_56079	MYOZ3	180
MUC21_72078	MUC21	362
COLCA1_72154	COLCA1	87
