sgRNA	Gene	Clip2_2_NE_GFP_high_BC11_IGO_09496_3_S3
HAO2_38058	HAO2	47
SYT17_39450	SYT17	42
CHSY3_68601	CHSY3	72
CLCA1_3340	CLCA1	43
CSN3_4061	CSN3	93
SPATA31C2_74059	SPATA31C2	43
SFXN5_56681	SFXN5	122
CST9L_59607	CST9L	136
METTL11B_62143	METTL11B	72
PIPOX_38305	PIPOX	9
SARAF_39278	SARAF	48
ATG13_25934	ATG13	78
ERBB3_5735	ERBB3	35
MAT2B_36125	MAT2B	82
CDADC1_51751	CDADC1	42
HMHA1_33052	HMHA1	30
AAMDC_36257	AAMDC	98
MTG1_56140	MTG1	87
ILDR1_68484	ILDR1	57
SLC33A1_24155	SLC33A1	85
CCDC60_63369	CCDC60	166
CPT1B_3828	CPT1B	71
DNAJC6_26115	DNAJC6	90
BAG5_25116	BAG5	192
GTF2IRD1_25242	GTF2IRD1	135
RGS21_72809	RGS21	96
RNF111_40553	RNF111	64
MIB1_45755	MIB1	27
ZNF101_56661	ZNF101	105
KRT39_71855	KRT39	66
CENPU_49620	CENPU	16
SF3A3_29628	SF3A3	82
DUXA_73489	DUXA	83
SLC25A23_48896	SLC25A23	20
TOMM70A_26248	TOMM70A	71
VSIG2_33228	VSIG2	98
PHF1_13853	PHF1	80
TNFSF12-TNFSF13_72710	TNFSF12-TNFSF13	90
MS4A10_69288	MS4A10	80
LHPP_47303	LHPP	39
C3orf17_33947	C3orf17	22
LPPR2_47939	LPPR2	51
C16orf90_74074	C16orf90	81
ZG16_74413	ZG16	45
SERHL2_66285	SERHL2	78
PRR36_50819	PRR36	52
EHHADH_5411	EHHADH	35
HSD3B1_8872	HSD3B1	42
OR5B17_65479	OR5B17	86
ATP5G2_1436	ATP5G2	14
HOOK2_36763	HOOK2	135
BCKDHA_1621	BCKDHA	40
IDNK_72779	IDNK	261
SPIB_18063	SPIB	45
ANKRD42_68786	ANKRD42	131
EVI5L_57542	EVI5L	33
LRTM1_45427	LRTM1	84
C6orf141_60354	C6orf141	51
TEKT4_62353	TEKT4	61
CLYBL_64286	CLYBL	32
NIPSNAP3A_34130	NIPSNAP3A	113
LYRM9_64852	LYRM9	187
MARK2_5545	MARK2	22
INSL4_9654	INSL4	59
KBTBD8_53771	KBTBD8	69
ZNF567_63631	ZNF567	69
ADIPOQ_24629	ADIPOQ	69
OPN1SW_1676	OPN1SW	62
PCDHGC3_13399	PCDHGC3	102
GTF2IRD1_25244	GTF2IRD1	61
TBC1D3B_72732	TBC1D3B	64
FANCE_6037	FANCE	10
MYO9B_12129	MYO9B	128
TEX11_44077	TEX11	158
PRMT8_44236	PRMT8	79
LRRC57_66592	LRRC57	218
USP53_40161	USP53	38
C1orf64_62199	C1orf64	51
WDFY1_45948	WDFY1	13
HPGD_8800	HPGD	84
ARFGEF1_28509	ARFGEF1	94
CPA1_3764	CPA1	31
B3GALT5_27730	B3GALT5	44
POTEC_71034	POTEC	34
OGG1_13018	OGG1	43
ATP8B2_45268	ATP8B2	4
MNS1_42343	MNS1	98
DBR1_38009	DBR1	76
ACCSL_71622	ACCSL	108
GALNT11_47134	GALNT11	48
BAHCC1_45976	BAHCC1	31
DLK1_22974	DLK1	40
UBE2D4_39158	UBE2D4	101
DNASE1L3_4911	DNASE1L3	83
EFCAB7_53643	EFCAB7	254
HRC_8843	HRC	33
DFFB_4720	DFFB	54
FAM161B_61429	FAM161B	102
AGAP6_72760	AGAP6	124
GLP1R_7240	GLP1R	58
RPS6KC1_35301	RPS6KC1	51
EPHB1_5671	EPHB1	220
ARL15_40331	ARL15	68
SPATA9_52626	SPATA9	24
ARSG_31167	ARSG	147
AEN_48045	AEN	289
EIF4G3_22637	EIF4G3	45
FSTL5_44456	FSTL5	60
AZI2_47658	AZI2	208
LAMA2_10463	LAMA2	62
NDST4_47831	NDST4	101
LAMB2_10481	LAMB2	41
FOXB1_35425	FOXB1	68
SMIM12_57002	SMIM12	77
OOEP_73070	OOEP	47
ZNF16_20493	ZNF16	76
UTF1_21909	UTF1	47
PNPLA8_37302	PNPLA8	55
TRIM32_31327	TRIM32	73
BIN1_755	BIN1	118
CACNA1S_2164	CACNA1S	27
MXD4_28649	MXD4	30
TDRD6_65780	TDRD6	88
TYMS_19787	TYMS	75
IGFL3_71067	IGFL3	59
HTATIP2_28462	HTATIP2	81
STX11_22656	STX11	122
TMEM88B_73880	TMEM88B	48
HHLA2_30272	HHLA2	117
PPP1R1A_14573	PPP1R1A	97
ARL2_1165	ARL2	4
TBC1D1_32112	TBC1D1	63
CBLN2_61776	CBLN2	32
ZNF446_42963	ZNF446	46
YIPF5_51677	YIPF5	71
OR3A3_21815	OR3A3	70
TAF8_59725	TAF8	49
AP2B1_461	AP2B1	51
ZSCAN18_48537	ZSCAN18	109
MC3R_11204	MC3R	39
MCM10_42490	MCM10	29
BTG1_1924	BTG1	75
ENTPD2_2684	ENTPD2	71
GOSR1_25111	GOSR1	69
SLC35F4_69354	SLC35F4	36
ZZEF1_31850	ZZEF1	59
PLCZ1_55185	PLCZ1	59
FBXW2_34736	FBXW2	71
MICU2_65711	MICU2	58
INSL5_26766	INSL5	88
MAP10_40349	MAP10	113
C17orf80_41364	C17orf80	128
PPIAL4G_73941	PPIAL4G	136
SLC12A9_44808	SLC12A9	28
CLEC4A_37430	CLEC4A	76
DDIT4_40192	DDIT4	150
EZH1_5929	EZH1	75
SPSB1_50845	SPSB1	107
ZCCHC17_38985	ZCCHC17	55
SECISBP2L_25762	SECISBP2L	71
NYAP2_46061	NYAP2	110
TMEM38A_48791	TMEM38A	71
KCP_70532	KCP	48
OR4X2_58196	OR4X2	58
HMBOX1_49403	HMBOX1	94
CACNG7_46750	CACNG7	93
ENDOG_5583	ENDOG	47
SBDS_37870	SBDS	31
TSPAN13_35511	TSPAN13	35
CACNA1B_2142	CACNA1B	47
F8A2_73367	F8A2	42
KRTAP8-1_68611	KRTAP8-1	30
SCN4B_16897	SCN4B	168
CNST_63733	CNST	34
PIAS3_27966	PIAS3	54
UBAC1_28029	UBAC1	36
CDR1_2964	CDR1	93
OR6B1_60400	OR6B1	101
SFI1_26058	SFI1	71
UBE2H_19865	UBE2H	66
OVGP1_13149	OVGP1	110
UPK1B_19911	UPK1B	72
HTR1E_9028	HTR1E	53
HAPLN3_61495	HAPLN3	67
AAR2_34256	AAR2	103
MFNG_11417	MFNG	50
CYP4F22_59159	CYP4F22	62
RBM6_27270	RBM6	103
IDH2_9143	IDH2	44
OR1D5_21800	OR1D5	30
OTOP2_56332	OTOP2	63
FGF3_6244	FGF3	83
BLOC1S6_34859	BLOC1S6	141
FKBPL_47200	FKBPL	43
ANXA2_827	ANXA2	87
SPECC1_56261	SPECC1	111
FLOT1_27371	FLOT1	89
TPBGL_75937	TPBGL	142
GSK3A_7852	GSK3A	46
PRAP1_58036	PRAP1	103
SLC18A1_17662	SLC18A1	43
OBP2A_36993	OBP2A	13
C9orf172_71496	C9orf172	37
REG4_52760	REG4	107
TAGLN3_36519	TAGLN3	41
CXXC1_37103	CXXC1	164
CERS4_49369	CERS4	45
KIR3DL1_10196	KIR3DL1	82
DMGDH_36908	DMGDH	129
SAP130_49349	SAP130	106
CPA6_44958	CPA6	130
BSND_20946	BSND	63
CACNA2D3_43417	CACNA2D3	126
BLOC1S1_6993	BLOC1S1	21
GALE_6821	GALE	47
WDR24_53136	WDR24	252
SOCS5_25508	SOCS5	75
CDK2AP2_27557	CDK2AP2	154
PINK1_48360	PINK1	42
ARHGAP29_24756	ARHGAP29	85
WDR35_45778	WDR35	84
TRIM49D1_72147	TRIM49D1	32
ZNF714_61976	ZNF714	25
RPS26_16609	RPS26	9
AHSG_547	AHSG	20
PCDH10_45898	PCDH10	112
CFD_4712	CFD	50
BBS5_59752	BBS5	173
UGP2_19951	UGP2	74
PBX3_13366	PBX3	69
TIGD4_64944	TIGD4	66
UBL4B_63759	UBL4B	2
SFRP5_17188	SFRP5	68
OSTM1_36229	OSTM1	132
DHDDS_50431	DHDDS	59
WDR35_45775	WDR35	90
CENPA_3027	CENPA	5
PIK3C2G_13963	PIK3C2G	63
ASPG_70300	ASPG	76
HCAR2_68739	HCAR2	54
GIMAP5_42385	GIMAP5	96
SH2D7_74147	SH2D7	48
YME1L1_29005	YME1L1	39
DGKQ_4503	DGKQ	43
C8orf37_63030	C8orf37	84
CAST_2319	CAST	106
PPP1R3G_74209	PPP1R3G	53
GCH1_6979	GCH1	111
STAC_18335	STAC	97
NTN1_24795	NTN1	121
SIX4_39496	SIX4	38
TXNDC12_37651	TXNDC12	20
IL6_9435	IL6	57
HLA-DRB1_8440	HLA-DRB1	73
12-Sep_58729	12-Sep	42
DMRT1_4869	DMRT1	32
ZNF44_39354	ZNF44	132
SMPDL3B_35954	SMPDL3B	68
ABCB9_32854	ABCB9	43
CSPG4_4108	CSPG4	41
CCDC63_63367	CCDC63	33
SLC25A21_55196	SLC25A21	108
MXI1_11962	MXI1	117
FILIP1_35676	FILIP1	53
Non-Targeting Control_77050	Non-Targeting Control	308
NID2_30848	NID2	48
LIPF_22156	LIPF	58
SNCAIP_25407	SNCAIP	130
KCTD16_45731	KCTD16	70
N4BP1_25599	N4BP1	59
Non-Targeting Control_76993	Non-Targeting Control	98
ATRNL1_34398	ATRNL1	82
RGSL1_70138	RGSL1	164
LDHD_64499	LDHD	34
CPN1_3808	CPN1	19
VWA2_69247	VWA2	16
GNG10_7375	GNG10	59
NR5A2_6606	NR5A2	41
BID_1728	BID	49
FAM65A_49272	FAM65A	112
SH3BGRL3_52091	SH3BGRL3	69
TRUB1_61134	TRUB1	87
DAAM1_31433	DAAM1	75
ZNF567_63632	ZNF567	40
OR5AK2_71680	OR5AK2	104
ARF1_1074	ARF1	37
C1orf123_41236	C1orf123	13
QSOX1_15412	QSOX1	64
GSC_61394	GSC	125
OR52E2_58157	OR52E2	217
THAP4_37721	THAP4	63
MEIG1_73958	MEIG1	105
ZNF446_42965	ZNF446	41
OR4B1_58197	OR4B1	38
ARHGEF3_37307	ARHGEF3	55
NCOR2_25364	NCOR2	65
RPA1_16278	RPA1	36
BCO2_52577	BCO2	56
SUN5_60947	SUN5	70
SORD_17953	SORD	186
MYLK_12087	MYLK	25
FBXO3_34913	FBXO3	41
ECHDC3_49828	ECHDC3	80
SERINC1_45700	SERINC1	37
SYT11_32080	SYT11	107
ESCO2_63017	ESCO2	63
LBR_10524	LBR	34
RBM4B_52487	RBM4B	103
LRRC4_47372	LRRC4	57
EFCAB7_53644	EFCAB7	87
DOLK_30976	DOLK	40
ABCC9_26876	ABCC9	61
HHIP_47707	HHIP	47
LIM2_10653	LIM2	56
ERICH6_59988	ERICH6	104
POF1B_50530	POF1B	82
TM6SF2_39552	TM6SF2	45
LIN52_55987	LIN52	25
PLCG1_14129	PLCG1	264
NPTX1_12810	NPTX1	26
PROKR2_59596	PROKR2	55
MAP2_11110	MAP2	62
ZNF184_20775	ZNF184	77
SIGLEC5_22949	SIGLEC5	46
TNIK_31564	TNIK	82
DMRTA2_47218	DMRTA2	51
DDX43_42580	DDX43	81
PAQR3_62684	PAQR3	63
AKAP12_25316	AKAP12	116
C9orf89_53293	C9orf89	35
EIF2AK1_35575	EIF2AK1	71
FMNL2_57213	FMNL2	31
TMEM161A_41027	TMEM161A	103
BAG2_25125	BAG2	27
IGLL1_9355	IGLL1	45
FAM69C_58948	FAM69C	89
FGF10_6271	FGF10	73
CCDC3_52321	CCDC3	29
B3GNT6_64326	B3GNT6	39
MARVELD2_62795	MARVELD2	49
ATP6V0A1_1481	ATP6V0A1	64
GBP3_6952	GBP3	131
SPIB_18062	SPIB	32
GPC6_26941	GPC6	57
TPPP2_58504	TPPP2	104
CYP1A1_4333	CYP1A1	87
FGFR3_6294	FGFR3	101
FOLH1_6529	FOLH1	25
PLOD3_23524	PLOD3	155
GAK_6814	GAK	35
NAALADL1_26698	NAALADL1	38
APEX2_35982	APEX2	157
FBXO21_31459	FBXO21	126
RBM14_28061	RBM14	32
LRRC39_59361	LRRC39	146
CSAG1_63190	CSAG1	90
CDX4_2990	CDX4	217
CDH11_2871	CDH11	77
COA4_38367	COA4	68
CCDC62_53962	CCDC62	57
SMYD2_44685	SMYD2	32
ZNF883_64096	ZNF883	83
ACTG2_200	ACTG2	204
C9orf172_71495	C9orf172	30
OR5H1_35006	OR5H1	85
Non-Targeting Control_76787	Non-Targeting Control	448
ZC3H3_31866	ZC3H3	21
HERC2_23409	HERC2	136
DEFB107A_66128	DEFB107A	52
SUCO_38743	SUCO	33
BCL2L10_26746	BCL2L10	148
STRA13_64863	STRA13	53
ALPL_689	ALPL	103
CD109_60337	CD109	73
TRAPPC11_47020	TRAPPC11	19
USP35_45835	USP35	109
SSTR4_18296	SSTR4	155
SLC25A39_39173	SLC25A39	113
ANKRD26_31002	ANKRD26	139
TPD52L2_19481	TPD52L2	47
NPHP3_35434	NPHP3	89
FIP1L1_51771	FIP1L1	71
ERC1_31681	ERC1	50
CCDC88A_43091	CCDC88A	26
TTC39B_63130	TTC39B	112
UFC1_38902	UFC1	37
IGFL1_70385	IGFL1	58
BRAP_21576	BRAP	33
ADGRL3_32336	ADGRL3	62
GPRC5D_42568	GPRC5D	30
ZNF606_50690	ZNF606	90
CITED1_11752	CITED1	83
SPAG1_18030	SPAG1	27
VWA1_48190	VWA1	34
SPIDR_33009	SPIDR	46
ADTRP_54254	ADTRP	65
ADAMTS6_30373	ADAMTS6	102
GPR143_12954	GPR143	76
IQCF6_73036	IQCF6	24
RPL14_23678	RPL14	88
STK11_18423	STK11	125
NUDT6_30326	NUDT6	141
SSX2IP_57927	SSX2IP	74
ABCA7_27821	ABCA7	107
COMMD3-BMI1_76142	COMMD3-BMI1	94
AKIP1_44366	AKIP1	25
HNF1B_18826	HNF1B	72
STC2_22447	STC2	25
DNAH3_42678	DNAH3	50
NAV3_55124	NAV3	126
HOXD3_8753	HOXD3	41
CAMSAP3_46156	CAMSAP3	22
PCSK4_40514	PCSK4	112
RAB26_33864	RAB26	153
C12orf49_49959	C12orf49	59
DDX52_29971	DDX52	18
CLTA_3427	CLTA	64
PPIE_28118	PPIE	14
SIX5_61891	SIX5	58
DAZAP2_26022	DAZAP2	80
ZNF775_68321	ZNF775	140
TMEM233_70891	TMEM233	49
MRPL30_38286	MRPL30	21
TMEM150B_67846	TMEM150B	77
GOLGA8A_31464	GOLGA8A	66
OTOR_44561	OTOR	59
MEIOB_66481	MEIOB	176
PIGT_39126	PIGT	51
ESAM_55679	ESAM	114
CCDC175_74971	CCDC175	122
TRIM61_71996	TRIM61	114
B9D1_35519	B9D1	47
ALMS1_20974	ALMS1	54
MDFIC_36940	MDFIC	168
GUCD1_52281	GUCD1	146
ZNF140_20687	ZNF140	86
SP4_18022	SP4	16
NDRG1_27950	NDRG1	54
GAGE12J_74901	GAGE12J	55
USP22_32464	USP22	28
NPC1L1_36686	NPC1L1	37
TMEM39B_41618	TMEM39B	19
CDK19_31725	CDK19	83
TCP11_18903	TCP11	94
GALC_6817	GALC	87
PCDHGB5_43893	PCDHGB5	40
C7orf33_65016	C7orf33	76
CCPG1_24265	CCPG1	103
SREBF2_18184	SREBF2	24
KLHL22_54293	KLHL22	91
OIT3_64144	OIT3	50
TLDC2_60933	TLDC2	116
OR5M10_71666	OR5M10	106
FBXW2_34737	FBXW2	79
DAB2_4469	DAB2	136
DSG1_5085	DSG1	28
OR2D3_58280	OR2D3	39
EXOC6_40171	EXOC6	38
PRDM5_30145	PRDM5	135
PHF23_48989	PHF23	155
NCAPD2_26426	NCAPD2	5
PLBD1_50263	PLBD1	54
IFRD1_9282	IFRD1	59
FAM160B1_46263	FAM160B1	39
MYO1B_11747	MYO1B	34
SUN2_33684	SUN2	25
LMF2_55783	LMF2	26
SP100_18027	SP100	31
RPUSD2_35524	RPUSD2	22
AUTS2_34463	AUTS2	119
GABRD_6775	GABRD	82
KIAA1549L_33646	KIAA1549L	40
GALR1_6840	GALR1	29
HOMER3_24883	HOMER3	84
OLIG1_57770	OLIG1	175
ST7L_40870	ST7L	96
USP17L2_70595	USP17L2	230
MFSD4_62073	MFSD4	66
FAM102A_72100	FAM102A	111
SESN2_52355	SESN2	137
STXBP3_18463	STXBP3	58
VASN_57392	VASN	64
PGAM2_13791	PGAM2	103
MYBL2_11980	MYBL2	93
G6PC_6697	G6PC	46
COX19_55573	COX19	66
DXO_4974	DXO	24
TANC2_34593	TANC2	21
GLT8D2_52152	GLT8D2	42
CRISP2_19538	CRISP2	57
SULT2B1_18483	SULT2B1	102
RIPK4_39770	RIPK4	114
TOMM7_40202	TOMM7	86
IL22_37265	IL22	39
C16orf92_61574	C16orf92	84
BIRC2_918	BIRC2	60
GTPBP3_54084	GTPBP3	80
RBM23_41717	RBM23	53
ZFP37_20422	ZFP37	104
CGRRF1_28865	CGRRF1	26
CCNT1_2517	CCNT1	70
ERF_5776	ERF	54
FURIN_13234	FURIN	62
IMPA2_9565	IMPA2	54
PLEC_14146	PLEC	27
RNF169_66430	RNF169	115
XKR8_41609	XKR8	166
ABL1_65	ABL1	131
ZBTB16_20706	ZBTB16	137
USP19_29374	USP19	47
TIMP4_19216	TIMP4	79
CACYBP_35573	CACYBP	25
DDI2_53404	DDI2	130
BSND_20948	BSND	31
HMGXB4_26802	HMGXB4	60
NRCAM_12841	NRCAM	286
C19orf35_70347	C19orf35	70
FAM173A_48563	FAM173A	108
ING4_37962	ING4	25
MIDN_55267	MIDN	133
POLI_30463	POLI	52
DDX53_63997	DDX53	89
ERMAP_57145	ERMAP	61
PSME1_15288	PSME1	54
CPA6_44955	CPA6	86
F8A1_21479	F8A1	146
PPM1D_22087	PPM1D	45
MGAT4C_33855	MGAT4C	75
SPCS1_36259	SPCS1	38
TCF12_18849	TCF12	133
USP16_28625	USP16	39
FAM135B_37649	FAM135B	39
PHOSPHO2-KLHL23_76047	PHOSPHO2-KLHL23	188
FAM49B_39061	FAM49B	43
OSBPL2_26308	OSBPL2	105
WISP2_23160	WISP2	75
HSH2D_54555	HSH2D	35
CDR2L_37151	CDR2L	44
TMPRSS12_67391	TMPRSS12	91
FAM133A_68465	FAM133A	80
HYAL1_9076	HYAL1	162
GP6_38139	GP6	106
MAGIX_50348	MAGIX	91
ZFAT_46056	ZFAT	54
RABGAP1L_26400	RABGAP1L	44
OOSP2_65514	OOSP2	70
ABI3_38171	ABI3	166
ANLN_39940	ANLN	74
SPANXC_47879	SPANXC	72
UPB1_39391	UPB1	35
FGF13_6283	FGF13	76
PRSS55_65038	PRSS55	39
RABGEF1_36078	RABGEF1	57
FZD1_21591	FZD1	100
UBXN2B_60520	UBXN2B	32
PXDC1_65874	PXDC1	95
PRKDC_14872	PRKDC	79
SERBP1_34633	SERBP1	45
HNF4G_8559	HNF4G	107
SP3_18020	SP3	102
LONRF1_55964	LONRF1	106
VAMP5_29175	VAMP5	30
ARL6IP5_28451	ARL6IP5	106
FAM73B_54402	FAM73B	114
TMEM225_68765	TMEM225	31
NDNF_49423	NDNF	57
SCPEP1_46787	SCPEP1	78
MAGI1_24235	MAGI1	136
CCDC110_66748	CCDC110	164
CD83_24433	CD83	56
C10orf62_72754	C10orf62	74
ZIK1_67731	ZIK1	36
RCN2_15953	RCN2	31
SRPK1_18221	SRPK1	220
ZNF507_30986	ZNF507	88
CYP2D6_4381	CYP2D6	92
LEPROT_40472	LEPROT	90
C8A_2024	C8A	63
VPS13A_32157	VPS13A	31
PPAP2A_22435	PPAP2A	51
GHSR_7126	GHSR	179
OSER1_38946	OSER1	82
IFI27L2_52724	IFI27L2	50
SFI1_26059	SFI1	42
FAM210A_58929	FAM210A	30
OR2A5_72073	OR2A5	35
SPATA12_70151	SPATA12	52
HOXA3_8640	HOXA3	163
CDRT1_70242	CDRT1	120
CCDC96_66893	CCDC96	74
INVS_35646	INVS	77
CAPN12_61921	CAPN12	58
DSN1_50517	DSN1	46
FNDC1_53866	FNDC1	105
TSC22D1_23188	TSC22D1	109
FMO2_6491	FMO2	86
NDUFA7_12290	NDUFA7	175
LCK_10530	LCK	118
RILPL1_70051	RILPL1	82
ANKRD54_59671	ANKRD54	139
SNRPA_17861	SNRPA	51
CHST1_22230	CHST1	96
TMEM132D_58337	TMEM132D	60
ELOVL1_48124	ELOVL1	55
SDR39U1_44676	SDR39U1	43
MMP14_11628	MMP14	55
ZNF197_27234	ZNF197	40
HSPA4_8939	HSPA4	87
SMOX_40081	SMOX	39
ARRDC2_35579	ARRDC2	124
LRP4_10798	LRP4	47
GALR1_6837	GALR1	43
PAPPA2_46995	PAPPA2	76
SAP130_49348	SAP130	18
CD47_2710	CD47	81
HACD4_72450	HACD4	44
TNIK_31563	TNIK	61
ZNF577_54156	ZNF577	38
FBXO4_34908	FBXO4	76
IDH3A_9147	IDH3A	83
MYCN_12001	MYCN	50
C19orf38_66669	C19orf38	96
PIK3CB_13976	PIK3CB	192
ASB10_60444	ASB10	154
RGL2_15644	RGL2	57
ZNRF1_54540	ZNRF1	105
MT1M_11832	MT1M	144
P3H4_28654	P3H4	132
MOCOS_41385	MOCOS	118
DAZ2_44908	DAZ2	19
STRADA_56206	STRADA	93
SBNO1_41924	SBNO1	42
LEUTX_69442	LEUTX	101
UBE2D2_19841	UBE2D2	53
TNNT2_19411	TNNT2	37
RASSF7_21224	RASSF7	99
PIWIL3_73013	PIWIL3	199
YTHDC2_48159	YTHDC2	63
PGAP1_50664	PGAP1	108
COLEC12_51500	COLEC12	75
PKIA_14789	PKIA	44
HIST1H4G_21773	HIST1H4G	74
CYBA_4310	CYBA	11
TRPM6_60982	TRPM6	110
UCK2_19982	UCK2	56
ZFP69_68989	ZFP69	34
CDK10_22315	CDK10	27
SAA4_16782	SAA4	62
STON2_54922	STON2	85
CYTL1_39870	CYTL1	28
SLC12A3_17623	SLC12A3	62
KTN1_10432	KTN1	48
MRPS12_16473	MRPS12	50
PLEK2_35060	PLEK2	141
PPIG_24595	PPIG	21
A4GNT_37957	A4GNT	75
HDAC4_25878	HDAC4	77
FAM173B_60217	FAM173B	19
SPC25_45419	SPC25	5
BLOC1S2_67173	BLOC1S2	121
EXOSC6_58028	EXOSC6	96
TMEM207_60004	TMEM207	110
HS3ST3A1_26556	HS3ST3A1	44
WNT8A_20287	WNT8A	54
TCERG1L_66784	TCERG1L	58
TMEM41B_72843	TMEM41B	67
SCAF1_46623	SCAF1	60
NR2E1_19295	NR2E1	49
CASP4_2341	CASP4	68
PLA2R1_31249	PLA2R1	74
KEL_10145	KEL	93
IFNLR1_63707	IFNLR1	26
CCDC9_34552	CCDC9	30
EDAR_29523	EDAR	215
RBMS1_15924	RBMS1	61
C1QL4_68801	C1QL4	35
LRFN1_46053	LRFN1	9
DOCK9_32527	DOCK9	72
GMFG_25139	GMFG	26
Non-Targeting Control_77014	Non-Targeting Control	194
FBXO5_34906	FBXO5	78
INSL3_9649	INSL3	90
IFNK_44416	IFNK	110
ORC6_33266	ORC6	13
OR4C15_51541	OR4C15	123
TSPY8_74691	TSPY8	9
COMMD9_36469	COMMD9	31
PRDM11_44763	PRDM11	75
SRCAP_29312	SRCAP	39
HYI_52021	HYI	37
LOC101927322_76335	LOC101927322	51
CAMKK1_53233	CAMKK1	73
CKMT2_3302	CKMT2	19
PBK_43635	PBK	106
RHBDF2_49522	RHBDF2	51
CX3CR1_4292	CX3CR1	184
TIPRL_67047	TIPRL	210
TAPBPL_41505	TAPBPL	37
IL17RB_42636	IL17RB	51
EZH1_5931	EZH1	51
C2orf72_66915	C2orf72	98
PPFIA4_22100	PPFIA4	62
ATCAY_54783	ATCAY	32
MAP3K5_11354	MAP3K5	28
EFEMP2_37033	EFEMP2	84
MBOAT2_59720	MBOAT2	64
AMBN_706	AMBN	90
TMEM14A_36279	TMEM14A	65
NASP_12210	NASP	49
IKZF2_30883	IKZF2	41
ACTL8_51715	ACTL8	113
HSPA1L_8931	HSPA1L	55
DRC1_56346	DRC1	82
REEP3_65659	REEP3	49
IKZF1_27742	IKZF1	115
CENPBD1_56358	CENPBD1	19
PDGFA_13567	PDGFA	35
DST_1843	DST	60
PRKAB2_14773	PRKAB2	125
FPGT_22982	FPGT	129
ACSL6_32396	ACSL6	127
DAZL_4534	DAZL	132
CSF3R_4034	CSF3R	67
TMEM184C_43249	TMEM184C	61
MYO7B_12122	MYO7B	62
9-Sep_29207	9-Sep	59
POLQ_28981	POLQ	49
JMJD8_68850	JMJD8	114
EIF1AX_5415	EIF1AX	24
ZBTB37_53833	ZBTB37	57
FAM76A_64607	FAM76A	66
APOBEC3B_25283	APOBEC3B	179
APOA1_944	APOA1	33
ESM1_30068	ESM1	174
RGMB_68265	RGMB	54
MMP11_11614	MMP11	123
KIFC2_55696	KIFC2	47
GSAP_39775	GSAP	148
CEACAM5_3000	CEACAM5	70
ZBP1_51486	ZBP1	90
ZNF716_73080	ZNF716	113
CASC5_44923	CASC5	36
CYP26C1_69241	CYP26C1	9
MTRR_11897	MTRR	100
OR6C70_71767	OR6C70	17
OR1G1_21809	OR1G1	9
RASGRF1_15867	RASGRF1	145
VAMP8_22642	VAMP8	72
KCNRG_67403	KCNRG	73
C1orf185_67923	C1orf185	17
GFOD1_39925	GFOD1	101
BCO1_39604	BCO1	171
AMPD3_748	AMPD3	80
TTLL12_31947	TTLL12	39
RRAS2_30866	RRAS2	49
SLC15A3_38401	SLC15A3	73
TNFSF9_22866	TNFSF9	95
RNF4_16208	RNF4	105
KIAA2013_55359	KIAA2013	92
SNX22_50165	SNX22	96
FZR1_38566	FZR1	138
INO80B_52099	INO80B	107
TSPEAR_39756	TSPEAR	89
PLOD1_14190	PLOD1	57
STXBP5_60319	STXBP5	49
ZNF440_59025	ZNF440	110
RRM2_16651	RRM2	34
PREX2_50997	PREX2	133
FBXO15_64889	FBXO15	43
IFNGR2_9276	IFNGR2	12
PNN_14312	PNN	13
PRAMEF2_48441	PRAMEF2	237
LDHAL6A_63316	LDHAL6A	42
DLEU7_65563	DLEU7	69
GRP_7832	GRP	52
NR6A1_7001	NR6A1	154
PNMAL1_42007	PNMAL1	26
DMRT2_28817	DMRT2	37
EHD1_29595	EHD1	74
GSR_7868	GSR	19
SLC5A12_63297	SLC5A12	103
ABCC6_1055	ABCC6	79
SLC35A3_32827	SLC35A3	89
NPB_66824	NPB	78
MRPS22_44665	MRPS22	155
ACSBG2_51796	ACSBG2	175
CHRNA1_3218	CHRNA1	96
BLOC1S4_42350	BLOC1S4	87
CROCC_25647	CROCC	77
FGD4_58400	FGD4	43
MAN1A2_29499	MAN1A2	37
C7orf65_72414	C7orf65	71
RBCK1_28684	RBCK1	124
COPS7B_47902	COPS7B	69
NPTXR_32881	NPTXR	67
TVP23B_37597	TVP23B	57
NDUFA7_12292	NDUFA7	53
GPR52_24415	GPR52	65
SELPLG_17135	SELPLG	159
FAM98A_34147	FAM98A	63
RASSF1_30418	RASSF1	37
CAPN14_73028	CAPN14	26
ABCC4_27541	ABCC4	152
ZMYM5_24179	ZMYM5	54
HAMP_46418	HAMP	33
SETMAR_17167	SETMAR	280
OR7C2_35231	OR7C2	130
SIGLECL1_67802	SIGLECL1	29
STK31_44087	STK31	39
NFIL3_12530	NFIL3	48
REP15_70873	REP15	19
HFE_8302	HFE	178
IGF1_9290	IGF1	46
DUOX2_37218	DUOX2	39
SFXN4_58149	SFXN4	33
AADAT_38016	AADAT	53
CADM2_66315	CADM2	54
ATXN3L_56267	ATXN3L	67
OTUD1_65590	OTUD1	119
SLC26A7_57418	SLC26A7	96
WNT9A_20308	WNT9A	102
USP17L21_75633	USP17L21	99
BRWD1_39725	BRWD1	50
RANBP3L_64981	RANBP3L	51
RNASE7_53955	RNASE7	36
IFNW1_9277	IFNW1	73
PRSS36_61611	PRSS36	158
CHAC1_48930	CHAC1	61
