sgRNA	Gene	Clip1_2_NE_GFP_high_BC12_IGO_09496_4_S4
LOC653602_74364	LOC653602	98
DUSP9_5175	DUSP9	1080
C15orf43_61457	C15orf43	75
CXorf65_63234	CXorf65	492
CYP3A4_4400	CYP3A4	467
APOBEC3F_64697	APOBEC3F	815
SLC4A1_17485	SLC4A1	348
KRTCAP2_64673	KRTCAP2	372
FAM63B_40353	FAM63B	507
CYP8B1_4419	CYP8B1	245
SMIM8_45132	SMIM8	207
PCDHB3_43994	PCDHB3	742
RPL29_16412	RPL29	610
PPAPDC1A_64371	PPAPDC1A	105
PEAR1_70421	PEAR1	555
CRIP1_3900	CRIP1	409
COMMD3-BMI1_76144	COMMD3-BMI1	297
THAP5_64010	THAP5	330
TMEM45A_41496	TMEM45A	264
SLC47A2_61664	SLC47A2	134
GSTM3_7899	GSTM3	677
H2AFY2_42564	H2AFY2	112
NPFFR2_29432	NPFFR2	374
GLRA3_21172	GLRA3	197
MS4A14_54035	MS4A14	544
AKR1C2_4613	AKR1C2	226
CEBPE_3016	CEBPE	226
ZNF25_65366	ZNF25	264
ZNF48_64536	ZNF48	252
MAGEA10-MAGEA5_76189	MAGEA10-MAGEA5	569
C17orf107_75269	C17orf107	301
NPHP1_12774	NPHP1	118
IQCF1_60023	IQCF1	249
ATP6AP1L_56171	ATP6AP1L	158
VMP1_51857	VMP1	196
OXTR_13171	OXTR	653
ZNF57_59094	ZNF57	742
UNC45B_61697	UNC45B	383
SPG11_50912	SPG11	261
LOC388436_71029	LOC388436	85
GAR1_39909	GAR1	337
KMT2B_25871	KMT2B	581
SMS_17803	SMS	74
C7orf57_60428	C7orf57	160
CFAP53_65574	CFAP53	315
AOC2_862	AOC2	226
AMZ2_38499	AMZ2	106
TMEM175_53351	TMEM175	192
C16orf70_51017	C16orf70	263
GGH_23146	GGH	78
TEFM_49796	TEFM	109
MEF2BNB-MEF2B_11320	MEF2BNB-MEF2B	822
OXSR1_26519	OXSR1	263
C9orf16_48933	C9orf16	228
KCTD15_48800	KCTD15	326
TUBB1_51478	TUBB1	374
TREX2_30505	TREX2	167
GPR37_7611	GPR37	105
CWH43_50813	CWH43	463
MUTYH_11944	MUTYH	292
OR1I1_59134	OR1I1	165
GCM1_22186	GCM1	159
PRDM15_47248	PRDM15	343
B3GNT4_49197	B3GNT4	187
ADHFE1_60516	ADHFE1	527
KRTAP4-2_54772	KRTAP4-2	412
RUNX3_2416	RUNX3	290
PRDX1_13263	PRDX1	165
ZC4H2_43710	ZC4H2	495
SERTAD2_25996	SERTAD2	193
TRIT1_40610	TRIT1	295
FAM132B_62448	FAM132B	518
DUS4L_29992	DUS4L	663
KCNG2_34842	KCNG2	180
WDR19_46354	WDR19	172
SLURP1_45140	SLURP1	299
OAS2_12963	OAS2	171
DCBLD2_59964	DCBLD2	387
MGAT1_11421	MGAT1	195
PCGF3_27798	PCGF3	207
NAA38_53459	NAA38	318
CD5_2576	CD5	683
LOC101928093_76360	LOC101928093	215
C5AR2_35801	C5AR2	128
TMEM52B_58312	TMEM52B	117
ACBD7_72745	ACBD7	254
UTY_20076	UTY	841
HYPM_33652	HYPM	521
8-Sep_31973	8-Sep	649
INMT_30412	INMT	186
TMEM218_65394	TMEM218	255
MATN4_22963	MATN4	106
NPAS1_12759	NPAS1	232
CLRN1_20063	CLRN1	390
C3orf36_50708	C3orf36	335
CNGB1_3485	CNGB1	130
ARPC3_26984	ARPC3	155
COMMD10_38687	COMMD10	139
GSG2_52673	GSG2	111
MSL2_41786	MSL2	115
RAB13_15678	RAB13	141
MBTD1_40598	MBTD1	339
MYH2_12025	MYH2	335
MUC15_61211	MUC15	213
GPANK1_21077	GPANK1	246
CSF1_4011	CSF1	116
EIF3K_36054	EIF3K	333
UBE3D_55278	UBE3D	210
KLHL5_37756	KLHL5	290
CYP4F12_48595	CYP4F12	424
DUSP12_30644	DUSP12	200
GBX1_6953	GBX1	426
SLCO2A1_17689	SLCO2A1	406
GIPC1_29082	GIPC1	81
PNOC_14251	PNOC	344
KHNYN_32539	KHNYN	462
LOC643355_73780	LOC643355	371
TAS1R3_52481	TAS1R3	406
TRIP4_24489	TRIP4	339
APOL2_33571	APOL2	293
C10orf91_64146	C10orf91	603
Non-Targeting Control_77007	Non-Targeting Control	959
PRKRA_22375	PRKRA	294
OR5M8_65292	OR5M8	127
DCAF4L2_60540	DCAF4L2	434
UTP18_37784	UTP18	184
P2RY10_36047	P2RY10	211
CEP290_50864	CEP290	318
HSPA12A_66941	HSPA12A	225
EYA2_5924	EYA2	314
OR5W2_71640	OR5W2	333
TLDC2_60933	TLDC2	434
SDC1_17064	SDC1	984
RRAS_16636	RRAS	282
PRUNE_46596	PRUNE	151
AMPD1_740	AMPD1	192
ADAM22_39599	ADAM22	130
TNRC6A_36026	TNRC6A	149
BMP5_1787	BMP5	464
UNC5CL_66036	UNC5CL	182
NTSR2_33334	NTSR2	178
GUCA1A_7989	GUCA1A	237
XBP1_20327	XBP1	250
SGPP1_51633	SGPP1	272
ZNF396_66249	ZNF396	234
MEF2C_11321	MEF2C	376
PLEKHA5_40031	PLEKHA5	643
APITD1_70610	APITD1	198
OXR1_41488	OXR1	266
KRT6C_68504	KRT6C	180
IPP_9679	IPP	243
MYADML2_66593	MYADML2	1016
STX16_22650	STX16	265
FUCA2_6630	FUCA2	205
KIAA1919_55983	KIAA1919	397
KPNA7_72567	KPNA7	251
ABCB8_30441	ABCB8	166
NES_29098	NES	276
MTF2_30914	MTF2	80
MTF2_30911	MTF2	350
GMDS_7280	GMDS	927
CRISPLD2_52418	CRISPLD2	309
LEUTX_69441	LEUTX	758
HMGN4_28202	HMGN4	133
C12orf77_64415	C12orf77	342
TEX38_70410	TEX38	420
ANO3_47259	ANO3	274
CTAG1B_4172	CTAG1B	210
KRTAP5-2_72835	KRTAP5-2	408
CD226_28855	CD226	315
LHX4_55210	LHX4	113
CPT1A_3823	CPT1A	152
PMP2_14265	PMP2	209
USP28_46113	USP28	285
ASXL1_64261	ASXL1	100
PLD5_64659	PLD5	231
ATP1B4_32822	ATP1B4	653
ARMCX5_48203	ARMCX5	298
KRBA1_53867	KRBA1	311
TMEM98_34368	TMEM98	351
MAP3K12_20912	MAP3K12	247
BDH1_1685	BDH1	325
SH2B1_34222	SH2B1	240
UST_26969	UST	434
ARPP19_29136	ARPP19	406
ESRRA_5812	ESRRA	27
SPIC_58414	SPIC	171
CNTNAP3B_74729	CNTNAP3B	152
PTGIR_15349	PTGIR	329
CHKB_3173	CHKB	154
HSFX1_75882	HSFX1	312
COQ7_27439	COQ7	240
HSPBP1_33388	HSPBP1	536
FCRL2_49192	FCRL2	255
IL31_70649	IL31	380
HM13_51621	HM13	701
FOXRED1_42687	FOXRED1	149
NFYC_12584	NFYC	85
CPSF7_50203	CPSF7	205
CATSPER2_57902	CATSPER2	374
PPP4R4_46324	PPP4R4	323
PHLDB3_74356	PHLDB3	112
DIP2A_31992	DIP2A	188
PDZK1_13644	PDZK1	423
PFKFB4_13750	PFKFB4	261
HCST_29377	HCST	57
CLLU1_73588	CLLU1	331
SMYD5_27750	SMYD5	341
LRRC10_70571	LRRC10	152
VASH2_49995	VASH2	568
RNF219_49351	RNF219	379
HOXC4_8716	HOXC4	443
IMMP2L_52711	IMMP2L	203
CD4_2572	CD4	261
MMP12_11619	MMP12	657
MCF2_11226	MCF2	645
USH1G_58777	USH1G	177
SMO_17791	SMO	57
SAMD8_61128	SAMD8	218
PCDHB8_43976	PCDHB8	189
TTC8_58569	TTC8	85
ZFP64_43188	ZFP64	155
RND2_21344	RND2	337
HSP90AB1_8974	HSP90AB1	62
STON2_54921	STON2	273
JRK_22486	JRK	482
TARP_73308	TARP	777
ELF3_5509	ELF3	258
PCDHGA9_43915	PCDHGA9	459
PI15_37624	PI15	432
SEC14L4_67997	SEC14L4	337
C15orf40_58600	C15orf40	112
IFI16_9173	IFI16	847
CFAP36_56902	CFAP36	173
CLK4_45405	CLK4	172
TMEM33_41766	TMEM33	433
CHRM4_3211	CHRM4	109
P2RY13_39635	P2RY13	453
ZFAND2A_55567	ZFAND2A	163
OR4C13_67192	OR4C13	565
HEXIM2_58819	HEXIM2	377
GP9_7458	GP9	295
OR8K3_65275	OR8K3	378
GUCY1B3_8012	GUCY1B3	475
PRAMEF14_74940	PRAMEF14	498
ROM1_16243	ROM1	108
ZNF17_20498	ZNF17	280
PTPRH_15491	PTPRH	171
XPO7_31547	XPO7	357
RPL39L_57820	RPL39L	699
LOXL4_53046	LOXL4	203
LCTL_64487	LCTL	218
CCDC17_62191	CCDC17	200
AVPI1_46846	AVPI1	113
UBE2O_47075	UBE2O	162
RPP38_28480	RPP38	345
KDM7A_51441	KDM7A	213
CCND3_2494	CCND3	149
USH2A_20057	USH2A	285
C15orf59_70938	C15orf59	156
SIGLEC5_22950	SIGLEC5	292
BRINP1_4540	BRINP1	137
C2orf80_71259	C2orf80	291
ZNF845_55948	ZNF845	496
IGSF1_9357	IGSF1	375
SLC26A8_57734	SLC26A8	336
TMEM174_60248	TMEM174	519
MCIDAS_69700	MCIDAS	528
GAGE12H_74924	GAGE12H	136
PLA2G4B_75508	PLA2G4B	232
HOXB4_8689	HOXB4	119
DEFB135_73613	DEFB135	238
GATA3_6916	GATA3	743
NECAB3_47197	NECAB3	77
C7orf50_53437	C7orf50	492
RGS14_28755	RGS14	303
OLFM1_28087	OLFM1	236
ANKRD34B_69096	ANKRD34B	157
NID1_12609	NID1	647
ABTB2_33878	ABTB2	308
ZC3HAV1L_56101	ZC3HAV1L	488
KRT19_10379	KRT19	204
ZDHHC17_32669	ZDHHC17	112
MECR_37807	MECR	321
KCNAB3_24152	KCNAB3	1047
ZNF709_63620	ZNF709	580
CCNL1_44852	CCNL1	374
LHFPL3_70526	LHFPL3	211
R3HDM2_31037	R3HDM2	138
PYCR2_36783	PYCR2	183
PTPN9_15437	PTPN9	445
USO1_22452	USO1	26
USP12_65212	USP12	888
IGHMBP2_9342	IGHMBP2	114
XDH_20330	XDH	171
NMNAT3_70014	NMNAT3	571
OR10W1_51557	OR10W1	231
PACRGL_60127	PACRGL	166
C11orf73_38889	C11orf73	255
SOWAHB_69662	SOWAHB	427
B4GALT1_7096	B4GALT1	135
OGN_13023	OGN	331
OR4M1_73193	OR4M1	156
ACTL7B_29411	ACTL7B	266
HOXC12_8744	HOXC12	500
ERICH3_59320	ERICH3	138
ANKRD53_50552	ANKRD53	217
SOCS4_58543	SOCS4	214
LRRC43_66398	LRRC43	56
AHNAK_48750	AHNAK	199
OR6M1_71734	OR6M1	384
RASA3_30904	RASA3	622
RCVRN_15962	RCVRN	126
HSD17B10_8145	HSD17B10	364
OR14C36_59288	OR14C36	176
THRA_19168	THRA	581
TSPYL4_32295	TSPYL4	311
CAGE1_68282	CAGE1	628
EPHA3_5650	EPHA3	164
FITM1_63408	FITM1	195
GPR17_7542	GPR17	133
C1orf234_74824	C1orf234	67
ZNF570_62001	ZNF570	160
SLCO1B7_68824	SLCO1B7	214
FLT3_6474	FLT3	275
IFNA2_9205	IFNA2	361
MTCH2_33588	MTCH2	178
MTFP1_38979	MTFP1	36
FAM210B_57667	FAM210B	260
PBXIP1_45349	PBXIP1	549
PCDHB5_34713	PCDHB5	345
MED13_26598	MED13	173
OR6K3_71940	OR6K3	159
SLC25A44_25568	SLC25A44	704
MACF1_32956	MACF1	105
FBLIM1_40483	FBLIM1	167
TREX1_30679	TREX1	303
DAW1_63800	DAW1	250
ARHGEF19_59490	ARHGEF19	70
ITGA4_9760	ITGA4	542
GCSAML_62081	GCSAML	384
TMSB4Y_23824	TMSB4Y	384
C18orf63_73891	C18orf63	151
XKR8_41607	XKR8	243
SLC23A1_26582	SLC23A1	113
FAM71A_62216	FAM71A	276
LINGO4_68935	LINGO4	454
RSPO4_69562	RSPO4	404
ANKDD1A_69914	ANKDD1A	210
SEC24B_28049	SEC24B	239
C3orf38_68077	C3orf38	500
ZNF414_53504	ZNF414	172
SCN8A_16911	SCN8A	264
CD276_51220	CD276	147
RCAN1_5083	RCAN1	737
PSMC3IP_36717	PSMC3IP	330
LRP2_10789	LRP2	100
SCLY_38987	SCLY	219
AKT2_575	AKT2	95
LRIT1_34582	LRIT1	72
GRHL2_50510	GRHL2	554
DCTN1_4591	DCTN1	640
ZBTB8A_74239	ZBTB8A	352
APLF_64735	APLF	123
MRPS18B_36265	MRPS18B	116
TXNDC17_54234	TXNDC17	433
C2orf16_53160	C2orf16	180
C10orf62_72753	C10orf62	299
SLFN5_63511	SLFN5	123
BAG4_25120	BAG4	234
CXCL5_17051	CXCL5	483
IL17RD_40501	IL17RD	140
ADGRF5_65776	ADGRF5	237
ITPKC_51038	ITPKC	920
LBH_51763	LBH	636
DNM1_4864	DNM1	331
FAM213B_59331	FAM213B	161
NIPAL3_45231	NIPAL3	238
ATP5S_35588	ATP5S	252
FOXG1_6372	FOXG1	1083
POU6F2_30697	POU6F2	95
CDH8_2859	CDH8	162
DTX2_57076	DTX2	395
EGR1_5394	EGR1	247
HOXA1_8630	HOXA1	443
ARMC12_65824	ARMC12	272
CCER2_73818	CCER2	210
EPS15L1_46648	EPS15L1	290
TBC1D22A_33673	TBC1D22A	480
SLC1A5_17446	SLC1A5	430
ARL4D_1086	ARL4D	381
GPC1_7462	GPC1	427
MBIP_39041	MBIP	172
EFCAB14_26054	EFCAB14	104
ARHGAP21_45927	ARHGAP21	246
CREB3L3_54071	CREB3L3	269
CBX4_22233	CBX4	189
PTGS1_15363	PTGS1	202
TMEM155_60063	TMEM155	289
LAMTOR2_36207	LAMTOR2	223
FOPNL_58658	FOPNL	298
SYMPK_21375	SYMPK	150
PAM_13293	PAM	185
SCARF2_55762	SCARF2	142
ZDHHC8_36640	ZDHHC8	243
ZNF771_38531	ZNF771	725
DCAF12_33914	DCAF12	243
HTR3C_64170	HTR3C	29
KANK3_66827	KANK3	394
SLC16A8_33098	SLC16A8	535
GP5_7455	GP5	538
C3orf35_69046	C3orf35	433
KRT16_10367	KRT16	572
DOCK3_4966	DOCK3	349
METTL10_72131	METTL10	237
CLEC14A_63404	CLEC14A	322
ZNF445_70129	ZNF445	167
PRPH2_15969	PRPH2	150
LKAAEAR1_64539	LKAAEAR1	663
NTN4_46739	NTN4	276
PLGRKT_43570	PLGRKT	195
TMEM106B_40375	TMEM106B	307
RPTN_59198	RPTN	125
PIK3R3_22122	PIK3R3	275
C10orf32_58115	C10orf32	562
DGKG_4500	DGKG	150
CERS2_36901	CERS2	61
NDUFC2_12357	NDUFC2	63
AGTR2_521	AGTR2	1009
MGAT4B_30700	MGAT4B	114
KDM7A_51440	KDM7A	202
UBAP1L_71815	UBAP1L	221
ZNF92_63991	ZNF92	223
SLC7A8_32789	SLC7A8	121
CCDC134_50240	CCDC134	553
COL4A6_3581	COL4A6	244
PRKG1_14876	PRKG1	114
OR4C3_66713	OR4C3	656
GNRH1_7394	GNRH1	697
CT45A7_76307	CT45A7	376
PLEKHA1_46771	PLEKHA1	676
MGP_11459	MGP	326
CYP20A1_45415	CYP20A1	116
GDNF-AS1_76236	GDNF-AS1	404
TRIT1_40607	TRIT1	145
TMEM225_68767	TMEM225	355
ACCS_54018	ACCS	418
MIF_11489	MIF	668
ELF1_5503	ELF1	428
PHLPP2_31533	PHLPP2	353
TGIF2-C20orf24_76060	TGIF2-C20orf24	195
LUZP1_20921	LUZP1	406
LRRC17_27453	LRRC17	202
MMP9_11605	MMP9	108
LYPD1_57737	LYPD1	642
POMGNT2_54388	POMGNT2	184
CA6_2114	CA6	266
BTNL3_29540	BTNL3	405
HIST1H2AE_8105	HIST1H2AE	170
KRTAP25-1_75409	KRTAP25-1	255
PDXK_22342	PDXK	176
HOMER2_24886	HOMER2	139
LILRA2_29898	LILRA2	376
ZNF37A_20557	ZNF37A	649
GJA4_7152	GJA4	711
CCT8L2_62267	CCT8L2	145
RAX2_54268	RAX2	356
FAM189A1_32570	FAM189A1	281
ZSCAN9_20795	ZSCAN9	342
C15orf54_72197	C15orf54	340
CPVL_40096	CPVL	165
HRNR_71158	HRNR	155
SEPP1_17149	SEPP1	483
ZCWPW2_62614	ZCWPW2	181
KIF25_10260	KIF25	605
MMGT1_56505	MMGT1	560
MAPK1IP1L_56531	MAPK1IP1L	119
SPANXD_47874	SPANXD	277
CC2D1A_40810	CC2D1A	68
FEZ2_25437	FEZ2	91
PRCC_14717	PRCC	285
TRIM61_71995	TRIM61	155
STYK1_42447	STYK1	324
SPO11_33354	SPO11	306
TSR1_43143	TSR1	129
SMKR1_75638	SMKR1	112
ZNF614_50705	ZNF614	310
PLEKHA1_46774	PLEKHA1	286
CRY2_3934	CRY2	304
CYP3A7_4354	CYP3A7	829
LOC100652758_76210	LOC100652758	100
OGG1_13020	OGG1	134
DDX28_43400	DDX28	202
OR2M4_34825	OR2M4	576
LIM2_10655	LIM2	252
SMTN_17503	SMTN	265
NLRP7_64568	NLRP7	43
CYSRT1_70567	CYSRT1	280
SAP130_49348	SAP130	63
CYB561D2_30015	CYB561D2	88
NLRP6_64280	NLRP6	126
CABP2_38840	CABP2	313
GIMAP2_34694	GIMAP2	546
ASCL4_58405	ASCL4	251
ALDH2_606	ALDH2	595
LUZP6_75088	LUZP6	675
BTG4_40533	BTG4	793
DNAJB14_50524	DNAJB14	171
MAGEC3_60655	MAGEC3	332
CR2_3844	CR2	368
NFYA_12574	NFYA	89
TUBA3C_19724	TUBA3C	305
TRIM26_20748	TRIM26	57
TMEM132C_56190	TMEM132C	555
DMGDH_36909	DMGDH	368
CDKL2_23571	CDKL2	177
APOBEC1_959	APOBEC1	190
PPP2R4_14637	PPP2R4	139
CD247_2565	CD247	431
MTMR1_22941	MTMR1	300
HIST1H4L_21770	HIST1H4L	132
MIER3_63930	MIER3	554
FGF18_23077	FGF18	329
WDR1_26534	WDR1	31
UGT1A1_40360	UGT1A1	203
RXRA_16681	RXRA	654
MAP2K3_14930	MAP2K3	527
EBP_28903	EBP	482
SLC6A9_17545	SLC6A9	472
DCUN1D2_41932	DCUN1D2	136
PRDM8_44754	PRDM8	373
PLEKHG5_45475	PLEKHG5	89
HAGH_8150	HAGH	261
RAB6B_39031	RAB6B	347
ZNF362_62124	ZNF362	393
TMEM237_48383	TMEM237	244
PAF1_40337	PAF1	128
TDO2_18938	TDO2	220
CLEC5A_33287	CLEC5A	153
MRPL37_38257	MRPL37	172
IFNK_44417	IFNK	327
FAM198B_38469	FAM198B	360
C12orf29_55787	C12orf29	151
SENP7_45370	SENP7	347
NRG4_61511	NRG4	233
Non-Targeting Control_77253	Non-Targeting Control	1109
TEAD1_18948	TEAD1	222
MED28_51074	MED28	227
BSN_23422	BSN	514
CLEC4F_63839	CLEC4F	428
TEPP_70317	TEPP	384
FNDC7_63686	FNDC7	308
ERLIN1_28672	ERLIN1	155
UNC93B1_51822	UNC93B1	59
FAM46B_57516	FAM46B	1272
PTX3_15535	PTX3	118
PCID2_43405	PCID2	18
PYROXD2_54194	PYROXD2	208
PMEPA1_44638	PMEPA1	77
MYOCD_56578	MYOCD	579
KRTAP9-1_74634	KRTAP9-1	360
SLC35A1_28485	SLC35A1	144
DUSP11_21955	DUSP11	117
WDYHV1_41545	WDYHV1	540
GPX8_73403	GPX8	188
FAM177A1_67441	FAM177A1	319
KIDINS220_45643	KIDINS220	501
KIFAP3_31236	KIFAP3	722
SGPL1_23279	SGPL1	86
LYRM1_45130	LYRM1	854
ERVV-1_61812	ERVV-1	129
IGSF11_62660	IGSF11	376
CTNNA3_36541	CTNNA3	1235
OR1S1_65471	OR1S1	233
C3orf79_62627	C3orf79	493
MEIS2_11338	MEIS2	280
TMEM61_64617	TMEM61	320
KRTAP6-2_68638	KRTAP6-2	914
PIK3R3_22123	PIK3R3	241
LCE2A_70078	LCE2A	149
PBDC1_38282	PBDC1	324
ALOXE3_46795	ALOXE3	485
OGFRL1_49432	OGFRL1	279
FAM179B_31776	FAM179B	377
OR9A2_60377	OR9A2	106
HUS1B_60357	HUS1B	479
VPS13C_40707	VPS13C	141
TIMM23_75654	TIMM23	75
C1GALT1C1_36386	C1GALT1C1	148
CD244_39417	CD244	515
RPE65_16296	RPE65	361
IRX4_37335	IRX4	154
CDC42BPG_42667	CDC42BPG	421
C15orf43_61459	C15orf43	219
TCP10L2_72409	TCP10L2	519
GEMIN7_49871	GEMIN7	782
CALML4_56031	CALML4	459
SAC3D1_36737	SAC3D1	239
PIGH_13945	PIGH	205
ING1_9589	ING1	720
TJP2_24765	TJP2	533
SLC35G5_52329	SLC35G5	85
LAG3_10446	LAG3	433
TCF25_31355	TCF25	436
KIAA1191_45212	KIAA1191	79
SPATA16_52638	SPATA16	682
SNX30_72473	SNX30	278
FAM219A_65078	FAM219A	73
RFX4_16074	RFX4	208
HTR1F_9030	HTR1F	295
HSD11B2_8881	HSD11B2	646
SLC1A5_17445	SLC1A5	602
RAB4A_15660	RAB4A	416
C8orf58_73507	C8orf58	315
C2CD3_34319	C2CD3	91
TRIM23_1066	TRIM23	234
PVRL4_51769	PVRL4	570
IKZF4_47672	IKZF4	420
COG6_45684	COG6	173
HS6ST1_24703	HS6ST1	750
C19orf35_70345	C19orf35	168
USP38_53909	USP38	169
KRTAP5-1_70743	KRTAP5-1	226
APOL1_22264	APOL1	84
CLK3_3398	CLK3	212
TMEM61_64618	TMEM61	170
GLT1D1_61332	GLT1D1	251
SHISA5_38227	SHISA5	148
CXADR_4295	CXADR	411
CSTA_4146	CSTA	285
DCDC2B_62120	DCDC2B	65
SYCE1_56513	SYCE1	466
RNF125_41075	RNF125	166
UNK_54961	UNK	455
LRFN4_48666	LRFN4	392
MCM2_11235	MCM2	278
ACTRT2_60862	ACTRT2	437
GNB4_46802	GNB4	657
KLHL32_57209	KLHL32	358
SH3GLB1_37800	SH3GLB1	209
ZMAT1_53662	ZMAT1	210
KCTD8_70642	KCTD8	247
NAA11_54175	NAA11	270
SLC16A5_23922	SLC16A5	368
E2F7_61344	E2F7	304
TMX2_37707	TMX2	435
OR4N2_71772	OR4N2	307
NLRP4_61908	NLRP4	300
C19orf81_69456	C19orf81	605
FAM156A_36356	FAM156A	631
HIST1H2BH_21680	HIST1H2BH	249
SRP19_18205	SRP19	186
MLF2_21260	MLF2	954
CTSB_4239	CTSB	221
UGT1A5_40276	UGT1A5	292
GAS2_6893	GAS2	514
TNFRSF13B_32948	TNFRSF13B	230
ASIP_1254	ASIP	667
KIAA2022_69199	KIAA2022	547
SHE_59207	SHE	218
RBP4_15946	RBP4	233
C17orf102_72228	C17orf102	350
NSMCE2_68341	NSMCE2	165
CENPU_49622	CENPU	72
NCR2_24820	NCR2	222
SFT2D3_54249	SFT2D3	183
EME2_64524	EME2	111
TMEM55B_55630	TMEM55B	171
THSD4_50228	THSD4	196
MARK2_5548	MARK2	267
RNF144A_25956	RNF144A	221
LOC102724957_76430	LOC102724957	172
ZCWPW1_41453	ZCWPW1	358
ABCB8_30440	ABCB8	300
DCTPP1_48872	DCTPP1	585
GABPB2_59191	GABPB2	240
PRDM13_46770	PRDM13	360
P2RY11_13210	P2RY11	719
STARD9_45705	STARD9	97
TBL3_28645	TBL3	282
JADE1_50474	JADE1	126
FBRSL1_46171	FBRSL1	516
SLC43A1_22116	SLC43A1	149
ST6GALNAC1_43446	ST6GALNAC1	115
LYRM1_45129	LYRM1	609
TREML4_68294	TREML4	267
KRT14_10359	KRT14	136
ZBTB48_8376	ZBTB48	115
OR14J1_73244	OR14J1	283
ZNF384_64253	ZNF384	157
CXCL5_17049	CXCL5	149
DEGS1_22322	DEGS1	418
FXYD7_39619	FXYD7	175
HOMER3_24884	HOMER3	94
OR13C5_60614	OR13C5	76
CRYGA_3969	CRYGA	156
MOSPD2_63212	MOSPD2	586
TP53AIP1_47227	TP53AIP1	178
IL1RL1_24090	IL1RL1	595
SAMD3_62863	SAMD3	309
CCDC12_62577	CCDC12	135
SLC2A12_62865	SLC2A12	377
PRDM2_20928	PRDM2	327
LOC388436_71030	LOC388436	139
WHSC1L1_40958	WHSC1L1	252
OTUD7B_44712	OTUD7B	601
CD276_51221	CD276	51
SWSAP1_59031	SWSAP1	137
HAPLN1_3923	HAPLN1	113
FKBPL_47199	FKBPL	427
ITGB7_9827	ITGB7	180
MPP6_39288	MPP6	237
MROH1_74529	MROH1	552
ZNF793_71877	ZNF793	327
ZNF883_64096	ZNF883	219
SLC11A2_12829	SLC11A2	87
SLC30A6_43002	SLC30A6	454
PSMD9_15266	PSMD9	548
SFTPB_17228	SFTPB	479
POC1B-GALNT4_76083	POC1B-GALNT4	253
IQCC_43148	IQCC	104
NT5C3B_57408	NT5C3B	163
LMX1A_10730	LMX1A	551
JMJD7-PLA2G4B_22665	JMJD7-PLA2G4B	399
CUL1_21985	CUL1	1045
RBP1_15933	RBP1	355
GPBP1L1_46833	GPBP1L1	194
LPPR2_47939	LPPR2	164
GPR158_45687	GPR158	175
CFAP47_68463	CFAP47	581
RNF19B_59373	RNF19B	841
OTUD6B_39179	OTUD6B	249
ECI2_28135	ECI2	145
GTPBP6_21436	GTPBP6	217
GRIN3A_57760	GRIN3A	223
TRIM4_55079	TRIM4	699
OTUD3_32236	OTUD3	545
KRT3_10313	KRT3	183
EPS8L3_49297	EPS8L3	1004
Non-Targeting Control_76931	Non-Targeting Control	683
BRD3_21179	BRD3	164
LAYN_61248	LAYN	619
USP34_25794	USP34	72
ANGPTL5_66364	ANGPTL5	176
FOXH1_23427	FOXH1	265
UGT2A3_49978	UGT2A3	266
CST9L_59607	CST9L	423
SPATA3_59833	SPATA3	575
GYPB_8039	GYPB	405
CBX5_32883	CBX5	347
AREG_1069	AREG	228
SH3BP4_33459	SH3BP4	664
ITGAV_9791	ITGAV	353
DDX60_42751	DDX60	421
TMEM191B_74598	TMEM191B	214
Non-Targeting Control_77180	Non-Targeting Control	921
MGARP_54098	MGARP	249
FXYD5_39630	FXYD5	162
WDR83_53373	WDR83	308
KIAA0586_25970	KIAA0586	262
SUV39H1_18536	SUV39H1	585
HS6ST3_67065	HS6ST3	789
BTBD16_58058	BTBD16	86
TMEM9B_44374	TMEM9B	292
GMCL1_47696	GMCL1	863
MILR1_67599	MILR1	209
CCSER2_39977	CCSER2	313
C9orf40_41479	C9orf40	987
SLC16A8_33095	SLC16A8	194
GIMAP1_64175	GIMAP1	89
USP16_28627	USP16	425
AMN_51873	AMN	136
ZNF570_62002	ZNF570	187
DYNAP_67699	DYNAP	367
ARSE_1212	ARSE	434
MCF2_11227	MCF2	608
NACC1_56898	NACC1	146
MYLIP_36530	MYLIP	155
KPNA4_10283	KPNA4	144
GUCY1A2_7988	GUCY1A2	402
CCDC144NL_68867	CCDC144NL	65
KCTD17_49788	KCTD17	340
B3GNT9_54149	B3GNT9	162
KRTAP20-1_68672	KRTAP20-1	177
C14orf142_53731	C14orf142	390
GDF3_25253	GDF3	73
ARRDC1_56322	ARRDC1	679
TARM1_73199	TARM1	652
ATP13A2_32700	ATP13A2	598
LOC389895_71527	LOC389895	411
ZBTB7C_64900	ZBTB7C	548
STAU1_18373	STAU1	411
TBC1D25_12975	TBC1D25	495
RBM6_27270	RBM6	347
PDE2A_13501	PDE2A	348
IDS_9163	IDS	547
ODF3L1_63460	ODF3L1	533
PRKRA_22374	PRKRA	125
IVNS1ABP_28710	IVNS1ABP	306
ZNF852_68123	ZNF852	188
CGA_3084	CGA	307
OR10K1_71929	OR10K1	603
TFCP2L1_36657	TFCP2L1	107
FNIP1_56764	FNIP1	66
LTBP1_10842	LTBP1	219
GPAT2_62397	GPAT2	438
RYR3_16706	RYR3	441
NUPL2_30107	NUPL2	110
CBLN1_2435	CBLN1	185
LPAR6_27212	LPAR6	236
LAYN_61246	LAYN	271
4-Sep_14322	4-Sep	713
SCN4B_16899	SCN4B	380
