sgRNA	Gene	Clip1_3_NE_GFP_low_BC13_IGO_09496_5_S5
IRX1_49125	IRX1	282
CCDC117_62294	CCDC117	302
KRR1_30134	KRR1	338
C2CD3_34322	C2CD3	217
CXCL9_11494	CXCL9	380
TGIF2_46864	TGIF2	281
NID2_30848	NID2	198
NTRK1_12891	NTRK1	446
GPATCH3_47112	GPATCH3	664
CKMT1B_3297	CKMT1B	238
EIF5A2_44311	EIF5A2	351
FCRL4_52082	FCRL4	312
IL17D_39541	IL17D	303
PDCD6IP_26740	PDCD6IP	374
RNF8_23624	RNF8	28
UGT1A1_40360	UGT1A1	248
DAZ3_44905	DAZ3	455
CCDC71L_64016	CCDC71L	92
CLTCL1_21424	CLTCL1	120
PHOSPHO2-KLHL23_76048	PHOSPHO2-KLHL23	258
RAMP2_27565	RAMP2	100
JADE3_25908	JADE3	546
NEURL3_56432	NEURL3	193
KIF16B_42802	KIF16B	207
ADD1_317	ADD1	329
SENP7_45370	SENP7	287
MYO19_50857	MYO19	179
ZNF683_66857	ZNF683	139
LYAR_42903	LYAR	223
PICK1_24905	PICK1	195
CHP2_47160	CHP2	258
SLC34A2_28522	SLC34A2	135
SLC25A23_48897	SLC25A23	197
SCRT2_55044	SCRT2	393
FAM162A_35017	FAM162A	327
MAGEA12_11038	MAGEA12	87
RMDN1_37858	RMDN1	354
RUNX1T1_2406	RUNX1T1	106
LRRFIP1_24182	LRRFIP1	271
PLEKHD1_72187	PLEKHD1	55
SERTAD3_36863	SERTAD3	74
RTP2_69645	RTP2	258
NME3_12668	NME3	119
ZNF257_57071	ZNF257	426
ACOX1_153	ACOX1	201
SLX1A_73522	SLX1A	459
ADCK5_65021	ADCK5	282
USP40_42017	USP40	18
DPY19L3_61928	DPY19L3	261
EIF4G3_22639	EIF4G3	280
PFKFB4_13752	PFKFB4	40
PRMT6_41793	PRMT6	228
ZCCHC10_40660	ZCCHC10	591
AMY1A_764	AMY1A	218
KIFC1_10253	KIFC1	525
WFDC10B_67118	WFDC10B	356
KLHDC9_59237	KLHDC9	295
SCN1B_16878	SCN1B	172
GPATCH8_31815	GPATCH8	218
CNKSR3_62856	CNKSR3	351
SBNO2_31180	SBNO2	276
ZDHHC20_66359	ZDHHC20	281
SP140_30635	SP140	134
PSMG1_22476	PSMG1	144
NCEH1_45818	NCEH1	365
TPCN1_39584	TPCN1	376
REL_15981	REL	451
ELK4_5531	ELK4	36
ATP6V1G3_59307	ATP6V1G3	243
FMNL3_55706	FMNL3	83
ROR1_12906	ROR1	248
CBX7_32939	CBX7	123
ZNF571_38326	ZNF571	186
BTN2A1_30176	BTN2A1	82
FSBP_76226	FSBP	236
APOB_953	APOB	475
ZNF14_20487	ZNF14	128
NFATC3_12502	NFATC3	544
SLC7A7_23724	SLC7A7	204
SLC12A8_53814	SLC12A8	184
FAM81B_62815	FAM81B	321
OCIAD2_60051	OCIAD2	287
SPEF1_33965	SPEF1	242
AMZ2_38499	AMZ2	110
NME5_21792	NME5	105
ERI2_56797	ERI2	491
ALDH2_608	ALDH2	318
ZFP36_20417	ZFP36	370
IL1F10_53903	IL1F10	314
TPD52L1_19477	TPD52L1	272
AP3B2_21313	AP3B2	192
STK32C_67172	STK32C	650
OXLD1_68878	OXLD1	136
PRSS27_52610	PRSS27	79
LRRK2_58304	LRRK2	147
MACROD2_60951	MACROD2	317
FAM133B_66920	FAM133B	244
CCDC106_36746	CCDC106	206
RAP1GAP_15811	RAP1GAP	268
Non-Targeting Control_76639	Non-Targeting Control	280
GJB4_59368	GJB4	126
ANKDD1A_69916	ANKDD1A	100
HARS2_32816	HARS2	193
SLC46A3_67405	SLC46A3	85
FAM45A_72683	FAM45A	289
MAGEB17_74052	MAGEB17	761
PM20D2_60347	PM20D2	237
C16orf96_69383	C16orf96	587
ALOX5AP_672	ALOX5AP	498
ALG3_27305	ALG3	114
IL7R_9449	IL7R	95
DNTTIP1_57633	DNTTIP1	131
LZTS2_53618	LZTS2	143
CSDE1_20950	CSDE1	175
HKDC1_50894	HKDC1	445
GPLD1_7478	GPLD1	260
LOC100289561_75721	LOC100289561	587
FAM167A_52324	FAM167A	399
ATAD3A_41939	ATAD3A	49
NFYA_12573	NFYA	219
SPPL2A_54374	SPPL2A	264
ZNF594_53857	ZNF594	396
MADD_22348	MADD	363
AMELY_723	AMELY	327
RETSAT_40888	RETSAT	135
SERGEF_34976	SERGEF	358
SLC16A2_17652	SLC16A2	861
MFAP5_21252	MFAP5	192
OR5P2_58209	OR5P2	160
VMP1_51857	VMP1	111
SMCO3_72871	SMCO3	303
Non-Targeting Control_76446	Non-Targeting Control	1723
FGL1_6315	FGL1	507
UBQLN1_36956	UBQLN1	113
SYT11_32081	SYT11	113
LEFTY2_19093	LEFTY2	148
PLOD2_14193	PLOD2	141
LYZL4_59932	LYZL4	164
COL18A1_51364	COL18A1	146
UNC45B_61699	UNC45B	73
SPRR2E_18119	SPRR2E	39
CACNA1I_23388	CACNA1I	166
CYB5R1_39349	CYB5R1	158
TBXA2R_18783	TBXA2R	591
ABCA3_52	ABCA3	115
BANK1_41353	BANK1	431
SLC35A4_57066	SLC35A4	700
MRPS2_37862	MRPS2	41
ADAT2_60296	ADAT2	388
FAM167A_52325	FAM167A	320
SNX20_58748	SNX20	265
BAZ1A_30380	BAZ1A	115
OR4E2_35252	OR4E2	380
CCDC74A_55532	CCDC74A	427
INPP4A_9625	INPP4A	611
ZNF704_73638	ZNF704	397
MCF2L_32273	MCF2L	113
SPOCK2_26036	SPOCK2	134
CUL9_31770	CUL9	248
CCDC28B_48983	CCDC28B	57
KDF1_59211	KDF1	722
KCNK9_38436	KCNK9	252
BCL11B_48243	BCL11B	386
APTX_40729	APTX	331
TMEM121_51309	TMEM121	367
TMEM231_49320	TMEM231	172
POLR2M_51593	POLR2M	126
LMTK2_31005	LMTK2	737
KIAA2012_76215	KIAA2012	175
MIEF2_58924	MIEF2	284
ZNF366_63960	ZNF366	57
MFI2_11413	MFI2	606
RSBN1L_65964	RSBN1L	150
RIMBP2_32969	RIMBP2	179
DMBT1_4847	DMBT1	332
CRAMP1L_45932	CRAMP1L	89
SYDE2_52991	SYDE2	265
ATG16L1_41432	ATG16L1	556
L3HYPDH_56876	L3HYPDH	258
PDE12_64924	PDE12	401
EN1_5576	EN1	117
CCNT1_2518	CCNT1	176
SV2C_31385	SV2C	464
NPNT_66649	NPNT	318
ZNF277_30387	ZNF277	195
TSGA13_57373	TSGA13	275
KRTAP13-4_67996	KRTAP13-4	271
OVCH1_69310	OVCH1	270
TRIM65_64875	TRIM65	355
FA2H_49017	FA2H	343
STAG2_29021	STAG2	479
IDH2_9143	IDH2	252
C4orf29_50826	C4orf29	125
APOA2_945	APOA2	601
ZNF846_63600	ZNF846	470
LAD1_10440	LAD1	244
TMX1_51642	TMX1	151
VWC2_70509	VWC2	177
RILP_52217	RILP	119
RDH10_63012	RDH10	176
SH3D21_49773	SH3D21	58
HKR1_67888	HKR1	115
PLAU_14102	PLAU	158
SORD_17956	SORD	164
ELFN2_57217	ELFN2	1031
MAGIX_50349	MAGIX	662
CHD2_3126	CHD2	167
SNAP29_24542	SNAP29	107
CXorf65_63236	CXorf65	676
DDIT3_4624	DDIT3	303
GHRH_7117	GHRH	118
ZNF12_20481	ZNF12	107
GIMAP2_34694	GIMAP2	561
KCNJ10_10053	KCNJ10	161
OR4M2_71807	OR4M2	191
KIAA1456_45993	KIAA1456	240
MID1IP1_46674	MID1IP1	722
ABLIM1_10657	ABLIM1	210
CHRNA10_44902	CHRNA10	273
WDR41_42101	WDR41	140
NPY4R_14702	NPY4R	259
MYF5_12016	MYF5	440
PPP1CA_14562	PPP1CA	299
ATXN1_16842	ATXN1	274
ERLEC1_35876	ERLEC1	235
HMGCL_8498	HMGCL	370
TMCC2_26402	TMCC2	166
ARRDC2_35582	ARRDC2	144
FAM53B_25587	FAM53B	418
GNA13_28881	GNA13	640
UBAP1_38312	UBAP1	275
ZIC5_54905	ZIC5	297
ZNF35_20549	ZNF35	93
CHRFAM7A_55145	CHRFAM7A	238
WDFY2_57577	WDFY2	679
DEGS1_22322	DEGS1	361
WT1_20322	WT1	580
HLA-F_8454	HLA-F	215
DACH1_4473	DACH1	619
TCF12_18850	TCF12	360
CASKIN2_45693	CASKIN2	172
OR1D5_21797	OR1D5	201
STON1_29925	STON1	311
ZNF764_56286	ZNF764	105
TST_19671	TST	421
NOA1_53305	NOA1	92
LOC100129520_75214	LOC100129520	411
GGCX_7087	GGCX	378
MEX3A_56203	MEX3A	83
JUND_9922	JUND	506
PKP1_14061	PKP1	572
TMED4_65946	TMED4	164
CNGB3_40428	CNGB3	471
C19orf43_48677	C19orf43	446
CHDH_42416	CHDH	803
CALU_2248	CALU	372
PEX2_15588	PEX2	421
NFE2L1_12514	NFE2L1	220
FBXL22_67500	FBXL22	305
ARHGEF5_21151	ARHGEF5	296
IRX2_62803	IRX2	544
ATP10B_31787	ATP10B	263
PAGE5_55613	PAGE5	627
WHSC1L1_40958	WHSC1L1	206
SIX5_61889	SIX5	164
AFG3L2_29599	AFG3L2	114
TSPAN32_26928	TSPAN32	279
C7_2018	C7	26
SULF2_43780	SULF2	237
ARHGEF35_73297	ARHGEF35	195
TM6SF1_39558	TM6SF1	328
FKBP10_47013	FKBP10	83
ULK1_21862	ULK1	103
UBE2S_36059	UBE2S	96
PCDHB9_43972	PCDHB9	596
ZFHX4_49903	ZFHX4	167
ATP13A2_32702	ATP13A2	528
KRT77_70286	KRT77	279
UNC13A_31498	UNC13A	339
TMEM233_70891	TMEM233	226
XKR3_62272	XKR3	231
CX3CR1_4289	CX3CR1	147
FAM210A_58929	FAM210A	145
RHEBL1_58345	RHEBL1	670
TAS2R5_39897	TAS2R5	386
GRID1_7722	GRID1	193
ITFG2_43561	ITFG2	309
TMEM189_70775	TMEM189	255
TSPAN4_19315	TSPAN4	155
KIFC3_10173	KIFC3	67
TAS1R2_51426	TAS1R2	387
FARP1_27208	FARP1	244
GALM_59848	GALM	412
SERPINI1_13923	SERPINI1	147
YWHAB_20390	YWHAB	396
TRPC7_45017	TRPC7	136
LYN_10904	LYN	163
STBD1_23532	STBD1	223
GGTLC1_56098	GGTLC1	74
YARS2_37676	YARS2	9
GRIN1_7755	GRIN1	127
GBX1_6956	GBX1	358
CRELD2_49077	CRELD2	139
CA2_2099	CA2	532
KIAA0355_25698	KIAA0355	143
SYT9_61175	SYT9	603
ASPG_70300	ASPG	239
FCN1_6179	FCN1	114
CCDC168_73824	CCDC168	95
NLGN4X_45653	NLGN4X	255
NUCKS1_47906	NUCKS1	203
TMEM117_53123	TMEM117	244
ITPR2_9877	ITPR2	289
OR4A47_72600	OR4A47	37
TRAM1_32892	TRAM1	381
CPNE3_23335	CPNE3	211
ATP5F1_1427	ATP5F1	224
LYRM1_45128	LYRM1	816
NID2_30850	NID2	463
SLX4IP_59598	SLX4IP	365
TRIM40_60363	TRIM40	72
HPCA_8669	HPCA	82
SMIM22_72924	SMIM22	195
COL6A3_3602	COL6A3	82
OLIG3_63974	OLIG3	335
CDRT4_67604	CDRT4	224
TMED2_29677	TMED2	131
CCL2_16964	CCL2	271
CLEC18B_73460	CLEC18B	910
FAM166A_72489	FAM166A	104
SNAP91_26329	SNAP91	503
ZNF384_64255	ZNF384	242
S100A4_16726	S100A4	344
CFAP69_50137	CFAP69	95
AMDHD2_37506	AMDHD2	447
OR52A1_33094	OR52A1	661
DMXL1_4651	DMXL1	67
C1orf110_68983	C1orf110	481
SH2D2A_23687	SH2D2A	568
ISG20_9731	ISG20	149
PKD2L2_35462	PKD2L2	518
C14orf178_67426	C14orf178	66
ATHL1_50816	ATHL1	297
HYDIN_40538	HYDIN	213
DHX40_49565	DHX40	66
SMAD2_10958	SMAD2	518
ZBTB4_46148	ZBTB4	165
TRAM1L1_60132	TRAM1L1	182
UBA2_26850	UBA2	103
KLHL10_68536	KLHL10	203
MYOF_35090	MYOF	141
ZNF713_69997	ZNF713	419
MALT1_29454	MALT1	119
GDE1_39064	GDE1	418
SEC14L1_17107	SEC14L1	186
NT5C3B_57406	NT5C3B	360
KBTBD13_71811	KBTBD13	254
EIF2AK3_24872	EIF2AK3	521
NLGN4Y_30932	NLGN4Y	528
SLC35A5_41375	SLC35A5	324
ADCYAP1_312	ADCYAP1	62
TRAPPC5_59003	TRAPPC5	69
UGT1A1_40359	UGT1A1	766
SIAH2_17343	SIAH2	361
GSTM4_7903	GSTM4	331
ERMN_45551	ERMN	188
CNKSR1_27537	CNKSR1	371
AIM1L_41441	AIM1L	152
FAM192A_50594	FAM192A	203
PAQR6_50461	PAQR6	149
DTD2_56805	DTD2	167
SMYD2_44684	SMYD2	362
PLA2G4C_22419	PLA2G4C	105
KAAG1_70121	KAAG1	214
ZNF594_53856	ZNF594	83
GPBP1_48370	GPBP1	158
SMG8_41836	SMG8	430
FZD7_21601	FZD7	166
APOL2_33573	APOL2	108
CYP26A1_4449	CYP26A1	84
NEMF_24021	NEMF	195
CBX8_45351	CBX8	412
ZNF578_61807	ZNF578	108
CCDC13_62645	CCDC13	595
C12orf4_44982	C12orf4	100
TEC_18958	TEC	113
EFNB2_5357	EFNB2	300
PLEKHG2_48191	PLEKHG2	237
NYAP2_46060	NYAP2	182
PAIP2_38233	PAIP2	79
RUNX2_2398	RUNX2	73
TRAPPC3_35561	TRAPPC3	60
LRIG1_34357	LRIG1	149
LINC00452_73783	LINC00452	89
STRA13_64864	STRA13	90
PDIA2_47912	PDIA2	338
OR1Q1_63120	OR1Q1	444
CACNA2D2_24319	CACNA2D2	55
PLTP_14222	PLTP	148
PRR5L_50307	PRR5L	231
TM4SF18_57750	TM4SF18	128
IFNA21_9250	IFNA21	586
TCTN1_49360	TCTN1	43
CUL4B_21969	CUL4B	319
KCTD18_59821	KCTD18	162
ITGAM_9786	ITGAM	97
NBPF7_69548	NBPF7	333
MCOLN3_42192	MCOLN3	345
HBG1_8211	HBG1	417
PCDH19_45727	PCDH19	422
TTC7A_45305	TTC7A	50
FAM104B_55608	FAM104B	741
APOBEC2_29581	APOBEC2	291
SHISA8_73019	SHISA8	322
CEP112_64814	CEP112	224
CHUK_3271	CHUK	293
SUPT20HL1_75265	SUPT20HL1	293
MT2A_11840	MT2A	42
VPS52_16786	VPS52	28
KLF1_28841	KLF1	338
NOLC1_24230	NOLC1	76
CD79A_2756	CD79A	143
CDK2AP1_21291	CDK2AP1	144
MAGIX_50348	MAGIX	250
TMEM187_21485	TMEM187	820
TLK1_26268	TLK1	323
RXRA_16682	RXRA	329
ZNF131_20657	ZNF131	21
GPM6B_7486	GPM6B	285
L3MBTL4_55742	L3MBTL4	80
OR14I1_72536	OR14I1	258
NSG1_35484	NSG1	126
EN2_5578	EN2	311
C9orf92_75207	C9orf92	359
GUF1_46952	GUF1	340
KCTD15_48800	KCTD15	290
OR6S1_69349	OR6S1	138
TMEM208_36471	TMEM208	329
PTTG1IP_2077	PTTG1IP	395
FRMD3_66842	FRMD3	170
PRKG2_14877	PRKG2	190
CACNA1F_2159	CACNA1F	508
RCSD1_56159	RCSD1	228
ANKRD50_45226	ANKRD50	376
PCYOX1L_48642	PCYOX1L	119
TBC1D10A_52571	TBC1D10A	123
THAP6_62711	THAP6	160
ANKRD17_34478	ANKRD17	156
TTC3_19685	TTC3	140
SPRED1_63454	SPRED1	473
FAM186A_58316	FAM186A	108
PRPH_15008	PRPH	304
AADACL2_69622	AADACL2	150
RORB_16252	RORB	332
ANKH_44105	ANKH	193
TTC38_41341	TTC38	246
ADAM33_51158	ADAM33	71
AQP11_67135	AQP11	104
B3GALT1_22746	B3GALT1	111
KRT10_10348	KRT10	205
TMEM170A_58750	TMEM170A	425
FMNL1_2070	FMNL1	81
KLC2_48130	KLC2	503
BTBD1_39534	BTBD1	110
HRNR_71160	HRNR	209
SUZ12_33000	SUZ12	144
LOC100506422_75896	LOC100506422	293
PAX1_13324	PAX1	157
SLC26A9_57403	SLC26A9	625
CYB5R1_39350	CYB5R1	452
TSHZ3_46034	TSHZ3	332
PTGER3_15336	PTGER3	56
SIRT7_39000	SIRT7	59
FNDC7_63685	FNDC7	70
FLT4_6484	FLT4	379
PPP1R3F_55137	PPP1R3F	242
TMEM43_49113	TMEM43	237
CCDC81_46919	CCDC81	164
DYRK1A_5194	DYRK1A	264
TMEM59L_33704	TMEM59L	393
LYSMD4_61468	LYSMD4	162
CDC20B_63934	CDC20B	83
SPTLC3_42267	SPTLC3	200
SRFBP1_62781	SRFBP1	61
ZNF829_70373	ZNF829	454
SLC35F4_69356	SLC35F4	342
TMEM220_70992	TMEM220	77
ST8SIA1_17368	ST8SIA1	104
LGALS3_10597	LGALS3	221
CCDC186_41529	CCDC186	494
SGCA_17237	SGCA	141
TDRKH_29880	TDRKH	232
SEC31A_31065	SEC31A	158
PPP2R2D_43552	PPP2R2D	190
TRIM16L_61741	TRIM16L	154
VPREB1_20182	VPREB1	229
NCAM2_12236	NCAM2	349
RNF138_38779	RNF138	300
REP15_70874	REP15	219
ANKRD13A_55071	ANKRD13A	378
SRY_18233	SRY	272
TRMT12_41405	TRMT12	153
HHATL_45535	HHATL	200
Non-Targeting Control_77388	Non-Targeting Control	935
ARHGEF5_21149	ARHGEF5	244
ZNF157_20734	ZNF157	331
DMXL1_4650	DMXL1	271
TEAD2_22016	TEAD2	50
CNIH3_62132	CNIH3	385
P2RY8_68477	P2RY8	750
CYP4X1_67025	CYP4X1	278
TGIF2LY_55582	TGIF2LY	376
ATP6V0E1_23545	ATP6V0E1	279
PLD2_14143	PLD2	141
SLC25A22_49843	SLC25A22	257
PPFIA3_22257	PPFIA3	248
HMG20A_27854	HMG20A	388
CBLB_2432	CBLB	444
ITM2A_24875	ITM2A	211
MRPS11_48295	MRPS11	734
OR7A10_71870	OR7A10	599
ENTPD1_2677	ENTPD1	84
MICAL2_25465	MICAL2	158
LOC100144595_75521	LOC100144595	58
NKG7_12628	NKG7	357
HCAR2_68738	HCAR2	656
XDH_20330	XDH	99
CLTCL1_21422	CLTCL1	27
TMEM207_60002	TMEM207	210
FRMPD3_53610	FRMPD3	253
PDHA1_13590	PDHA1	396
CTDSP1_46509	CTDSP1	422
CRYGA_3970	CRYGA	149
MAS1_11137	MAS1	277
MEP1A_11376	MEP1A	422
ARHGAP40_69560	ARHGAP40	261
FAM50B_34821	FAM50B	130
TTC9_32984	TTC9	466
USP47_41371	USP47	214
HMGB3_8486	HMGB3	1032
DDX60_42751	DDX60	376
RIPPLY1_56122	RIPPLY1	446
CEP68_31977	CEP68	126
HLA-DRB1_8439	HLA-DRB1	179
FAM169B_67494	FAM169B	185
RD3_69484	RD3	61
KCNN2_10106	KCNN2	113
FSIP1_63476	FSIP1	164
AGTPBP1_32348	AGTPBP1	403
ERBB4_5739	ERBB4	79
MAGEB16_60730	MAGEB16	1004
XPO7_31548	XPO7	291
GGA2_31611	GGA2	88
FAM160B1_46265	FAM160B1	147
PTPRT_30180	PTPRT	127
GP2_7450	GP2	359
TNNT1_19405	TNNT1	156
OR4Q3_73192	OR4Q3	475
SUN1_32547	SUN1	127
GPKOW_35835	GPKOW	34
RPE65_16294	RPE65	174
GSTA3_7884	GSTA3	138
PHACTR4_48526	PHACTR4	340
MGARP_54095	MGARP	193
ZBTB25_20581	ZBTB25	314
C6orf10_28854	C6orf10	443
NAA60_50321	NAA60	75
STK36_35689	STK36	48
OR10A2_69299	OR10A2	91
SRL_16953	SRL	272
PILRB_36989	PILRB	97
RASL12_38359	RASL12	102
TOM1L2_61625	TOM1L2	416
ATP5J2-PTCD1_76020	ATP5J2-PTCD1	41
WNT4_39871	WNT4	330
DSG2_5089	DSG2	306
LIPG_24683	LIPG	244
TM2D1_52704	TM2D1	151
ABCC2_3483	ABCC2	84
TXNIP_28724	TXNIP	92
SLC7A14_46295	SLC7A14	408
PRAMEF17_71910	PRAMEF17	308
TM9SF4_25938	TM9SF4	122
SDHA_17086	SDHA	207
SH3D19_62669	SH3D19	527
TMX2_37709	TMX2	265
GPR156_63858	GPR156	155
TTC17_43287	TTC17	270
OR5K2_72548	OR5K2	764
SHANK3_54820	SHANK3	128
DLG5_24256	DLG5	53
TAAR8_52232	TAAR8	175
NDRG3_45466	NDRG3	149
TINAG_35911	TINAG	235
PRDM8_44753	PRDM8	443
CCL1_16959	CCL1	75
CLMP_50066	CLMP	276
ZNF117_38582	ZNF117	354
IMPG1_9580	IMPG1	202
GPR52_24415	GPR52	164
CEPT1_27924	CEPT1	162
SMIM10_73937	SMIM10	303
GRIK3_7742	GRIK3	118
DNAH10_64398	DNAH10	686
SAP30L_49634	SAP30L	1006
FAM151B_63964	FAM151B	327
MTMR8_42798	MTMR8	287
CSGALNACT1_43388	CSGALNACT1	242
DSPP_5112	DSPP	351
CXorf40A_56069	CXorf40A	440
TSPYL1_19660	TSPYL1	215
ZNF836_63568	ZNF836	207
TMEM171_60243	TMEM171	505
SSR4_18272	SSR4	205
FBXW5_39974	FBXW5	186
ANKFY1_38851	ANKFY1	126
MSANTD2_49629	MSANTD2	152
GABRB1_6762	GABRB1	305
PPHLN1_38975	PPHLN1	167
DLK1_22976	DLK1	42
KRTAP4-2_54771	KRTAP4-2	117
SSR2_18264	SSR2	437
VTCN1_49613	VTCN1	303
ZNF135_20674	ZNF135	459
CBX4_22234	CBX4	255
PROSER1_50918	PROSER1	354
MIER3_63930	MIER3	626
LCLAT1_66309	LCLAT1	325
ZFAND3_47025	ZFAND3	535
OR4C45_72603	OR4C45	242
P2RY14_26483	P2RY14	144
KRTAP26-1_71201	KRTAP26-1	223
KRT74_58379	KRT74	327
WBP11_39389	WBP11	129
POU2F2_14447	POU2F2	186
CDH22_47720	CDH22	688
LRFN2_45642	LRFN2	471
TBL1X_18759	TBL1X	277
SV2A_26359	SV2A	154
SLC4A5_46471	SLC4A5	251
SELV_69942	SELV	415
PAGE1_22757	PAGE1	697
CXCR5_1751	CXCR5	224
LHFPL3_70528	LHFPL3	278
MROH6_73683	MROH6	202
SBK3_75318	SBK3	189
FHL5_24895	FHL5	203
SOX12_18007	SOX12	80
AIDA_48178	AIDA	252
PIDD1_42476	PIDD1	542
CFAP44_43349	CFAP44	272
TCOF1_18892	TCOF1	68
SPINK5_29815	SPINK5	281
MMAB_68578	MMAB	272
Non-Targeting Control_77070	Non-Targeting Control	1071
BAG2_25125	BAG2	164
TXK_19772	TXK	128
APPL1_34487	APPL1	322
RGS20_22404	RGS20	203
CNGA2_3493	CNGA2	689
SLC1A7_17454	SLC1A7	968
GZMH_8058	GZMH	261
RGS17_35178	RGS17	121
ZNF552_50040	ZNF552	315
TMCC2_26403	TMCC2	219
G6PC2_46420	G6PC2	150
ZNF148_20717	ZNF148	162
INHBE_52428	INHBE	213
TSC2_19634	TSC2	46
OR9Q2_65463	OR9Q2	144
CCDC71_48260	CCDC71	235
AMTN_72368	AMTN	468
MYCBP2_31661	MYCBP2	82
COPS8_29547	COPS8	5
PINK1_48359	PINK1	159
PPARD_14494	PPARD	659
ESRRB_5816	ESRRB	295
ASIC5_39493	ASIC5	69
ATPAF1_47959	ATPAF1	111
RBMXL1_73414	RBMXL1	113
BARX1_43852	BARX1	501
BIRC5_931	BIRC5	35
OR8J3_51526	OR8J3	167
RAB3C_57583	RAB3C	222
SEC24A_29211	SEC24A	148
IQCA1_49920	IQCA1	290
IPPK_47996	IPPK	259
COMMD7_62233	COMMD7	108
KIAA0513_25896	KIAA0513	451
ZC3H12B_69215	ZC3H12B	189
COLGALT1_49702	COLGALT1	222
TMEM238_71079	TMEM238	140
SLC44A4_51272	SLC44A4	438
RESP18_71264	RESP18	128
CLTCL1_21421	CLTCL1	160
BIN1_753	BIN1	299
PRAMEF20_74015	PRAMEF20	183
KIAA0754_73770	KIAA0754	116
GADD45B_12011	GADD45B	261
TMEM8B_39437	TMEM8B	287
ENG_5586	ENG	164
PCK2_13424	PCK2	135
SEC16B_55180	SEC16B	410
CARNS1_45879	CARNS1	209
AKT1S1_53524	AKT1S1	39
PLXNA2_14230	PLXNA2	296
CPQ_27977	CPQ	341
PAPD7_29939	PAPD7	74
RBM34_31507	RBM34	350
ERV3-1_5789	ERV3-1	215
PCDHB15_43948	PCDHB15	327
AQP2_1023	AQP2	371
BMP1_1769	BMP1	110
BPIFB2_51176	BPIFB2	161
PRAMEF2_48442	PRAMEF2	359
BAMBI_33765	BAMBI	34
SLC39A9_42366	SLC39A9	338
PTCH2_22540	PTCH2	150
ITGB1BP2_35167	ITGB1BP2	274
EPHB4_5683	EPHB4	285
CDK19_31726	CDK19	649
PLXNC1_27182	PLXNC1	652
VDAC3_20121	VDAC3	155
CWC27_27628	CWC27	237
S100Z_64184	S100Z	310
KRTAP25-1_75411	KRTAP25-1	120
Non-Targeting Control_76690	Non-Targeting Control	1846
FAM47A_63207	FAM47A	563
ERICH6B_65554	ERICH6B	579
MAP2K2_14926	MAP2K2	88
VKORC1_48673	VKORC1	290
DDX24_44919	DDX24	349
EPC2_34608	EPC2	92
TMCO4_66568	TMCO4	285
STAT3_18351	STAT3	109
PXK_40938	PXK	169
ZNF175_20754	ZNF175	227
NOTCH2_12730	NOTCH2	163
CCDC121_49463	CCDC121	390
DAZ4_45089	DAZ4	134
SNX6_46696	SNX6	340
DDX53_63999	DDX53	392
RARS_15843	RARS	264
PDCD6IP_26738	PDCD6IP	160
AGAP1_57873	AGAP1	180
NEUROG3_37318	NEUROG3	518
GDAP2_40711	GDAP2	125
OR10J1_35042	OR10J1	351
P2RX3_13177	P2RX3	338
ZNF365_31135	ZNF365	68
INHBE_52427	INHBE	301
NHSL2_69190	NHSL2	177
USP30_54141	USP30	234
OR10R2_69529	OR10R2	108
PRAMEF19_74012	PRAMEF19	455
WDTC1_31544	WDTC1	73
KANSL1L_62431	KANSL1L	419
CCDC166_75259	CCDC166	184
IFI35_9181	IFI35	444
PET117_75745	PET117	48
UCN_19916	UCN	164
UQCR10_36624	UQCR10	391
STRIP1_54848	STRIP1	167
TLK2_29838	TLK2	189
RNASEH2A_28407	RNASEH2A	106
HP1BP3_37349	HP1BP3	67
ALOX12B_675	ALOX12B	253
ALDH1A2_23205	ALDH1A2	245
ALX3_702	ALX3	297
DOCK3_4968	DOCK3	311
RDH12_61390	RDH12	125
NOX4_37222	NOX4	359
GFPT2_26524	GFPT2	153
SPON1_28015	SPON1	128
SUV39H1_18536	SUV39H1	494
C16orf70_51015	C16orf70	122
AGPAT4_44493	AGPAT4	339
CORO1B_45199	CORO1B	352
H1FX_23500	H1FX	59
VIP_20161	VIP	526
XKR4_57189	XKR4	161
ADAMTS14_60967	ADAMTS14	133
ANXA1_823	ANXA1	164
TNFAIP8L3_70930	TNFAIP8L3	233
LHCGR_10625	LHCGR	254
ENDOU_23377	ENDOU	337
MFNG_11417	MFNG	198
JAKMIP2_26128	JAKMIP2	433
OSBPL5_57299	OSBPL5	98
EFCAB5_70327	EFCAB5	188
TMEM134_50872	TMEM134	298
ZBTB32_35442	ZBTB32	268
SRCAP_29314	SRCAP	194
NDUFA6_12287	NDUFA6	219
HACD1_24159	HACD1	253
SLC38A11_62480	SLC38A11	530
STXBP5_60317	STXBP5	288
ZNF214_20832	ZNF214	188
PTGFR_15341	PTGFR	324
C3orf14_45453	C3orf14	103
ESM1_30070	ESM1	699
SDCCAG8_29223	SDCCAG8	96
SLC6A13_17559	SLC6A13	184
CCNB2_23969	CCNB2	471
SPIRE1_44542	SPIRE1	166
SREBF1_18178	SREBF1	91
KRTAP12-1_70155	KRTAP12-1	312
ACOT13_43587	ACOT13	144
RAB8A_11358	RAB8A	276
MAGEE2_60725	MAGEE2	1149
CMKLR1_3475	CMKLR1	110
LHB_10622	LHB	917
TSSK1B_52708	TSSK1B	78
FUT1_6644	FUT1	299
NOBOX_60389	NOBOX	196
