sgRNA	Gene	Clip1_1_E8_T0_BC9_IGO_09496_1_S1
CYP2C19_4368	CYP2C19	316
SLC52A3_56991	SLC52A3	24
SLC25A44_25567	SLC25A44	383
TRPM4_40579	TRPM4	106
SLC7A13_63047	SLC7A13	160
OR4D10_71693	OR4D10	112
RGS14_28753	RGS14	166
PGLYRP4_45022	PGLYRP4	59
HDC_8270	HDC	197
HS6ST1_24702	HS6ST1	6
MAG_10994	MAG	257
IL18RAP_23041	IL18RAP	182
NR4A3_21174	NR4A3	508
OGG1_13020	OGG1	56
GUCA1A_7991	GUCA1A	23
FZD10_30472	FZD10	104
OPRM1_13066	OPRM1	37
CLEC10A_28162	CLEC10A	236
RPL15_16351	RPL15	88
POLR3H_64309	POLR3H	129
KRT9_10343	KRT9	94
FGF18_23078	FGF18	94
MPV17L2_54170	MPV17L2	130
ARIH1_33805	ARIH1	72
BAIAP2L2_50718	BAIAP2L2	348
PKN1_14848	PKN1	210
B4GALT2_22730	B4GALT2	80
CMC1_62618	CMC1	44
OR8D1_67232	OR8D1	146
PLCB3_14116	PLCB3	57
GTF2IRD2_53025	GTF2IRD2	143
BMPER_64034	BMPER	178
LTK_10865	LTK	157
DDX28_43399	DDX28	232
R3HCC1L_35945	R3HCC1L	353
CGB8_56703	CGB8	84
SPATA13_65713	SPATA13	262
TH_19135	TH	270
CCL3_16967	CCL3	73
MORN4_58080	MORN4	25
UFM1_39056	UFM1	309
MREG_43030	MREG	112
NPHP4_67053	NPHP4	479
FBXO48_73570	FBXO48	124
SNRPB2_17875	SNRPB2	156
PCDHGB1_43903	PCDHGB1	228
ODF3B_73024	ODF3B	144
VN1R4_68527	VN1R4	144
ARL4A_27079	ARL4A	12
AMPD1_738	AMPD1	61
TNS1_19430	TNS1	202
XPO6_32105	XPO6	47
FPGT_22981	FPGT	212
MAP7D2_66808	MAP7D2	165
YIPF7_68184	YIPF7	125
CXCR2_9465	CXCR2	432
CPNE5_46259	CPNE5	257
CLPX_29303	CLPX	327
KAT6B_33041	KAT6B	145
FABP2_6008	FABP2	246
FAM69B_60584	FAM69B	461
NAE1_23296	NAE1	478
MIA3_70431	MIA3	183
PAK1_13279	PAK1	353
GPR63_51601	GPR63	250
ANOS1_9932	ANOS1	189
ANKRD60_60944	ANKRD60	225
SLC7A6_23728	SLC7A6	222
ADCY7_299	ADCY7	179
ITPK1_9864	ITPK1	315
SCG2_21012	SCG2	188
CAMK1_22237	CAMK1	175
OMP_13033	OMP	121
CYP3A5_4402	CYP3A5	135
TRERF1_43447	TRERF1	724
RNF149_68010	RNF149	159
ZBTB44_36375	ZBTB44	191
ANTXR2_58015	ANTXR2	134
CCDC169_74733	CCDC169	203
IL27_66242	IL27	225
ABCD4_15579	ABCD4	252
CNTNAP1_22135	CNTNAP1	201
SLC6A5_24038	SLC6A5	37
STX10_22657	STX10	345
C1QC_1967	C1QC	409
OR13C9_68440	OR13C9	351
PTPN20_34561	PTPN20	69
CCL13_16991	CCL13	218
ZNF664-FAM101A_76173	ZNF664-FAM101A	70
TBC1D22B_42872	TBC1D22B	128
RFWD2_47631	RFWD2	297
TNFSF12_22859	TNFSF12	144
TMEM81_71174	TMEM81	182
RBM34_31510	RBM34	333
IFITM2_28571	IFITM2	265
TNNI3K_37749	TNNI3K	308
EFCC1_50062	EFCC1	160
CAMK1_22239	CAMK1	208
LOC100506388_75890	LOC100506388	300
SPEN_31455	SPEN	387
GCSAML_62082	GCSAML	262
USP34_25793	USP34	337
EXOSC6_58028	EXOSC6	201
GLIPR1L2_61303	GLIPR1L2	167
MUC5AC_11918	MUC5AC	334
TBC1D8_30237	TBC1D8	200
ZC3H6_70581	ZC3H6	142
CREB3_28263	CREB3	51
CDC26_66206	CDC26	127
PDIA4_25331	PDIA4	194
RPL7_16318	RPL7	41
C14orf93_47028	C14orf93	315
KPNA3_10278	KPNA3	263
HDDC2_37557	HDDC2	151
OR51A2_72512	OR51A2	507
SNX25_52627	SNX25	308
PTPDC1_60598	PTPDC1	19
NUDT13_34204	NUDT13	202
TMEM97_36091	TMEM97	224
ACBD6_53475	ACBD6	218
PAH_13267	PAH	6
CSNK1G2_4079	CSNK1G2	146
SLCO1A2_17695	SLCO1A2	83
LATS2_35125	LATS2	312
SCAF1_46624	SCAF1	128
SLC26A2_5115	SLC26A2	689
WNT3A_55105	WNT3A	133
HLA-DMA_8389	HLA-DMA	177
PAPL_71884	PAPL	178
FAM151B_63961	FAM151B	98
ANP32B_28431	ANP32B	187
TMEM19_42129	TMEM19	121
C14orf79_58485	C14orf79	223
ZNF582_61911	ZNF582	180
USP44_52904	USP44	263
C12orf65_55887	C12orf65	103
KRT1_10305	KRT1	253
DPP10_46069	DPP10	292
RSPH14_35710	RSPH14	113
REM2_63410	REM2	208
ZNF705G_75415	ZNF705G	168
OAZ2_12984	OAZ2	285
TM4SF4_19306	TM4SF4	281
PDGFD_51083	PDGFD	269
GNAO1_7322	GNAO1	241
CLASP1_32483	CLASP1	241
GIGYF2_34479	GIGYF2	132
MIDN_55270	MIDN	231
PRR25_70942	PRR25	161
B3GNT5_52771	B3GNT5	224
MAN2A1_11084	MAN2A1	433
NPY4R_14704	NPY4R	70
KRTAP13-4_67995	KRTAP13-4	60
QRFP_69779	QRFP	117
MFSD12_59115	MFSD12	295
NUGGC_71431	NUGGC	9
SH2B3_26756	SH2B3	179
SLC16A10_57949	SLC16A10	148
NPTX1_12812	NPTX1	75
SRD5A1_18161	SRD5A1	201
TM2D1_52705	TM2D1	134
PNPO_41770	PNPO	103
FNDC4_48133	FNDC4	303
GTF2H2C_74641	GTF2H2C	77
USP17L5_74673	USP17L5	395
DENND1C_50463	DENND1C	256
ZNF446_42963	ZNF446	219
IRF7_9721	IRF7	135
C14orf169_49667	C14orf169	137
KCMF1_44466	KCMF1	187
SEC16B_55181	SEC16B	441
MTM1_11875	MTM1	335
CCDC150_68008	CCDC150	300
CCL21_17022	CCL21	163
CBX8_45351	CBX8	577
TAS2R13_37393	TAS2R13	188
IFNA13_9235	IFNA13	140
LRFN5_61455	LRFN5	190
RPL36_33951	RPL36	10
ANGPT2_790	ANGPT2	204
PCNXL2_50564	PCNXL2	309
CNTNAP4_54946	CNTNAP4	260
C19orf80_43717	C19orf80	662
RFPL4A_69464	RFPL4A	462
BARX1_43854	BARX1	64
PEX7_13684	PEX7	165
RPP25_40978	RPP25	146
RIT2_16152	RIT2	404
KCTD15_48800	KCTD15	293
CYP21A2_4444	CYP21A2	129
ITLN1_42749	ITLN1	173
MCPH1_49507	MCPH1	259
DMRTA2_47215	DMRTA2	90
SERPINB7_22752	SERPINB7	69
CPNE7_35653	CPNE7	272
LDHD_64500	LDHD	256
PIWIL2_41642	PIWIL2	431
FMNL1_2072	FMNL1	41
DMP1_4859	DMP1	136
SIGLEC10_55117	SIGLEC10	170
TULP2_19745	TULP2	108
NDUFS2_12368	NDUFS2	190
CSMD2_57184	CSMD2	250
SLC39A8_47416	SLC39A8	262
ARHGEF28_47598	ARHGEF28	289
LGALS13_36555	LGALS13	198
KRTAP20-2_68674	KRTAP20-2	243
DCD_57914	DCD	350
FGD1_6229	FGD1	649
IGFBP4_9321	IGFBP4	191
C12orf49_49959	C12orf49	179
LSP1_10817	LSP1	184
TGM1_19124	TGM1	219
AOC2_861	AOC2	181
AQP11_67133	AQP11	487
NEB_12297	NEB	137
PTTG1IP_2078	PTTG1IP	230
CHRFAM7A_55145	CHRFAM7A	264
MLXIP_31084	MLXIP	108
SLC39A8_47418	SLC39A8	57
GPR37_7612	GPR37	29
LPIN1_31967	LPIN1	277
SYT8_55273	SYT8	196
DERL1_48981	DERL1	173
SLC22A31_61583	SLC22A31	336
CCL14_16994	CCL14	423
EXOC8_62154	EXOC8	253
MRGBP_42108	MRGBP	115
DNAJC21_60231	DNAJC21	118
OR52N4_71588	OR52N4	307
TMEM82_71112	TMEM82	117
DNAJC5G_68032	DNAJC5G	84
PADI3_39332	PADI3	210
HIST1H2BB_8125	HIST1H2BB	318
USP26_52504	USP26	169
CWC25_40884	CWC25	226
P2RY8_68479	P2RY8	39
PCDHGA8_25690	PCDHGA8	237
NINL_31359	NINL	104
SAMD8_61126	SAMD8	228
PRAP1_58036	PRAP1	256
TBC1D21_63442	TBC1D21	195
INA_23911	INA	215
CNTN1_3542	CNTN1	237
ZBTB7B_37615	ZBTB7B	205
PLXNC1_27184	PLXNC1	797
KCNJ11_10059	KCNJ11	167
LRRC73_65796	LRRC73	66
S100A10_16752	S100A10	170
SASH1_32473	SASH1	315
PLEKHS1_50442	PLEKHS1	372
PTDSS1_25991	PTDSS1	62
C6orf222_71378	C6orf222	491
USP13_23516	USP13	148
ILDR2_70784	ILDR2	188
MCM2_11236	MCM2	51
SFRP5_17188	SFRP5	159
AMDHD1_61288	AMDHD1	126
KIR3DL1_10193	KIR3DL1	408
RAP2B_15822	RAP2B	168
SCFD1_32251	SCFD1	46
C20orf195_48743	C20orf195	118
CLLU1_73586	CLLU1	284
RALA_15776	RALA	198
LYRM2_45326	LYRM2	125
CARD17_72857	CARD17	341
STARD8_25864	STARD8	605
EXOG_26510	EXOG	106
PRICKLE1_61282	PRICKLE1	69
EZR_20154	EZR	370
PROK2_46991	PROK2	125
RNASE7_53956	RNASE7	416
CCDC155_61883	CCDC155	62
PTCH2_22537	PTCH2	19
SP5_71249	SP5	745
RNF39_51211	RNF39	110
TEX19_72229	TEX19	195
CNTNAP5_59723	CNTNAP5	184
CBX8_45353	CBX8	140
UPF2_34361	UPF2	175
TRIM6-TRIM34_73311	TRIM6-TRIM34	267
P2RY2_13200	P2RY2	161
C1QA_1957	C1QA	96
TRPV6_42552	TRPV6	93
CDC42BPA_22042	CDC42BPA	308
YIPF6_68460	YIPF6	164
SMPD1_17793	SMPD1	168
CTNNA1_4202	CTNNA1	53
ZFP28_60860	ZFP28	125
SPATA20_48155	SPATA20	157
ZNF492_46030	ZNF492	107
CKLF-CMTM1_76127	CKLF-CMTM1	369
SZRD1_34572	SZRD1	115
ZAN_20217	ZAN	214
GSTO1_24854	GSTO1	350
GALC_6817	GALC	217
COL27A1_54788	COL27A1	264
BMP15_24190	BMP15	265
ACAD10_51252	ACAD10	82
MMRN1_31217	MMRN1	121
NRSN1_60971	NRSN1	507
RAP1GAP_15811	RAP1GAP	168
ILVBL_29792	ILVBL	159
SLC10A4_64937	SLC10A4	98
TRPV5_44225	TRPV5	167
NCAPG2_40918	NCAPG2	94
ZAR1L_74131	ZAR1L	245
TMEM106C_48733	TMEM106C	182
UHRF1BP1_40899	UHRF1BP1	150
OR2G2_51584	OR2G2	196
SESN2_52356	SESN2	238
SPAG11B_27986	SPAG11B	213
OR10G2_35156	OR10G2	40
LNX1_54091	LNX1	387
HSPB2_8964	HSPB2	169
SBK1_70946	SBK1	356
C16orf97_70953	C16orf97	405
SSTR5_18298	SSTR5	21
CARKD_43203	CARKD	115
ATP6AP1L_56171	ATP6AP1L	195
MUT_11937	MUT	244
CKAP2_35206	CKAP2	219
TSGA10_51232	TSGA10	90
COX5B_3705	COX5B	469
KIAA1467_46020	KIAA1467	282
STRIP2_45524	STRIP2	147
DPT_5003	DPT	262
SAMD10_60915	SAMD10	139
HBB_8199	HBB	107
CANT1_58773	CANT1	230
WNT1_20259	WNT1	76
DNAAF5_40998	DNAAF5	111
FETUB_35378	FETUB	230
NLGN4Y_30931	NLGN4Y	313
COL4A3_3571	COL4A3	161
PRR7_51313	PRR7	132
ACAD8_35445	ACAD8	395
DUOXA1_55522	DUOXA1	140
FAP_6078	FAP	48
MRPL15_36434	MRPL15	268
OVOL2_46589	OVOL2	50
LARP6_42319	LARP6	270
VSTM5_70862	VSTM5	262
ZKSCAN1_20556	ZKSCAN1	75
NUP35_59687	NUP35	304
EEF1G_5323	EEF1G	112
GZMM_8079	GZMM	369
PKN2_14850	PKN2	118
RPS5_16505	RPS5	300
KATNBL1_49889	KATNBL1	26
SLC10A7_52833	SLC10A7	109
KCNE3_26716	KCNE3	313
LRRC3_51643	LRRC3	10
METTL13_39122	METTL13	158
PSMA4_15156	PSMA4	102
CRHR1_3890	CRHR1	154
CCDC37_69980	CCDC37	32
AAK1_30987	AAK1	193
NEK9_55996	NEK9	436
IGSF22_67295	IGSF22	132
APBA1_882	APBA1	208
PAGE2_65128	PAGE2	229
UAP1_18036	UAP1	289
NYAP1_66074	NYAP1	27
PIP4K2A_14019	PIP4K2A	110
ASB9_60813	ASB9	133
HTRA2_36121	HTRA2	87
MCOLN1_45259	MCOLN1	98
KIAA1109_53019	KIAA1109	494
HNRNPA3_65647	HNRNPA3	58
SLCO4C1_70118	SLCO4C1	74
DCTN4_38013	DCTN4	240
SSR3_18267	SSR3	57
CCDC178_70339	CCDC178	199
SNRPC_17880	SNRPC	90
CD1A_2530	CD1A	184
FIGF_6343	FIGF	339
NPTN_35418	NPTN	167
KATNA1_30138	KATNA1	130
TRIM34_39665	TRIM34	353
CCDC23_70408	CCDC23	107
SS18_18319	SS18	96
IRX2_62804	IRX2	213
MED14OS_76249	MED14OS	268
PCDH12_38393	PCDH12	163
STEAP4_49637	STEAP4	531
RYR1_16697	RYR1	119
MLST8_47562	MLST8	67
BDP1_43470	BDP1	141
ABI1_26706	ABI1	630
F5_5957	F5	427
NGLY1_43312	NGLY1	93
NCKAP1L_8287	NCKAP1L	186
CAMK2D_2263	CAMK2D	155
NMU_29389	NMU	243
KIAA0430_25534	KIAA0430	359
DGKG_4498	DGKG	145
GAL3ST1_25062	GAL3ST1	49
SHC4_72114	SHC4	318
ZNF513_59831	ZNF513	56
RNASE13_72898	RNASE13	83
BRD1_33565	BRD1	13
TIPARP_34241	TIPARP	176
CSN1S1_4056	CSN1S1	158
STK35_61080	STK35	417
SUGP1_46389	SUGP1	164
EI24_25149	EI24	162
C7_2017	C7	147
NCR1_24821	NCR1	88
MPC1L_69816	MPC1L	160
COL4A3BP_26963	COL4A3BP	113
DOLK_30978	DOLK	496
MUL1_49343	MUL1	303
PTPRN_15506	PTPRN	209
IAPP_9078	IAPP	262
ADH7_357	ADH7	254
LRP6_10803	LRP6	251
ETV2_5852	ETV2	162
RABEP1_23977	RABEP1	294
NLRP3_57130	NLRP3	53
HNRNPA2B1_8577	HNRNPA2B1	257
TOMM5_72457	TOMM5	170
KIAA0753_26181	KIAA0753	299
CCDC124_57411	CCDC124	155
GPD2_7469	GPD2	300
LPAR5_45044	LPAR5	530
LRRC52_72994	LRRC52	31
NPB_66823	NPB	252
RPS6KA5_24309	RPS6KA5	34
ZSCAN16_51193	ZSCAN16	18
ERGIC3_39143	ERGIC3	411
LEO1_58596	LEO1	438
PIH1D1_41315	PIH1D1	227
TBC1D22B_42874	TBC1D22B	341
COL1A2_3552	COL1A2	418
CYP1B1_4344	CYP1B1	251
IL26_43426	IL26	400
CCDC68_51128	CCDC68	282
CC2D1B_64638	CC2D1B	261
C1orf61_28252	C1orf61	319
SEMA7A_22064	SEMA7A	237
GAS7_22192	GAS7	312
KIAA1024L_75136	KIAA1024L	185
MS4A4A_38549	MS4A4A	203
NFKBID_54209	NFKBID	201
ASCL4_58408	ASCL4	232
MRPL37_38255	MRPL37	37
USP18_30669	USP18	92
CXorf38_63264	CXorf38	208
ANKRD63_75365	ANKRD63	137
OR4S2_65237	OR4S2	494
CIB2_28347	CIB2	248
UNCX_69126	UNCX	459
TCTA_18912	TCTA	198
FAM171A1_65676	FAM171A1	118
SPP2_18082	SPP2	165
SLC25A47_67435	SLC25A47	224
AVL9_31668	AVL9	183
COG7_56068	COG7	188
NID1_12609	NID1	538
C1orf106_43303	C1orf106	109
TMEM208_36473	TMEM208	200
TMEM54_57011	TMEM54	142
GLIS3_64091	GLIS3	302
CSN2_4057	CSN2	212
MYEOV_35191	MYEOV	87
OXA1L_13157	OXA1L	180
PTPN7_15434	PTPN7	165
OR8B3_71746	OR8B3	528
NUPR1L_71401	NUPR1L	81
SOHLH2_41059	SOHLH2	347
RBMY1A1_15931	RBMY1A1	105
SCN4B_16900	SCN4B	566
ARL13B_64778	ARL13B	327
GPANK1_21077	GPANK1	378
SESN1_35859	SESN1	303
ZNF488_58069	ZNF488	135
CBX6_32876	CBX6	61
PEPD_13664	PEPD	244
LY96_33396	LY96	389
POTEJ_74405	POTEJ	220
CCL25_17037	CCL25	191
SEC24A_29211	SEC24A	73
ADAM20_22879	ADAM20	258
TPM1_19496	TPM1	349
TGFBR2_19111	TGFBR2	256
SLC29A3_42293	SLC29A3	689
CAMK2N2_56654	CAMK2N2	470
SMIM4_73037	SMIM4	163
SHKBP1_56353	SHKBP1	80
PRICKLE1_61284	PRICKLE1	235
BHLHE41_49184	BHLHE41	116
DCN_4576	DCN	85
TAX1BP3_37157	TAX1BP3	201
IMPACT_42465	IMPACT	100
INSR_9661	INSR	88
SPATA3_59834	SPATA3	482
ATP6V1E2_55474	ATP6V1E2	254
BANF2_61015	BANF2	365
ARSD_1207	ARSD	219
ZNF526_57645	ZNF526	182
NOX1_35447	NOX1	165
SYDE2_52993	SYDE2	58
CELA3A_27121	CELA3A	376
APTX_40730	APTX	72
DEFB110_66136	DEFB110	470
HRC_8844	HRC	211
EDIL3_26956	EDIL3	271
CHD6_53064	CHD6	12
CCRN4L_33802	CCRN4L	255
LPAR2_24081	LPAR2	134
SF3B3_32838	SF3B3	152
MYO1B_11746	MYO1B	44
CWC25_40885	CWC25	114
HMHA1_33052	HMHA1	112
ZNF598_55647	ZNF598	394
HIST1H3G_21718	HIST1H3G	36
SUGT1_29512	SUGT1	117
SFXN4_58152	SFXN4	52
PCDHA10_44019	PCDHA10	496
ASPH_1279	ASPH	215
GINS4_53390	GINS4	197
ARHGEF10_25447	ARHGEF10	155
ANGPTL6_52530	ANGPTL6	163
DNAJA4_42528	DNAJA4	353
ENGASE_48013	ENGASE	225
TRIML2_65178	TRIML2	226
LNX1_54094	LNX1	313
RABEPK_27493	RABEPK	103
IGFBP5_9325	IGFBP5	184
THNSL1_50296	THNSL1	155
MTMR14_47751	MTMR14	159
SOX30_29998	SOX30	282
CHPF2_40041	CHPF2	210
CLEC11A_16865	CLEC11A	86
LRRK1_49689	LRRK1	163
ACTN3_219	ACTN3	264
ATP6V0A4_37267	ATP6V0A4	164
EEA1_21869	EEA1	148
PNLIPRP2_14303	PNLIPRP2	430
DISP2_54973	DISP2	397
PLCL2_32147	PLCL2	333
TERF2IP_39879	TERF2IP	305
KCNC3_9986	KCNC3	81
TPM2_19498	TPM2	140
NAGLU_12178	NAGLU	225
CES3_32935	CES3	150
TOLLIP_40015	TOLLIP	233
UMPS_19987	UMPS	129
HJURP_42437	HJURP	48
C1orf198_54370	C1orf198	104
LXN_44599	LXN	364
FABP2_6006	FABP2	146
ASPA_1273	ASPA	242
SMARCA2_17744	SMARCA2	178
NXT1_36500	NXT1	410
TXNDC8_66577	TXNDC8	206
TOX3_36022	TOX3	281
GCM2_24297	GCM2	156
DSCR4_27618	DSCR4	203
GUCA1B_7996	GUCA1B	226
ARFGAP2_53547	ARFGAP2	191
KRTAP5-6_72837	KRTAP5-6	153
CASP1_2332	CASP1	277
TCF7L2_18839	TCF7L2	444
CD69_2740	CD69	203
CRTC3_48052	CRTC3	122
ZNF507_30984	ZNF507	231
TEPP_70320	TEPP	177
PFKFB4_13750	PFKFB4	112
EML1_5539	EML1	29
GINS1_26137	GINS1	88
ECHS1_5249	ECHS1	425
TNFRSF18_22957	TNFRSF18	182
SNAPIN_33166	SNAPIN	74
SAFB2_25541	SAFB2	159
OR52D1_71578	OR52D1	621
FAM156B_74502	FAM156B	244
TMEM212_71321	TMEM212	378
VASH1_30982	VASH1	165
FCGR2B_6159	FCGR2B	76
DCTN5_53716	DCTN5	153
RBM6_27271	RBM6	245
TUFM_19734	TUFM	114
TXNDC17_54231	TXNDC17	201
KRT10_10348	KRT10	215
ZNF610_63571	ZNF610	198
ZSCAN18_48537	ZSCAN18	139
OR1D2_13076	OR1D2	53
HIST1H2BN_21661	HIST1H2BN	181
HIST1H1T_8104	HIST1H1T	104
SHISA5_38227	SHISA5	114
LMNA_10707	LMNA	93
PRRC2C_32108	PRRC2C	277
FAM47E_75223	FAM47E	107
PCDHGC3_13400	PCDHGC3	57
TMEM235_67579	TMEM235	120
RCN1_15951	RCN1	117
SEC22C_23905	SEC22C	447
ZNRD1_37117	ZNRD1	60
SCPEP1_46787	SCPEP1	263
GFY_75926	GFY	288
CTBP2_4182	CTBP2	233
MSS51_58045	MSS51	258
ZNF879_69688	ZNF879	128
SLC2A3_17468	SLC2A3	155
ELOVL3_52071	ELOVL3	107
TRA2A_36727	TRA2A	148
FAM109A_61370	FAM109A	136
G0S2_37200	G0S2	260
PFDN5_13730	PFDN5	52
ZNF20_20512	ZNF20	330
C11orf85_67211	C11orf85	45
DPY19L4_68373	DPY19L4	55
SFR1_58130	SFR1	169
CBLN3_73867	CBLN3	206
ZSCAN31_47608	ZSCAN31	194
ADAMTS6_30373	ADAMTS6	264
FLOT2_6466	FLOT2	426
LRFN5_61453	LRFN5	313
FBRS_47617	FBRS	213
CD8B_2596	CD8B	196
NPVF_47401	NPVF	61
ARF6_1093	ARF6	89
ADGRB2_1573	ADGRB2	155
OSGIN2_2036	OSGIN2	271
BST1_1895	BST1	392
VGF_20141	VGF	50
NCALD_52746	NCALD	163
BTBD6_55316	BTBD6	515
SERTAD2_25996	SERTAD2	65
C1orf233_73885	C1orf233	124
C2orf70_69017	C2orf70	305
CELSR1_25388	CELSR1	150
LCN12_68416	LCN12	202
S100B_16765	S100B	135
DKC1_4792	DKC1	89
C1RL_38338	C1RL	309
MS4A12_40799	MS4A12	128
C2orf61_68021	C2orf61	164
HNRNPU_8618	HNRNPU	103
ASXL1_64263	ASXL1	165
MILR1_67599	MILR1	249
SLC25A18_52437	SLC25A18	329
ELAC2_46946	ELAC2	159
SLC35A1_28487	SLC35A1	255
PTGDS_15322	PTGDS	136
UBE2D2_19842	UBE2D2	162
CHRNA7_3239	CHRNA7	197
HIST1H2AM_21641	HIST1H2AM	299
DNAJC6_26113	DNAJC6	302
KCNH1_10017	KCNH1	294
ASL_1260	ASL	67
ZNF416_42947	ZNF416	187
BLM_1742	BLM	139
ZNF564_63614	ZNF564	230
HR_43440	HR	173
MCEMP1_64549	MCEMP1	155
NUPR1L_71404	NUPR1L	185
ABCG5_47586	ABCG5	53
PDLIM5_28661	PDLIM5	736
ACOT1_73651	ACOT1	132
BRF2_42221	BRF2	119
C9orf92_75207	C9orf92	120
ATP6V1D_38657	ATP6V1D	89
APOBEC3F_64698	APOBEC3F	116
FAM160A2_52827	FAM160A2	90
DMRTC2_47205	DMRTC2	154
FBXO36_59887	FBXO36	91
PPFIBP2_22090	PPFIBP2	172
HLA-DOB_8408	HLA-DOB	117
IRF1_9700	IRF1	174
BPIFB4_62238	BPIFB4	253
IRAK2_9691	IRAK2	490
MTMR14_47753	MTMR14	230
AAGAB_49736	AAGAB	298
YTHDC2_48159	YTHDC2	171
BDH2_44505	BDH2	143
IL12B_9497	IL12B	220
MAP1A_11103	MAP1A	113
TSPAN3_27001	TSPAN3	351
MAGEA9_11026	MAGEA9	201
LCE1D_70065	LCE1D	30
INPPL1_9643	INPPL1	102
EPHX2_5693	EPHX2	189
NAA25_50611	NAA25	192
ERVV-2_75561	ERVV-2	166
RGS8_54871	RGS8	389
HSH2D_54557	HSH2D	92
ATP10B_31787	ATP10B	387
MAPK9_14910	MAPK9	126
IFFO2_59250	IFFO2	157
NTMT1_36318	NTMT1	492
TRIM55_53999	TRIM55	227
TP53I11_25146	TP53I11	89
TMEM126B_43617	TMEM126B	52
BECN1_22663	BECN1	126
GIMAP1_64173	GIMAP1	48
CMKLR1_3473	CMKLR1	56
FRMPD1_30973	FRMPD1	181
PUS10_62424	PUS10	123
NDUFA4_12280	NDUFA4	182
IL12A_9494	IL12A	68
AASDH_60113	AASDH	150
CAMTA1_32264	CAMTA1	201
SLC6A6_17535	SLC6A6	128
C9orf156_38966	C9orf156	406
MAB21L2_28583	MAB21L2	271
DNAJA3_23839	DNAJA3	235
LRRC10B_71707	LRRC10B	265
TMEM57_41976	TMEM57	246
FRMD7_55334	FRMD7	435
ZNF534_61803	ZNF534	110
SPI1_18058	SPI1	223
ST20_72201	ST20	362
SLC2A5_17476	SLC2A5	190
PLEK_14156	PLEK	162
CAAP1_50261	CAAP1	215
ZNF837_57745	ZNF837	112
SP9_75377	SP9	85
ZNF268_29188	ZNF268	380
SHISA3_62686	SHISA3	223
C2CD4B_70936	C2CD4B	172
RUNX3_2413	RUNX3	80
C17orf96_75542	C17orf96	409
UNC5D_60530	UNC5D	216
DYRK2_21950	DYRK2	181
ARMC5_49973	ARMC5	262
KDM2A_31398	KDM2A	48
WDR70_41560	WDR70	268
OTOP3_69887	OTOP3	275
VPS37A_60481	VPS37A	599
AGK_43246	AGK	232
PLXNA4_55893	PLXNA4	96
GPATCH2L_42985	GPATCH2L	128
PRUNE2_63181	PRUNE2	89
CEP85L_70729	CEP85L	96
TAS2R4_37369	TAS2R4	311
FSTL5_44458	FSTL5	207
LTA4H_10828	LTA4H	260
CD2AP_33300	CD2AP	89
DHRS13_61726	DHRS13	197
SLCO6A1_60158	SLCO6A1	344
NKPD1_67778	NKPD1	268
CABLES1_55997	CABLES1	209
SLC10A4_64939	SLC10A4	241
WDR64_59450	WDR64	259
NUDT14_66735	NUDT14	105
C11orf70_54732	C11orf70	263
PDE6B_13581	PDE6B	351
THAP7_51333	THAP7	208
NUDT9_39545	NUDT9	102
NDUFA7_12290	NDUFA7	758
EOGT_68067	EOGT	219
TTC7A_45305	TTC7A	54
MZB1_38214	MZB1	84
C1orf216_59410	C1orf216	276
CAMK2N1_42520	CAMK2N1	320
OTOG_69273	OTOG	248
KIF2A_10154	KIF2A	182
IL32_24262	IL32	111
LRP10_34366	LRP10	73
TAGLN_18647	TAGLN	406
RBM3_15913	RBM3	23
EPHX4_66280	EPHX4	89
RNF146_51954	RNF146	198
PRRG4_48820	PRRG4	90
ZNF316_75346	ZNF316	98
GLRA1_7242	GLRA1	112
ADGRF2_66028	ADGRF2	503
PAK3_13286	PAK3	315
DCST1_62128	DCST1	184
CEP57L1_68272	CEP57L1	476
CD164_22908	CD164	266
ZNF667_47179	ZNF667	342
HCLS1_8241	HCLS1	131
ATXN2L_30665	ATXN2L	54
SYNJ2BP-COX16_76130	SYNJ2BP-COX16	423
TMEM88B_73878	TMEM88B	162
MAP1LC3B_51848	MAP1LC3B	137
LONP2_52471	LONP2	219
DCANP1_61085	DCANP1	245
RGS4_16104	RGS4	68
TCEA3_18798	TCEA3	24
HNRNPA1L2_61384	HNRNPA1L2	72
AS3MT_45441	AS3MT	392
MYO9A_12126	MYO9A	221
CHRDL2_33980	CHRDL2	288
CLDN20_37187	CLDN20	516
COMT_3670	COMT	219
IFFO1_34027	IFFO1	137
NSMAF_21936	NSMAF	485
PDCL2_60117	PDCL2	389
NDUFA8_12293	NDUFA8	265
AGTRAP_44931	AGTRAP	262
ZNF420_61900	ZNF420	647
BLOC1S4_42349	BLOC1S4	396
C2orf68_71242	C2orf68	118
LAMP5_33607	LAMP5	249
SLC37A3_53238	SLC37A3	148
SMIM10L1_75202	SMIM10L1	176
TP53_19455	TP53	50
UGT8_19974	UGT8	237
CCDC38_58307	CCDC38	163
MFSD2B_71214	MFSD2B	78
FRAT2_32705	FRAT2	189
TMPRSS3_47898	TMPRSS3	297
MX2_11959	MX2	43
MUC5B_74509	MUC5B	90
TNFRSF17_1666	TNFRSF17	315
PSKH2_55039	PSKH2	200
TBKBP1_25867	TBKBP1	149
ARMCX2_26089	ARMCX2	236
PPP2R5B_14648	PPP2R5B	99
ZNF385B_62443	ZNF385B	206
STEAP4_49636	STEAP4	137
HAPLN2_46883	HAPLN2	748
LTK_10868	LTK	115
