sgRNA	Gene	Clip1_8_IN8_treatment_BC23_IGO_09496_15_S15
ORC4_13102	ORC4	263
PLXNA3_42659	PLXNA3	326
ARSH_69845	ARSH	259
NR2C1_19544	NR2C1	83
FCGR1A_6146	FCGR1A	201
CXCL3_7826	CXCL3	110
TOM1L2_61627	TOM1L2	210
NID2_30850	NID2	120
ENY2_44655	ENY2	252
SPTBN2_18150	SPTBN2	24
EMP3_5554	EMP3	26
OR2L5_51577	OR2L5	74
PDE7A_13552	PDE7A	171
NFE2L1_12513	NFE2L1	59
KCNMA1_10094	KCNMA1	113
FOXP4_57641	FOXP4	102
SNRNP70_17857	SNRNP70	26
COL4A2_3565	COL4A2	68
PROP1_14994	PROP1	107
ADAMTS18_64222	ADAMTS18	103
SLC16A8_33097	SLC16A8	130
PLCG1_14131	PLCG1	113
TMEM235_67580	TMEM235	405
LRTM1_45430	LRTM1	42
IL27RA_24920	IL27RA	38
EMC8_27770	EMC8	339
NPSR1_70736	NPSR1	139
ATP5L_28738	ATP5L	9
HACE1_45745	HACE1	102
CYB5R1_39349	CYB5R1	126
NEUROD1_12469	NEUROD1	136
AGTRAP_44934	AGTRAP	91
AIP_23696	AIP	87
ELN_5534	ELN	279
NMD3_37679	NMD3	8
AGXT_530	AGXT	83
GGCX_7087	GGCX	185
IL21_46714	IL21	106
IMPA1_9562	IMPA1	76
HTR3D_64786	HTR3D	83
CTSF_22785	CTSF	84
RPS6KL1_52372	RPS6KL1	279
F3_5955	F3	49
CMKLR1_3473	CMKLR1	107
INO80C_58939	INO80C	291
CAND1_43522	CAND1	154
OR1C1_34729	OR1C1	30
SLTM_50012	SLTM	84
FTHL17_39705	FTHL17	193
B4GALT5_24523	B4GALT5	33
LIPT1_39113	LIPT1	13
PRSS12_22083	PRSS12	131
TSKS_46850	TSKS	100
VN1R5_68531	VN1R5	229
MOB1A_42026	MOB1A	259
WNT8A_20288	WNT8A	133
POLR3D_1818	POLR3D	30
METTL9_37834	METTL9	59
PRKACA_14778	PRKACA	97
SLC2A2_17463	SLC2A2	152
GLT8D2_52153	GLT8D2	44
MRPS21_39967	MRPS21	1
IZUMO2_59041	IZUMO2	32
ACSL5_39337	ACSL5	68
SIMC1_70502	SIMC1	146
IFNE_68724	IFNE	296
PGPEP1_40792	PGPEP1	166
MIF_11490	MIF	215
SPRED1_63454	SPRED1	199
SLC35A1_28486	SLC35A1	144
OR4D5_65427	OR4D5	51
CSMD1_47813	CSMD1	109
GNA14_25413	GNA14	273
G2E3_42869	G2E3	59
PGRMC2_28039	PGRMC2	43
ZDHHC4_41711	ZDHHC4	177
AFF2_6515	AFF2	114
RSAD1_42297	RSAD1	59
HSPA4_8940	HSPA4	54
SH2D1A_10906	SH2D1A	378
TBRG1_54407	TBRG1	81
RBP2_15940	RBP2	96
RBM15_48050	RBM15	146
AK2_562	AK2	279
FAM53C_38444	FAM53C	22
TNIK_31565	TNIK	62
UBR5_38607	UBR5	89
CREBZF_46557	CREBZF	59
UNC5C_22502	UNC5C	36
DNAJC4_8989	DNAJC4	27
LRFN1_46051	LRFN1	189
FAM101A_61305	FAM101A	57
MYBBP1A_28333	MYBBP1A	96
MLXIPL_37746	MLXIPL	135
GZMK_8076	GZMK	80
ELMO1_26164	ELMO1	110
FGF6_6255	FGF6	129
HSBP1_8865	HSBP1	102
GUCA1B_7996	GUCA1B	76
ZNF543_58958	ZNF543	12
MROH2A_69009	MROH2A	100
HMHB1_46446	HMHB1	75
MVB12B_55167	MVB12B	208
MAN1C1_45085	MAN1C1	155
LOC645382_74003	LOC645382	10
CCDC28A_34034	CCDC28A	162
SLC16A6_23918	SLC16A6	117
ABCB1_13833	ABCB1	145
AJAP1_43789	AJAP1	112
FAM160B1_46264	FAM160B1	92
MEIG1_73958	MEIG1	133
SOX14_21844	SOX14	279
GCK_6985	GCK	101
CCNJ_40319	CCNJ	57
PFN4_70441	PFN4	133
PRKD1_14853	PRKD1	213
EFNA5_5351	EFNA5	57
SMOX_40079	SMOX	34
DAAM1_31433	DAAM1	121
C2orf82_71266	C2orf82	64
AGBL4_54326	AGBL4	202
KLHL30_70588	KLHL30	22
OR4C16_65231	OR4C16	52
CNTNAP1_22134	CNTNAP1	156
HS3ST5_66005	HS3ST5	103
TP53TG3D_74879	TP53TG3D	54
SPANXN5_73436	SPANXN5	179
SPSB1_50845	SPSB1	68
CNOT1_31477	CNOT1	79
ACTBL2_69702	ACTBL2	48
IL12RB1_9504	IL12RB1	28
WSCD1_32383	WSCD1	78
OR6P1_59517	OR6P1	127
XKR6_68337	XKR6	297
KIAA1191_45213	KIAA1191	151
LOC101929983_76391	LOC101929983	285
VANGL2_45300	VANGL2	73
AGTRAP_44932	AGTRAP	42
ECI1_4565	ECI1	214
PLCD1_14124	PLCD1	35
GFRA4_47357	GFRA4	72
TMEM155_60062	TMEM155	133
BHMT_1717	BHMT	30
PLEK2_35062	PLEK2	84
AQP8_966	AQP8	92
KCNN4_10114	KCNN4	59
AP5M1_43230	AP5M1	59
ADAT1_33090	ADAT1	22
HDAC7_39043	HDAC7	112
AKAP7_24914	AKAP7	168
TSC1_19630	TSC1	39
XAGE1E_74233	XAGE1E	316
VCY1B_70184	VCY1B	76
TMX3_40067	TMX3	232
C17orf100_70984	C17orf100	74
CATSPERB_50047	CATSPERB	61
IL3RA_9415	IL3RA	78
TYW5_59696	TYW5	267
UBQLN3_37254	UBQLN3	55
DEFA4_4686	DEFA4	66
FAM218A_62701	FAM218A	55
GAS2L2_66203	GAS2L2	228
MOB1B_56291	MOB1B	55
AMELY_722	AMELY	214
PFKFB1_13739	PFKFB1	192
ST3GAL5_23242	ST3GAL5	20
QPCTL_40650	QPCTL	59
NT5C1A_53846	NT5C1A	40
ARSI_69092	ARSI	74
HPS6_49992	HPS6	44
CAGE1_68281	CAGE1	118
ATXN1_16841	ATXN1	29
ZBTB4_46148	ZBTB4	62
COX6A2_3716	COX6A2	113
HNRNPH2_8604	HNRNPH2	120
OXGR1_35792	OXGR1	103
OR1Q1_63119	OR1Q1	114
FAM208B_40966	FAM208B	170
PPM1E_30967	PPM1E	22
SLC1A1_17428	SLC1A1	98
ANAPC4_36859	ANAPC4	57
ZNF202_20811	ZNF202	46
Non-Targeting Control_77060	Non-Targeting Control	332
MAVS_45664	MAVS	132
SLC25A44_25567	SLC25A44	151
IQCD_57570	IQCD	212
HEATR9_66830	HEATR9	79
ZAR1L_74130	ZAR1L	121
SLC2A1_17457	SLC2A1	216
SMARCAD1_44567	SMARCAD1	219
COQ10B_50943	COQ10B	49
EIF5A2_44313	EIF5A2	321
OR8K3_65276	OR8K3	180
OLFM1_28086	OLFM1	42
TMEM170A_58750	TMEM170A	229
DNAJB4_30059	DNAJB4	92
SLC22A10_70849	SLC22A10	55
GPX6_66886	GPX6	93
VWA5A_10743	VWA5A	38
TESPA1_26147	TESPA1	243
KCNC3_9985	KCNC3	53
COLCA2_58247	COLCA2	134
DBI_4546	DBI	21
GRB7_7692	GRB7	295
ANKRD37_70144	ANKRD37	118
HTATIP2_28461	HTATIP2	157
BCAM_10869	BCAM	60
FEM1B_27059	FEM1B	115
POM121C_75120	POM121C	204
ZSCAN12_25860	ZSCAN12	44
FKBP6_22027	FKBP6	125
GATA2_6910	GATA2	90
GRIN3B_57764	GRIN3B	198
POU2AF1_14437	POU2AF1	34
OR10G3_35151	OR10G3	91
TRPC5OS_75760	TRPC5OS	86
VIM_20158	VIM	10
CCDC14_48006	CCDC14	36
SLC25A32_51498	SLC25A32	159
IPO4_49708	IPO4	23
NR4A1_8530	NR4A1	72
KRTAP10-3_70689	KRTAP10-3	108
H1FX_23498	H1FX	49
SNRPN_17906	SNRPN	231
INTS12_45027	INTS12	36
PTS_15529	PTS	134
ITGB1BP1_24363	ITGB1BP1	245
KCNMB4_36089	KCNMB4	271
DEFA1_4677	DEFA1	22
ABL1_65	ABL1	94
HDLBP_8279	HDLBP	29
TMEM244_66317	TMEM244	418
PLG_14149	PLG	18
TGM4_19106	TGM4	231
LARP7_39069	LARP7	120
G2E3_42867	G2E3	83
STX4_18445	STX4	133
CPZ_22222	CPZ	219
EIF5B_25551	EIF5B	32
SOWAHD_69822	SOWAHD	42
CTSK_4258	CTSK	148
GRHL2_50508	GRHL2	81
CYP4F12_48598	CYP4F12	79
KIAA1109_53021	KIAA1109	83
SYK_18563	SYK	125
TENM3_43120	TENM3	38
EDC4_33400	EDC4	78
FLT3LG_6477	FLT3LG	252
SLCO4A1_36162	SLCO4A1	51
SMG5_32637	SMG5	4
KLHL11_41811	KLHL11	99
SAMHD1_34144	SAMHD1	150
PSIP1_30349	PSIP1	223
GRK4_7633	GRK4	196
CXCL12_17080	CXCL12	71
IQCF5_71291	IQCF5	89
IL6R_9437	IL6R	118
ACOT2_29700	ACOT2	282
ZNF326_67967	ZNF326	243
PYCARD_36505	PYCARD	26
FAM189B_28949	FAM189B	33
TCEAL4_50362	TCEAL4	247
GNB4_46800	GNB4	122
KIAA1467_46022	KIAA1467	39
GIPC2_40634	GIPC2	168
TYW1B_73083	TYW1B	33
SFTPD_17234	SFTPD	43
C4orf22_66572	C4orf22	169
H2AFY2_42566	H2AFY2	51
PHOSPHO2-KLHL23_76047	PHOSPHO2-KLHL23	117
TMEM173_69084	TMEM173	52
TPPP3_39282	TPPP3	109
GPATCH8_31815	GPATCH8	82
C1orf204_67957	C1orf204	77
MAPRE2_29753	MAPRE2	131
COQ9_44850	COQ9	81
IBA57_64683	IBA57	52
NKX2-3_63287	NKX2-3	171
SULT1A1_18469	SULT1A1	232
KIAA0196_26348	KIAA0196	133
GKN2_64722	GKN2	109
CT47A4_74557	CT47A4	360
CYP1B1_4344	CYP1B1	95
GET4_39138	GET4	31
CHORDC1_35339	CHORDC1	4
CORO1C_33291	CORO1C	102
SLC38A8_61525	SLC38A8	62
SRSF10_29125	SRSF10	97
SLC25A40_43811	SLC25A40	27
SRRM3_65957	SRRM3	19
TNK2_27285	TNK2	101
MBNL1_11186	MBNL1	16
SLC25A41_67859	SLC25A41	156
BPY2_23807	BPY2	160
NXPH4_30585	NXPH4	122
EIF2AK2_14947	EIF2AK2	63
MSRB2_31241	MSRB2	88
GLB1_7193	GLB1	154
PRKCDBP_56789	PRKCDBP	35
C8A_2024	C8A	155
ZNF470_71083	ZNF470	54
ELL2_31288	ELL2	77
PTCD1_34373	PTCD1	31
Non-Targeting Control_76709	Non-Targeting Control	391
C7orf57_60428	C7orf57	31
Non-Targeting Control_77255	Non-Targeting Control	415
BTRC_23484	BTRC	305
PATZ1_33282	PATZ1	54
XPO6_32104	XPO6	85
FNBP1L_40850	FNBP1L	82
SIDT1_40750	SIDT1	145
KLHL3_34837	KLHL3	121
XK_20339	XK	192
C14orf119_41335	C14orf119	22
TTPAL_49102	TTPAL	124
SLC8B1_50631	SLC8B1	130
CCNL2_51852	CCNL2	52
ATAD2B_39949	ATAD2B	72
HCRTR1_8252	HCRTR1	21
GSTZ1_7915	GSTZ1	114
XCR1_7506	XCR1	95
SLC5A7_46880	SLC5A7	92
ARR3_1184	ARR3	232
TIMM8A_4721	TIMM8A	145
PNMAL1_42009	PNMAL1	128
PRICKLE4_36922	PRICKLE4	19
ACOX3_21559	ACOX3	37
MTMR9_48618	MTMR9	29
SLC38A9_62748	SLC38A9	280
CLEC19A_74619	CLEC19A	85
SOHLH1_72557	SOHLH1	88
TRIM6-TRIM34_73310	TRIM6-TRIM34	80
AK8_63116	AK8	41
C2orf83_44577	C2orf83	77
SRPK2_18226	SRPK2	50
SULT1B1_35918	SULT1B1	117
MRPL21_65438	MRPL21	104
HS3ST3A1_26555	HS3ST3A1	63
UGT2A3_49976	UGT2A3	81
PLEKHS1_50440	PLEKHS1	80
APOBR_43726	APOBR	49
SHROOM2_1013	SHROOM2	430
RPP25_40978	RPP25	48
SCYL1_45436	SCYL1	74
TTLL7_49806	TTLL7	105
CALHM1_66542	CALHM1	128
AGFG2_8835	AGFG2	214
LARP4B_31999	LARP4B	87
CYP24A1_4445	CYP24A1	153
DNAJB7_62313	DNAJB7	84
SLC9A6_28225	SLC9A6	96
CXorf49B_75465	CXorf49B	70
GLIPR1_29833	GLIPR1	59
RHPN1_57265	RHPN1	7
HMGCL_8499	HMGCL	123
PARP9_52352	PARP9	59
KLF1_28841	KLF1	169
ETHE1_32901	ETHE1	105
SEMA3E_25741	SEMA3E	89
SLC6A9_17547	SLC6A9	101
SOX17_47624	SOX17	326
CABLES2_52045	CABLES2	105
MPP3_11718	MPP3	165
ARHGAP42_61232	ARHGAP42	60
SEMA4G_46312	SEMA4G	49
ADAM28_29353	ADAM28	75
STH_66235	STH	119
AASDH_60114	AASDH	83
GNGT2_7386	GNGT2	60
RADIL_43069	RADIL	37
MRPL17_47056	MRPL17	21
CCDC73_73395	CCDC73	34
TP53I11_25147	TP53I11	34
ZBED2_49216	ZBED2	199
MS4A12_40799	MS4A12	76
ETNK2_41993	ETNK2	57
CRX_3927	CRX	70
ZNF34_51361	ZNF34	31
CDCP2_64631	CDCP2	75
PDE8B_22468	PDE8B	115
ZNF501_57511	ZNF501	70
IQCF1_60021	IQCF1	331
MRGPRX4_57939	MRGPRX4	42
C7orf62_65319	C7orf62	291
C3orf52_49576	C3orf52	223
EMILIN2_52781	EMILIN2	26
IFNA5_9216	IFNA5	14
ADCY3_285	ADCY3	214
IL2RB_9401	IL2RB	41
DNAJC12_44274	DNAJC12	127
CCR4_3452	CCR4	270
ZNF470_71082	ZNF470	145
PCIF1_47183	PCIF1	72
MAGEE1_46235	MAGEE1	102
CD40_2699	CD40	111
ZFAND3_47026	ZFAND3	139
CASP2_2334	CASP2	174
DOK2_23683	DOK2	251
USP39_28951	USP39	260
PATE4_72166	PATE4	144
HEATR5A_34139	HEATR5A	64
HOOK3_53561	HOOK3	59
SLC22A14_24686	SLC22A14	118
TMX4_44162	TMX4	114
SURF4_18522	SURF4	74
TPPP3_39280	TPPP3	55
CSNK1G1_39713	CSNK1G1	76
TXNDC8_66579	TXNDC8	104
OR5M3_65288	OR5M3	196
FGFBP1_26634	FGFBP1	173
Non-Targeting Control_76794	Non-Targeting Control	614
STMN4_51661	STMN4	88
ZNF200_20805	ZNF200	92
TNFSF18_23558	TNFSF18	66
BLOC1S3_71064	BLOC1S3	70
RNASE12_73406	RNASE12	233
FOXA2_8546	FOXA2	64
LRRIQ3_59321	LRRIQ3	64
RASSF2_25916	RASSF2	114
FLYWCH2_57381	FLYWCH2	264
C22orf42_62306	C22orf42	135
MACROD2_60949	MACROD2	198
SLC8B1_50632	SLC8B1	64
PAQR9_69641	PAQR9	247
EN2_5580	EN2	33
NGFR_12591	NGFR	136
PRR20A_58453	PRR20A	81
TTN_19703	TTN	15
OR7A5_35237	OR7A5	295
TMEM92_63523	TMEM92	45
MOV10L1_39956	MOV10L1	45
USE1_43571	USE1	11
CPZ_22221	CPZ	158
KPTN_30219	KPTN	25
TRIM6-TRIM34_73311	TRIM6-TRIM34	84
KCNQ4_23968	KCNQ4	118
RTP3_52267	RTP3	110
CTBP2_4181	CTBP2	72
FSD2_58644	FSD2	33
AAMP_25	AAMP	19
CLPS_3418	CLPS	118
IQCF6_73035	IQCF6	18
LHFPL3_70526	LHFPL3	108
NEUROD1_12470	NEUROD1	197
CSH2_4044	CSH2	30
MPLKIP_60450	MPLKIP	26
MEX3C_38497	MEX3C	111
TMEM39A_42095	TMEM39A	84
MAN2B2_32456	MAN2B2	115
STK16_22378	STK16	61
COX7A2L_24071	COX7A2L	80
ZNF843_67542	ZNF843	23
TALDO1_18696	TALDO1	143
PLEK_14155	PLEK	114
SLC41A2_52910	SLC41A2	228
C1QL4_68803	C1QL4	185
OR13C5_60616	OR13C5	350
UNC5D_60531	UNC5D	250
PNMT_14306	PNMT	113
MKNK2_7646	MKNK2	49
RTP3_52270	RTP3	129
USP15_26567	USP15	109
RGS3_16097	RGS3	192
KRT10_10346	KRT10	26
HBE1_8207	HBE1	141
OR6X1_71730	OR6X1	106
SLC35A2_19933	SLC35A2	26
SIRPA_61060	SIRPA	184
DECR2_34496	DECR2	28
TECTB_18905	TECTB	32
CACHD1_46214	CACHD1	57
FAM221B_72017	FAM221B	196
ZIC1_20441	ZIC1	295
WNT10B_20296	WNT10B	162
ANKRD13B_58859	ANKRD13B	79
C12orf40_67384	C12orf40	99
KLHL38_69154	KLHL38	188
SHC2_33648	SHC2	73
EHD1_29597	EHD1	78
CCDC130_51735	CCDC130	62
ZNF704_73639	ZNF704	76
CNTN4_62654	CNTN4	39
BIN3_43719	BIN3	40
AGPAT9_54202	AGPAT9	189
PIBF1_28170	PIBF1	110
PSORS1C1_64198	PSORS1C1	104
EDNRB_5294	EDNRB	82
SPATA7_43461	SPATA7	86
SRD5A2_18165	SRD5A2	78
ZNF862_73812	ZNF862	68
JMY_60193	JMY	113
NEIL3_42068	NEIL3	93
UNC5CL_66035	UNC5CL	134
ZNF280A_59659	ZNF280A	106
TMEM129_56198	TMEM129	149
USP17L12_75593	USP17L12	158
C21orf58_39742	C21orf58	37
TIE1_19200	TIE1	105
HDC_8269	HDC	42
LINGO2_63093	LINGO2	70
VWA7_51277	VWA7	111
Non-Targeting Control_77086	Non-Targeting Control	338
AGXT_532	AGXT	88
MPP1_11709	MPP1	149
APOL6_51410	APOL6	47
CYP4X1_67027	CYP4X1	31
SLC35C2_37507	SLC35C2	58
STARD3NL_52678	STARD3NL	148
KLKB1_10220	KLKB1	173
PBDC1_38281	PBDC1	167
OR2W5_73220	OR2W5	114
EFCAB6_48099	EFCAB6	65
CRB3_56231	CRB3	94
TBL2_35215	TBL2	50
TMPRSS11B_60089	TMPRSS11B	146
DUSP12_30643	DUSP12	81
CCZ1_39164	CCZ1	49
MGAT2_11430	MGAT2	132
NOL4_22765	NOL4	54
DNPEP_33131	DNPEP	71
OR2L13_67907	OR2L13	66
GLP1R_7238	GLP1R	62
ERI2_56800	ERI2	77
NOTUM_61736	NOTUM	147
ADCK3_44814	ADCK3	61
LRCH1_31860	LRCH1	169
CTDSP1_46509	CTDSP1	189
MAT2B_36124	MAT2B	75
HSFY1_55060	HSFY1	232
INHBB_9608	INHBB	86
GABRB1_6763	GABRB1	226
TIMM17A_28090	TIMM17A	9
WFS1_20246	WFS1	30
PEPD_13663	PEPD	134
C3orf80_72349	C3orf80	204
SUSD6_25902	SUSD6	29
PELO_39693	PELO	55
OPA3_50908	OPA3	34
CDH15_2882	CDH15	114
HIST1H1T_8103	HIST1H1T	23
ZMYND12_53130	ZMYND12	88
PRR30_69023	PRR30	28
TNFRSF10D_22991	TNFRSF10D	152
RGL2_15641	RGL2	29
SDK1_65919	SDK1	78
XG_20333	XG	186
TMX2_37707	TMX2	101
PLOD2_14196	PLOD2	187
CNP_3523	CNP	163
STAU2_35488	STAU2	65
SLC1A2_17429	SLC1A2	47
PIGZ_50989	PIGZ	59
AKR1C2_4613	AKR1C2	110
ADCK5_65022	ADCK5	167
CDKN2D_2951	CDKN2D	227
GC_6964	GC	22
CCL5_16976	CCL5	136
THOC2_45240	THOC2	85
SBK2_74118	SBK2	99
XAGE1B_74265	XAGE1B	60
SLC1A6_17452	SLC1A6	16
CERS6_66352	CERS6	143
FAIM_41829	FAIM	69
WNT10A_51139	WNT10A	157
OPN1MW_7016	OPN1MW	242
ACOT2_29699	ACOT2	268
IFNA5_9215	IFNA5	88
KIAA1462_46003	KIAA1462	103
ZNF414_53505	ZNF414	152
FHL3_6340	FHL3	44
C1orf226_72276	C1orf226	92
DNTTIP1_57634	DNTTIP1	95
BOLA1_37585	BOLA1	79
TAGLN2_21859	TAGLN2	80
Non-Targeting Control_77287	Non-Targeting Control	149
CIC_31889	CIC	101
HIST1H1B_8099	HIST1H1B	138
GIMD1_75943	GIMD1	30
DNAJC6_26113	DNAJC6	36
PNOC_14250	PNOC	193
JARID2_9912	JARID2	28
CCNT1_2519	CCNT1	26
LINGO1_54397	LINGO1	110
BEND2_60658	BEND2	363
C18orf54_63558	C18orf54	49
KRT28_63550	KRT28	35
TAAR1_60315	TAAR1	36
PROSC_30477	PROSC	95
PABPN1_21300	PABPN1	41
CEBPB_3006	CEBPB	162
TMBIM6_18972	TMBIM6	111
TMEM50A_33231	TMEM50A	77
STEAP4_49638	STEAP4	54
TCERG1L_66783	TCERG1L	88
MLKL_64506	MLKL	49
TIMM10B_35099	TIMM10B	227
CLEC4A_37429	CLEC4A	45
ZNF721_64247	ZNF721	173
PAGE4_25036	PAGE4	334
HSPB2_8962	HSPB2	170
ASB2_39285	ASB2	186
PVRL1_15558	PVRL1	54
PODXL2_37235	PODXL2	68
FBXO28_32125	FBXO28	48
LAYN_61246	LAYN	91
KCNQ1_10118	KCNQ1	39
DOC2B_21960	DOC2B	36
ZFYVE16_25898	ZFYVE16	141
CHM_3178	CHM	80
NPTX2_12813	NPTX2	31
C5orf34_70493	C5orf34	117
PCDH18_40114	PCDH18	10
BMP2K_42727	BMP2K	215
CD274_36565	CD274	131
HCCS_8227	HCCS	175
LRFN3_49221	LRFN3	59
CAPN10_30216	CAPN10	116
RTCA_22507	RTCA	108
OR3A3_21815	OR3A3	65
SORBS3_27256	SORBS3	157
GPR160_35371	GPR160	261
TAGLN3_36521	TAGLN3	38
SRGN_14737	SRGN	97
PLA2G4A_14079	PLA2G4A	168
LPXN_24735	LPXN	34
CASQ2_2373	CASQ2	71
CRYGS_3988	CRYGS	190
PAK4_27682	PAK4	84
KCNA3_9952	KCNA3	169
ZNF219_38164	ZNF219	172
HUS1_9068	HUS1	30
HLTF_17748	HLTF	90
MTHFD2L_73041	MTHFD2L	57
TSPAN14_51808	TSPAN14	18
SSUH2_37672	SSUH2	145
SRD5A2_18168	SRD5A2	96
TMOD3_36592	TMOD3	376
AFP_487	AFP	58
SHROOM1_60285	SHROOM1	110
BTBD7_43164	BTBD7	57
PTPRZ1_15528	PTPRZ1	17
FABP2_6008	FABP2	78
KDM5C_21466	KDM5C	28
PRSS54_65726	PRSS54	183
TBC1D15_48059	TBC1D15	239
PRKCDBP_56790	PRKCDBP	25
FAM126B_68041	FAM126B	210
ZBED5_46554	ZBED5	192
C14orf132_44732	C14orf132	23
C20orf203_67992	C20orf203	29
MCF2_11226	MCF2	212
ZSWIM5_46099	ZSWIM5	238
BORA_50192	BORA	43
OR9G4_67247	OR9G4	205
ENPP1_13617	ENPP1	141
DSG3_5094	DSG3	36
USP49_33933	USP49	51
GFRAL_71385	GFRAL	205
BZW1_25624	BZW1	74
CT47A8_74543	CT47A8	85
PRR27_72361	PRR27	91
AHCYL2_32639	AHCYL2	64
KDM5A_15883	KDM5A	113
MYH10_12056	MYH10	104
SIDT2_37770	SIDT2	66
COL10A1_3629	COL10A1	78
RD3_69481	RD3	63
CCR1_3441	CCR1	167
CELA3A_27121	CELA3A	45
LHFPL3_70528	LHFPL3	113
CETP_3063	CETP	17
SPATA32_58816	SPATA32	129
AGO3_64343	AGO3	125
ANKRD23_64729	ANKRD23	76
CAMK2B_2257	CAMK2B	14
CA12_2133	CA12	39
IL1R1_9383	IL1R1	55
GDF10_7038	GDF10	84
ANOS1_9930	ANOS1	91
ATP2B1_1378	ATP2B1	139
ZNF224_20850	ZNF224	52
TMEM147_28059	TMEM147	125
DIRC1_57638	DIRC1	155
FOXI1_6394	FOXI1	80
PRKRA_22374	PRKRA	69
PRAMEF19_74010	PRAMEF19	173
ERCC4_5761	ERCC4	130
ZNF132_20664	ZNF132	78
DEFB106A_66121	DEFB106A	77
RETSAT_40887	RETSAT	40
PLAGL1_14089	PLAGL1	125
DMRTC1B_74755	DMRTC1B	118
PITPNA_14021	PITPNA	87
SP6_51122	SP6	79
TAS2R39_66979	TAS2R39	272
CHD2_3127	CHD2	58
PADI1_36853	PADI1	61
IFT74_50837	IFT74	119
OR8B4_67238	OR8B4	102
SLC35F6_41204	SLC35F6	61
ERP44_31641	ERP44	175
ZNF536_25826	ZNF536	83
CRYGB_3975	CRYGB	193
GPR83_29440	GPR83	90
PNPLA8_37299	PNPLA8	73
FMN1_69379	FMN1	74
LILRA6_49057	LILRA6	93
ZCCHC16_69225	ZCCHC16	77
NBPF6_74254	NBPF6	110
ID2_9122	ID2	86
PFKM_13762	PFKM	100
SCRIB_33003	SCRIB	109
IGSF5_62254	IGSF5	11
TCEAL6_63256	TCEAL6	141
TBC1D32_65755	TBC1D32	129
DNAJC7_19682	DNAJC7	29
C22orf34_69960	C22orf34	57
PLEKHG7_72882	PLEKHG7	106
GLDC_7207	GLDC	127
RGL2_15644	RGL2	18
SSPN_21263	SSPN	58
TMEM109_48862	TMEM109	116
SAMSN1_47343	SAMSN1	110
MMP9_11607	MMP9	81
DMXL2_32422	DMXL2	35
TMCO1_40085	TMCO1	67
OR3A3_21813	OR3A3	40
CYP3A43_48121	CYP3A43	204
RAB3IL1_15656	RAB3IL1	92
ASIC2_125	ASIC2	281
SULT1A2_18431	SULT1A2	65
LHX9_44709	LHX9	99
RFX8_75078	RFX8	48
ADCY9_306	ADCY9	158
S100A6_16733	S100A6	134
PPY_14698	PPY	90
RBM14-RBM4_76013	RBM14-RBM4	149
PIEZO2_47083	PIEZO2	166
FGR_6317	FGR	70
ETFA_5825	ETFA	154
KRT39_71853	KRT39	111
IFNA13_9234	IFNA13	192
HECW1_31643	HECW1	15
ZNF132_20663	ZNF132	98
PHYHD1_66459	PHYHD1	58
WDR83OS_38692	WDR83OS	102
IL31_70651	IL31	47
TRPC6_19613	TRPC6	144
HIST1H2BO_21692	HIST1H2BO	302
CCNB3_54910	CCNB3	75
RSPO1_67949	RSPO1	101
LPA_10761	LPA	98
ZNF470_71081	ZNF470	30
MRPL23_16384	MRPL23	106
PTBP2_46488	PTBP2	192
GAR1_39909	GAR1	130
USH1C_26947	USH1C	148
LAMTOR1_41289	LAMTOR1	116
CES2_23105	CES2	110
KIF3B_24633	KIF3B	23
IAPP_9077	IAPP	121
FMO2_6490	FMO2	89
ARIH1_33804	ARIH1	52
PMFBP1_52120	PMFBP1	101
PALM2_57115	PALM2	32
SOX6_42648	SOX6	64
CEP290_50866	CEP290	26
ST6GALNAC1_43443	ST6GALNAC1	56
RNF103_20984	RNF103	68
TTC8_58571	TTC8	55
ATP1B3_1360	ATP1B3	91
SLC14A1_17636	SLC14A1	107
ZFP92_60745	ZFP92	282
FSD1_49109	FSD1	44
C5orf30_55431	C5orf30	109
BHLHA9_74498	BHLHA9	303
AVPI1_46846	AVPI1	17
CLDN1_23784	CLDN1	98
NUDT11_41866	NUDT11	492
OR4X2_58193	OR4X2	21
LAX1_40939	LAX1	120
LURAP1L_68433	LURAP1L	60
HNRNPM_12183	HNRNPM	24
FAM84B_63028	FAM84B	34
SLC39A13_55771	SLC39A13	47
AGAP11_58121	AGAP11	134
NOTCH2_12729	NOTCH2	140
SPINK6_72658	SPINK6	64
DCT_4585	DCT	187
CRACR2B_67266	CRACR2B	73
STAMBP_28687	STAMBP	21
ZNF558_61962	ZNF558	214
SH2D4A_47093	SH2D4A	85
AMICA1_58262	AMICA1	90
LIPK_73798	LIPK	193
SETD6_50352	SETD6	23
NME2_12662	NME2	100
MLLT3_11560	MLLT3	40
RBM15B_36713	RBM15B	108
DNAJB8_63856	DNAJB8	84
PHF14_25583	PHF14	74
SMAP2_47926	SMAP2	72
ZNF668_49868	ZNF668	42
CAPN11_30213	CAPN11	134
C8A_2023	C8A	72
PHKA2_13867	PHKA2	73
ARHGDIG_1151	ARHGDIG	133
RNF148_70622	RNF148	80
SGPP2_59802	SGPP2	68
RAP2B_15824	RAP2B	144
DNMT1_4937	DNMT1	1
TDRD9_58462	TDRD9	56
TMEM143_42119	TMEM143	31
HIST1H4L_21769	HIST1H4L	254
RND2_21344	RND2	205
TMEM38B_41733	TMEM38B	84
PRR18_68288	PRR18	43
