sgRNA	Gene	Clip1_1_E8_T0_BC10_IGO_09496_2_S2
GABRB2_6768	GABRB2	477
MOS_11683	MOS	125
SERGEF_34976	SERGEF	386
SIGLEC15_67708	SIGLEC15	39
METRNL_67688	METRNL	121
IFNA1_9201	IFNA1	212
SNAP91_26331	SNAP91	101
PARP12_47976	PARP12	177
GNPDA1_26709	GNPDA1	245
GPR34_7602	GPR34	407
DLG5_24254	DLG5	194
IRAK1BP1_60303	IRAK1BP1	98
SLC17A3_29166	SLC17A3	71
IL18R1_23051	IL18R1	98
AP1G1_468	AP1G1	116
ADGRE1_5558	ADGRE1	182
DEXI_36204	DEXI	71
UCKL1_41152	UCKL1	161
MAML1_26001	MAML1	115
LEF1_38047	LEF1	74
NMB_12649	NMB	172
HRH3_30616	HRH3	77
CATSPERB_50047	CATSPERB	130
PDIA6_27101	PDIA6	85
IBTK_34298	IBTK	70
RPS6KA3_16523	RPS6KA3	439
PCED1B_55869	PCED1B	362
PRR20D_74866	PRR20D	170
PVRL2_15561	PVRL2	421
LONRF2_63801	LONRF2	128
RAB5A_15662	RAB5A	141
FRY_27099	FRY	412
RAB24_39690	RAB24	71
CD163L1_67311	CD163L1	342
SLC25A20_2196	SLC25A20	92
HES1_8863	HES1	148
DNAL1_52209	DNAL1	72
EYA1_5920	EYA1	473
ANKRD63_75366	ANKRD63	259
GPR156_63857	GPR156	161
RNF39_51211	RNF39	100
SLC45A3_54898	SLC45A3	221
HDAC11_50256	HDAC11	59
RNF133_64005	RNF133	406
MOCS3_35993	MOCS3	188
C20orf144_59632	C20orf144	314
RND3_1120	RND3	56
PRKX_14957	PRKX	225
ZNF585B_56177	ZNF585B	843
LRRC8C_53167	LRRC8C	384
PPP2R3B_36156	PPP2R3B	234
SSH1_39913	SSH1	217
UCP1_19917	UCP1	113
DFFB_4720	DFFB	67
CYP2U1_57027	CYP2U1	64
PPID_14539	PPID	188
TTC30A_56108	TTC30A	130
NHLH2_12597	NHLH2	471
L1TD1_40299	L1TD1	464
TLL2_19264	TLL2	248
SCN4B_16898	SCN4B	195
TMCO1_40085	TMCO1	286
SCFD1_32253	SCFD1	110
GCC2_25479	GCC2	83
TNFRSF10C_22994	TNFRSF10C	364
EMILIN1_30163	EMILIN1	113
PIGH_13946	PIGH	198
INTS10_41807	INTS10	151
PIM1_13977	PIM1	158
COPS7A_37356	COPS7A	286
FAM193A_22409	FAM193A	573
FOS_6547	FOS	51
MEGF10_53677	MEGF10	98
OR4D10_71695	OR4D10	292
ORM1_13120	ORM1	171
PFDN5_13729	PFDN5	144
ANP32D_33030	ANP32D	209
SMIM10L1_75200	SMIM10L1	101
SOWAHA_60282	SOWAHA	351
CASC1_42115	CASC1	120
ERCC6_5769	ERCC6	417
VPS37C_41416	VPS37C	102
BCAR3_21875	BCAR3	414
CRHR2_3895	CRHR2	282
CXorf23_66789	CXorf23	605
ARMC8_33907	ARMC8	733
ABCD2_637	ABCD2	453
STRA6_47549	STRA6	64
OR1J2_35290	OR1J2	247
RBMY1A1_15930	RBMY1A1	248
KLHL22_54294	KLHL22	270
MMP13_11623	MMP13	327
ZFAND2A_55569	ZFAND2A	178
SGK2_27040	SGK2	153
ABCF2_26878	ABCF2	260
S100A7_16737	S100A7	164
CT47B1_73769	CT47B1	306
FAM210B_57667	FAM210B	291
TMEM125_59476	TMEM125	406
FREM3_63904	FREM3	93
KCNK13_44346	KCNK13	534
UGT2B15_19968	UGT2B15	14
MALT1_29453	MALT1	59
ACTRT3_53720	ACTRT3	74
LHFP_27281	LHFP	298
PLK5_59169	PLK5	617
C7orf33_65015	C7orf33	126
SMARCA1_17740	SMARCA1	253
PLCZ1_55184	PLCZ1	63
SRGAP3_26364	SRGAP3	260
1-Mar_41332	1-Mar	242
NCF2_12242	NCF2	281
TMEM185A_53787	TMEM185A	136
CDRT15_61666	CDRT15	356
FMR1NB_63196	FMR1NB	434
RAG1_15767	RAG1	329
CHST8_47682	CHST8	77
CCDC88B_67273	CCDC88B	36
SFXN5_56682	SFXN5	281
NHLRC3_70906	NHLRC3	347
LYVE1_29459	LYVE1	287
SCGB3A2_57908	SCGB3A2	264
C17orf74_64859	C17orf74	237
ASB3_37910	ASB3	115
SP4_18024	SP4	121
PDE9A_13558	PDE9A	178
HDGFRP3_37354	HDGFRP3	58
TNFSF9_22865	TNFSF9	117
C7orf77_62938	C7orf77	242
CHRNB3_3252	CHRNB3	101
TAF6L_28726	TAF6L	116
LGALS8_10615	LGALS8	207
VTI1B_28271	VTI1B	307
PRRT4_72426	PRRT4	356
ZNF527_53696	ZNF527	94
RFK_42281	RFK	403
ASIP_1253	ASIP	294
DUSP6_5163	DUSP6	130
HINT2_54020	HINT2	162
TENM4_34338	TENM4	85
LOC400863_72296	LOC400863	106
ATRX_1507	ATRX	98
TRAF3IP1_34653	TRAF3IP1	88
C14orf105_41885	C14orf105	98
ATRN_21989	ATRN	266
LOC728392_74677	LOC728392	7
COMMD3_32740	COMMD3	112
AK3_37346	AK3	308
OR2A1_69752	OR2A1	462
GDF9_7035	GDF9	109
ESX1_51239	ESX1	354
YPEL2_71017	YPEL2	152
MSMP_74459	MSMP	176
MYH9_12049	MYH9	137
PEF1_73555	PEF1	270
FAM53B_25588	FAM53B	140
PHC3_50595	PHC3	180
ZYX_20920	ZYX	61
DYNC2LI1_39170	DYNC2LI1	454
SLMAP_21029	SLMAP	392
XKR3_62269	XKR3	241
MAFK_21126	MAFK	79
INAFM2_75833	INAFM2	468
TPM4_19507	TPM4	184
SLC6A9_17545	SLC6A9	331
NKAP_49303	NKAP	140
PRKAA2_14768	PRKAA2	82
MYO3A_39677	MYO3A	135
OPN4_56729	OPN4	9
INMT_30412	INMT	177
LRRC66_69071	LRRC66	201
SH3BP5L_51433	SH3BP5L	40
ACMSD_59760	ACMSD	69
ICAM2_9099	ICAM2	210
C2CD4C_59188	C2CD4C	300
ATAD1_54406	ATAD1	50
PRL_14961	PRL	326
CMBL_60224	CMBL	123
OR52B2_66643	OR52B2	65
TDRD6_65778	TDRD6	225
NANOS1_69251	NANOS1	221
B3GAT3_34787	B3GAT3	109
TMEM206_42072	TMEM206	89
GPR68_21307	GPR68	256
HECTD2_61159	HECTD2	226
LHFPL1_69232	LHFPL1	297
SCO2_26678	SCO2	295
HBD_8204	HBD	246
STMND1_72386	STMND1	182
CASD1_48247	CASD1	259
GNLY_28560	GNLY	115
OR2W1_35261	OR2W1	427
RMND5B_48024	RMND5B	307
BMX_1813	BMX	432
SLC36A1_65185	SLC36A1	114
ASNA1_1265	ASNA1	183
KLK3_1002	KLK3	237
ARFRP1_27134	ARFRP1	30
NDUFC2_12357	NDUFC2	106
ALDOA_644	ALDOA	52
MC1R_11195	MC1R	180
FRMPD2_61143	FRMPD2	161
SLC22A2_17705	SLC22A2	263
PDCD6IP_26739	PDCD6IP	239
CCL23_17031	CCL23	275
SLC14A1_17635	SLC14A1	68
CAGE1_68284	CAGE1	98
CHRNB1_3241	CHRNB1	211
PRR22_63652	PRR22	159
SCGN_28600	SCGN	220
EMX1_5561	EMX1	174
SERINC5_66838	SERINC5	249
EPC2_34609	EPC2	76
DONSON_36960	DONSON	55
ZNF202_20811	ZNF202	196
TTC7A_45304	TTC7A	135
KRT81_10408	KRT81	50
TOMM34_29658	TOMM34	31
DMD_4850	DMD	562
TES_34635	TES	104
CA9_2128	CA9	251
CELA3B_32811	CELA3B	377
RHOBTB2_32132	RHOBTB2	121
CDH18_2893	CDH18	122
ZNF395_43676	ZNF395	98
PHLDA3_33314	PHLDA3	340
TBL2_35216	TBL2	308
SPATA20_48155	SPATA20	117
KIRREL3_53862	KIRREL3	155
GBGT1_34986	GBGT1	256
ITPRIPL2_63485	ITPRIPL2	159
KLHDC8A_41982	KLHDC8A	373
HIST1H4B_21764	HIST1H4B	91
LRRC15_59965	LRRC15	98
PPP1R12C_40543	PPP1R12C	253
DECR1_4675	DECR1	543
KTI12_56910	KTI12	263
ACCS_54018	ACCS	280
PTPN13_15449	PTPN13	169
CBLC_33343	CBLC	281
SYCE3_73921	SYCE3	429
THUMPD2_51295	THUMPD2	542
STK11_18421	STK11	83
ILVBL_29792	ILVBL	121
PRPS1_15012	PRPS1	141
GBP2_6945	GBP2	27
DEFB133_72642	DEFB133	213
AUH_1514	AUH	212
AMT_759	AMT	62
HNF1B_18826	HNF1B	201
PMF1_30573	PMF1	131
FAM49A_51668	FAM49A	346
TMEM239_75696	TMEM239	39
ZNF584_64901	ZNF584	113
PIANP_64439	PIANP	167
AEBP2_58402	AEBP2	163
XRCC6BP1_55840	XRCC6BP1	652
SV2C_31386	SV2C	315
HBP1_35333	HBP1	312
C2orf57_63815	C2orf57	189
CDR2_2968	CDR2	124
ZAN_20218	ZAN	336
LRRC28_58620	LRRC28	210
ENC1_22140	ENC1	57
KIF27_42708	KIF27	100
DPP10_46070	DPP10	326
MIP_11499	MIP	246
DMBT1_4847	DMBT1	420
MS4A15_65519	MS4A15	196
CTSB_4239	CTSB	182
TMEM158_34053	TMEM158	255
FBXW4_17311	FBXW4	158
STRA6_47548	STRA6	120
KIR3DL1_10195	KIR3DL1	196
RP9_16264	RP9	7
EIF4G3_22640	EIF4G3	196
KLHDC8A_41979	KLHDC8A	76
MCAM_11215	MCAM	299
COX19_55574	COX19	333
PPAP2C_22439	PPAP2C	196
NUB1_39268	NUB1	5
ST3GAL4_17357	ST3GAL4	281
NEK8_67632	NEK8	176
LMNA_10706	LMNA	383
PPP2R5E_14659	PPP2R5E	246
SHB_17298	SHB	416
SLC25A41_67858	SLC25A41	124
C1orf43_34064	C1orf43	20
OR5B17_65480	OR5B17	79
IL17RE_60016	IL17RE	183
MGAT4D_62693	MGAT4D	190
GLCCI1_56983	GLCCI1	91
ADAMTS4_25040	ADAMTS4	112
KIAA2026_63153	KIAA2026	117
CCR2_74851	CCR2	192
CPVL_40098	CPVL	225
PLAGL1_14089	PLAGL1	177
CTBS_4173	CTBS	164
CSGALNACT1_43388	CSGALNACT1	318
HHAT_43184	HHAT	354
RIOK3_22955	RIOK3	163
PLGLB2_14159	PLGLB2	164
PRDM7_30142	PRDM7	65
OR10H3_35147	OR10H3	281
BLOC1S1_6994	BLOC1S1	162
ZFP14_46189	ZFP14	520
FOXK2_9547	FOXK2	188
SSBP1_18249	SSBP1	216
MOV10L1_39957	MOV10L1	143
C11orf63_50186	C11orf63	264
CFHR1_8308	CFHR1	286
SPATA7_43460	SPATA7	296
FGG_6312	FGG	303
FNBP1_31577	FNBP1	383
MDK_11286	MDK	168
P3H1_47504	P3H1	12
MYH4_12033	MYH4	278
WIPF1_20222	WIPF1	84
TRAPPC1_46548	TRAPPC1	135
ZP2_20903	ZP2	192
NKAIN3_68382	NKAIN3	207
ZNF311_67156	ZNF311	179
GTSF1_58372	GTSF1	252
ZNF829_70374	ZNF829	307
ZAP70_20411	ZAP70	256
ARHGAP35_7781	ARHGAP35	165
KHSRP_22358	KHSRP	212
KRTCAP2_64675	KRTCAP2	231
MAST3_31516	MAST3	170
UPF3B_48424	UPF3B	432
SLC41A1_66476	SLC41A1	388
PPA1_14485	PPA1	44
TMEM91_73663	TMEM91	113
RHNO1_52375	RHNO1	253
B4GALNT2_58841	B4GALNT2	81
OR2A12_69747	OR2A12	176
FPR2_6568	FPR2	258
ASB13_49858	ASB13	54
SLC4A10_45341	SLC4A10	144
TM2D3_50928	TM2D3	175
OR51F2_58177	OR51F2	341
EFNA4_5346	EFNA4	46
NDUFAF5_48963	NDUFAF5	123
MRPS11_48296	MRPS11	153
CDC42EP4_33212	CDC42EP4	357
PRRC2A_21071	PRRC2A	171
ELOVL5_46876	ELOVL5	104
COX16_38222	COX16	541
B4GALT4_22722	B4GALT4	147
CSDC2_35896	CSDC2	50
SSH3_41146	SSH3	215
SLC28A3_47307	SLC28A3	267
SMIM4_73039	SMIM4	190
KCNK3_10092	KCNK3	334
MUC6_11924	MUC6	156
LYG1_59704	LYG1	496
ADPGK_52089	ADPGK	433
PNPT1_55065	PNPT1	93
MED11_72220	MED11	37
PCDHGA2_43940	PCDHGA2	93
RSBN1_40380	RSBN1	42
ZNF283_67769	ZNF283	101
LYVE1_29460	LYVE1	106
MATN2_11157	MATN2	100
STT3A_9855	STT3A	361
7-Sep_2795	7-Sep	372
TMEM105_67678	TMEM105	159
IL19_36878	IL19	271
LRRCC1_54940	LRRCC1	134
CTBP1_4179	CTBP1	338
DSE_36840	DSE	144
PIGO_54105	PIGO	180
CASP8_2360	CASP8	150
PHYKPL_54714	PHYKPL	319
L1CAM_10434	L1CAM	109
JAG1_511	JAG1	101
C9_2039	C9	174
CLEC16A_32309	CLEC16A	81
TARP_73306	TARP	309
SRY_18233	SRY	207
MSANTD1_69672	MSANTD1	200
PINLYP_71886	PINLYP	75
CFAP99_72549	CFAP99	108
NAMPT_27117	NAMPT	159
ERGIC3_39143	ERGIC3	298
NLGN1_31059	NLGN1	121
FBXW11_32356	FBXW11	182
CCDC108_66561	CCDC108	218
IFT172_34698	IFT172	114
DYSF_21524	DYSF	373
ATL1_37660	ATL1	590
IFI30_28079	IFI30	376
RAB26_33865	RAB26	91
PTGR1_31318	PTGR1	325
CCL21_17021	CCL21	147
SH3GL2_17292	SH3GL2	195
SEMA6B_28312	SEMA6B	55
UMPS_19987	UMPS	93
SH3RF2_62833	SH3RF2	269
DYNAP_67698	DYNAP	118
PMEPA1_44636	PMEPA1	128
ZRANB2_24738	ZRANB2	192
CEP85L_70729	CEP85L	90
ZNF141_20689	ZNF141	262
TBC1D2B_31740	TBC1D2B	101
EVA1C_46728	EVA1C	160
LGR5_22290	LGR5	143
PHF19_34656	PHF19	401
KCNJ12_10062	KCNJ12	319
IRF7_9721	IRF7	116
ADK_362	ADK	194
EMG1_28075	EMG1	55
LRRN4_63769	LRRN4	152
SBK1_70948	SBK1	270
OR2T29_69554	OR2T29	121
Non-Targeting Control_76757	Non-Targeting Control	751
SMR3A_35319	SMR3A	95
VPS16_47859	VPS16	197
SELL_17126	SELL	249
PLLP_37760	PLLP	133
LEKR1_71317	LEKR1	275
STAC2_69418	STAC2	176
C1orf27_41112	C1orf27	194
ACADS_106	ACADS	104
RNF113B_60785	RNF113B	343
GAGE10_76418	GAGE10	146
CSF2RA_4022	CSF2RA	325
KRTAP9-9_51991	KRTAP9-9	170
SELENBP1_23541	SELENBP1	249
TBCEL_65432	TBCEL	70
ACBD5_55854	ACBD5	355
CREBL2_3876	CREBL2	262
STC1_18377	STC1	367
SCHIP1_36946	SCHIP1	31
MS4A2_6133	MS4A2	390
NAP1L5_67085	NAP1L5	331
TMEM45B_58236	TMEM45B	124
MUC20_64806	MUC20	192
FGF20_34939	FGF20	185
MT3_11842	MT3	116
C5orf63_72384	C5orf63	80
SLC30A4_20900	SLC30A4	125
HDAC8_43623	HDAC8	308
SPEG_27655	SPEG	145
ZFP36_20419	ZFP36	17
ATF3_1301	ATF3	125
C10orf71_58032	C10orf71	364
PYGO1_34584	PYGO1	63
TMIE_66956	TMIE	259
SYNGR2_24011	SYNGR2	312
CCDC136_47947	CCDC136	180
PLEKHO2_51055	PLEKHO2	148
ZBTB38_66301	ZBTB38	147
ELOVL3_52071	ELOVL3	77
PRMT7_40074	PRMT7	105
CCR7_3463	CCR7	244
SLC38A1_51638	SLC38A1	53
FER_6213	FER	153
PAQR7_63748	PAQR7	306
ZNF169_64098	ZNF169	342
TMEM87B_54450	TMEM87B	296
RXRA_16682	RXRA	244
CCNL2_51854	CCNL2	158
EGF_5367	EGF	147
BTG1_1923	BTG1	227
RELL2_68231	RELL2	235
TMEM81_71176	TMEM81	272
SOS2_17967	SOS2	291
SFRP4_17182	SFRP4	300
GUCY2F_8017	GUCY2F	355
B3GNT5_52772	B3GNT5	178
PRKAA1_14761	PRKAA1	192
C10orf35_65358	C10orf35	350
EPHA3_5649	EPHA3	82
C16orf54_67531	C16orf54	19
CCKAR_2465	CCKAR	170
GOLT1A_59438	GOLT1A	263
FAM46A_42762	FAM46A	205
UBQLN4_44483	UBQLN4	223
INSL4_9654	INSL4	215
DEFB114_66148	DEFB114	267
COIL_21348	COIL	504
PRMT2_8853	PRMT2	239
IL12RB1_9504	IL12RB1	183
BEST1_20180	BEST1	366
NEU4_59737	NEU4	315
RNF170_51904	RNF170	328
KLF14_60418	KLF14	267
SPCS1_36262	SPCS1	177
C6orf58_70038	C6orf58	340
MYBPC1_11975	MYBPC1	447
ODF3L1_63457	ODF3L1	104
STK32C_67172	STK32C	675
CPLX4_68901	CPLX4	294
C10orf55_72763	C10orf55	216
KRTAP24-1_73838	KRTAP24-1	461
CYP2D6_4381	CYP2D6	247
MRPL22_36448	MRPL22	150
C4orf22_66572	C4orf22	396
IGSF23_61842	IGSF23	142
TSPAN9_29366	TSPAN9	60
KCNJ11_10057	KCNJ11	85
TLDC1_46287	TLDC1	151
FBXO27_59165	FBXO27	557
HS3ST5_66007	HS3ST5	270
STRN3_36930	STRN3	260
NUDT22_53418	NUDT22	39
URGCP_42974	URGCP	282
DAGLB_65932	DAGLB	436
KRT35_10403	KRT35	190
ISPD_75006	ISPD	143
RAB32_29750	RAB32	35
AHI1_40617	AHI1	356
PANX3_57726	PANX3	100
NDUFA13_37723	NDUFA13	169
MADD_22347	MADD	137
MAB21L2_28583	MAB21L2	194
HMSD_67719	HMSD	164
MTG2_34702	MTG2	85
BIK_1730	BIK	159
ZNF730_75218	ZNF730	215
WWP2_29985	WWP2	263
LXN_44602	LXN	604
H2AFJ_43307	H2AFJ	106
TNKS2_51208	TNKS2	200
KCNT2_69539	KCNT2	67
LOC158434_63177	LOC158434	355
TLX1_8623	TLX1	151
DCSTAMP_51617	DCSTAMP	320
CGB7_56644	CGB7	57
SPTLC3_42270	SPTLC3	172
ANKIB1_39997	ANKIB1	385
A1CF_36948	A1CF	36
WAS_20213	WAS	290
FOXC2_6410	FOXC2	277
FXYD6-FXYD2_76168	FXYD6-FXYD2	421
NQO2_12676	NQO2	74
PAN3_66685	PAN3	122
PPP1R3F_55137	PPP1R3F	255
FAM98A_34148	FAM98A	70
CKLF_38094	CKLF	135
MCPH1_49507	MCPH1	234
RPP21_50302	RPP21	215
FES_6220	FES	69
RAB23_39362	RAB23	31
ADGRL3_32336	ADGRL3	217
ZSWIM4_48471	ZSWIM4	424
CBLL1_50218	CBLL1	281
F8A1_21478	F8A1	397
RAI14_34501	RAI14	164
CCDC185_63755	CCDC185	352
PHF14_25582	PHF14	339
FDCSP_67043	FDCSP	80
GDF1_7024	GDF1	194
TRAK2_48610	TRAK2	427
KIF2C_29811	KIF2C	243
FAM132B_62447	FAM132B	115
UNC13B_28295	UNC13B	229
EFHC1_57120	EFHC1	75
VDAC1_20114	VDAC1	79
MAGED4_74605	MAGED4	82
NGFR_12591	NGFR	316
C9orf24_54033	C9orf24	19
DGAT2_53934	DGAT2	175
OR5B3_73179	OR5B3	110
PROCA1_61723	PROCA1	362
ARHGAP26_31704	ARHGAP26	323
FCHO1_31878	FCHO1	116
MOAP1_47404	MOAP1	67
OR1N2_60637	OR1N2	182
RNF17_44085	RNF17	77
HLA-DQB2_8432	HLA-DQB2	164
ZBTB3_50119	ZBTB3	133
OR10A4_67297	OR10A4	104
Non-Targeting Control_76949	Non-Targeting Control	470
NDUFAF3_34076	NDUFAF3	55
OR11H6_58528	OR11H6	154
TMEM261_55669	TMEM261	159
ITGB2_9801	ITGB2	230
BEST4_67062	BEST4	274
SPATA19_65445	SPATA19	446
RBSN_47465	RBSN	154
CEACAM5_3000	CEACAM5	240
ACER1_58989	ACER1	115
MMD2_65928	MMD2	494
CLIC3_23610	CLIC3	200
MAP1S_41907	MAP1S	350
SOCS5_25507	SOCS5	154
LAGE3_21492	LAGE3	190
KRTAP20-1_68672	KRTAP20-1	307
SOSTDC1_34114	SOSTDC1	156
MTPN_60435	MTPN	222
PGPEP1L_61481	PGPEP1L	799
TMPRSS11A_69063	TMPRSS11A	123
EDARADD_59467	EDARADD	33
CYP4F11_46467	CYP4F11	56
FAM131C_69955	FAM131C	204
GAREM_47982	GAREM	365
HMOX2_8526	HMOX2	90
PPM1D_22087	PPM1D	88
HLA-DQA1_8419	HLA-DQA1	453
LYPD6_59840	LYPD6	366
NOLC1_24229	NOLC1	20
RBM46_63924	RBM46	190
KDM1B_65851	KDM1B	336
GTF2I_7965	GTF2I	195
MIA2_57896	MIA2	230
SCN4B_16900	SCN4B	444
CCDC92_50926	CCDC92	49
PLS1_14209	PLS1	83
PARVA_43215	PARVA	134
COLGALT1_49700	COLGALT1	19
ZNF177_20759	ZNF177	102
RPS16_16576	RPS16	163
UBAC1_28031	UBAC1	171
CDC73_49310	CDC73	91
WNT2_20263	WNT2	289
GBP7_71129	GBP7	153
MRPL34_48327	MRPL34	52
DMTN_5638	DMTN	186
LDHD_64499	LDHD	57
MYL6B_60820	MYL6B	199
SOCS2_23141	SOCS2	204
HAUS6_40606	HAUS6	70
CCDC112_62822	CCDC112	145
MRRF_56244	MRRF	354
PROZ_23214	PROZ	307
IGF2BP2_28782	IGF2BP2	615
MFSD12_59113	MFSD12	59
NRARP_73139	NRARP	156
CENPF_3041	CENPF	169
POGK_46107	POGK	164
GLG1_7213	GLG1	284
ERMAP_57147	ERMAP	79
KANSL3_43019	KANSL3	136
HOOK1_38587	HOOK1	91
ZBTB11_35584	ZBTB11	249
SCGB3A1_56196	SCGB3A1	145
YTHDF2_38771	YTHDF2	128
MX1_11954	MX1	188
LINGO2_63093	LINGO2	232
14-Sep_69736	14-Sep	164
DPP3_26912	DPP3	71
R3HDM4_55792	R3HDM4	252
ESR1_5804	ESR1	111
UBXN7_34427	UBXN7	664
EMID1_59666	EMID1	261
MNAT1_11655	MNAT1	203
RAB2B_54520	RAB2B	87
KIF19_58785	KIF19	189
NFKBIA_12547	NFKBIA	132
ERCC8_3305	ERCC8	426
TGFB3_19092	TGFB3	341
HAS2_8177	HAS2	199
LIG3_10648	LIG3	56
CHDH_42415	CHDH	212
HGF_8318	HGF	286
HIST1H4I_21536	HIST1H4I	75
QSOX1_15410	QSOX1	50
UBTD1_50616	UBTD1	91
ANKRD2_34956	ANKRD2	80
C19orf18_61820	C19orf18	264
PPIH_28176	PPIH	178
GLYCTK_60027	GLYCTK	304
ANXA7_847	ANXA7	212
PPP2R5B_14646	PPP2R5B	45
NAB1_12163	NAB1	76
DNAH1_34259	DNAH1	168
THBS4_19150	THBS4	75
ANKRD20A4_74778	ANKRD20A4	48
TMEM30B_63414	TMEM30B	165
TGM2_19127	TGM2	180
COX16_38221	COX16	93
XYLB_26516	XYLB	261
ATAD2_36350	ATAD2	192
GPHA2_64178	GPHA2	72
CDCA3_52141	CDCA3	200
FAM209A_64686	FAM209A	423
C17orf107_75268	C17orf107	160
OR56A5_71616	OR56A5	68
HIATL1_53913	HIATL1	110
RPGR_16275	RPGR	301
RAPH1_48376	RAPH1	235
SLC9A5_17598	SLC9A5	31
HTN3_9011	HTN3	277
ZNF844_67825	ZNF844	178
TRIM24_23039	TRIM24	63
IL24_29828	IL24	110
RGPD4_68053	RGPD4	165
FRS3_29265	FRS3	193
POTEI_74275	POTEI	198
SH3YL1_35306	SH3YL1	316
C14orf93_47030	C14orf93	124
PNPLA7_70559	PNPLA7	113
TRIB2_36194	TRIB2	117
CTSH_4256	CTSH	62
SDC4_17070	SDC4	133
SMIM8_45133	SMIM8	127
NKX2-6_60501	NKX2-6	276
PPDPF_48997	PPDPF	138
OSGIN2_2034	OSGIN2	47
CTBP2_4182	CTBP2	172
KCNK7_26967	KCNK7	304
CST9_59609	CST9	534
CHD7_42883	CHD7	112
CSNK1E_4073	CSNK1E	397
SLC43A2_58864	SLC43A2	158
ARHGAP11B_55150	ARHGAP11B	164
COBL_32199	COBL	142
KRT39_71856	KRT39	211
MEA1_11308	MEA1	205
PCSK1_13455	PCSK1	405
GMIP_38382	GMIP	178
ITGAD_9775	ITGAD	629
SH2D3A_26814	SH2D3A	127
PDCD4_35886	PDCD4	226
HERC3_23408	HERC3	1010
SDCBP2_35594	SDCBP2	342
ARHGAP5_1133	ARHGAP5	83
PCDH20_48222	PCDH20	210
PCDHB13_43956	PCDHB13	234
PPP1R9A_42771	PPP1R9A	302
SWSAP1_59029	SWSAP1	295
IPPK_47997	IPPK	317
TAS2R50_67014	TAS2R50	58
PLK2_29116	PLK2	376
SNAI1_17819	SNAI1	115
RPS6KB1_16526	RPS6KB1	109
KRTAP4-7_75451	KRTAP4-7	164
ARRB2_1191	ARRB2	91
MRPL54_57809	MRPL54	231
GPR27_7582	GPR27	153
COL11A2_3639	COL11A2	203
ZNF524_61868	ZNF524	205
DSCC1_48867	DSCC1	313
FAM162B_65750	FAM162B	168
FRS2_29268	FRS2	486
ZNF766_55399	ZNF766	368
SHISA2_70904	SHISA2	201
TMEM145_67755	TMEM145	22
MPP5_47704	MPP5	86
RNASE9_71797	RNASE9	37
SCCPDH_37787	SCCPDH	113
YJEFN3_70368	YJEFN3	250
ZBTB32_35440	ZBTB32	138
TCEAL1_24531	TCEAL1	278
BCL2_1633	BCL2	43
GSK3A_7850	GSK3A	115
NDUFS7_70246	NDUFS7	336
CPLX1_29256	CPLX1	29
RPF1_50759	RPF1	50
LHX2_24583	LHX2	123
C6orf106_48007	C6orf106	354
CUBN_21198	CUBN	119
RFWD2_47631	RFWD2	249
HAUS6_40605	HAUS6	161
HIST1H2BJ_23495	HIST1H2BJ	49
OCA2_12988	OCA2	262
SMIM4_73037	SMIM4	131
U2AF1_19805	U2AF1	6
OR11H12_72894	OR11H12	288
ALKBH8_56009	ALKBH8	46
ATG4A_57429	ATG4A	255
ASIP_1254	ASIP	388
NRSN2_50629	NRSN2	100
YTHDF3_66367	YTHDF3	155
SLC6A8_17541	SLC6A8	323
WIPI1_41448	WIPI1	207
MOCS1_11671	MOCS1	226
EIF4EBP3_22519	EIF4EBP3	234
ZNF721_64248	ZNF721	355
R3HDM1_33025	R3HDM1	441
PLEKHA8_54111	PLEKHA8	126
COL2A1_3553	COL2A1	82
TCF19_18862	TCF19	554
SRGN_14738	SRGN	125
SMAD6_10975	SMAD6	23
NSMCE2_68342	NSMCE2	62
OR8A1_71749	OR8A1	236
KCNA5_9960	KCNA5	209
FAM83F_57061	FAM83F	90
POLL_36079	POLL	45
POTEF_74662	POTEF	157
UGT3A1_60188	UGT3A1	75
SNAP25_17824	SNAP25	154
ZDHHC8_36642	ZDHHC8	66
MOSPD2_63211	MOSPD2	224
EDEM2_43211	EDEM2	252
GLIPR1L1_66803	GLIPR1L1	111
OR5M3_65285	OR5M3	336
LNX1_54093	LNX1	442
HIST1H2BJ_23494	HIST1H2BJ	256
ASPHD1_66382	ASPHD1	183
AQP12B_74314	AQP12B	66
FAM83A_54676	FAM83A	33
IL13RA2_9518	IL13RA2	134
C19orf53_36269	C19orf53	20
FOXA1_8543	FOXA1	46
TCF7_18833	TCF7	151
YIPF7_68181	YIPF7	330
N6AMT1_36490	N6AMT1	58
AP3S1_3332	AP3S1	180
P2RY2_13198	P2RY2	73
MAPK7_14900	MAPK7	113
DENND5B_63350	DENND5B	370
ZNF513_59829	ZNF513	255
KCNQ3_10128	KCNQ3	312
TOR4A_40814	TOR4A	339
S1PR1_5265	S1PR1	389
MLN_11537	MLN	114
SCARB1_2663	SCARB1	256
CTSF_22786	CTSF	301
SUCLA2_23029	SUCLA2	17
ECM1_5255	ECM1	144
HPS4_55109	HPS4	82
OR13C8_60620	OR13C8	398
ZNF208_20821	ZNF208	127
PABPC1_35357	PABPC1	201
XKR4_57189	XKR4	165
MIIP_46984	MIIP	264
TSPEAR_39755	TSPEAR	256
DOK2_23682	DOK2	199
GRM5_7801	GRM5	192
HEATR4_72101	HEATR4	355
IMMP1L_64382	IMMP1L	252
OR11H6_58527	OR11H6	373
