sgRNA	Gene	Clip1_2_NE_GFP_high_BC11_IGO_09496_3_S3
AGTR1_517	AGTR1	165
TUBA3C_19724	TUBA3C	285
TNK1_22753	TNK1	204
GAGE2A_74930	GAGE2A	421
TECPR1_33906	TECPR1	114
POU2F2_14448	POU2F2	152
TSFM_27016	TSFM	67
KRTDAP_71049	KRTDAP	130
SDK1_65919	SDK1	372
OPA1_13039	OPA1	173
INTS10_41808	INTS10	40
MAP3K7_18683	MAP3K7	226
SMIM1_71102	SMIM1	207
GPHA2_64180	GPHA2	280
LBHD1_48883	LBHD1	191
CACNG7_46748	CACNG7	181
FAM178B_38252	FAM178B	400
C6orf48_37419	C6orf48	352
NQO1_4761	NQO1	111
PRIMPOL_64963	PRIMPOL	40
CARNS1_45881	CARNS1	168
PRAP1_58035	PRAP1	181
NPBWR1_7515	NPBWR1	194
NRL_12858	NRL	175
HMHB1_46445	HMHB1	160
CAPN3_2293	CAPN3	187
CNOT10_34046	CNOT10	86
MUC20_64805	MUC20	52
USPL1_27358	USPL1	89
ORAI1_54346	ORAI1	279
FANCB_6068	FANCB	102
SRI_18169	SRI	275
LRRC72_75868	LRRC72	212
CXorf56_47172	CXorf56	416
OR4C12_67196	OR4C12	195
ZFHX2_54949	ZFHX2	55
SCX_73711	SCX	419
P2RY14_26484	P2RY14	96
CDKN3_2953	CDKN3	177
MAP3K6_23746	MAP3K6	107
GALP_55052	GALP	160
VWA5A_10744	VWA5A	123
USP53_40159	USP53	162
FKBP14_41382	FKBP14	504
PRSS23_30113	PRSS23	207
CAP1_28259	CAP1	102
CDC42BPA_22043	CDC42BPA	194
OR4K15_51519	OR4K15	446
TATDN2_26009	TATDN2	160
CFAP70_58052	CFAP70	78
PATE4_72168	PATE4	290
NAA11_54178	NAA11	288
ATAD5_50345	ATAD5	35
OR7C2_35233	OR7C2	248
TNNI3K_37750	TNNI3K	553
TTLL6_67623	TTLL6	167
NECAB3_47195	NECAB3	246
ATG3_47764	ATG3	162
PHF20_38189	PHF20	401
HPS5_30549	HPS5	332
EPB41L3_31832	EPB41L3	288
CIZ1_33715	CIZ1	526
LYPD1_57740	LYPD1	392
LCNL1_72481	LCNL1	214
TRIM5_54833	TRIM5	243
MTO1_33807	MTO1	100
SRFBP1_62783	SRFBP1	137
EDN3_5287	EDN3	354
OR7G2_71864	OR7G2	129
YJEFN3_70365	YJEFN3	600
TMCC3_45500	TMCC3	78
CAPG_2283	CAPG	154
PIWIL4_61227	PIWIL4	150
S1PR1_5267	S1PR1	132
OGFOD2_49606	OGFOD2	349
MSC_24282	MSC	252
HEXIM1_28675	HEXIM1	181
BAG4_25120	BAG4	249
TADA3_28208	TADA3	243
HIST1H4L_21770	HIST1H4L	133
AANAT_30	AANAT	521
CBWD2_62351	CBWD2	34
ATP5SL_41565	ATP5SL	116
ASCC3_29726	ASCC3	11
GATA1_6908	GATA1	230
TMPPE_73861	TMPPE	97
CNOT7_36694	CNOT7	327
SLC7A13_63048	SLC7A13	307
MTM1_11873	MTM1	486
RSBN1_40382	RSBN1	264
KRT85_10421	KRT85	517
PRSS46_75614	PRSS46	178
SLC6A15_41620	SLC6A15	167
MSC_24283	MSC	140
OR4D10_71693	OR4D10	99
DNAI2_47809	DNAI2	60
PLBD1_50265	PLBD1	176
NLRP8_59061	NLRP8	167
SERPINB3_16853	SERPINB3	333
KIF15_44793	KIF15	134
BCAN_47049	BCAN	116
KCNAB2_22157	KCNAB2	340
THSD7B_51270	THSD7B	432
SLC2A4_17471	SLC2A4	354
ATF4_1305	ATF4	160
MON1A_53456	MON1A	128
CASP8_2360	CASP8	265
KLC1_10247	KLC1	358
EBPL_53937	EBPL	247
DAGLB_65929	DAGLB	309
CITED4_63709	CITED4	173
MARCKSL1_48421	MARCKSL1	494
FGD2_65811	FGD2	30
SYK_18564	SYK	157
GPKOW_35838	GPKOW	131
PSG2_15107	PSG2	314
RSPH10B_66082	RSPH10B	77
SPPL2B_44613	SPPL2B	229
NABP2_48774	NABP2	55
AGT_516	AGT	678
SERPINI1_13922	SERPINI1	188
MC1R_11195	MC1R	212
UBE2F_60963	UBE2F	142
C3orf30_62661	C3orf30	501
UBE2G1_19859	UBE2G1	200
NOMO1_32768	NOMO1	398
FBXW9_53256	FBXW9	158
SLC39A4_42859	SLC39A4	263
DEPDC1_42881	DEPDC1	263
SPP2_18084	SPP2	271
DOPEY2_26631	DOPEY2	130
KLHL10_68536	KLHL10	171
ADAMTS3_25043	ADAMTS3	182
SLMO2_37529	SLMO2	72
KERA_30065	KERA	208
MKL1_45953	MKL1	249
VPS4A_35769	VPS4A	315
ZNF653_57601	ZNF653	333
ZNF467_64028	ZNF467	328
ERBB2IP_43728	ERBB2IP	539
FGB_6227	FGB	142
NCK1_12250	NCK1	251
TRIP10_24481	TRIP10	214
LARGE_24212	LARGE	207
KIAA1328_45766	KIAA1328	266
LMNTD1_63345	LMNTD1	169
NKX2-8_34856	NKX2-8	527
SREK1_61066	SREK1	134
ASMT_1261	ASMT	311
KMT2B_25871	KMT2B	590
PTCH1_15310	PTCH1	142
SYNGR4_33119	SYNGR4	265
HSPA4L_30916	HSPA4L	225
DIS3L2_59711	DIS3L2	67
C12orf57_56975	C12orf57	233
WISP1_23161	WISP1	306
ADPRH_386	ADPRH	283
ZNF12_20483	ZNF12	208
ZNF441_59018	ZNF441	526
KIAA1211_45595	KIAA1211	139
AAED1_64358	AAED1	93
ZFP82_67838	ZFP82	536
CASKIN1_45725	CASKIN1	312
DEPDC1B_43386	DEPDC1B	379
GOLGA2_7416	GOLGA2	83
SLC51B_58610	SLC51B	355
IGDCC3_25168	IGDCC3	400
ZNF784_61872	ZNF784	366
C18orf54_63559	C18orf54	290
PREP_14731	PREP	128
KLHDC3_57654	KLHDC3	79
ZNF30_55291	ZNF30	215
SLC29A2_8570	SLC29A2	379
ZNF562_40638	ZNF562	270
FAM3B_39764	FAM3B	228
MFSD2B_71216	MFSD2B	68
GLCE_34404	GLCE	174
STX7_21884	STX7	94
DCST1_62126	DCST1	338
DUSP11_21953	DUSP11	216
MAGEA9B_74615	MAGEA9B	412
MAPK8IP3_31916	MAPK8IP3	157
MICAL3_45821	MICAL3	212
FBXL8_42372	FBXL8	416
PRSS8_15068	PRSS8	385
CAST_2319	CAST	391
LRRC3_51646	LRRC3	92
CFTR_3078	CFTR	227
GAR1_39910	GAR1	238
BCAS2_27640	BCAS2	194
TRPC3_19604	TRPC3	176
SOST_37478	SOST	182
NDUFV1_12373	NDUFV1	82
FCHSD1_55159	FCHSD1	245
ITGBL1_24591	ITGBL1	237
HNRNPL_8613	HNRNPL	53
CACNA1I_23385	CACNA1I	51
SGK2_27037	SGK2	142
ABCA6_32855	ABCA6	519
CLEC10A_28161	CLEC10A	184
EPHA6_68072	EPHA6	343
PSMC4_15226	PSMC4	232
GTF2H2C_74641	GTF2H2C	186
CENPC_3036	CENPC	102
SCN11A_30692	SCN11A	80
SPINK5_29815	SPINK5	322
AKAP2_30498	AKAP2	320
DNM3_34461	DNM3	208
EIF4B_5442	EIF4B	307
SLU7_28526	SLU7	153
MAK_11063	MAK	106
IGIP_73379	IGIP	691
TMEM261_55670	TMEM261	91
VASN_57391	VASN	229
C1orf204_67957	C1orf204	153
CSNK2A3_67200	CSNK2A3	36
MYLK_12088	MYLK	184
DEF8_40757	DEF8	209
OR4C12_67195	OR4C12	74
LGALS3_10599	LGALS3	427
AARS2_45662	AARS2	87
OR51E2_51531	OR51E2	127
C3orf38_68079	C3orf38	223
GPR156_63860	GPR156	124
COX10_3748	COX10	367
HGFAC_8323	HGFAC	270
VARS2_45204	VARS2	94
LCNL1_72482	LCNL1	69
ZNF77_46576	ZNF77	320
SOGA1_60929	SOGA1	234
KLF13_39162	KLF13	363
LRRC8B_32981	LRRC8B	167
ASTE1_36321	ASTE1	42
CCDC170_50750	CCDC170	48
FOSL2_6554	FOSL2	159
NOX1_35448	NOX1	194
SIRPD_59587	SIRPD	237
FAM65C_61043	FAM65C	197
SLC39A1_35739	SLC39A1	121
SHMT2_17324	SHMT2	353
TSG101_19639	TSG101	243
ITPRIPL1_62401	ITPRIPL1	204
UBTD1_50615	UBTD1	227
SLC2A8_36979	SLC2A8	383
TNPO2_37024	TNPO2	201
THAP6_62711	THAP6	168
SEMA4C_40973	SEMA4C	444
FUT1_6642	FUT1	274
COL12A1_3642	COL12A1	188
CACNB1_2174	CACNB1	319
SYTL3_56707	SYTL3	59
DBNL_36312	DBNL	154
KLHDC7A_59416	KLHDC7A	154
GPM6B_7486	GPM6B	481
FDCSP_67044	FDCSP	224
CDH22_47721	CDH22	116
OR5B2_71682	OR5B2	77
CTNNA3_36539	CTNNA3	96
NLRP3_57129	NLRP3	117
TCEANC_64119	TCEANC	210
FAM171B_63825	FAM171B	307
GRIK2_7739	GRIK2	940
QPCTL_40650	QPCTL	171
HSD17B1_8887	HSD17B1	380
ERRFI1_39815	ERRFI1	185
C22orf24_33678	C22orf24	507
MBOAT4_73645	MBOAT4	119
SLC6A18_69982	SLC6A18	183
SERPINA3_17	SERPINA3	196
KIN_31309	KIN	33
C8orf58_73506	C8orf58	156
RNF19A_34020	RNF19A	73
LCP2_10548	LCP2	163
SLC2A2_17461	SLC2A2	215
MEGF9_5388	MEGF9	206
ARMC5_49972	ARMC5	220
GTPBP1_25233	GTPBP1	164
ZNF233_70166	ZNF233	258
KRT20_40020	KRT20	146
SNRPE_17895	SNRPE	61
TREM1_39828	TREM1	133
ZNF853_40492	ZNF853	61
EDN3_5286	EDN3	508
PGK2_13813	PGK2	240
THBS3_19145	THBS3	69
IGSF11_62657	IGSF11	234
NHP2_42917	NHP2	110
PADI3_39332	PADI3	94
FLVCR1_36290	FLVCR1	175
ADAM10_262	ADAM10	262
GIPC2_40632	GIPC2	201
RIN2_39945	RIN2	161
RABEPK_27494	RABEPK	159
LRRC42_57473	LRRC42	446
SUV420H1_37843	SUV420H1	74
KIF21A_42770	KIF21A	699
C3orf33_68107	C3orf33	252
TRIM22_27820	TRIM22	207
STXBP4_66260	STXBP4	200
TMEM129_56199	TMEM129	376
SYCP2L_65869	SYCP2L	262
MIIP_46984	MIIP	181
MSRB3_66355	MSRB3	325
AXL_1537	AXL	50
ADH1A_333	ADH1A	98
PPID_14538	PPID	55
RCN2_15956	RCN2	186
GRIN2B_7764	GRIN2B	151
FGF10_6271	FGF10	219
ADRB2_426	ADRB2	307
CYP2E1_4386	CYP2E1	38
THTPA_49093	THTPA	57
SPTBN5_38527	SPTBN5	356
ZNF266_29149	ZNF266	188
GRIK5_7750	GRIK5	113
TCEB3B_38167	TCEB3B	201
SLC4A3_17440	SLC4A3	340
PSD_15089	PSD	200
GTF3C6_56812	GTF3C6	75
NDUFC1_12356	NDUFC1	138
GPR88_39792	GPR88	451
PMM2_14263	PMM2	572
C17orf104_67619	C17orf104	138
ZNF649_48480	ZNF649	393
HOXC4_8713	HOXC4	385
ST8SIA3_37620	ST8SIA3	685
IL19_36878	IL19	94
METTL18_56214	METTL18	541
ZSWIM2_62437	ZSWIM2	24
SMIM6_75331	SMIM6	168
PRH1_14745	PRH1	360
CFHR3_29403	CFHR3	233
SON_17951	SON	268
GNG10_7375	GNG10	183
OR5K4_72617	OR5K4	228
FAM151A_68694	FAM151A	142
CDO1_2957	CDO1	245
BCO1_39603	BCO1	516
MAP3K4_11349	MAP3K4	223
EVPLL_73975	EVPLL	171
C3orf18_38002	C3orf18	261
MYADML2_66594	MYADML2	245
KCNIP4_51159	KCNIP4	271
UBL7_54701	UBL7	371
OPN1LW_15958	OPN1LW	271
SNAI1_17818	SNAI1	160
LOC100996634_76266	LOC100996634	138
SPI1_18058	SPI1	237
LRRIQ3_59321	LRRIQ3	135
PRMT8_44236	PRMT8	296
LZTR1_21420	LZTR1	190
ALDH1A2_23208	ALDH1A2	194
CHST1_22229	CHST1	173
TMBIM4_39205	TMBIM4	74
SSX2_18308	SSX2	202
NFAT5_28994	NFAT5	246
BAIAP2L2_50718	BAIAP2L2	385
CACNG2_27869	CACNG2	386
CHUK_3270	CHUK	491
PLCD3_56920	PLCD3	91
ACTA1_180	ACTA1	249
NKX1-1_40446	NKX1-1	411
GMPR2_38384	GMPR2	72
SIKE1_50771	SIKE1	126
CEP112_64814	CEP112	218
SMIM18_75958	SMIM18	86
BPIFB6_59621	BPIFB6	42
SLC25A32_51497	SLC25A32	286
FOXJ2_43454	FOXJ2	218
PDGFRA_13573	PDGFRA	119
ZSCAN32_41012	ZSCAN32	119
GNGT2_7385	GNGT2	78
TSPAN31_16819	TSPAN31	119
OR4A47_72599	OR4A47	464
COL4A3_3570	COL4A3	115
MGLL_30828	MGLL	150
MLF2_21258	MLF2	112
OCLM_29463	OCLM	484
FGGY_42168	FGGY	168
SP1_18009	SP1	441
AMT_759	AMT	157
CDHR5_39667	CDHR5	154
KCNS1_10129	KCNS1	491
PIGN_33161	PIGN	265
ME3_29386	ME3	263
ZNF575_67764	ZNF575	456
IL36RN_35128	IL36RN	109
GALNT8_34966	GALNT8	434
CD53_2717	CD53	266
C8orf34_57723	C8orf34	338
KIF4B_68244	KIF4B	359
INCA1_70976	INCA1	210
C1orf195_74475	C1orf195	534
ATP8B4_50291	ATP8B4	362
FUNDC1_60698	FUNDC1	456
SYF2_34176	SYF2	296
C9orf16_48931	C9orf16	123
UEVLD_42228	UEVLD	351
AMER3_65159	AMER3	264
ZBTB14_20427	ZBTB14	186
PRR29_56210	PRR29	152
INSM1_9659	INSM1	112
FBXO11_50895	FBXO11	235
CYP1B1_4342	CYP1B1	133
FABP5_6013	FABP5	291
OR2K2_34831	OR2K2	151
NDUFA3_12273	NDUFA3	328
PER1_13667	PER1	127
MEF2A_11315	MEF2A	195
ACVR1_224	ACVR1	246
PTDSS1_25990	PTDSS1	62
TG_19070	TG	222
SLC1A1_17426	SLC1A1	241
MTMR6_23878	MTMR6	104
GZMH_8059	GZMH	191
PCDHB14_43954	PCDHB14	74
HIPK4_61857	HIPK4	375
ATP6V0A1_1484	ATP6V0A1	65
MBOAT7_48993	MBOAT7	91
CDT1_51814	CDT1	116
RGS7_16105	RGS7	111
C16orf52_75043	C16orf52	445
MRAS_30889	MRAS	160
GNAZ_7343	GNAZ	171
OTX1_13143	OTX1	177
SNED1_34284	SNED1	752
BBOX1_21889	BBOX1	95
APOL2_33571	APOL2	257
RBP2_15937	RBP2	520
METTL21A_62454	METTL21A	171
SHPK_33492	SHPK	154
RC3H2_40195	RC3H2	406
LHB_10621	LHB	81
LRP1_10788	LRP1	31
GGACT_55068	GGACT	185
OR1L4_66538	OR1L4	190
LINGO2_63096	LINGO2	185
GPRASP2_57368	GPRASP2	159
MRPL34_48328	MRPL34	166
ZC3H3_31863	ZC3H3	650
OPLAH_35318	OPLAH	76
CDC25C_2814	CDC25C	31
FAM86C1_41900	FAM86C1	213
CCNI_29756	CCNI	187
NAB2_12165	NAB2	330
SLC35A1_28488	SLC35A1	199
SLC28A1_24045	SLC28A1	311
FOLH1B_65327	FOLH1B	395
KLF8_30688	KLF8	216
PHF11_37912	PHF11	419
ZNF277_30387	ZNF277	185
RNF187_62201	RNF187	255
WBSCR28_60372	WBSCR28	221
TSC22D4_51841	TSC22D4	38
SUPT20H_42704	SUPT20H	218
HACD2_64910	HACD2	183
ADAMTSL4_40106	ADAMTSL4	509
LRSAM1_55597	LRSAM1	237
Non-Targeting Control_77325	Non-Targeting Control	9
SNCG_17851	SNCG	160
C9orf129_73320	C9orf129	231
KANK1_32013	KANK1	191
SIGLEC6_2649	SIGLEC6	235
UGT1A1_40361	UGT1A1	441
EMC2_25638	EMC2	133
OR1A2_34734	OR1A2	38
LOC100129216_75191	LOC100129216	222
MAL_11065	MAL	331
RBX1_26626	RBX1	51
MAP4K5_30405	MAP4K5	167
C6orf99_75339	C6orf99	174
SSFA2_18256	SSFA2	141
HIST1H4B_21761	HIST1H4B	90
HIST2H2AB_68554	HIST2H2AB	206
UNC5D_60530	UNC5D	285
POLR2K_14403	POLR2K	42
CCL7_16980	CCL7	59
TRA2B_17223	TRA2B	83
TNFSF15_26588	TNFSF15	87
PCDHB16_46321	PCDHB16	167
CLDN12_23758	CLDN12	250
TBCA_18738	TBCA	72
EOMES_21586	EOMES	121
DAZ1_4531	DAZ1	286
AQP6_1040	AQP6	46
NTF4_12882	NTF4	28
BTBD8_67970	BTBD8	235
RBMS2_15928	RBMS2	189
FBXO3_34911	FBXO3	188
GPR141_70161	GPR141	190
STON2_54922	STON2	279
MORN1_50329	MORN1	92
FAM212B_43752	FAM212B	450
TDRD1_44091	TDRD1	356
CDKN1C_2936	CDKN1C	247
ZFP36_20417	ZFP36	369
LOC101929372_76388	LOC101929372	210
TBC1D3F_53132	TBC1D3F	238
OPRM1_13068	OPRM1	172
PCOLCE_13441	PCOLCE	341
UBA52_19809	UBA52	22
HSD11B2_8883	HSD11B2	245
PPIL3_39700	PPIL3	190
RPP25_40978	RPP25	201
XPO4_47642	XPO4	161
CDH17_2890	CDH17	232
IGFL3_71065	IGFL3	619
CD3E_2560	CD3E	496
TESPA1_26146	TESPA1	118
SOX13_25273	SOX13	88
ZFR_39258	ZFR	703
NDFIP2_40308	NDFIP2	253
BCCIP_44310	BCCIP	358
PIGA_13934	PIGA	213
CORO6_54551	CORO6	223
CDHR4_71280	CDHR4	216
FIG4_26343	FIG4	162
OIP5_30814	OIP5	272
NTF4_12881	NTF4	102
CXorf21_50975	CXorf21	261
VIP_20163	VIP	44
EIF4E1B_66294	EIF4E1B	315
SHROOM3_46041	SHROOM3	238
SERF2_27238	SERF2	119
C16orf62_44862	C16orf62	204
SON_17949	SON	72
GCH1_6980	GCH1	220
LACRT_55290	LACRT	261
EXOC6_40172	EXOC6	109
HIPK1_65149	HIPK1	98
LRRC27_51096	LRRC27	378
BSN_23422	BSN	480
DCAF16_40857	DCAF16	174
ICAM1_9095	ICAM1	189
SHISA7_75008	SHISA7	303
AGXT_529	AGXT	186
SLFN11_55903	SLFN11	205
KIAA1644_54816	KIAA1644	127
MRPS12_16473	MRPS12	138
JUN_9916	JUN	328
COTL1_32722	COTL1	185
FIBCD1_54511	FIBCD1	72
TBC1D12_32165	TBC1D12	288
TMEM190_61856	TMEM190	112
SNX27_51778	SNX27	150
GYG1_8030	GYG1	311
CD37_2669	CD37	120
CYP11B2_4430	CYP11B2	321
HSF4_8910	HSF4	163
SMTNL2_69404	SMTNL2	181
ATP9B_70342	ATP9B	231
LHX8_72819	LHX8	161
MTHFD1_11861	MTHFD1	378
KCNJ5_10044	KCNJ5	547
ERICH4_75538	ERICH4	197
MEDAG_54533	MEDAG	217
HSD17B13_69680	HSD17B13	385
IL25_48118	IL25	285
KRTAP1-3_51965	KRTAP1-3	231
COLEC12_51500	COLEC12	228
FADS3_10694	FADS3	240
OR5B3_73177	OR5B3	338
FAM83G_73952	FAM83G	130
AP1AR_42514	AP1AR	453
DEFB136_73617	DEFB136	276
DFFA_4713	DFFA	466
TGFBR3_19115	TGFBR3	322
CAPZA3_56591	CAPZA3	251
PCDH8_13407	PCDH8	275
KLHL28_40643	KLHL28	322
EMG1_28076	EMG1	203
COQ9_44847	COQ9	62
9-Sep_29207	9-Sep	196
TAF13_18679	TAF13	140
CFHR2_8309	CFHR2	283
SNX7_38635	SNX7	146
SDC3_25562	SDC3	163
CASZ1_40927	CASZ1	346
AIDA_48175	AIDA	132
BMI1_1766	BMI1	316
ZBTB18_28199	ZBTB18	211
PBX3_13368	PBX3	278
CDK4_2908	CDK4	216
UBAP1L_71813	UBAP1L	365
ABLIM3_31115	ABLIM3	360
SON_17950	SON	129
IL20RA_39646	IL20RA	169
ARID4B_39413	ARID4B	154
UBXN11_55881	UBXN11	52
WASF2_27220	WASF2	126
FN1_6519	FN1	145
RCCD1_55842	RCCD1	130
TRMT10C_41036	TRMT10C	58
CCP110_25803	CCP110	93
MTMR9_48617	MTMR9	253
KRTAP5-11_72855	KRTAP5-11	47
MBD3L1_55049	MBD3L1	247
LPPR3_50435	LPPR3	230
PCSK7_24060	PCSK7	244
C11orf63_50184	C11orf63	380
LARP1_32596	LARP1	110
CD55_4482	CD55	187
SLC25A26_57449	SLC25A26	166
ADAMTS10_51916	ADAMTS10	93
CTRB2_72928	CTRB2	88
POTEI_74277	POTEI	525
OR8B4_67238	OR8B4	151
PPBP_14513	PPBP	211
RASSF1_30417	RASSF1	805
MAPK6_14896	MAPK6	252
PNMAL1_42010	PNMAL1	691
QSER1_50086	QSER1	103
PPIAL4F_74808	PPIAL4F	127
RPS12_16555	RPS12	167
SERINC5_66839	SERINC5	177
ENAM_27064	ENAM	305
ZNF362_62124	ZNF362	364
ZSCAN4_64906	ZSCAN4	365
ACTA2_184	ACTA2	137
AMIGO2_69904	AMIGO2	252
SLC18A2_17665	SLC18A2	442
PRR21_73874	PRR21	730
NCOA3_21398	NCOA3	238
NSRP1_52883	NSRP1	117
RRNAD1_37774	RRNAD1	98
ZBTB37_53834	ZBTB37	171
CLTCL1_21423	CLTCL1	239
CLEC16A_32308	CLEC16A	747
KLHDC7B_57044	KLHDC7B	438
LOC645382_74002	LOC645382	294
SPDEF_33756	SPDEF	238
TCEA1_18789	TCEA1	252
PPIA_14526	PPIA	45
EXD2_41972	EXD2	116
PDGFRL_13579	PDGFRL	214
MIP_11500	MIP	131
GOLM1_38340	GOLM1	147
C17orf59_40563	C17orf59	182
MCM3AP_23309	MCM3AP	114
EPHA8_5667	EPHA8	518
ZNF664_61310	ZNF664	115
GLOD4_37599	GLOD4	179
PARD6G_53798	PARD6G	131
PRPS1_15010	PRPS1	426
OR52B2_66643	OR52B2	133
FGF5_6251	FGF5	814
PRKCZ_14866	PRKCZ	187
TRPM2_19619	TRPM2	249
CCDC166_75259	CCDC166	208
ANHX_74202	ANHX	75
TSPAN18_55319	TSPAN18	100
UCP1_19920	UCP1	120
CT47A12_75949	CT47A12	150
MAPKAPK5_22294	MAPKAPK5	467
LRRC18_73353	LRRC18	75
ACYP1_246	ACYP1	140
NDNF_49425	NDNF	95
MAN2A1_11082	MAN2A1	384
TUSC1_68428	TUSC1	342
PCM1_13425	PCM1	154
SMUG1_33224	SMUG1	117
KCTD11_61732	KCTD11	59
NCOR2_25362	NCOR2	150
9-Mar_56401	9-Mar	153
MUSK_11936	MUSK	193
SLC35G4_74068	SLC35G4	154
PGK1_13809	PGK1	480
CAV3_2396	CAV3	323
LRTM1_45430	LRTM1	104
PAFAH1B2_13250	PAFAH1B2	261
ANKRD49_40763	ANKRD49	457
RAB1A_15635	RAB1A	155
TMEM161A_41029	TMEM161A	346
LHFPL5_66045	LHFPL5	236
NGEF_33713	NGEF	302
KMT2E_43701	KMT2E	574
ATP5J2-PTCD1_76020	ATP5J2-PTCD1	7
SLC35A1_28486	SLC35A1	133
P2RY1_13195	P2RY1	450
PRKAA1_14764	PRKAA1	187
RPRD2_32226	RPRD2	569
PPP1R3F_55137	PPP1R3F	337
ARHGAP11B_55148	ARHGAP11B	115
NES_29097	NES	100
METTL18_56216	METTL18	199
PTPN2_15420	PTPN2	469
HSD17B7_38849	HSD17B7	74
LRTM1_45427	LRTM1	241
SCN2A_16881	SCN2A	191
NDUFB10_12351	NDUFB10	228
MAGEB6_63231	MAGEB6	187
TMEM251_34724	TMEM251	237
SNRPN_17906	SNRPN	768
OCIAD2_60052	OCIAD2	257
CEP76_50470	CEP76	183
C1orf168_64612	C1orf168	335
OR1L8_60634	OR1L8	266
RXRG_16692	RXRG	190
PFDN6_28195	PFDN6	95
PLSCR3_44891	PLSCR3	350
PPP2R2C_14632	PPP2R2C	230
KMT2C_46627	KMT2C	473
OR5AR1_65300	OR5AR1	162
LOC391003_71905	LOC391003	141
CETN1_3052	CETN1	209
GPR27_7581	GPR27	116
OXT_13165	OXT	266
PRPF6_33632	PRPF6	121
NUGGC_71430	NUGGC	125
WDR74_40371	WDR74	21
ZNF573_59074	ZNF573	198
WDR20_56021	WDR20	617
ZKSCAN8_20791	ZKSCAN8	182
CBFB_2417	CBFB	101
BACE2_33823	BACE2	313
PCDHB2_43997	PCDHB2	37
LYL1_10898	LYL1	129
C20orf203_67992	C20orf203	77
SIM2_17382	SIM2	408
HELZ_26475	HELZ	363
SOX5_17985	SOX5	62
C14orf166_39194	C14orf166	631
AOC2_864	AOC2	188
TNFRSF17_1668	TNFRSF17	244
ATP9B_70344	ATP9B	55
CCDC115_53465	CCDC115	59
ABI1_26707	ABI1	331
PHOSPHO2-KLHL23_76047	PHOSPHO2-KLHL23	477
C4orf51_74109	C4orf51	439
ZNF562_40636	ZNF562	170
SAMHD1_34145	SAMHD1	310
SPAG5_28677	SPAG5	392
DYRK4_23010	DYRK4	281
FOLR3_6541	FOLR3	250
H3F3B_8133	H3F3B	223
CCND2_2489	CCND2	458
TIMM10B_35099	TIMM10B	558
DNAJC30_53321	DNAJC30	55
KIF24_69790	KIF24	81
PLIN3_27426	PLIN3	109
C2orf44_51064	C2orf44	180
DRC7_53165	DRC7	234
ZNF223_20846	ZNF223	140
HSPA12B_57823	HSPA12B	70
ZNF429_70043	ZNF429	254
SLC26A2_5113	SLC26A2	284
CSTA_4145	CSTA	280
RBP1_15936	RBP1	224
SYCE3_73920	SYCE3	183
TMEM44_56448	TMEM44	178
ZC3HAV1_44413	ZC3HAV1	353
CD70_2744	CD70	699
PRICKLE1_61282	PRICKLE1	109
ACSF2_50948	ACSF2	122
TMEM89_73029	TMEM89	133
ADPRHL1_57032	ADPRHL1	340
FAM83C_59642	FAM83C	305
RIPK3_29918	RIPK3	302
MYC_11996	MYC	379
SLC39A6_33745	SLC39A6	173
RAB38_33467	RAB38	116
SLC13A3_48166	SLC13A3	199
GNPTG_53823	GNPTG	195
RHOC_1116	RHOC	87
LILRA2_29898	LILRA2	395
LOXL1_10753	LOXL1	227
RAPGEF1_7702	RAPGEF1	286
COMMD2_37878	COMMD2	88
ENAH_43208	ENAH	172
SPAG16_49317	SPAG16	161
HMGCLL1_40116	HMGCLL1	125
FGA_6223	FGA	267
MOG_11678	MOG	156
LOC730183_75058	LOC730183	145
FAM222B_43178	FAM222B	72
SP6_51122	SP6	208
ZNF623_26121	ZNF623	159
TSNARE1_65028	TSNARE1	118
OFD1_22059	OFD1	223
AADACL2_69622	AADACL2	237
ZNRF2_66092	ZNRF2	122
MORC4_49705	MORC4	282
POTEF_74663	POTEF	206
CHAMP1_67393	CHAMP1	245
ASB18_72336	ASB18	155
ANGPTL2_32844	ANGPTL2	186
SLC17A1_17655	SLC17A1	274
LIPE_10684	LIPE	246
MBTD1_40597	MBTD1	319
CDH10_2867	CDH10	192
IL5RA_9432	IL5RA	148
CSTB_4149	CSTB	189
TNNT1_19408	TNNT1	350
FBXO34_41367	FBXO34	646
TRIP6_19592	TRIP6	253
N4BP2L2_28094	N4BP2L2	159
MED19_65316	MED19	130
MAB21L1_10939	MAB21L1	271
CDK13_22462	CDK13	155
APOL5_51414	APOL5	247
ADPRM_44778	ADPRM	51
ARF5_1089	ARF5	141
TNFRSF12A_38525	TNFRSF12A	156
PRKRIP1_49694	PRKRIP1	251
ASTL_72813	ASTL	175
ADM_367	ADM	343
ACPT_56583	ACPT	434
DCXR_38062	DCXR	149
MT1HL1_74029	MT1HL1	158
ZNF398_45785	ZNF398	215
SLC35B1_27465	SLC35B1	141
OVCH2_69301	OVCH2	53
C12orf42_70293	C12orf42	220
PLXNA4_55893	PLXNA4	301
FOXL1_6398	FOXL1	155
GPRC5C_43666	GPRC5C	168
MS4A5_47577	MS4A5	146
PGRMC2_28039	PGRMC2	97
MDGA2_63420	MDGA2	135
ZBTB8B_74575	ZBTB8B	499
ABLIM1_10657	ABLIM1	268
TMPPE_73858	TMPPE	71
TLR10_51913	TLR10	148
ARFGEF2_28506	ARFGEF2	202
HARBI1_67291	HARBI1	163
