sgRNA	Gene	Clip2_3_NE_GFP_low_BC13_IGO_09496_5_S5
CRIP3_72403	CRIP3	45
RAPH1_48377	RAPH1	41
IL25_48118	IL25	136
MYO5B_12111	MYO5B	235
C19orf12_52294	C19orf12	45
GLT6D1_70218	GLT6D1	128
GJA1_7144	GJA1	44
LRCH4_10782	LRCH4	39
C6orf58_70040	C6orf58	145
TSSC4_26929	TSSC4	82
SLC8B1_50634	SLC8B1	44
DYNC2LI1_39170	DYNC2LI1	215
CUL3_21977	CUL3	239
RDH5_15966	RDH5	175
TPD52_19476	TPD52	120
F13B_5992	F13B	163
LEF1_38050	LEF1	65
CMKLR1_3473	CMKLR1	84
OR10W1_51558	OR10W1	149
CD74_2752	CD74	81
ATXN3L_56266	ATXN3L	102
WFDC5_62225	WFDC5	122
CHMP6_49489	CHMP6	42
ASUN_43162	ASUN	182
USP32_53987	USP32	131
ZNF680_69121	ZNF680	44
UBALD2_67574	UBALD2	269
CSF3_4032	CSF3	67
SULT1C2_18479	SULT1C2	179
MED24_26226	MED24	155
WAS_20214	WAS	203
P2RX5_13188	P2RX5	79
FADS6_67562	FADS6	44
RGN_23876	RGN	236
MGC57346-CRHR1_76441	MGC57346-CRHR1	147
FBXL8_42371	FBXL8	120
OR10K1_71931	OR10K1	103
RPS6KA3_16521	RPS6KA3	334
PPT1_14694	PPT1	64
UBE2E1_19851	UBE2E1	121
SSBP2_33372	SSBP2	112
LOC100506388_75891	LOC100506388	47
BTNL10_75180	BTNL10	93
MTRNR2L8_75800	MTRNR2L8	366
MLNR_7615	MLNR	111
FYTTD1_53212	FYTTD1	247
OR4C6_65241	OR4C6	154
TIPARP_34240	TIPARP	74
PRAM1_52919	PRAM1	54
DPP9_55714	DPP9	107
LPCAT2_41093	LPCAT2	118
RBMXL3_60762	RBMXL3	175
ZNF511_58038	ZNF511	36
PKDREJ_27808	PKDREJ	92
MAPRE1_31232	MAPRE1	49
HDAC4_25879	HDAC4	96
SERPINB5_13897	SERPINB5	127
TBC1D25_12974	TBC1D25	91
MAPRE3_31246	MAPRE3	369
IL20RB_39648	IL20RB	69
EPHA1_5646	EPHA1	116
PPP1R1B_53006	PPP1R1B	310
OTUD5_42736	OTUD5	394
PRKAG3_39608	PRKAG3	338
CELF2_28832	CELF2	116
IRG1_75060	IRG1	188
ZNF474_60198	ZNF474	133
CEP63_51002	CEP63	54
JOSD1_26470	JOSD1	89
SLCO1B7_68822	SLCO1B7	148
BIVM_40731	BIVM	58
ING1_9591	ING1	64
DNAJC27_38327	DNAJC27	79
CCDC158_69059	CCDC158	105
ZNF677_69459	ZNF677	135
TMEM183A_56318	TMEM183A	21
SCGB1D1_28794	SCGB1D1	98
OR8B8_35047	OR8B8	244
RTKN2_65377	RTKN2	80
AP4E1_32796	AP4E1	122
BIN1_755	BIN1	109
POU3F4_14458	POU3F4	333
ZNF226_20859	ZNF226	15
TAF3_52549	TAF3	172
CORT_3694	CORT	101
CSN3_4061	CSN3	82
TMEM159_45115	TMEM159	27
EFNA4_5347	EFNA4	69
KLKB1_10217	KLKB1	63
SNRNP70_17857	SNRNP70	36
CCDC94_43086	CCDC94	39
TRIM13_27349	TRIM13	207
ZYG11A_72978	ZYG11A	231
CCDC120_55285	CCDC120	255
SLC6A8_17544	SLC6A8	81
PCDH1_13393	PCDH1	460
USH1G_58780	USH1G	60
EFEMP1_6118	EFEMP1	149
SENP3_34715	SENP3	38
OR1L6_72029	OR1L6	74
STAP2_42819	STAP2	96
ZCCHC24_65340	ZCCHC24	130
OR2T4_59298	OR2T4	82
LRP3_10794	LRP3	83
NUDT2_876	NUDT2	136
PPP5C_14685	PPP5C	84
ABHD1_54063	ABHD1	55
PITX1_14027	PITX1	62
SH3RF3_69608	SH3RF3	150
CDY2A_24804	CDY2A	170
ERAP2_47485	ERAP2	45
KITLG_11449	KITLG	161
GCNT2_7009	GCNT2	112
ZBTB38_66304	ZBTB38	58
GPS2_7654	GPS2	24
CALB1_2204	CALB1	220
SRPX2_35926	SRPX2	56
ZNF836_63568	ZNF836	81
TMEM204_49524	TMEM204	188
NXNL2_63098	NXNL2	46
HOXB6_8697	HOXB6	351
CD96_27421	CD96	85
METTL20_66385	METTL20	141
SHPRH_66890	SHPRH	81
MLH1_11526	MLH1	46
BTN3A2_30168	BTN3A2	65
DTX2_57076	DTX2	142
CELF3_30428	CELF3	133
HYAL3_21782	HYAL3	111
ITPR1_9875	ITPR1	107
FRMPD4_25873	FRMPD4	123
CACNA1G_23393	CACNA1G	157
IGSF22_67293	IGSF22	49
OR10T2_59516	OR10T2	146
UNC5C_22504	UNC5C	48
SOCS5_25507	SOCS5	163
PTTG2_29049	PTTG2	45
MED26_24834	MED26	158
NTSR1_12922	NTSR1	105
LGALS16_61932	LGALS16	90
NDC1_43101	NDC1	166
HPGD_8798	HPGD	142
NLGN2_45827	NLGN2	100
FAXC_53800	FAXC	90
TPRX1_67784	TPRX1	376
POFUT1_32988	POFUT1	143
NUMA1_12934	NUMA1	55
CHPT1_44799	CHPT1	73
RAB33B_52133	RAB33B	52
DUSP21_47106	DUSP21	79
CENPT_50801	CENPT	66
C1GALT1C1_36383	C1GALT1C1	154
SPIN2A_39992	SPIN2A	623
TSPAN6_19311	TSPAN6	97
AP3S2_27474	AP3S2	24
ENTPD6_2688	ENTPD6	41
SPHKAP_51082	SPHKAP	174
METTL21C_64456	METTL21C	87
KCNJ8_10046	KCNJ8	83
RHBG_45064	RHBG	41
ATXN10_33783	ATXN10	15
PDHB_13599	PDHB	78
PPP1R35_65906	PPP1R35	172
THEM5_67899	THEM5	114
HIST1H1D_8092	HIST1H1D	83
ZNF579_63608	ZNF579	106
PPP1R2_14579	PPP1R2	16
RGS10_16111	RGS10	43
MYLPF_36723	MYLPF	74
SSFA2_18255	SSFA2	48
SPEN_31456	SPEN	283
HS3ST2_26560	HS3ST2	75
PRAMEF12_71900	PRAMEF12	65
PRR23B_71302	PRR23B	196
SERHL2_66286	SERHL2	56
PRSS54_65726	PRSS54	141
USP21_35387	USP21	53
MFSD7_53061	MFSD7	58
RTL1_70920	RTL1	45
AFG3L2_29601	AFG3L2	24
SSR4_18271	SSR4	246
MYPN_53971	MYPN	102
CPNE9_62563	CPNE9	78
ARG1_1098	ARG1	113
CBLB_2431	CBLB	36
PLLP_37761	PLLP	80
ZNF442_50500	ZNF442	103
PKD2L1_23648	PKD2L1	101
RPH3A_31149	RPH3A	82
NDUFS6_12388	NDUFS6	126
BAZ1A_30380	BAZ1A	54
PRRG3_48823	PRRG3	238
ZP3_20905	ZP3	52
COLCA1_72154	COLCA1	28
EFCAB3_61657	EFCAB3	38
PLD2_14142	PLD2	31
OPN1MW2_74705	OPN1MW2	77
ZNF713_70000	ZNF713	42
PDP2_45802	PDP2	117
SOST_37476	SOST	88
PRDM12_46766	PRDM12	25
PRAMEF4_72253	PRAMEF4	183
ZNF90_20632	ZNF90	88
OOEP_73072	OOEP	66
WDR93_44724	WDR93	73
ZBED3_53491	ZBED3	86
KIAA1614_46300	KIAA1614	81
CEP70_51124	CEP70	21
GUCY2D_8064	GUCY2D	54
ADARB1_270	ADARB1	61
EFEMP2_37032	EFEMP2	192
ZFP69B_48466	ZFP69B	62
ZNF286A_45362	ZNF286A	14
KCNH5_35657	KCNH5	75
GAPVD1_34623	GAPVD1	105
ACP5_167	ACP5	68
EFCC1_50059	EFCC1	27
STAT4_18355	STAT4	21
HSPA4_8940	HSPA4	153
PPM1B_14550	PPM1B	63
SRSF5_17206	SRSF5	112
PPIAL4C_74360	PPIAL4C	20
C8orf34_57724	C8orf34	55
TYSND1_65363	TYSND1	393
TRIB3_46373	TRIB3	213
OAS1_12960	OAS1	153
MDK_11288	MDK	32
TGIF2_46863	TGIF2	195
EXT1_5899	EXT1	44
DESI2_37591	DESI2	128
ZBTB22_24385	ZBTB22	138
KLF9_1909	KLF9	60
CDK11A_74753	CDK11A	45
CAV3_2395	CAV3	140
USP6NL_25708	USP6NL	53
CFAP97_45940	CFAP97	141
KRTAP22-2_75661	KRTAP22-2	217
SENP2_46794	SENP2	68
PPP1R37_67776	PPP1R37	91
DRC1_56346	DRC1	94
MCMDC2_63063	MCMDC2	143
GPR150_68222	GPR150	106
CALD1_2225	CALD1	62
DDX19A_42274	DDX19A	141
PDIA5_29659	PDIA5	114
ARMC10_52498	ARMC10	86
SNX14_45331	SNX14	31
AHRR_45618	AHRR	59
OR7G3_71865	OR7G3	133
PCDHGC5_43878	PCDHGC5	125
OPA1_13037	OPA1	20
SLC15A1_17639	SLC15A1	111
HSF4_8909	HSF4	75
PLVAP_52185	PLVAP	138
ZNF414_53505	ZNF414	176
BMP1_1771	BMP1	30
TTPA_19706	TTPA	65
PARP10_54339	PARP10	85
TMEM63A_25749	TMEM63A	112
SLC38A10_58770	SLC38A10	34
C1QBP_1950	C1QBP	60
RRAS_16635	RRAS	97
FNDC3B_48030	FNDC3B	207
INO80B_52101	INO80B	282
GOLGA4_7423	GOLGA4	70
TMOD3_36592	TMOD3	266
AHR_542	AHR	247
TUB_19712	TUB	71
HOXD11_8775	HOXD11	246
ETS2_5844	ETS2	148
PGK2_13816	PGK2	53
CPNE2_65717	CPNE2	230
ARF6_1094	ARF6	52
HEATR5A_34141	HEATR5A	55
ADGRB3_1579	ADGRB3	148
GLE1_7209	GLE1	9
EXOC3L2_55414	EXOC3L2	49
PGLYRP4_45021	PGLYRP4	164
SEMA3E_25742	SEMA3E	98
MAML2_53606	MAML2	165
TRIM15_55189	TRIM15	58
USP17L10_75581	USP17L10	34
ABHD16A_21086	ABHD16A	113
COA6_71182	COA6	28
CXorf51A_75194	CXorf51A	47
PHGR1_73955	PHGR1	56
FAM46C_40782	FAM46C	62
GALNT18_70264	GALNT18	87
ROBO2_16233	ROBO2	43
KCNRG_67403	KCNRG	119
KRTAP5-1_70743	KRTAP5-1	104
ZNF483_63157	ZNF483	139
LOC100506422_75897	LOC100506422	208
PRG4_27389	PRG4	136
SLC38A9_62746	SLC38A9	121
LYPLA2_30723	LYPLA2	53
CHMP7_56006	CHMP7	74
FBXO5_34903	FBXO5	109
EQTN_40291	EQTN	66
VEGFA_20132	VEGFA	45
PPP1R42_68385	PPP1R42	205
ZNF48_64536	ZNF48	65
CAMTA2_31796	CAMTA2	73
TUSC1_68426	TUSC1	83
PNLIP_14294	PNLIP	66
MATK_11149	MATK	292
KRT28_63550	KRT28	62
Non-Targeting Control_77029	Non-Targeting Control	465
PAX4_13336	PAX4	66
CDH23_47295	CDH23	81
CD69_2739	CD69	290
SPATS2_48468	SPATS2	83
TDRD1_44093	TDRD1	110
SIGMAR1_27614	SIGMAR1	130
ARSG_31168	ARSG	253
MAGEE2_60728	MAGEE2	164
OTUB2_48638	OTUB2	103
ZNHIT3_24493	ZNHIT3	56
TMBIM4_39205	TMBIM4	39
OR6C74_66502	OR6C74	175
IQCJ-SCHIP1_75820	IQCJ-SCHIP1	154
NECAP2_43105	NECAP2	33
ZC3H12A_50792	ZC3H12A	54
GLI3_7225	GLI3	98
BBIP1_56254	BBIP1	45
KRTAP10-11_70676	KRTAP10-11	241
SPRYD3_54503	SPRYD3	53
TMEM88_56135	TMEM88	128
RNFT2_54420	RNFT2	42
YIPF4_53301	YIPF4	262
PLA2G4A_14079	PLA2G4A	108
EDDM3B_47511	EDDM3B	156
SERPINB10_13917	SERPINB10	139
OR10J3_73209	OR10J3	439
MYOZ1_46684	MYOZ1	30
RFWD2_47631	RFWD2	163
NUDT1_11858	NUDT1	140
NEFH_12430	NEFH	60
FASLG_1009	FASLG	38
CDH20_36174	CDH20	49
PAWR_13317	PAWR	125
RECQL4_24724	RECQL4	92
SLC29A3_42291	SLC29A3	266
CHST1_22229	CHST1	105
ST20_72201	ST20	165
GYS2_8054	GYS2	114
USP20_29367	USP20	50
C10orf95_50430	C10orf95	130
DRP2_5058	DRP2	77
CDT1_51812	CDT1	65
PKD2L2_35462	PKD2L2	209
TBC1D26_70105	TBC1D26	11
CD320_38390	CD320	337
ABHD14B_54262	ABHD14B	213
FGF21_34970	FGF21	45
GSE1_32051	GSE1	106
LMTK3_57177	LMTK3	101
FAM217A_66061	FAM217A	90
BLOC1S3_71061	BLOC1S3	140
PEG10_31692	PEG10	128
C9orf9_30087	C9orf9	130
INAFM2_75832	INAFM2	149
MBD3L1_55050	MBD3L1	138
GALNT6_30526	GALNT6	60
MAGEB10_60710	MAGEB10	108
SPPL2A_54372	SPPL2A	121
FGFR3_6295	FGFR3	66
PIAS3_27967	PIAS3	40
CYP4F12_48597	CYP4F12	84
FAM120C_41115	FAM120C	126
PKP1_14063	PKP1	154
ZBTB48_8375	ZBTB48	115
CNKSR1_27537	CNKSR1	135
NUP93_25618	NUP93	112
RNF225_74142	RNF225	34
LBX1_28838	LBX1	142
FSD1L_52538	FSD1L	25
ACOT7_30786	ACOT7	58
FAM168B_59768	FAM168B	63
ZNF556_50649	ZNF556	103
PEX10_13685	PEX10	58
IRGQ_59100	IRGQ	232
CIART_62039	CIART	116
DEFB106A_66122	DEFB106A	31
TBR1_28966	TBR1	182
KCTD6_64770	KCTD6	169
KRT6B_10332	KRT6B	174
TRIM63_54003	TRIM63	314
DOK2_23684	DOK2	102
ALG14_64601	ALG14	128
RPL7L1_68299	RPL7L1	51
NPAP1_33510	NPAP1	156
TRIM54_45163	TRIM54	87
C2orf49_48865	C2orf49	148
ALDOC_650	ALDOC	139
TTYH3_51264	TTYH3	99
PBLD_47317	PBLD	196
TMEM173_69083	TMEM173	43
GPR161_32801	GPR161	19
MDH2_11281	MDH2	146
DHX34_25679	DHX34	60
HPX_8820	HPX	144
PDE6G_13541	PDE6G	21
SMLR1_75951	SMLR1	260
TRAF1_19555	TRAF1	44
TYW1_42093	TYW1	180
RNF38_62593	RNF38	59
USP25_36581	USP25	37
SUN2_33685	SUN2	34
STOML3_63388	STOML3	69
APOE_988	APOE	73
DEFB134_73620	DEFB134	60
IPO7_28381	IPO7	138
BMP6_1790	BMP6	86
CCDC132_42783	CCDC132	137
SAMD5_71395	SAMD5	152
MPP4_46701	MPP4	82
PROSER2_66470	PROSER2	15
CAPN9_29078	CAPN9	29
ANKRD34A_67944	ANKRD34A	25
RHOBTB1_26312	RHOBTB1	128
FBXO8_34898	FBXO8	89
INSRR_9666	INSRR	175
CDHR3_65992	CDHR3	89
NLRP1_31023	NLRP1	51
AGPAT5_42334	AGPAT5	102
AFF4_35630	AFF4	15
GCNT1_7007	GCNT1	75
LAMP2_10504	LAMP2	136
SLC23A1_26581	SLC23A1	47
NEUROD4_46495	NEUROD4	63
HRH2_8849	HRH2	114
NOTCH1_12721	NOTCH1	112
SENP8_58602	SENP8	39
RCOR2_67287	RCOR2	55
ZC3H12B_69215	ZC3H12B	78
EML5_63432	EML5	98
AGA_491	AGA	81
AKAP2_30498	AKAP2	114
AGMO_72063	AGMO	50
DLEU7_65562	DLEU7	73
CALCOCO1_46143	CALCOCO1	50
FSCB_52859	FSCB	44
FIS1_37573	FIS1	109
AGPS_22255	AGPS	128
PKD1L2_57169	PKD1L2	29
POU6F2_30696	POU6F2	89
MBD3L5_67864	MBD3L5	75
TAP1_18698	TAP1	128
GABRR3_64810	GABRR3	104
MKRN2_33310	MKRN2	54
EPS15L1_46648	EPS15L1	76
TMEM229A_75048	TMEM229A	71
SH3RF2_62833	SH3RF2	127
TMEM173_69084	TMEM173	72
F2RL1_5947	F2RL1	71
EVA1C_46729	EVA1C	39
METRN_48691	METRN	43
FAM102B_67930	FAM102B	164
RNF6_16216	RNF6	30
RGS14_28756	RGS14	130
MPZL2_27348	MPZL2	35
C7orf73_74174	C7orf73	50
SETDB2_52521	SETDB2	55
SLC22A17_38457	SLC22A17	111
PDE4D_13528	PDE4D	70
SPA17_39536	SPA17	39
PGF_13803	PGF	45
TBC1D1_32114	TBC1D1	145
HSD11B2_8883	HSD11B2	53
UBP1_19894	UBP1	145
TGM2_19127	TGM2	59
ST14_18330	ST14	78
PLXNA3_42661	PLXNA3	114
CCL25_17038	CCL25	162
KRTAP3-2_52651	KRTAP3-2	176
STK35_61080	STK35	210
PRPS1_15010	PRPS1	120
TAF12_18675	TAF12	209
STAP1_34784	STAP1	68
PTPN3_15421	PTPN3	43
OLFML3_44662	OLFML3	62
MARK2_5547	MARK2	22
ZNF771_38533	ZNF771	205
RNF185_55852	RNF185	132
C1orf54_49445	C1orf54	178
BRD2_16202	BRD2	91
ACO2_149	ACO2	165
CASZ1_40930	CASZ1	176
SLC39A5_67335	SLC39A5	86
SMIM21_67714	SMIM21	130
TDRD6_65780	TDRD6	114
N4BP1_25599	N4BP1	49
C3orf35_69047	C3orf35	77
FAM156A_36356	FAM156A	240
INAFM2_75830	INAFM2	241
QTRT1_52029	QTRT1	59
TNFAIP8L3_70929	TNFAIP8L3	241
IRF7_9722	IRF7	97
DYRK1B_24030	DYRK1B	296
CAST_2317	CAST	75
HDGFL1_62874	HDGFL1	72
RBP7_57732	RBP7	71
EXOSC1_37531	EXOSC1	42
C5orf52_75548	C5orf52	139
LOC200726_64746	LOC200726	32
SERPINA6_2421	SERPINA6	65
SLC2A13_57106	SLC2A13	56
KIAA0319_26204	KIAA0319	152
ELK1_5524	ELK1	219
CITED2_27876	CITED2	47
LGR6_46820	LGR6	113
PDGFD_51083	PDGFD	157
SIPA1L2_45870	SIPA1L2	92
PRRG3_48824	PRRG3	109
GANAB_32027	GANAB	50
CEP104_25774	CEP104	124
PLET1_70020	PLET1	283
C9orf116_60560	C9orf116	48
KRTAP13-1_60778	KRTAP13-1	226
YPEL2_71020	YPEL2	57
SH3KBP1_37044	SH3KBP1	107
SLITRK5_34451	SLITRK5	34
SMIM10L1_75203	SMIM10L1	29
STOML2_37161	STOML2	20
NR0B1_534	NR0B1	78
UBE3D_55277	UBE3D	167
ATP1B2_1356	ATP1B2	35
ZFP30_30944	ZFP30	24
LTB4R2_44247	LTB4R2	155
ATP6V0D2_66187	ATP6V0D2	64
SYCE3_73921	SYCE3	180
TBC1D2_42443	TBC1D2	65
MFGE8_11409	MFGE8	51
HNRNPA3_65646	HNRNPA3	26
GCSH_7020	GCSH	90
CCDC84_68763	CCDC84	51
NEURL1_24025	NEURL1	68
SPTLC3_42267	SPTLC3	93
NFASC_31774	NFASC	118
VCL_20107	VCL	170
THEM6_38543	THEM6	55
GBA_6932	GBA	274
GAB2_26167	GAB2	54
LOC200726_64745	LOC200726	89
CLEC1B_38295	CLEC1B	61
ITGB8_9829	ITGB8	229
IL17B_35782	IL17B	51
CTSO_4269	CTSO	86
OLIG3_63974	OLIG3	109
ZNF284_69452	ZNF284	137
ZNF223_20848	ZNF223	71
STARD7_44543	STARD7	13
OR2D3_58278	OR2D3	141
ELMOD3_53052	ELMOD3	130
MCAT_36104	MCAT	124
FHDC1_55001	FHDC1	148
CEBPA_3004	CEBPA	169
ULK2_25688	ULK2	191
APCDD1_61787	APCDD1	204
TM4SF1_10918	TM4SF1	70
COL28A1_69131	COL28A1	61
RNF215_64689	RNF215	211
TNNT1_19407	TNNT1	148
DENND6B_72791	DENND6B	101
PDK2_13605	PDK2	39
LRWD1_65969	LRWD1	25
PGM2L1_67256	PGM2L1	70
CLPSL1_69115	CLPSL1	34
PLA2R1_31247	PLA2R1	94
GPIHBP1_68715	GPIHBP1	280
WDR5B_40234	WDR5B	14
FAM200A_65883	FAM200A	11
LUZP2_68759	LUZP2	85
GNG13_39463	GNG13	185
MPDZ_22947	MPDZ	163
ATP2A3_1375	ATP2A3	72
SCX_73712	SCX	99
HOXC10_8733	HOXC10	189
EPM2AIP1_26185	EPM2AIP1	68
DEFB132_72287	DEFB132	14
BORA_50191	BORA	46
HSPB1_8958	HSPB1	87
MTMR7_23881	MTMR7	89
THOC2_45241	THOC2	137
Non-Targeting Control_76675	Non-Targeting Control	776
UNC13B_28295	UNC13B	118
TMEM165_43596	TMEM165	30
ITGBL1_24591	ITGBL1	103
RNFT2_54419	RNFT2	233
LACTBL1_74079	LACTBL1	165
NDUFB11_40184	NDUFB11	34
IQSEC1_26443	IQSEC1	201
SIGLEC5_22951	SIGLEC5	139
FTO_48845	FTO	33
BDP1_43469	BDP1	35
PPP1R35_65908	PPP1R35	56
CHST11_37245	CHST11	96
TAF13_18677	TAF13	106
C5orf49_60214	C5orf49	68
MMRN2_50018	MMRN2	95
MMRN1_31215	MMRN1	122
LRRC25_59131	LRRC25	57
FAM76A_64605	FAM76A	107
TANGO2_59656	TANGO2	67
KRT18_10376	KRT18	20
TYMSOS_73445	TYMSOS	325
TRIM11_51693	TRIM11	49
EYA3_5925	EYA3	210
IFNK_44415	IFNK	86
C1orf141_72272	C1orf141	61
GTPBP8_36417	GTPBP8	20
CCDC65_55029	CCDC65	46
RSPH10B_66083	RSPH10B	300
CLDN34_75704	CLDN34	256
OPRD1_13053	OPRD1	95
NFU1_35872	NFU1	96
SUB1_29560	SUB1	56
OPRD1_13055	OPRD1	106
DERL1_48981	DERL1	60
JAKMIP3_67168	JAKMIP3	154
SMCR8_60974	SMCR8	59
MYL5_12079	MYL5	64
SCN9A_16916	SCN9A	169
ASAH1_1234	ASAH1	105
SMAD1_10954	SMAD1	161
SOCS2_23142	SOCS2	161
MATN3_11164	MATN3	283
WISP2_23157	WISP2	211
KCNJ9_10051	KCNJ9	157
SLC4A3_17438	SLC4A3	98
UBE2U_62052	UBE2U	100
ADRA2B_413	ADRA2B	90
CABLES2_52043	CABLES2	40
DEAF1_28363	DEAF1	89
ZCWPW1_41454	ZCWPW1	213
ADAMTS9_44821	ADAMTS9	178
FEM1A_42610	FEM1A	172
HRH2_8851	HRH2	209
FAM180A_71420	FAM180A	16
NDP_12264	NDP	117
PURB_15547	PURB	138
HAPLN4_72650	HAPLN4	117
CNIH1_27257	CNIH1	163
KLHL6_55171	KLHL6	56
TDP1_43332	TDP1	111
ANKHD1_40880	ANKHD1	155
PIPOX_38306	PIPOX	45
TAF4_18638	TAF4	205
HIP1_8341	HIP1	361
USP8_23871	USP8	80
SPNS1_52734	SPNS1	112
INO80E_67536	INO80E	128
IL18RAP_23043	IL18RAP	33
EPCAM_10921	EPCAM	318
FLVCR1_36288	FLVCR1	111
SCRIB_33004	SCRIB	391
DDI1_72768	DDI1	51
CNTFR_3537	CNTFR	238
SQRDL_46518	SQRDL	65
SFTPB_17225	SFTPB	205
ERICH2_68033	ERICH2	192
TEKT5_61560	TEKT5	264
TCEB3C_63564	TCEB3C	146
AMMECR1_26539	AMMECR1	105
FAM89B_33347	FAM89B	65
SLA2_53057	SLA2	84
IDH2_9143	IDH2	88
CD55_4481	CD55	73
RBBP5_15889	RBBP5	25
RHPN2_54902	RHPN2	201
RBMY1A1_15932	RBMY1A1	2
MRPL15_36431	MRPL15	32
LRP1B_39570	LRP1B	124
PSG4_15115	PSG4	284
SRPK2_18225	SRPK2	59
FGD6_43368	FGD6	197
COL10A1_3631	COL10A1	134
CSNK1G2_4078	CSNK1G2	97
TBCE_18752	TBCE	107
LRMP_10780	LRMP	159
DBX1_58244	DBX1	89
CASS4_44945	CASS4	49
MCMBP_50281	MCMBP	85
PLA2G12A_51750	PLA2G12A	88
DMRT1_4869	DMRT1	40
OXT_13165	OXT	86
SAP30BP_36526	SAP30BP	80
DLGAP4_30960	DLGAP4	102
SUB1_29559	SUB1	237
FDX1_6194	FDX1	59
UBQLN2_36951	UBQLN2	253
ERCC1_5742	ERCC1	20
DCDC2B_62117	DCDC2B	27
B3GALT6_59231	B3GALT6	258
PIEZO1_25949	PIEZO1	133
HS3ST1_26563	HS3ST1	99
PPP1R14B_35035	PPP1R14B	162
TFPI_19057	TFPI	77
CDKN3_2955	CDKN3	165
PF4V1_13707	PF4V1	197
PBLD_47316	PBLD	86
SYNPO2_64266	SYNPO2	245
PIP5K1C_32685	PIP5K1C	169
SMCP_11261	SMCP	234
SPEN_31458	SPEN	88
VASH2_49996	VASH2	60
C14orf2_25208	C14orf2	12
HIST1H3H_21728	HIST1H3H	70
STAT3_18352	STAT3	69
TWIST1_19760	TWIST1	100
SLC13A5_67651	SLC13A5	145
TMEM92_63522	TMEM92	174
KCTD10_52634	KCTD10	144
SLC12A4_17626	SLC12A4	113
MS4A14_54036	MS4A14	205
CD53_2720	CD53	151
KLC4_55255	KLC4	72
APOBEC3A_64695	APOBEC3A	134
METTL17_47927	METTL17	23
DPY19L1_32489	DPY19L1	38
FAM161A_52982	FAM161A	124
STK16_22378	STK16	82
GRAPL_72223	GRAPL	58
MGARP_54095	MGARP	78
WDR31_57386	WDR31	100
TNFSF12_22859	TNFSF12	155
MCCD1_72390	MCCD1	181
HMSD_67717	HMSD	109
ZNF652_30942	ZNF652	90
GLCCI1_56983	GLCCI1	35
DPT_5004	DPT	29
ZNF649_48480	ZNF649	195
BAZ1A_30379	BAZ1A	31
INIP_46580	INIP	134
DDX60_42751	DDX60	191
MTMR4_23888	MTMR4	109
ANKRD27_52875	ANKRD27	304
ESPNL_69015	ESPNL	177
TAGLN_18648	TAGLN	83
HAND2_24911	HAND2	169
NLRP10_68701	NLRP10	108
LTBP4_21893	LTBP4	175
FHL5_24894	FHL5	186
FBXO22_34882	FBXO22	38
SYNRG_30678	SYNRG	65
DPP3_26909	DPP3	98
ACOX1_154	ACOX1	142
ZNF630_45335	ZNF630	121
ARHGDIB_1148	ARHGDIB	143
CNPY1_68306	CNPY1	111
CLDND2_58950	CLDND2	236
OR2B2_51879	OR2B2	173
HDGF_8274	HDGF	59
TLE4_19255	TLE4	60
ADPGK_52089	ADPGK	209
DHX40_49565	DHX40	30
UROD_20040	UROD	52
SCARF1_22386	SCARF1	59
DHX34_25678	DHX34	20
WTIP_59140	WTIP	109
FAM24A_58063	FAM24A	204
ALPPL2_700	ALPPL2	325
OR8K3_65274	OR8K3	70
BRAF_1866	BRAF	61
GFRA3_7083	GFRA3	57
DGCR2_26675	DGCR2	93
PAQR9_69641	PAQR9	177
LEUTX_69444	LEUTX	50
CXXC1_37103	CXXC1	208
DBNDD1_48695	DBNDD1	24
OR5K3_72613	OR5K3	79
GIMAP7_64021	GIMAP7	94
VASH1_30979	VASH1	172
SLC4A4_22636	SLC4A4	186
SMPDL3B_35954	SMPDL3B	49
FRG2B_73175	FRG2B	30
ERICH5_65053	ERICH5	69
CPO_59863	CPO	73
PRR29_56209	PRR29	50
MGC50722_72110	MGC50722	29
RGMB_68265	RGMB	68
SPATA3_59835	SPATA3	134
ZSWIM8_31593	ZSWIM8	121
ZNF831_59580	ZNF831	69
FHL1_6329	FHL1	218
SPANXN1_73419	SPANXN1	402
FGFR1OP2_34617	FGFR1OP2	12
TMEM231_49319	TMEM231	239
MCIDAS_69697	MCIDAS	103
VEPH1_49595	VEPH1	31
RBM38_42642	RBM38	79
CYP1A2_4337	CYP1A2	118
SLC34A1_17658	SLC34A1	107
TMC7_50324	TMC7	45
TTLL6_67622	TTLL6	46
LOC100996634_76267	LOC100996634	71
CHMP4A_36411	CHMP4A	36
ZNF688_61605	ZNF688	242
CNBD1_64041	CNBD1	50
LRRC8A_44186	LRRC8A	60
SUCLG2_23024	SUCLG2	161
CHI3L1_3158	CHI3L1	35
RALY_31207	RALY	24
C16orf52_75042	C16orf52	79
TREM2_39825	TREM2	32
TDRP_63038	TDRP	24
PRAMEF20_74015	PRAMEF20	68
SIRT1_32738	SIRT1	106
P3H3_28412	P3H3	21
FABP5_6016	FABP5	45
UXS1_50784	UXS1	95
TBC1D15_48060	TBC1D15	86
NOSTRIN_57529	NOSTRIN	244
OR8B2_35212	OR8B2	125
OR2M5_59275	OR2M5	120
HLA-DPA1_8409	HLA-DPA1	133
AGO3_64342	AGO3	35
RELB_15999	RELB	97
GATS_70036	GATS	127
CDH7_2856	CDH7	28
R3HDM4_55794	R3HDM4	96
RARA_15832	RARA	183
