sgRNA	Gene	Clip1_7_E8_control_BC21_IGO_09496_13_S13
SLK_25837	SLK	110
GFRAL_71386	GFRAL	206
C11orf70_54734	C11orf70	33
BFAR_38353	BFAR	32
HNRNPL_8616	HNRNPL	158
HBA1_8187	HBA1	76
TMEM52_68957	TMEM52	87
GIMAP1-GIMAP5_76065	GIMAP1-GIMAP5	41
KRTAP10-4_70653	KRTAP10-4	171
HYLS1_65392	HYLS1	113
IRS1_9727	IRS1	62
PPCS_49730	PPCS	49
MAP4K4_24862	MAP4K4	108
NBR1_10935	NBR1	71
PPP2R5E_14659	PPP2R5E	103
ARID4B_39413	ARID4B	52
FAM167A_52325	FAM167A	171
FCGR2B_6160	FCGR2B	139
ANKMY1_38343	ANKMY1	200
LGALS16_61929	LGALS16	30
JTB_29475	JTB	36
ZNF667_47179	ZNF667	54
NIPAL1_62679	NIPAL1	83
CYP51A1_4463	CYP51A1	180
SFTPB_17226	SFTPB	291
FAM101A_61305	FAM101A	47
ARHGDIA_1143	ARHGDIA	6
PAGE2B_71517	PAGE2B	92
BATF2_57625	BATF2	44
ZMYM5_24178	ZMYM5	67
C8orf87_71447	C8orf87	142
FKBP6_22025	FKBP6	197
EEF1B2_5314	EEF1B2	65
ARPC5_26973	ARPC5	107
NOTCH1_12724	NOTCH1	107
SFXN3_51978	SFXN3	118
RBMY1A1_15930	RBMY1A1	103
ZNF683_66860	ZNF683	9
GIP_7133	GIP	46
OR7G1_58975	OR7G1	22
CA5A_2112	CA5A	51
CYFIP2_35380	CYFIP2	113
EPHA8_5666	EPHA8	160
C2orf73_59744	C2orf73	104
ZNF449_65113	ZNF449	95
TRUB1_61135	TRUB1	95
MAPK14_4003	MAPK14	294
ZNF556_50648	ZNF556	117
PRTG_67460	PRTG	147
DNAJC16_32511	DNAJC16	130
OR5AK2_71680	OR5AK2	213
FBXL20_54625	FBXL20	80
CEPT1_27921	CEPT1	1
COL3A1_3557	COL3A1	120
TBC1D2B_31740	TBC1D2B	58
FAM179B_31778	FAM179B	229
KIF2C_29811	KIF2C	6
ISG15_25435	ISG15	22
CPLX4_68902	CPLX4	133
NRGN_12853	NRGN	261
OR4F6_71832	OR4F6	73
ABHD12_34540	ABHD12	97
GBP5_57483	GBP5	257
APEX1_914	APEX1	22
LDB2_23790	LDB2	148
MATN4_22963	MATN4	46
HOXA5_8648	HOXA5	77
KRTAP4-6_51997	KRTAP4-6	72
HDGF_8275	HDGF	65
C11orf86_66480	C11orf86	106
CIDEA_3273	CIDEA	113
TNFAIP8L2_49429	TNFAIP8L2	32
GPAA1_22828	GPAA1	111
GLIPR1_29834	GLIPR1	68
DEFB131_73927	DEFB131	66
CTAG1B_4171	CTAG1B	28
KIAA1324_45759	KIAA1324	99
BSPH1_75354	BSPH1	101
VSTM5_70861	VSTM5	41
CCDC64B_61594	CCDC64B	124
TRIM43B_74259	TRIM43B	41
POLI_30466	POLI	26
RBBP7_15899	RBBP7	64
HIVEP2_8359	HIVEP2	44
CDK6_2914	CDK6	47
DOK6_65582	DOK6	73
ARHGAP9_47650	ARHGAP9	65
ZNF354A_18857	ZNF354A	69
FEM1C_44617	FEM1C	121
DHRSX_65194	DHRSX	10
PPIC_14535	PPIC	63
NFATC1_12490	NFATC1	42
TNK1_22756	TNK1	64
EPHB2_5675	EPHB2	27
ARL15_40333	ARL15	51
VSTM2L_59551	VSTM2L	273
CIB2_28348	CIB2	17
AFTPH_40642	AFTPH	20
ANKRD44_55875	ANKRD44	116
GCAT_32871	GCAT	61
PRR32_75301	PRR32	62
LAIR2_10456	LAIR2	59
VSNL1_20199	VSNL1	67
AAGAB_49737	AAGAB	65
DEGS1_22324	DEGS1	175
B3GNT8_70384	B3GNT8	147
WDR38_72479	WDR38	57
NEO1_12459	NEO1	119
MT1X_11836	MT1X	61
CATSPERB_50048	CATSPERB	34
SUN1_32550	SUN1	73
TP53I13_55388	TP53I13	114
10-Mar_63504	10-Mar	49
IL20RA_39646	IL20RA	62
TMEM136_65433	TMEM136	116
SGCG_17251	SGCG	120
KRBA1_53870	KRBA1	34
LCE1B_70057	LCE1B	1
CRAT_3855	CRAT	45
LGALS12_54811	LGALS12	152
TMPRSS5_51469	TMPRSS5	77
SPAG1_18032	SPAG1	48
MDFI_11271	MDFI	141
MAGEB2_11047	MAGEB2	111
FAM120B_53684	FAM120B	70
GPAM_46194	GPAM	60
ALMS1_20973	ALMS1	64
PARP10_54342	PARP10	46
NUPR1_35034	NUPR1	38
TOLLIP_40015	TOLLIP	101
RBMS2_15926	RBMS2	216
MYB_11967	MYB	74
CTBP1_4178	CTBP1	53
PSMB5_15188	PSMB5	13
GRM6_7805	GRM6	101
HCRTR1_8251	HCRTR1	100
ASUN_43161	ASUN	153
CAMLG_2272	CAMLG	29
TOM1L1_26800	TOM1L1	48
ZEB1_18844	ZEB1	81
DHX40_49566	DHX40	181
GRK5_7637	GRK5	67
THADA_47072	THADA	152
ANKZF1_41687	ANKZF1	75
MGP_11460	MGP	147
TANGO2_59655	TANGO2	32
HIST3H2A_56363	HIST3H2A	77
SEL1L2_51186	SEL1L2	118
LEFTY1_28757	LEFTY1	26
PPIL3_39701	PPIL3	23
TMED1_29864	TMED1	285
CA8_2122	CA8	101
CCDC140_62482	CCDC140	116
LLPH_53392	LLPH	135
PLA2G7_21111	PLA2G7	23
SLC24A5_67455	SLC24A5	223
SAP30_23086	SAP30	52
TRIM34_39663	TRIM34	51
LTV1_54573	LTV1	142
HS3ST4_26545	HS3ST4	134
RHOH_1153	RHOH	36
XIAP_927	XIAP	185
TRPC7_45018	TRPC7	44
JMJD4_48413	JMJD4	109
FITM1_63405	FITM1	151
BEX5_69202	BEX5	48
TMEM249_69165	TMEM249	59
BBS2_1604	BBS2	179
RNF111_40552	RNF111	58
UBE2J2_58001	UBE2J2	28
PLA2G1B_14071	PLA2G1B	85
CCDC91_42245	CCDC91	248
C15orf38-AP3S2_76039	C15orf38-AP3S2	19
FAM221A_69137	FAM221A	63
PDE9A_13557	PDE9A	234
STAMBP_28686	STAMBP	202
ZNF845_55946	ZNF845	25
ATXN2_16848	ATXN2	75
SARM1_31730	SARM1	49
H1FX_23499	H1FX	33
PSMB9_15206	PSMB9	99
CYP4Z1_64622	CYP4Z1	25
FAM20B_26422	FAM20B	51
XPNPEP3_47165	XPNPEP3	67
KBTBD13_71810	KBTBD13	63
LOC100130357_75276	LOC100130357	316
KCNH2_10023	KCNH2	73
CYP4F8_30706	CYP4F8	190
NDUFA3_12273	NDUFA3	100
APH1A_37828	APH1A	19
IVD_9888	IVD	191
SPANXN1_73420	SPANXN1	173
HMOX1_8521	HMOX1	194
C19orf35_70346	C19orf35	112
CNTF_3534	CNTF	52
IGSF5_62253	IGSF5	52
LOC100505478_75825	LOC100505478	82
FBXL5_34807	FBXL5	44
C1orf146_71133	C1orf146	34
PANK1_39574	PANK1	88
ZCCHC17_38984	ZCCHC17	142
COL6A2_3597	COL6A2	76
TNFRSF21_35854	TNFRSF21	65
CHI3L2_3161	CHI3L2	49
TMX4_44160	TMX4	47
CYFIP1_32020	CYFIP1	151
INPP5F_31079	INPP5F	93
REV1_38805	REV1	35
WRAP53_41677	WRAP53	39
IL7R_9451	IL7R	74
GTDC1_49714	GTDC1	48
PTH2R_15379	PTH2R	135
AGBL5_46937	AGBL5	20
YY2_72670	YY2	226
SUCLG1_23026	SUCLG1	53
ST18_25684	ST18	27
MRPS9_48299	MRPS9	98
TNFRSF18_22959	TNFRSF18	61
C4orf29_50825	C4orf29	87
TBX3_18817	TBX3	70
AADACL2_69621	AADACL2	40
OR2A12_69746	OR2A12	43
MROH6_73684	MROH6	21
XPNPEP2_20355	XPNPEP2	115
COPB2_24377	COPB2	7
DCAKD_50235	DCAKD	94
FREM1_63150	FREM1	101
RNF168_63865	RNF168	60
MLC1_32083	MLC1	100
MAGEE2_60727	MAGEE2	106
MXD4_28649	MXD4	32
BTNL8_50334	BTNL8	64
SIGLEC7_35452	SIGLEC7	108
ZNF281_33060	ZNF281	31
MEGF11_53674	MEGF11	108
SIGLEC15_67707	SIGLEC15	175
SYN3_21430	SYN3	167
USP35_45836	USP35	59
PRSS55_65040	PRSS55	45
FUT1_6643	FUT1	122
PIK3R5_33081	PIK3R5	68
RBM14-RBM4_76012	RBM14-RBM4	65
HKR1_67886	HKR1	76
C9orf57_60567	C9orf57	44
LIPF_22156	LIPF	83
GCGR_6976	GCGR	70
SLITRK4_60647	SLITRK4	348
C19orf45_70354	C19orf45	153
XIAP_925	XIAP	55
HSF5_58760	HSF5	110
TCTEX1D1_64654	TCTEX1D1	126
JADE1_50471	JADE1	108
HOXC5_8717	HOXC5	81
ZNF540_63671	ZNF540	16
TMEM91_73664	TMEM91	155
SRSF11_24423	SRSF11	23
C12orf57_56973	C12orf57	130
SELPLG_17134	SELPLG	55
RBM6_27271	RBM6	47
COMT_3672	COMT	30
SLC44A5_65154	SLC44A5	57
CKAP4_29712	CKAP4	159
ESR2_5808	ESR2	128
SMIM3_54750	SMIM3	54
LOC650293_74217	LOC650293	181
PIGH_13948	PIGH	114
ERVV-2_75563	ERVV-2	81
IFT122_43302	IFT122	83
AK3_37343	AK3	72
C1orf86_64626	C1orf86	53
FAM157B_75437	FAM157B	36
TMEM25_54306	TMEM25	82
GJA9_51471	GJA9	139
PRDM15_47250	PRDM15	14
CSAD_38654	CSAD	153
VCAN_4098	VCAN	108
DNTTIP1_57634	DNTTIP1	25
GALNS_6843	GALNS	76
NKRF_43750	NKRF	23
FIGLA_69581	FIGLA	108
DDX31_48084	DDX31	10
B3GALT2_22744	B3GALT2	200
TRPV3_63533	TRPV3	122
CTNNA1_4203	CTNNA1	57
HINT1_8349	HINT1	96
RFPL1_16057	RFPL1	65
HSD17B7_38847	HSD17B7	21
BIRC7_49239	BIRC7	31
DBNL_36311	DBNL	37
DBH_4543	DBH	57
PAX2_13327	PAX2	77
GSTZ1_7913	GSTZ1	64
FGF13_6283	FGF13	62
ZNF823_42643	ZNF823	129
KIF27_42708	KIF27	61
KRT40_58914	KRT40	59
AKR1D1_18175	AKR1D1	80
ROR2_12909	ROR2	103
USP7_21040	USP7	39
CEBPE_3013	CEBPE	38
OAZ3_39297	OAZ3	63
SERPINI1_13924	SERPINI1	46
SLC18A2_17667	SLC18A2	65
SPANXC_47879	SPANXC	76
C9orf43_66874	C9orf43	34
BSX_71728	BSX	108
C7orf71_68311	C7orf71	167
PTPN13_15450	PTPN13	74
SC5D_16839	SC5D	23
S100A7L2_74057	S100A7L2	57
CCDC14_48003	CCDC14	13
SOCS3_23605	SOCS3	83
EVC2_60107	EVC2	103
EI24_25149	EI24	39
GAPT_64989	GAPT	65
OR1K1_72037	OR1K1	150
TFCP2L1_36658	TFCP2L1	134
ULBP2_51143	ULBP2	40
NUDT8_66492	NUDT8	53
PAXIP1_31340	PAXIP1	53
BPIFB2_51175	BPIFB2	60
CEP76_50470	CEP76	89
CD2BP2_28025	CD2BP2	64
C7orf73_74176	C7orf73	143
BHLHA15_64030	BHLHA15	66
KCP_70530	KCP	22
SP2_18014	SP2	39
FAM188B_53070	FAM188B	81
PPP2R5D_14656	PPP2R5D	37
HRNR_71160	HRNR	108
STEAP1_35312	STEAP1	77
KLF13_39161	KLF13	126
C5orf52_75550	C5orf52	91
GRIN1_7756	GRIN1	90
ARL14_50721	ARL14	223
ANO10_41657	ANO10	79
NDUFA4L2_44516	NDUFA4L2	36
IKZF4_47673	IKZF4	76
NPY2R_12824	NPY2R	29
KRTAP10-1_70670	KRTAP10-1	82
TP53AIP1_47229	TP53AIP1	134
BBIP1_56256	BBIP1	79
NCKAP5_69590	NCKAP5	44
PAPPA_13308	PAPPA	47
NUP54_39581	NUP54	48
GPCPD1_44181	GPCPD1	107
MT4_53808	MT4	69
OR51I2_71574	OR51I2	85
PBDC1_38280	PBDC1	177
HIST1H3J_21721	HIST1H3J	226
ADGRB3_1577	ADGRB3	64
TLE1_19241	TLE1	233
LBX1_28838	LBX1	207
DPP7_36888	DPP7	125
LRRC24_73111	LRRC24	109
DEFB103A_72775	DEFB103A	51
FBXO28_32123	FBXO28	34
ACTB_188	ACTB	103
TMED6_61598	TMED6	42
RBL1_15908	RBL1	78
CEP85L_70732	CEP85L	102
ALB_591	ALB	151
CACNA1E_2154	CACNA1E	144
PROS1_14998	PROS1	57
MVD_11946	MVD	59
ADCY2_283	ADCY2	142
DENR_22325	DENR	29
BOLL_48620	BOLL	85
SLC9A4_71247	SLC9A4	160
FHL3_6340	FHL3	216
HNRNPAB_8581	HNRNPAB	102
DVL2_5187	DVL2	93
LRRC2_49234	LRRC2	79
CYP27B1_4457	CYP27B1	112
PILRB_36988	PILRB	34
GREB1L_50562	GREB1L	123
TMEM232_73736	TMEM232	93
CCDC85C_68551	CCDC85C	88
ANKS1A_32365	ANKS1A	101
MED29_42723	MED29	57
DHRS9_27242	DHRS9	15
TTC8_58570	TTC8	77
C11orf42_63318	C11orf42	146
RCOR2_67285	RCOR2	72
AIFM2_54360	AIFM2	135
AKAP17A_21444	AKAP17A	147
RBMY1J_70639	RBMY1J	24
DEFB104B_73479	DEFB104B	110
RBM26_47273	RBM26	61
CLDN3_3793	CLDN3	145
RCOR3_43277	RCOR3	112
POU1F1_14435	POU1F1	44
ENTPD5_2694	ENTPD5	46
OPALIN_56502	OPALIN	58
KRTAP2-1_51999	KRTAP2-1	77
KCNJ9_10051	KCNJ9	131
OLFML3_44660	OLFML3	67
CLDN1_23782	CLDN1	58
UNC5B_65351	UNC5B	100
SYCP3_37233	SYCP3	57
RSRC2_48431	RSRC2	42
ABHD12B_61423	ABHD12B	61
APCS_902	APCS	199
IER5L_71483	IER5L	174
OPN1MW2_74705	OPN1MW2	95
TDRD1_44093	TDRD1	138
MAML3_42629	MAML3	72
ITGB3_9807	ITGB3	96
RSU1_16672	RSU1	35
WNT9B_20312	WNT9B	48
ZW10_24119	ZW10	30
C16orf52_75040	C16orf52	99
MCM10_42490	MCM10	51
DSC1_5068	DSC1	100
CNKSR3_62854	CNKSR3	62
MUC20_64807	MUC20	45
DEFB126_51826	DEFB126	45
ZNF284_69451	ZNF284	30
MAP2K4_17159	MAP2K4	16
STMN4_51659	STMN4	129
SLC35E1_50417	SLC35E1	41
CATSPER3_69865	CATSPER3	92
RDH8_37320	RDH8	206
GDF15_25077	GDF15	146
ABCC3_22761	ABCC3	100
AHCYL1_29114	AHCYL1	47
SDPR_21921	SDPR	125
SMAD4_10967	SMAD4	101
DIRAS2_40541	DIRAS2	91
SNCG_17851	SNCG	62
NPY5R_12825	NPY5R	94
CDK10_22315	CDK10	24
PHF8_31824	PHF8	40
GRTP1_49899	GRTP1	84
FAM213A_53376	FAM213A	275
WNT9B_20309	WNT9B	167
CALCOCO1_46143	CALCOCO1	20
SPINK9_73794	SPINK9	162
GNG5_7368	GNG5	42
C15orf61_61487	C15orf61	187
ABHD10_42412	ABHD10	116
LAMB4_30859	LAMB4	34
PCDH15_48458	PCDH15	85
MEA1_11307	MEA1	60
ZNF239_21371	ZNF239	47
CFAP45_33707	CFAP45	81
FBXO4_34910	FBXO4	24
RENBP_16005	RENBP	173
DNAI2_47808	DNAI2	55
ADGRG6_45284	ADGRG6	31
LNP1_69975	LNP1	118
GIGYF1_47851	GIGYF1	29
CEP83_37924	CEP83	90
ZBTB37_53834	ZBTB37	41
TMEM255B_69907	TMEM255B	25
JMJD1C_65664	JMJD1C	28
SLCO1A2_17693	SLCO1A2	48
CREB3L1_55700	CREB3L1	25
UCHL5_38642	UCHL5	105
SERPINB6_13901	SERPINB6	64
OSGIN2_2036	OSGIN2	153
FBXO6_34899	FBXO6	71
GRK7_59999	GRK7	48
IL17RC_54236	IL17RC	33
CCL24_17036	CCL24	78
PDGFRL_13580	PDGFRL	102
AIM1L_41440	AIM1L	34
TTLL6_67622	TTLL6	55
RBFOX3_61637	RBFOX3	204
MBD3L3_74389	MBD3L3	18
PFDN4_13726	PFDN4	114
TRIB1_27410	TRIB1	69
ROPN1L_52524	ROPN1L	11
LAMTOR2_36210	LAMTOR2	45
GDNF-AS1_76236	GDNF-AS1	120
DDI1_72768	DDI1	99
KCNK5_22545	KCNK5	91
MC3R_11201	MC3R	37
KRTAP9-1_74636	KRTAP9-1	88
MRGPRE_57797	MRGPRE	159
SLC30A1_20887	SLC30A1	4
ANTXR2_58015	ANTXR2	79
SERP2_70909	SERP2	30
SEPP1_17150	SEPP1	61
CEP44_51382	CEP44	132
ITM2B_24849	ITM2B	127
C17orf80_41366	C17orf80	6
ANO3_47260	ANO3	14
PHC3_50597	PHC3	47
IFT22_48077	IFT22	9
OR5K3_72615	OR5K3	29
FEZF1_71413	FEZF1	104
ARHGAP25_26497	ARHGAP25	112
HHIP_47709	HHIP	51
MED23_24825	MED23	34
CPNE1_23357	CPNE1	168
FAM209B_71194	FAM209B	169
GJA4_7149	GJA4	70
ELMO1_26161	ELMO1	99
BZW1_25624	BZW1	70
OR5H14_72607	OR5H14	116
SNTG2_39838	SNTG2	60
CLRN1_20062	CLRN1	55
FBXL18_50640	FBXL18	47
ZBTB5_26454	ZBTB5	25
NFXL1_62673	NFXL1	45
ESYT1_32518	ESYT1	58
HEMGN_42460	HEMGN	15
LYN_10904	LYN	56
UBALD1_58725	UBALD1	89
CLK2_3393	CLK2	31
AFAP1L2_53893	AFAP1L2	168
WDR20_56021	WDR20	184
CCNJL_49399	CCNJL	41
GTF3C5_24500	GTF3C5	138
HINT2_54021	HINT2	15
CEACAM18_74983	CEACAM18	93
AP3B2_21316	AP3B2	60
ABCC1_11743	ABCC1	65
SHISA8_73019	SHISA8	94
KDM6B_31830	KDM6B	85
MSANTD1_69672	MSANTD1	123
HOXD9_8765	HOXD9	103
ELMSAN1_55978	ELMSAN1	123
MUC5B_74509	MUC5B	75
METTL5_36407	METTL5	315
RASL10A_28741	RASL10A	73
TSR2_55307	TSR2	62
HLF_8447	HLF	76
VN1R4_68525	VN1R4	53
GS1-259H13.2_75715	GS1-259H13.2	41
MLYCD_32760	MLYCD	49
CTNNA3_36539	CTNNA3	25
MUSTN1_71295	MUSTN1	42
TMEM72_73760	TMEM72	81
TACR1_18618	TACR1	130
OR1S2_65467	OR1S2	170
RIT1_16157	RIT1	67
TPH2_58362	TPH2	69
DAPK1_4513	DAPK1	54
KIAA1958_63165	KIAA1958	139
ARID5A_29362	ARID5A	38
PKNOX2_47059	PKNOX2	87
UNG_19993	UNG	36
ZBTB10_48547	ZBTB10	77
DOCK5_50571	DOCK5	178
PRAMEF2_48439	PRAMEF2	31
LOC650293_74216	LOC650293	8
MADCAM1_21359	MADCAM1	59
FZD6_21597	FZD6	146
SLC26A1_29347	SLC26A1	41
TRAF3IP3_51179	TRAF3IP3	91
RXRG_16690	RXRG	26
RNF167_34308	RNF167	49
C11orf65_63309	C11orf65	66
NANOGNB_70210	NANOGNB	104
PTP4A2_21242	PTP4A2	101
SLC5A4_17510	SLC5A4	153
BIRC5_930	BIRC5	40
HNF1B_18825	HNF1B	38
JUN_9916	JUN	32
CXXC4_51115	CXXC4	121
DEF8_40756	DEF8	179
TLR6_27789	TLR6	163
STEAP1B_66729	STEAP1B	109
IRAK3_30482	IRAK3	80
LOC388813_71199	LOC388813	22
CBY1_33682	CBY1	68
KLK11_29842	KLK11	38
CARD10_36602	CARD10	97
SEC14L6_75029	SEC14L6	149
IYD_71399	IYD	35
PTGIR_15350	PTGIR	55
CSN3_4063	CSN3	153
GABRA4_6750	GABRA4	32
CYTH3_24351	CYTH3	58
ACADVL_114	ACADVL	9
NIPAL2_50030	NIPAL2	42
MAFB_26487	MAFB	189
TTC39C_58942	TTC39C	74
BMPR1B_1806	BMPR1B	93
CDC42SE1_44452	CDC42SE1	18
IFNA13_9235	IFNA13	90
MINA_54298	MINA	94
DEF6_37275	DEF6	101
CLNS1A_3416	CLNS1A	1
PTPRJ_15493	PTPRJ	74
CCDC85B_29824	CCDC85B	127
KIAA2026_63156	KIAA2026	94
ZNF251_55691	ZNF251	60
MIF_11492	MIF	115
PLSCR5_71309	PLSCR5	153
CSPP1_50144	CSPP1	43
CORO7_49326	CORO7	65
DNASE1L2_4905	DNASE1L2	32
TLK1_26266	TLK1	31
THBS3_19146	THBS3	105
ARID2_64450	ARID2	39
ASB10_60444	ASB10	172
CBLN2_61775	CBLN2	104
MVB12A_56495	MVB12A	259
AACS_48543	AACS	50
SLC48A1_42920	SLC48A1	133
KRT83_10413	KRT83	110
DLEU7_65564	DLEU7	43
TFIP11_33616	TFIP11	44
MANBAL_47109	MANBAL	40
ZBED4_26319	ZBED4	263
MAF_10985	MAF	81
TMOD2_36598	TMOD2	38
PAPL_71884	PAPL	101
ISYNA1_38846	ISYNA1	19
SPIN3_64108	SPIN3	141
NR0B2_21906	NR0B2	74
SLC39A3_36972	SLC39A3	87
FZD3_21129	FZD3	145
LRP11_54478	LRP11	136
COMMD9_36468	COMMD9	101
RBM23_41718	RBM23	85
TNRC6B_31765	TNRC6B	118
AFG3L2_29599	AFG3L2	57
SMYD2_44684	SMYD2	93
IGSF21_54638	IGSF21	174
FUT6_6663	FUT6	116
LOC100506388_75890	LOC100506388	109
PRR14_48647	PRR14	251
HADHB_8160	HADHB	78
GPHN_27490	GPHN	35
CNPPD1_35406	CNPPD1	47
ZNF517_69162	ZNF517	50
THBS2_19144	THBS2	160
GPALPP1_42506	GPALPP1	63
UBR7_41719	UBR7	244
EFCAB2_53359	EFCAB2	14
NAT2_16	NAT2	87
DHX58_48960	DHX58	95
TPM1_19494	TPM1	67
MLH3_35429	MLH3	117
EIF4A2_5439	EIF4A2	151
UTP18_37785	UTP18	81
OCIAD1_41074	OCIAD1	57
FAM19A4_62537	FAM19A4	87
CYP27C1_69007	CYP27C1	273
C15orf41_53755	C15orf41	75
COQ10A_56423	COQ10A	39
L1TD1_40299	L1TD1	120
C11orf98_76401	C11orf98	71
MTCL1_32248	MTCL1	114
SBDS_37870	SBDS	14
HSD17B11_38029	HSD17B11	88
WDR82_51166	WDR82	5
ZBTB7A_38559	ZBTB7A	26
OR13C2_72026	OR13C2	114
BLOC1S5_47126	BLOC1S5	132
C6orf132_74163	C6orf132	66
CCDC169-SOHLH2_76025	CCDC169-SOHLH2	72
DES_4706	DES	60
RTN4RL1_61654	RTN4RL1	71
HPX_8820	HPX	105
SECISBP2_48806	SECISBP2	54
BAZ2A_30377	BAZ2A	23
INPP1_9619	INPP1	27
SOWAHC_48448	SOWAHC	23
RASGRP2_27460	RASGRP2	58
NPPA_12785	NPPA	158
DPH3P1_75453	DPH3P1	129
SERPINA6_2423	SERPINA6	61
LAIR2_10453	LAIR2	26
HIST1H3F_23488	HIST1H3F	194
COL9A1_3618	COL9A1	63
DUS2_41000	DUS2	74
COX6B2_58982	COX6B2	405
PHF19_34656	PHF19	134
ANKRD46_63013	ANKRD46	31
CDK5RAP2_43265	CDK5RAP2	191
C8orf34_57723	C8orf34	40
C4orf51_74107	C4orf51	61
OR6Y1_71934	OR6Y1	80
PIP4K2A_14018	PIP4K2A	56
SLC17A2_27501	SLC17A2	108
GFOD1_39923	GFOD1	68
PDIA2_47912	PDIA2	259
TMCC2_26404	TMCC2	68
FAM151B_63962	FAM151B	66
HIST1H2AM_21642	HIST1H2AM	48
GOLGB1_7425	GOLGB1	93
MGAT1_11423	MGAT1	213
EFCAB13_58885	EFCAB13	115
NXPH3_30589	NXPH3	32
PCDHGA2_43940	PCDHGA2	114
MUC12_26907	MUC12	43
C14orf105_41886	C14orf105	103
NDUFB1_12316	NDUFB1	74
VPS37B_49740	VPS37B	48
CA14_33363	CA14	154
GCAT_32873	GCAT	143
KLB_62720	KLB	64
PRM1_14972	PRM1	114
PARP2_26790	PARP2	106
TTI2_50870	TTI2	86
SYCE2_66706	SYCE2	35
FKRP_49003	FKRP	292
C6orf62_51859	C6orf62	196
RASA4_27192	RASA4	90
PPAPDC2_72636	PPAPDC2	174
AAK1_30988	AAK1	78
NME1-NME2_74436	NME1-NME2	78
KRT80_61346	KRT80	52
RNASE12_73405	RNASE12	170
CRMP1_3913	CRMP1	55
JAK3_9906	JAK3	52
SP110_9188	SP110	45
LILRB1_29346	LILRB1	178
PTDSS1_25992	PTDSS1	18
CARM1_28299	CARM1	175
CRYAB_3942	CRYAB	67
KDM5A_15881	KDM5A	70
OR1I1_59133	OR1I1	87
ZNF680_69124	ZNF680	163
IL15_9523	IL15	62
TSPAN15_33158	TSPAN15	79
DCHS2_40591	DCHS2	87
TOMM34_29655	TOMM34	106
SLC31A2_3692	SLC31A2	152
TDRD9_58461	TDRD9	158
ZNF646_25753	ZNF646	44
SIN3A_34156	SIN3A	53
PELI3_66225	PELI3	127
ACCSL_71624	ACCSL	80
C14orf28_58479	C14orf28	32
APCDD1L_63765	APCDD1L	35
TMPRSS13_52769	TMPRSS13	107
OR6K3_71939	OR6K3	75
ATP6V1C1_1467	ATP6V1C1	23
FBXO30_52896	FBXO30	26
DAZ2_44910	DAZ2	21
OR56A4_58289	OR56A4	108
CCL27_29324	CCL27	275
ORC3_33268	ORC3	39
CCNE2_23976	CCNE2	56
ERVMER34-1_75675	ERVMER34-1	41
NT5C_37111	NT5C	77
CYB561A3_65527	CYB561A3	85
CES5A_65730	CES5A	52
OR56B4_64386	OR56B4	70
ZNF879_69688	ZNF879	69
TNXB_19435	TNXB	31
SRRD_72540	SRRD	119
SLAMF9_55218	SLAMF9	83
BBS10_49801	BBS10	74
CIB4_59776	CIB4	57
WIBG_53422	WIBG	109
STAC2_69420	STAC2	142
TNIP2_49028	TNIP2	24
CHID1_48603	CHID1	33
RHBG_45064	RHBG	75
TAOK3_38569	TAOK3	44
ATP11C_68452	ATP11C	263
MAPK9_14910	MAPK9	111
MAFG_10989	MAFG	88
ARHGAP20_45872	ARHGAP20	185
SCD5_50486	SCD5	107
HIST1H4H_21759	HIST1H4H	90
SGPP2_59801	SGPP2	85
CYP39A1_38423	CYP39A1	43
NEK10_62624	NEK10	84
PSG4_15114	PSG4	79
SYNM_32499	SYNM	28
FTSJ1_33603	FTSJ1	52
UGT8_19974	UGT8	120
KRBOX1_75888	KRBOX1	20
KLHL42_45787	KLHL42	94
CNTF_3533	CNTF	74
IL27RA_24917	IL27RA	113
MYOC_12137	MYOC	17
RFX1_16062	RFX1	74
ANG_781	ANG	87
PLEKHB1_46520	PLEKHB1	130
NRK_65107	NRK	228
FAM177A1_67443	FAM177A1	40
NAA40_50073	NAA40	52
C7orf55-LUC7L2_76283	C7orf55-LUC7L2	37
ZNF467_64027	ZNF467	103
SPATA5L1_48758	SPATA5L1	30
GJB7_70507	GJB7	49
CEBPB_3008	CEBPB	311
DCST2_59381	DCST2	33
NCR3LG1_70267	NCR3LG1	63
CFHR5_51611	CFHR5	106
IFRD2_21020	IFRD2	38
RAB11FIP1_50955	RAB11FIP1	20
RABIF_15697	RABIF	84
DCAF12L2_69222	DCAF12L2	92
GRIA4_7720	GRIA4	106
GNPTAB_49039	GNPTAB	46
CCDC180_75813	CCDC180	41
TUSC1_68427	TUSC1	26
CDKL3_38293	CDKL3	56
HGS_24018	HGS	77
TRAPPC10_19325	TRAPPC10	212
TMEM106A_56985	TMEM106A	53
TTC26_50535	TTC26	21
PPY_14700	PPY	80
OR6K6_59532	OR6K6	224
BHLHE41_49186	BHLHE41	48
SIRT5_32723	SIRT5	107
KIAA1045_32532	KIAA1045	71
ZBTB41_70208	ZBTB41	126
LRRC36_42190	LRRC36	76
VMO1_67590	VMO1	131
MEN1_11362	MEN1	57
RTN1_16673	RTN1	83
GPR55_24411	GPR55	48
GLIPR2_62599	GLIPR2	38
RGSL1_70139	RGSL1	7
KIAA1107_32341	KIAA1107	83
FAM195A_53509	FAM195A	132
QRFPR_52933	QRFPR	117
GPR31_7590	GPR31	76
